datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-01-17 11:17:59,1224.45,1225.0,1224.0,1225.0,1338.0
2023-01-17 11:18:59,1225.0,1225.0,1224.0,1224.55,429.0
2023-01-17 11:19:59,1224.05,1224.55,1223.55,1224.55,631.0
2023-01-17 11:20:59,1224.55,1224.8,1224.25,1224.35,784.0
2023-01-17 11:21:59,1224.35,1224.5,1223.7,1224.1,212.0
2023-01-17 11:22:59,1224.5,1224.9,1224.4,1224.7,331.0
2023-01-17 11:23:59,1224.7,1226.0,1224.7,1225.5,1420.0
2023-01-17 11:24:59,1225.5,1225.5,1224.0,1224.0,862.0
2023-01-17 11:25:59,1224.0,1224.0,1223.7,1223.9,896.0
2023-01-17 11:26:59,1223.9,1224.55,1223.7,1224.55,1313.0
2023-01-17 11:27:59,1224.55,1224.55,1223.75,1223.75,4519.0
2023-01-17 11:28:59,1223.75,1224.1,1223.75,1223.9,393.0
2023-01-17 11:29:59,1223.7,1224.1,1223.7,1223.7,325.0
2023-01-17 11:30:59,1223.95,1223.95,1222.65,1223.3,1347.0
2023-01-17 11:31:59,1223.3,1223.45,1222.8,1223.2,434.0
2023-01-17 11:32:59,1223.2,1223.2,1222.3,1222.6,507.0
2023-01-17 11:33:59,1222.7,1222.7,1222.4,1222.55,1432.0
2023-01-17 11:34:59,1222.7,1222.85,1222.5,1222.85,5454.0
2023-01-17 11:35:59,1222.85,1223.6,1222.5,1222.5,7304.0
2023-01-17 11:36:59,1222.5,1222.6,1221.3,1222.0,2663.0
2023-01-17 11:37:59,1222.0,1222.6,1221.65,1221.8,4597.0
2023-01-17 11:38:59,1221.8,1222.3,1221.05,1222.2,1601.0
2023-01-17 11:39:59,1222.2,1222.3,1222.1,1222.1,2537.0
2023-01-17 11:40:59,1222.1,1222.9,1222.0,1222.5,2717.0
2023-01-17 11:41:59,1222.05,1222.8,1222.05,1222.45,1256.0
2023-01-17 11:42:59,1222.15,1222.15,1221.2,1221.9,1619.0
2023-01-17 11:43:59,1221.9,1221.95,1221.05,1221.95,448.0
2023-01-17 11:44:59,1221.95,1221.95,1221.05,1221.5,839.0
2023-01-17 11:45:59,1221.7,1221.9,1221.5,1221.9,232.0
2023-01-17 11:46:59,1221.9,1222.0,1221.8,1222.0,527.0
2023-01-17 11:47:59,1222.0,1222.0,1221.2,1222.0,2326.0
2023-01-17 11:48:59,1222.0,1222.0,1221.15,1221.3,831.0
2023-01-17 11:49:59,1221.95,1221.95,1221.5,1221.5,1558.0
2023-01-17 11:50:59,1221.8,1221.8,1220.3,1221.05,5009.0
2023-01-17 11:51:59,1221.05,1221.7,1220.95,1221.0,1279.0
2023-01-17 11:52:59,1221.05,1221.35,1220.75,1220.75,852.0
2023-01-17 11:53:59,1220.75,1221.3,1220.2,1220.8,3754.0
2023-01-17 11:54:59,1220.8,1221.7,1220.8,1221.65,1497.0
2023-01-17 11:55:59,1221.8,1222.7,1221.7,1222.5,8066.0
2023-01-17 11:56:59,1222.9,1225.8,1222.9,1225.75,12034.0
2023-01-17 11:57:59,1225.55,1225.75,1224.1,1224.1,7830.0
2023-01-17 11:58:59,1224.1,1224.4,1223.5,1223.5,4282.0
2023-01-17 11:59:59,1223.5,1224.4,1223.0,1223.3,1533.0
2023-01-17 12:00:59,1223.0,1223.0,1220.7,1220.9,4698.0
2023-01-17 12:01:59,1220.55,1222.0,1219.65,1222.0,10746.0
2023-01-17 12:02:59,1221.8,1221.8,1220.8,1220.8,736.0
2023-01-17 12:03:59,1221.2,1221.95,1220.75,1221.45,1651.0
2023-01-17 12:04:59,1221.45,1221.95,1221.05,1221.95,1072.0
2023-01-17 12:05:59,1222.0,1222.0,1221.0,1221.8,1306.0
2023-01-17 12:06:59,1221.5,1221.65,1220.7,1221.5,538.0
2023-01-17 12:07:59,1221.5,1221.85,1221.0,1221.5,277.0
2023-01-17 12:08:59,1221.1,1222.0,1221.1,1222.0,1502.0
2023-01-17 12:09:59,1222.0,1224.2,1222.0,1223.5,4756.0
2023-01-17 12:10:59,1223.7,1224.25,1223.15,1223.5,1329.0
2023-01-17 12:11:59,1223.15,1224.2,1223.15,1223.4,1514.0
2023-01-17 12:12:59,1224.1,1224.45,1223.65,1224.45,1095.0
2023-01-17 12:13:59,1224.45,1224.5,1224.0,1224.5,845.0
2023-01-17 12:14:59,1224.5,1224.5,1224.05,1224.5,328.0
2023-01-17 12:15:59,1224.5,1224.5,1223.15,1223.75,3792.0
2023-01-17 12:16:59,1223.7,1224.5,1223.2,1224.4,1488.0
2023-01-17 12:17:59,1224.5,1224.9,1223.85,1224.7,2748.0
2023-01-17 12:18:59,1224.75,1224.9,1224.0,1224.25,788.0
2023-01-17 12:19:59,1224.25,1226.55,1224.25,1225.9,8773.0
2023-01-17 12:20:59,1225.9,1226.3,1225.6,1226.2,3049.0
2023-01-17 12:21:59,1226.2,1226.35,1225.3,1225.3,1605.0
2023-01-17 12:22:59,1225.75,1225.85,1224.85,1225.6,1738.0
2023-01-17 12:23:59,1225.6,1225.6,1223.5,1223.85,1712.0
2023-01-17 12:24:59,1223.9,1224.0,1223.5,1223.7,285.0
2023-01-17 12:25:59,1223.7,1224.0,1222.65,1223.25,2448.0
2023-01-17 12:26:59,1223.3,1224.0,1223.0,1223.5,1303.0
2023-01-17 12:27:59,1223.9,1224.0,1223.0,1224.0,8080.0
2023-01-17 12:28:59,1224.0,1224.0,1223.25,1223.25,1315.0
2023-01-17 12:29:59,1223.4,1223.5,1223.0,1223.1,661.0
2023-01-17 12:30:59,1223.2,1223.9,1223.0,1223.35,733.0
2023-01-17 12:31:59,1223.35,1223.65,1222.95,1222.95,788.0
2023-01-17 12:32:59,1223.4,1224.0,1222.65,1223.35,5604.0
2023-01-17 12:33:59,1223.35,1223.95,1223.1,1223.25,253.0
2023-01-17 12:34:59,1223.25,1223.65,1223.0,1223.0,730.0
2023-01-17 12:35:59,1223.15,1223.65,1223.0,1223.1,1198.0
2023-01-17 12:36:59,1223.1,1223.7,1223.0,1223.0,3648.0
2023-01-17 12:37:59,1223.0,1223.1,1221.55,1222.0,5054.0
2023-01-17 12:38:59,1222.0,1222.05,1221.15,1221.65,3733.0
2023-01-17 12:39:59,1221.65,1222.0,1221.6,1222.0,2091.0
2023-01-17 12:40:59,1222.0,1222.0,1221.6,1222.0,2104.0
2023-01-17 12:41:59,1222.0,1222.5,1221.6,1222.5,4887.0
2023-01-17 12:42:59,1222.5,1222.5,1221.6,1221.8,1857.0
2023-01-17 12:43:59,1222.0,1222.15,1221.0,1221.45,2879.0
2023-01-17 12:44:59,1221.45,1222.0,1221.0,1222.0,2059.0
2023-01-17 12:45:59,1222.0,1222.0,1221.2,1222.0,2090.0
2023-01-17 12:46:59,1222.0,1222.0,1220.7,1221.55,2882.0
2023-01-17 12:47:59,1221.55,1222.0,1221.15,1221.7,1401.0
2023-01-17 12:48:59,1221.85,1222.0,1221.5,1222.0,3304.0
2023-01-17 12:49:59,1222.0,1222.0,1221.2,1221.9,3272.0
2023-01-17 12:50:59,1221.9,1222.5,1221.05,1221.95,16493.0
2023-01-17 12:51:59,1222.0,1222.0,1220.4,1221.0,3653.0
2023-01-17 12:52:59,1221.0,1222.0,1221.0,1222.0,2762.0
2023-01-17 12:53:59,1222.0,1222.0,1221.2,1221.75,1597.0
2023-01-17 12:54:59,1222.0,1222.0,1219.05,1219.7,9616.0
2023-01-17 12:55:59,1219.8,1220.25,1219.15,1219.3,4283.0
2023-01-17 12:56:59,1219.0,1220.35,1218.35,1219.8,5114.0
2023-01-17 12:57:59,1219.85,1220.1,1218.45,1218.6,4107.0
2023-01-17 12:58:59,1219.1,1219.7,1218.25,1219.7,4631.0
2023-01-17 12:59:59,1219.7,1220.5,1218.8,1219.0,2657.0
2023-01-17 13:00:59,1218.95,1219.2,1218.2,1219.2,5442.0
2023-01-17 13:01:59,1219.2,1219.75,1219.0,1219.4,2110.0
2023-01-17 13:02:59,1219.85,1220.4,1219.0,1220.1,8836.0
2023-01-17 13:03:59,1220.1,1220.45,1219.55,1219.95,1497.0
2023-01-17 13:04:59,1220.35,1221.0,1219.15,1220.95,3849.0
2023-01-17 13:05:59,1220.95,1220.95,1219.75,1220.7,3857.0
2023-01-17 13:06:59,1220.7,1220.7,1219.05,1219.7,3914.0
2023-01-17 13:07:59,1219.65,1219.9,1218.85,1218.85,5793.0
2023-01-17 13:08:59,1218.4,1219.65,1218.4,1218.85,2046.0
2023-01-17 13:09:59,1218.85,1219.35,1216.8,1217.5,14352.0
2023-01-17 13:10:59,1217.5,1217.5,1215.0,1215.15,29494.0
2023-01-17 13:11:59,1215.15,1216.75,1213.35,1213.7,20891.0
2023-01-17 13:12:59,1213.05,1215.0,1212.7,1214.55,14467.0
2023-01-17 13:13:59,1213.65,1215.0,1213.5,1214.05,7145.0
2023-01-17 13:14:59,1214.05,1214.75,1213.0,1214.25,10575.0
2023-01-17 13:15:59,1214.85,1215.0,1214.0,1214.9,3870.0
2023-01-17 13:16:59,1215.0,1216.2,1214.5,1216.15,4637.0
2023-01-17 13:17:59,1216.15,1216.15,1215.05,1215.45,4107.0
2023-01-17 13:18:59,1215.6,1215.8,1214.0,1215.75,6267.0
2023-01-17 13:19:59,1215.75,1216.9,1215.4,1216.9,2244.0
2023-01-17 13:20:59,1217.4,1218.2,1216.35,1216.35,4709.0
2023-01-17 13:21:59,1217.05,1217.35,1216.0,1216.45,2638.0
2023-01-17 13:22:59,1216.4,1216.9,1216.0,1216.9,3397.0
2023-01-17 13:23:59,1217.05,1217.05,1216.0,1216.75,2273.0
2023-01-17 13:24:59,1216.75,1216.85,1215.0,1215.25,4185.0
2023-01-17 13:25:59,1215.25,1215.85,1215.0,1215.1,11978.0
2023-01-17 13:26:59,1215.0,1215.4,1214.9,1215.15,19386.0
2023-01-17 13:27:59,1215.1,1216.0,1215.0,1215.1,4604.0
2023-01-17 13:28:59,1215.0,1216.0,1215.0,1216.0,3993.0
2023-01-17 13:29:59,1215.95,1216.95,1215.55,1216.75,2619.0
2023-01-17 13:30:59,1216.8,1218.0,1216.35,1217.35,4735.0
2023-01-17 13:31:59,1217.4,1217.65,1216.3,1217.35,2200.0
2023-01-17 13:32:59,1217.35,1218.85,1217.15,1218.4,3801.0
2023-01-17 13:33:59,1218.9,1219.5,1218.2,1219.0,5493.0
2023-01-17 13:34:59,1219.45,1220.35,1218.35,1220.35,5310.0
2023-01-17 13:35:59,1220.15,1221.65,1219.85,1221.35,5384.0
2023-01-17 13:36:59,1221.5,1222.65,1220.7,1222.65,6296.0
2023-01-17 13:37:59,1222.55,1223.0,1221.85,1222.95,6615.0
2023-01-17 13:38:59,1222.6,1223.0,1221.85,1222.6,5516.0
2023-01-17 13:39:59,1222.7,1223.25,1222.1,1223.1,7571.0
2023-01-17 13:40:59,1223.0,1223.0,1222.0,1222.3,3205.0
2023-01-17 13:41:59,1222.3,1222.45,1221.7,1222.0,7568.0
2023-01-17 13:42:59,1222.05,1223.0,1221.85,1222.85,2704.0
2023-01-17 13:43:59,1222.85,1224.95,1222.7,1224.6,11471.0
2023-01-17 13:44:59,1224.9,1225.25,1223.1,1223.4,7282.0
2023-01-17 13:45:59,1223.4,1223.4,1221.6,1222.15,3633.0
2023-01-17 13:46:59,1222.15,1223.25,1221.6,1222.05,2700.0
2023-01-17 13:47:59,1222.5,1224.0,1222.15,1223.9,4007.0
2023-01-17 13:48:59,1223.95,1223.95,1222.1,1223.3,3397.0
2023-01-17 13:49:59,1223.4,1223.4,1222.1,1223.0,2019.0
2023-01-17 13:50:59,1223.0,1223.8,1222.25,1223.8,2736.0
2023-01-17 13:51:59,1224.0,1224.6,1223.6,1224.45,3709.0
2023-01-17 13:52:59,1224.1,1224.95,1223.95,1224.95,2302.0
2023-01-17 13:53:59,1224.95,1225.3,1223.9,1224.85,8656.0
2023-01-17 13:54:59,1224.85,1224.9,1224.0,1224.45,2345.0
2023-01-17 13:55:59,1224.45,1224.45,1223.1,1223.85,2657.0
2023-01-17 13:56:59,1224.2,1225.0,1224.0,1224.4,1699.0
2023-01-17 13:57:59,1224.95,1225.0,1224.25,1224.65,1688.0
2023-01-17 13:58:59,1224.85,1224.95,1224.3,1224.75,1839.0
2023-01-17 13:59:59,1224.4,1224.9,1223.9,1224.4,2386.0
2023-01-17 14:00:59,1224.4,1224.9,1224.0,1224.55,3440.0
2023-01-17 14:01:59,1224.6,1224.8,1224.0,1224.2,2651.0
2023-01-17 14:02:59,1224.2,1224.2,1222.35,1222.6,3752.0
2023-01-17 14:03:59,1222.6,1223.6,1222.3,1223.35,2535.0
2023-01-17 14:04:59,1223.35,1224.35,1223.1,1224.0,5588.0
2023-01-17 14:05:59,1224.0,1224.45,1223.3,1223.85,4326.0
2023-01-17 14:06:59,1223.75,1224.5,1223.25,1224.0,3609.0
2023-01-17 14:07:59,1224.5,1224.5,1223.8,1224.0,3883.0
2023-01-17 14:08:59,1224.4,1224.6,1222.7,1222.9,4326.0
2023-01-17 14:09:59,1222.9,1223.65,1221.35,1223.15,5925.0
2023-01-17 14:10:59,1222.75,1223.15,1221.5,1221.9,4029.0
2023-01-17 14:11:59,1222.1,1224.0,1222.1,1223.3,4049.0
2023-01-17 14:12:59,1223.35,1224.0,1223.05,1224.0,2012.0
2023-01-17 14:13:59,1224.0,1224.0,1221.65,1222.0,3526.0
2023-01-17 14:14:59,1222.0,1223.95,1222.0,1223.95,2515.0
2023-01-17 14:15:59,1223.9,1224.25,1223.25,1224.25,2002.0
2023-01-17 14:16:59,1224.25,1225.85,1223.75,1225.45,8787.0
2023-01-17 14:17:59,1225.6,1225.6,1223.25,1223.65,8266.0
2023-01-17 14:18:59,1223.9,1224.45,1223.0,1224.2,2710.0
2023-01-17 14:19:59,1224.2,1224.35,1223.25,1223.65,2473.0
2023-01-17 14:20:59,1224.05,1224.65,1223.45,1223.45,3466.0
2023-01-17 14:21:59,1223.75,1224.35,1223.2,1223.75,3457.0
2023-01-17 14:22:59,1223.75,1224.1,1223.2,1223.95,3420.0
2023-01-17 14:23:59,1223.95,1224.35,1223.55,1224.15,2670.0
2023-01-17 14:24:59,1224.0,1224.4,1223.6,1224.0,3347.0
2023-01-17 14:25:59,1224.2,1224.45,1223.0,1223.05,6433.0
2023-01-17 14:26:59,1223.6,1223.8,1222.95,1223.55,2010.0
2023-01-17 14:27:59,1223.55,1223.55,1221.4,1221.9,3446.0
2023-01-17 14:28:59,1222.25,1223.5,1221.9,1223.0,2990.0
2023-01-17 14:29:59,1223.0,1223.45,1221.85,1223.05,2689.0
2023-01-17 14:30:59,1223.45,1223.85,1222.35,1222.85,2689.0
2023-01-17 14:31:59,1222.85,1224.4,1222.65,1223.0,4158.0
2023-01-17 14:32:59,1222.75,1224.5,1222.35,1223.9,3266.0
2023-01-17 14:33:59,1224.15,1225.0,1223.4,1225.0,4880.0
2023-01-17 14:34:59,1225.0,1225.0,1224.2,1225.0,1999.0
2023-01-17 14:35:59,1225.0,1225.55,1224.4,1225.4,3695.0
2023-01-17 14:36:59,1225.4,1225.95,1225.4,1225.95,5639.0
2023-01-17 14:37:59,1225.95,1225.95,1225.0,1225.1,1555.0
2023-01-17 14:38:59,1225.2,1225.95,1225.1,1225.35,1386.0
2023-01-17 14:39:59,1225.1,1225.95,1225.0,1225.7,2062.0
2023-01-17 14:40:59,1225.7,1225.95,1225.2,1225.8,1722.0
2023-01-17 14:41:59,1225.8,1225.8,1225.0,1225.3,3304.0
2023-01-17 14:42:59,1225.5,1225.5,1224.8,1225.2,3331.0
2023-01-17 14:43:59,1225.2,1225.4,1224.3,1225.15,1872.0
2023-01-17 14:44:59,1225.2,1225.2,1224.05,1224.9,2655.0
2023-01-17 14:45:59,1224.95,1225.35,1224.3,1225.35,4140.0
2023-01-17 14:46:59,1225.35,1225.5,1224.65,1225.5,1489.0
2023-01-17 14:47:59,1225.5,1225.5,1225.0,1225.15,7409.0
2023-01-17 14:48:59,1225.1,1225.45,1225.0,1225.0,1434.0
2023-01-17 14:49:59,1225.4,1226.9,1225.0,1226.05,8977.0
2023-01-17 14:50:59,1226.6,1226.95,1225.7,1226.8,2938.0
2023-01-17 14:51:59,1227.0,1227.95,1227.0,1227.95,7223.0
2023-01-17 14:52:59,1227.95,1229.0,1227.5,1227.6,15806.0
2023-01-17 14:53:59,1227.55,1229.45,1227.45,1228.05,9735.0
2023-01-17 14:54:59,1228.45,1228.95,1228.0,1228.1,8695.0
2023-01-17 14:55:59,1227.9,1228.2,1227.1,1228.15,6184.0
2023-01-17 14:56:59,1228.15,1228.5,1227.5,1227.9,5711.0
2023-01-17 14:57:59,1227.9,1227.9,1226.5,1226.5,9393.0
2023-01-17 14:58:59,1226.5,1226.95,1226.15,1226.9,4499.0
2023-01-17 14:59:59,1226.95,1227.1,1225.6,1226.7,6303.0
2023-01-17 15:00:59,1226.65,1228.95,1226.45,1228.5,7388.0
2023-01-17 15:01:59,1228.95,1229.95,1228.4,1229.95,11187.0
2023-01-17 15:02:59,1229.85,1229.9,1228.25,1228.95,9515.0
2023-01-17 15:03:59,1228.95,1229.95,1228.5,1229.85,12102.0
2023-01-17 15:04:59,1229.9,1230.0,1228.9,1229.45,11736.0
2023-01-17 15:05:59,1229.0,1229.95,1228.05,1228.8,13594.0
2023-01-17 15:06:59,1228.8,1229.65,1228.5,1229.5,6969.0
2023-01-17 15:07:59,1229.5,1229.65,1228.5,1228.55,5937.0
2023-01-17 15:08:59,1228.85,1229.5,1228.55,1229.4,7652.0
2023-01-17 15:09:59,1229.35,1229.9,1228.75,1229.8,10027.0
2023-01-17 15:10:59,1229.85,1230.0,1229.05,1229.9,10218.0
2023-01-17 15:11:59,1229.9,1230.0,1229.75,1229.75,6187.0
2023-01-17 15:12:59,1229.75,1230.05,1229.05,1230.05,13373.0
2023-01-17 15:13:59,1230.3,1230.35,1229.5,1229.75,9137.0
2023-01-17 15:14:59,1229.75,1230.9,1229.75,1230.8,7838.0
2023-01-17 15:15:59,1230.7,1231.0,1230.05,1230.8,6291.0
2023-01-17 15:16:59,1230.8,1231.1,1230.0,1230.1,12352.0
2023-01-17 15:17:59,1230.15,1230.85,1230.0,1230.25,5854.0
2023-01-17 15:18:59,1230.3,1230.95,1230.0,1230.45,6875.0
2023-01-17 15:19:59,1230.25,1231.4,1230.05,1230.95,9932.0
2023-01-17 15:20:59,1230.95,1232.55,1230.8,1232.0,18097.0
2023-01-17 15:21:59,1231.6,1232.35,1231.35,1232.0,3995.0
2023-01-17 15:22:59,1232.25,1232.25,1231.15,1231.4,4628.0
2023-01-17 15:23:59,1231.4,1231.45,1230.7,1231.2,7745.0
2023-01-17 15:24:59,1231.2,1231.3,1231.0,1231.15,7859.0
2023-01-17 15:25:59,1231.25,1232.3,1230.2,1231.55,31808.0
2023-01-17 15:26:59,1231.4,1231.5,1230.25,1231.5,6504.0
2023-01-17 15:27:59,1231.3,1232.6,1231.0,1232.45,13629.0
2023-01-17 15:28:59,1232.35,1232.95,1230.6,1231.45,8116.0
2023-01-17 15:29:59,1231.45,1232.05,1230.0,1231.5,2797.0
2023-01-18 09:15:59,1232.0,1234.7,1231.05,1231.95,23060.0
2023-01-18 09:16:59,1231.9,1238.0,1231.9,1234.25,20356.0
2023-01-18 09:17:59,1234.5,1237.0,1234.5,1236.7,14426.0
2023-01-18 09:18:59,1236.7,1238.0,1236.15,1236.6,11735.0
2023-01-18 09:19:59,1236.6,1236.65,1233.15,1233.75,9506.0
2023-01-18 09:20:59,1234.85,1234.85,1229.6,1229.8,17130.0
2023-01-18 09:21:59,1230.0,1230.45,1227.05,1227.3,12349.0
2023-01-18 09:22:59,1227.3,1231.4,1227.0,1231.4,13859.0
2023-01-18 09:23:59,1231.55,1233.85,1231.4,1233.75,8419.0
2023-01-18 09:24:59,1233.75,1233.75,1230.05,1230.75,10014.0
2023-01-18 09:25:59,1230.65,1230.65,1226.1,1226.55,23780.0
2023-01-18 09:26:59,1226.5,1227.15,1225.15,1225.9,11363.0
2023-01-18 09:27:59,1225.9,1226.55,1223.15,1226.25,9572.0
2023-01-18 09:28:59,1226.25,1229.45,1226.25,1229.0,6386.0
2023-01-18 09:29:59,1229.0,1229.3,1225.45,1226.65,5783.0
2023-01-18 09:30:59,1226.65,1229.45,1226.65,1227.85,7616.0
2023-01-18 09:31:59,1227.5,1228.0,1225.65,1228.0,3691.0
2023-01-18 09:32:59,1227.95,1228.45,1227.0,1227.75,2286.0
2023-01-18 09:33:59,1227.55,1228.15,1227.0,1227.55,10578.0
2023-01-18 09:34:59,1227.55,1227.8,1225.5,1226.8,5386.0
2023-01-18 09:35:59,1226.8,1227.05,1226.35,1226.55,1556.0
2023-01-18 09:36:59,1226.55,1226.85,1225.5,1226.0,2069.0
2023-01-18 09:37:59,1226.0,1226.9,1225.05,1226.9,4786.0
2023-01-18 09:38:59,1227.05,1229.9,1226.6,1229.85,5064.0
2023-01-18 09:39:59,1230.0,1230.0,1228.35,1228.35,14448.0
2023-01-18 09:40:59,1228.55,1230.0,1228.55,1229.55,19543.0
2023-01-18 09:41:59,1229.55,1230.2,1229.0,1229.65,21138.0
2023-01-18 09:42:59,1230.0,1230.05,1229.15,1229.9,2611.0
2023-01-18 09:43:59,1229.9,1232.5,1229.9,1232.2,10296.0
2023-01-18 09:44:59,1232.2,1233.0,1231.5,1233.0,7979.0
2023-01-18 09:45:59,1233.0,1233.7,1232.35,1232.35,12985.0
2023-01-18 09:46:59,1233.0,1233.5,1232.25,1232.5,9820.0
2023-01-18 09:47:59,1232.5,1233.5,1232.5,1233.05,2363.0
2023-01-18 09:48:59,1233.05,1234.2,1233.0,1234.0,13025.0
2023-01-18 09:49:59,1234.0,1235.75,1233.5,1235.2,18675.0
2023-01-18 09:50:59,1235.1,1235.1,1234.0,1234.45,9136.0
2023-01-18 09:51:59,1234.45,1234.85,1234.0,1234.6,1800.0
2023-01-18 09:52:59,1234.6,1234.6,1233.7,1234.05,3097.0
2023-01-18 09:53:59,1234.0,1234.7,1233.55,1234.7,3801.0
2023-01-18 09:54:59,1234.3,1236.1,1234.3,1234.85,38077.0
2023-01-18 09:55:59,1234.85,1235.1,1234.05,1234.55,5614.0
2023-01-18 09:56:59,1234.55,1235.5,1234.1,1234.4,9187.0
2023-01-18 09:57:59,1234.25,1235.4,1234.0,1234.6,5169.0
2023-01-18 09:58:59,1234.6,1235.45,1234.25,1235.2,4472.0
2023-01-18 09:59:59,1235.2,1236.3,1234.85,1235.0,4399.0
2023-01-18 10:00:59,1235.0,1235.45,1234.05,1234.2,11030.0
2023-01-18 10:01:59,1234.2,1236.95,1234.2,1236.95,10869.0
2023-01-18 10:02:59,1237.0,1237.95,1235.1,1235.7,9182.0
2023-01-18 10:03:59,1235.7,1235.8,1233.5,1234.05,16545.0
2023-01-18 10:04:59,1234.05,1234.8,1234.05,1234.45,4319.0
2023-01-18 10:05:59,1234.45,1234.6,1234.05,1234.45,2773.0
2023-01-18 10:06:59,1234.1,1235.25,1234.1,1234.2,11797.0
2023-01-18 10:07:59,1234.3,1235.0,1234.1,1234.15,6720.0
2023-01-18 10:08:59,1234.15,1235.0,1234.15,1235.0,10380.0
2023-01-18 10:09:59,1235.0,1235.05,1233.5,1234.05,19627.0
2023-01-18 10:10:59,1234.05,1235.25,1234.05,1234.5,3317.0
2023-01-18 10:11:59,1234.55,1235.0,1233.65,1234.55,19373.0
2023-01-18 10:12:59,1234.5,1235.3,1234.05,1234.4,2628.0
2023-01-18 10:13:59,1234.3,1234.7,1234.15,1234.7,964.0
2023-01-18 10:14:59,1234.7,1235.05,1233.25,1234.8,24522.0
2023-01-18 10:15:59,1234.8,1234.8,1233.0,1233.15,5098.0
2023-01-18 10:16:59,1233.05,1233.45,1233.05,1233.45,1798.0
2023-01-18 10:17:59,1233.45,1233.75,1233.05,1233.05,3247.0
2023-01-18 10:18:59,1233.05,1233.05,1231.6,1232.15,16048.0
2023-01-18 10:19:59,1232.0,1232.5,1230.5,1230.7,11210.0
2023-01-18 10:20:59,1231.0,1232.15,1231.0,1232.1,5310.0
2023-01-18 10:21:59,1232.1,1232.5,1232.0,1232.45,2842.0
2023-01-18 10:22:59,1232.05,1232.6,1230.15,1230.15,4357.0
2023-01-18 10:23:59,1230.2,1230.55,1230.15,1230.5,3242.0
2023-01-18 10:24:59,1230.5,1231.8,1230.25,1230.65,4042.0
2023-01-18 10:25:59,1230.65,1230.85,1229.7,1230.4,14033.0
2023-01-18 10:26:59,1230.05,1232.7,1230.05,1232.4,6111.0
2023-01-18 10:27:59,1232.4,1232.5,1232.0,1232.5,2097.0
2023-01-18 10:28:59,1232.45,1233.0,1232.0,1232.3,6992.0
2023-01-18 10:29:59,1232.3,1233.0,1232.0,1232.6,3750.0
2023-01-18 10:30:59,1232.2,1233.25,1232.2,1233.2,1377.0
2023-01-18 10:31:59,1233.2,1234.2,1233.05,1233.25,3836.0
2023-01-18 10:32:59,1233.25,1233.5,1232.4,1233.2,3665.0
2023-01-18 10:33:59,1232.7,1233.6,1232.4,1233.0,4061.0
2023-01-18 10:34:59,1233.0,1233.25,1232.1,1232.1,2555.0
2023-01-18 10:35:59,1232.0,1232.55,1231.4,1232.55,7565.0
2023-01-18 10:36:59,1232.55,1233.2,1232.0,1233.0,2762.0
2023-01-18 10:37:59,1232.95,1232.95,1232.0,1232.4,1435.0
2023-01-18 10:38:59,1232.65,1232.9,1231.75,1232.2,4064.0
2023-01-18 10:39:59,1231.75,1232.9,1231.75,1232.8,1490.0
2023-01-18 10:40:59,1232.8,1232.8,1232.0,1232.0,1461.0
2023-01-18 10:41:59,1232.0,1232.4,1232.0,1232.35,1529.0
2023-01-18 10:42:59,1232.35,1232.95,1232.0,1232.4,2478.0
2023-01-18 10:43:59,1232.4,1232.45,1232.0,1232.35,2314.0
2023-01-18 10:44:59,1232.35,1232.6,1232.05,1232.3,4137.0
2023-01-18 10:45:59,1232.3,1232.45,1231.0,1231.1,15538.0
2023-01-18 10:46:59,1231.0,1231.15,1226.65,1226.65,21089.0
2023-01-18 10:47:59,1227.0,1228.05,1225.3,1225.55,9620.0
2023-01-18 10:48:59,1225.55,1226.9,1225.1,1226.75,7857.0
2023-01-18 10:49:59,1226.75,1228.3,1226.5,1228.3,6846.0
2023-01-18 10:50:59,1228.3,1228.4,1228.0,1228.4,5024.0
2023-01-18 10:51:59,1228.4,1228.5,1228.0,1228.45,1680.0
2023-01-18 10:52:59,1228.45,1228.9,1228.0,1228.5,9729.0
2023-01-18 10:53:59,1228.5,1228.5,1225.95,1227.0,30642.0
2023-01-18 10:54:59,1227.0,1227.55,1227.0,1227.35,1240.0
2023-01-18 10:55:59,1227.35,1227.35,1226.7,1226.7,11214.0
2023-01-18 10:56:59,1226.6,1226.6,1226.0,1226.0,3454.0
2023-01-18 10:57:59,1226.0,1226.7,1226.0,1226.5,1479.0
2023-01-18 10:58:59,1226.0,1227.35,1226.0,1227.3,6037.0
2023-01-18 10:59:59,1227.3,1227.35,1227.0,1227.15,7566.0
2023-01-18 11:00:59,1227.0,1227.15,1226.55,1227.0,762.0
2023-01-18 11:01:59,1227.0,1227.35,1226.55,1227.3,1956.0
2023-01-18 11:02:59,1227.3,1227.3,1226.5,1226.5,3309.0
2023-01-18 11:03:59,1227.0,1227.95,1226.35,1227.1,7245.0
2023-01-18 11:04:59,1227.1,1228.4,1226.6,1227.95,5586.0
2023-01-18 11:05:59,1228.0,1228.15,1228.0,1228.1,1535.0
2023-01-18 11:06:59,1228.1,1228.35,1228.0,1228.0,1809.0
2023-01-18 11:07:59,1228.0,1228.15,1228.0,1228.0,1820.0
2023-01-18 11:08:59,1228.0,1228.25,1228.0,1228.05,1649.0
