datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-02-13 12:09:59,109.05,109.05,109.0,109.0,64378.0
2023-02-13 12:10:59,109.0,109.1,108.95,109.1,121489.0
2023-02-13 12:11:59,109.05,109.15,109.0,109.15,47525.0
2023-02-13 12:12:59,109.15,109.25,109.1,109.15,78515.0
2023-02-13 12:13:59,109.15,109.25,109.15,109.15,18690.0
2023-02-13 12:14:59,109.2,109.2,109.1,109.15,36502.0
2023-02-13 12:15:59,109.15,109.15,109.0,109.05,26398.0
2023-02-13 12:16:59,109.0,109.05,108.9,108.9,72010.0
2023-02-13 12:17:59,108.95,109.0,108.9,108.95,101635.0
2023-02-13 12:18:59,108.9,109.0,108.9,109.0,41871.0
2023-02-13 12:19:59,108.9,108.95,108.9,108.95,22999.0
2023-02-13 12:20:59,108.95,109.05,108.9,109.05,87756.0
2023-02-13 12:21:59,109.1,109.1,109.0,109.0,91962.0
2023-02-13 12:22:59,109.0,109.05,108.95,109.05,35216.0
2023-02-13 12:23:59,109.0,109.05,109.0,109.05,22893.0
2023-02-13 12:24:59,109.0,109.05,108.95,109.0,22954.0
2023-02-13 12:25:59,109.0,109.0,108.95,109.0,22998.0
2023-02-13 12:26:59,109.0,109.0,108.9,109.0,38873.0
2023-02-13 12:27:59,109.0,109.0,108.95,108.95,57884.0
2023-02-13 12:28:59,109.0,109.0,108.9,108.95,95071.0
2023-02-13 12:29:59,109.0,109.0,108.95,108.95,58541.0
2023-02-13 12:30:59,109.0,109.05,109.0,109.0,73388.0
2023-02-13 12:31:59,109.05,109.05,109.0,109.05,21665.0
2023-02-13 12:32:59,109.05,109.05,109.0,109.05,42145.0
2023-02-13 12:33:59,109.05,109.05,109.0,109.0,17175.0
2023-02-13 12:34:59,109.05,109.1,109.0,109.1,25452.0
2023-02-13 12:35:59,109.1,109.1,109.05,109.05,39660.0
2023-02-13 12:36:59,109.1,109.1,109.0,109.05,35382.0
2023-02-13 12:37:59,109.05,109.1,109.0,109.1,17409.0
2023-02-13 12:38:59,109.1,109.1,109.0,109.1,25902.0
2023-02-13 12:39:59,109.1,109.1,109.0,109.1,32565.0
2023-02-13 12:40:59,109.05,109.1,109.05,109.05,38579.0
2023-02-13 12:41:59,109.1,109.1,109.05,109.1,18093.0
2023-02-13 12:42:59,109.1,109.1,109.05,109.1,20935.0
2023-02-13 12:43:59,109.05,109.1,109.05,109.1,26147.0
2023-02-13 12:44:59,109.1,109.1,109.05,109.1,31025.0
2023-02-13 12:45:59,109.1,109.15,109.05,109.05,42596.0
2023-02-13 12:46:59,109.1,109.1,109.0,109.05,27160.0
2023-02-13 12:47:59,109.05,109.1,109.0,109.05,23383.0
2023-02-13 12:48:59,109.1,109.15,109.05,109.1,45587.0
2023-02-13 12:49:59,109.1,109.1,109.05,109.1,13466.0
2023-02-13 12:50:59,109.1,109.15,109.05,109.15,34873.0
2023-02-13 12:51:59,109.1,109.15,109.1,109.15,22312.0
2023-02-13 12:52:59,109.15,109.2,109.1,109.2,31952.0
2023-02-13 12:53:59,109.2,109.2,109.1,109.2,27097.0
2023-02-13 12:54:59,109.2,109.2,109.1,109.15,20821.0
2023-02-13 12:55:59,109.2,109.2,109.05,109.1,27352.0
2023-02-13 12:56:59,109.1,109.2,109.05,109.1,33655.0
2023-02-13 12:57:59,109.1,109.2,109.1,109.15,14113.0
2023-02-13 12:58:59,109.15,109.2,109.1,109.2,30992.0
2023-02-13 12:59:59,109.2,109.2,108.95,109.0,190861.0
2023-02-13 13:00:59,109.0,109.0,108.8,108.8,119510.0
2023-02-13 13:01:59,108.85,108.85,108.6,108.7,394219.0
2023-02-13 13:02:59,108.7,108.85,108.65,108.85,128617.0
2023-02-13 13:03:59,108.9,108.9,108.8,108.9,62218.0
2023-02-13 13:04:59,108.9,108.95,108.85,108.95,51885.0
2023-02-13 13:05:59,108.9,108.95,108.85,108.9,36446.0
2023-02-13 13:06:59,108.9,108.9,108.85,108.9,132745.0
2023-02-13 13:07:59,108.9,108.9,108.75,108.75,73253.0
2023-02-13 13:08:59,108.8,108.85,108.75,108.85,61704.0
2023-02-13 13:09:59,108.8,108.85,108.8,108.8,26375.0
2023-02-13 13:10:59,108.9,109.0,108.9,109.0,121143.0
2023-02-13 13:11:59,109.0,109.05,108.95,109.05,53658.0
2023-02-13 13:12:59,109.05,109.05,108.95,109.0,48401.0
2023-02-13 13:13:59,109.0,109.05,108.95,109.0,41992.0
2023-02-13 13:14:59,108.95,109.0,108.9,108.95,42251.0
2023-02-13 13:15:59,109.0,109.0,108.95,109.0,23703.0
2023-02-13 13:16:59,109.0,109.0,108.85,108.9,86574.0
2023-02-13 13:17:59,108.95,109.05,108.75,108.95,383013.0
2023-02-13 13:18:59,109.0,109.0,108.9,108.9,83262.0
2023-02-13 13:19:59,108.95,109.0,108.8,108.9,464719.0
2023-02-13 13:20:59,108.9,108.95,108.85,108.95,56025.0
2023-02-13 13:21:59,108.9,109.0,108.9,108.95,65326.0
2023-02-13 13:22:59,108.95,109.0,108.75,108.9,626302.0
2023-02-13 13:23:59,108.85,108.9,108.8,108.9,126136.0
2023-02-13 13:24:59,108.9,108.95,108.65,108.85,557497.0
2023-02-13 13:25:59,108.85,108.9,108.8,108.9,136441.0
2023-02-13 13:26:59,108.9,108.9,108.85,108.85,59113.0
2023-02-13 13:27:59,108.9,108.9,108.85,108.9,23315.0
2023-02-13 13:28:59,108.9,108.9,108.65,108.75,344175.0
2023-02-13 13:29:59,108.75,108.9,108.7,108.85,192727.0
2023-02-13 13:30:59,108.9,108.95,108.75,108.8,379971.0
2023-02-13 13:31:59,108.8,108.85,108.75,108.85,88234.0
2023-02-13 13:32:59,108.85,108.9,108.75,108.85,156474.0
2023-02-13 13:33:59,108.8,108.9,108.8,108.85,118450.0
2023-02-13 13:34:59,108.9,109.0,108.85,109.0,130129.0
2023-02-13 13:35:59,109.0,109.0,108.75,108.95,229404.0
2023-02-13 13:36:59,108.95,109.0,108.9,108.95,99628.0
2023-02-13 13:37:59,109.0,109.1,108.95,109.1,61409.0
2023-02-13 13:38:59,109.05,109.1,108.85,108.95,477528.0
2023-02-13 13:39:59,108.9,109.0,108.8,108.85,181876.0
2023-02-13 13:40:59,108.85,108.85,108.75,108.8,187065.0
2023-02-13 13:41:59,108.8,108.9,108.8,108.9,54711.0
2023-02-13 13:42:59,108.85,108.95,108.85,108.95,90289.0
2023-02-13 13:43:59,108.9,109.0,108.9,109.0,100541.0
2023-02-13 13:44:59,108.95,109.0,108.9,108.9,84686.0
2023-02-13 13:45:59,108.95,109.0,108.85,108.9,175144.0
2023-02-13 13:46:59,108.9,108.95,108.85,108.85,84537.0
2023-02-13 13:47:59,108.9,108.95,108.85,108.95,19753.0
2023-02-13 13:48:59,108.9,108.95,108.85,108.9,52836.0
2023-02-13 13:49:59,108.85,108.9,108.85,108.85,112155.0
2023-02-13 13:50:59,108.9,108.9,108.85,108.9,44207.0
2023-02-13 13:51:59,108.85,108.95,108.85,108.95,22255.0
2023-02-13 13:52:59,108.95,108.95,108.85,108.9,29605.0
2023-02-13 13:53:59,108.95,108.95,108.85,108.95,31659.0
2023-02-13 13:54:59,108.95,108.95,108.85,108.9,58154.0
2023-02-13 13:55:59,108.95,108.95,108.9,108.95,113919.0
2023-02-13 13:56:59,108.9,108.95,108.85,108.95,24026.0
2023-02-13 13:57:59,108.95,108.95,108.9,108.9,26195.0
2023-02-13 13:58:59,108.95,108.95,108.9,108.95,22104.0
2023-02-13 13:59:59,108.9,108.95,108.9,108.95,29013.0
2023-02-13 14:00:59,108.95,109.05,108.9,108.9,219655.0
2023-02-13 14:01:59,108.9,108.9,108.85,108.85,34915.0
2023-02-13 14:02:59,108.85,108.9,108.85,108.85,19512.0
2023-02-13 14:03:59,108.9,108.95,108.9,108.95,39624.0
2023-02-13 14:04:59,108.85,108.95,108.85,108.95,37476.0
2023-02-13 14:05:59,108.95,109.0,108.95,109.0,35502.0
2023-02-13 14:06:59,108.95,109.05,108.95,109.0,46033.0
2023-02-13 14:07:59,109.05,109.05,108.95,109.0,34962.0
2023-02-13 14:08:59,109.0,109.05,108.95,109.0,28821.0
2023-02-13 14:09:59,109.0,109.05,108.95,109.05,160540.0
2023-02-13 14:10:59,109.1,109.1,108.9,108.9,522355.0
2023-02-13 14:11:59,108.9,109.0,108.8,108.9,200705.0
2023-02-13 14:12:59,108.9,108.9,108.8,108.85,33409.0
2023-02-13 14:13:59,108.85,108.9,108.8,108.9,88428.0
2023-02-13 14:14:59,108.85,108.9,108.8,108.85,119190.0
2023-02-13 14:15:59,108.8,108.85,108.7,108.8,247912.0
2023-02-13 14:16:59,108.75,108.8,108.7,108.7,86321.0
2023-02-13 14:17:59,108.75,108.85,108.75,108.75,96981.0
2023-02-13 14:18:59,108.75,108.85,108.75,108.8,72694.0
2023-02-13 14:19:59,108.8,108.85,108.75,108.75,46557.0
2023-02-13 14:20:59,108.8,108.85,108.75,108.8,44872.0
2023-02-13 14:21:59,108.75,108.8,108.75,108.75,26780.0
2023-02-13 14:22:59,108.75,108.85,108.75,108.85,73074.0
2023-02-13 14:23:59,108.8,108.9,108.4,108.5,1339461.0
2023-02-13 14:24:59,108.55,108.7,108.45,108.65,219181.0
2023-02-13 14:25:59,108.65,108.7,108.6,108.65,49781.0
2023-02-13 14:26:59,108.6,108.7,108.6,108.6,37800.0
2023-02-13 14:27:59,108.65,108.7,108.6,108.7,39774.0
2023-02-13 14:28:59,108.65,108.7,108.65,108.7,63470.0
2023-02-13 14:29:59,108.7,108.7,108.65,108.7,41253.0
2023-02-13 14:30:59,108.65,108.75,108.65,108.7,46101.0
2023-02-13 14:31:59,108.7,108.8,108.7,108.8,43137.0
2023-02-13 14:32:59,108.8,108.85,108.75,108.85,71057.0
2023-02-13 14:33:59,108.85,108.85,108.8,108.85,43328.0
2023-02-13 14:34:59,108.85,108.9,108.8,108.85,32757.0
2023-02-13 14:35:59,108.9,108.9,108.85,108.9,16870.0
2023-02-13 14:36:59,108.9,108.9,108.85,108.9,42677.0
2023-02-13 14:37:59,108.85,108.9,108.85,108.9,54143.0
2023-02-13 14:38:59,108.9,108.95,108.9,108.95,54173.0
2023-02-13 14:39:59,108.95,109.0,108.9,109.0,260988.0
2023-02-13 14:40:59,108.95,109.1,108.95,109.1,257005.0
2023-02-13 14:41:59,109.05,109.05,109.0,109.0,103463.0
2023-02-13 14:42:59,109.0,109.05,108.95,109.0,40020.0
2023-02-13 14:43:59,109.0,109.0,108.95,109.0,23576.0
2023-02-13 14:44:59,108.95,109.0,108.9,108.95,38233.0
2023-02-13 14:45:59,109.0,109.0,108.9,108.9,62508.0
2023-02-13 14:46:59,109.0,109.0,108.9,108.9,95690.0
2023-02-13 14:47:59,108.9,108.95,108.75,108.8,216052.0
2023-02-13 14:48:59,108.85,108.85,108.8,108.85,70825.0
2023-02-13 14:49:59,108.85,108.85,108.8,108.8,39986.0
2023-02-13 14:50:59,108.85,108.9,108.8,108.9,50985.0
2023-02-13 14:51:59,108.9,108.9,108.85,108.9,43227.0
2023-02-13 14:52:59,108.9,108.9,108.75,108.8,252663.0
2023-02-13 14:53:59,108.75,108.8,108.7,108.75,52615.0
2023-02-13 14:54:59,108.8,108.8,108.75,108.8,49130.0
2023-02-13 14:55:59,108.8,108.85,108.7,108.75,58046.0
2023-02-13 14:56:59,108.85,108.85,108.75,108.75,34024.0
2023-02-13 14:57:59,108.75,108.85,108.7,108.7,83348.0
2023-02-13 14:58:59,108.75,108.8,108.7,108.8,71953.0
2023-02-13 14:59:59,108.8,108.9,108.75,108.9,116935.0
2023-02-13 15:00:59,108.85,108.9,108.75,108.75,158910.0
2023-02-13 15:01:59,108.8,108.8,108.65,108.65,218480.0
2023-02-13 15:02:59,108.7,108.7,108.5,108.6,250427.0
2023-02-13 15:03:59,108.5,108.6,108.5,108.55,427656.0
2023-02-13 15:04:59,108.6,108.7,108.55,108.65,308564.0
2023-02-13 15:05:59,108.7,108.75,108.55,108.6,328885.0
2023-02-13 15:06:59,108.6,108.7,108.55,108.7,330853.0
2023-02-13 15:07:59,108.6,108.7,108.55,108.7,217972.0
2023-02-13 15:08:59,108.7,108.75,108.65,108.7,311563.0
2023-02-13 15:09:59,108.7,108.8,108.65,108.8,264427.0
2023-02-13 15:10:59,108.8,108.8,108.65,108.7,457408.0
2023-02-13 15:11:59,108.7,108.8,108.65,108.75,253335.0
2023-02-13 15:12:59,108.75,108.8,108.65,108.75,223865.0
2023-02-13 15:13:59,108.75,108.8,108.65,108.75,392378.0
2023-02-13 15:14:59,108.8,108.85,108.7,108.8,490220.0
2023-02-13 15:15:59,108.8,108.85,108.7,108.8,434647.0
2023-02-13 15:16:59,108.75,108.85,108.7,108.8,381730.0
2023-02-13 15:17:59,108.85,108.9,108.8,108.9,398818.0
2023-02-13 15:18:59,108.9,108.9,108.7,108.8,593305.0
2023-02-13 15:19:59,108.8,108.85,108.7,108.75,319500.0
2023-02-13 15:20:59,108.75,108.9,108.75,108.75,503601.0
2023-02-13 15:21:59,108.75,108.95,108.75,108.9,237632.0
2023-02-13 15:22:59,108.95,109.0,108.9,109.0,199745.0
2023-02-13 15:23:59,108.95,109.0,108.95,109.0,173111.0
2023-02-13 15:24:59,109.0,109.0,108.75,108.8,382959.0
2023-02-13 15:25:59,108.8,109.0,108.8,109.0,145020.0
2023-02-13 15:26:59,109.0,109.05,108.9,109.0,215425.0
2023-02-13 15:27:59,109.05,109.1,109.0,109.0,185006.0
2023-02-13 15:28:59,109.1,109.1,108.95,109.05,167296.0
2023-02-13 15:29:59,109.05,109.15,109.05,109.15,136405.0
2023-02-13 15:30:59,109.15,109.15,109.15,109.15,25184.0
2023-02-14 09:15:59,109.55,109.9,109.2,109.35,846582.0
2023-02-14 09:16:59,109.3,109.4,109.0,109.1,360587.0
2023-02-14 09:17:59,109.0,109.05,108.8,109.05,513357.0
2023-02-14 09:18:59,109.0,109.9,109.0,109.75,512788.0
2023-02-14 09:19:59,109.65,109.7,109.4,109.5,286314.0
2023-02-14 09:20:59,109.45,109.75,109.4,109.7,234713.0
2023-02-14 09:21:59,109.7,109.7,109.45,109.45,240722.0
2023-02-14 09:22:59,109.55,109.8,109.5,109.6,360312.0
2023-02-14 09:23:59,109.6,109.7,109.55,109.55,145738.0
2023-02-14 09:24:59,109.6,109.6,109.45,109.5,66410.0
2023-02-14 09:25:59,109.5,109.5,109.35,109.45,313148.0
2023-02-14 09:26:59,109.35,109.4,109.05,109.1,272796.0
2023-02-14 09:27:59,109.05,109.1,108.7,108.9,447352.0
2023-02-14 09:28:59,108.95,109.1,108.9,109.1,163954.0
2023-02-14 09:29:59,109.1,109.1,108.95,109.0,89833.0
2023-02-14 09:30:59,109.0,109.0,108.8,108.9,249114.0
2023-02-14 09:31:59,108.9,109.0,108.75,108.95,281848.0
2023-02-14 09:32:59,108.9,109.05,108.85,108.9,170458.0
2023-02-14 09:33:59,108.85,108.95,108.75,108.95,197627.0
2023-02-14 09:34:59,108.95,109.0,108.85,109.0,87957.0
2023-02-14 09:35:59,109.0,109.0,108.85,108.9,59668.0
2023-02-14 09:36:59,108.9,108.9,108.8,108.85,69461.0
2023-02-14 09:37:59,108.9,108.9,108.7,108.8,96866.0
2023-02-14 09:38:59,108.75,108.95,108.75,108.9,68094.0
2023-02-14 09:39:59,108.95,108.95,108.9,108.9,54959.0
2023-02-14 09:40:59,108.9,108.95,108.85,108.9,117650.0
2023-02-14 09:41:59,108.9,108.9,108.8,108.9,81468.0
2023-02-14 09:42:59,108.8,108.95,108.8,108.95,76880.0
2023-02-14 09:43:59,108.9,108.95,108.85,108.85,73724.0
2023-02-14 09:44:59,108.85,108.9,108.8,108.85,88437.0
2023-02-14 09:45:59,108.8,108.85,108.75,108.75,90836.0
2023-02-14 09:46:59,108.8,108.8,108.7,108.75,69191.0
2023-02-14 09:47:59,108.7,108.75,108.6,108.6,156293.0
2023-02-14 09:48:59,108.55,108.6,108.4,108.6,435608.0
2023-02-14 09:49:59,108.55,108.6,108.5,108.55,58829.0
2023-02-14 09:50:59,108.6,108.6,108.4,108.5,116194.0
2023-02-14 09:51:59,108.45,108.55,108.45,108.5,77766.0
2023-02-14 09:52:59,108.55,108.55,108.45,108.45,37400.0
2023-02-14 09:53:59,108.45,108.6,108.45,108.6,64849.0
2023-02-14 09:54:59,108.55,108.7,108.55,108.65,78572.0
2023-02-14 09:55:59,108.65,108.85,108.6,108.8,303086.0
2023-02-14 09:56:59,108.7,108.95,108.7,108.95,151047.0
2023-02-14 09:57:59,108.9,109.1,108.9,108.95,295313.0
2023-02-14 09:58:59,108.95,109.0,108.9,108.95,32035.0
2023-02-14 09:59:59,108.95,109.0,108.85,108.9,61270.0
2023-02-14 10:00:59,108.9,108.9,108.8,108.85,62424.0
2023-02-14 10:01:59,108.85,108.95,108.8,108.95,81737.0
2023-02-14 10:02:59,108.95,109.0,108.85,109.0,47907.0
2023-02-14 10:03:59,108.95,109.1,108.95,109.1,208043.0
2023-02-14 10:04:59,109.1,109.1,109.05,109.1,36665.0
2023-02-14 10:05:59,109.1,109.1,109.05,109.1,35847.0
2023-02-14 10:06:59,109.1,109.1,109.05,109.05,24540.0
2023-02-14 10:07:59,109.05,109.1,109.05,109.1,31872.0
2023-02-14 10:08:59,109.1,109.1,109.05,109.05,42383.0
2023-02-14 10:09:59,109.1,109.1,109.05,109.1,59918.0
2023-02-14 10:10:59,109.1,109.1,108.95,109.0,81036.0
2023-02-14 10:11:59,109.0,109.0,108.95,108.95,43466.0
2023-02-14 10:12:59,109.0,109.05,108.95,109.0,95487.0
2023-02-14 10:13:59,109.05,109.2,109.05,109.1,176671.0
2023-02-14 10:14:59,109.1,109.1,109.05,109.1,148571.0
2023-02-14 10:15:59,109.1,109.15,109.05,109.15,30875.0
2023-02-14 10:16:59,109.15,109.15,109.05,109.15,29058.0
2023-02-14 10:17:59,109.15,109.15,109.1,109.15,26272.0
2023-02-14 10:18:59,109.15,109.2,109.1,109.2,32875.0
2023-02-14 10:19:59,109.2,109.2,109.05,109.1,40357.0
2023-02-14 10:20:59,109.1,109.1,108.95,109.0,78725.0
2023-02-14 10:21:59,108.9,109.2,108.9,109.1,172122.0
2023-02-14 10:22:59,109.1,109.15,109.1,109.15,33197.0
2023-02-14 10:23:59,109.15,109.15,109.1,109.15,28355.0
2023-02-14 10:24:59,109.15,109.2,109.1,109.2,49696.0
2023-02-14 10:25:59,109.15,109.2,109.05,109.05,35036.0
2023-02-14 10:26:59,109.1,109.1,109.0,109.05,16351.0
2023-02-14 10:27:59,109.05,109.15,109.05,109.1,35494.0
2023-02-14 10:28:59,109.15,109.15,109.05,109.1,24478.0
2023-02-14 10:29:59,109.1,109.1,109.05,109.05,16255.0
2023-02-14 10:30:59,109.1,109.1,109.05,109.1,69173.0
2023-02-14 10:31:59,109.1,109.1,109.05,109.1,12575.0
2023-02-14 10:32:59,109.1,109.1,109.05,109.05,9520.0
2023-02-14 10:33:59,109.1,109.15,109.05,109.15,75387.0
2023-02-14 10:34:59,109.1,109.15,109.1,109.15,16539.0
2023-02-14 10:35:59,109.05,109.15,109.05,109.1,21918.0
2023-02-14 10:36:59,109.15,109.15,109.0,109.05,123151.0
2023-02-14 10:37:59,109.05,109.1,109.05,109.1,39410.0
2023-02-14 10:38:59,109.1,109.1,109.05,109.1,12427.0
2023-02-14 10:39:59,109.1,109.1,109.05,109.05,11211.0
2023-02-14 10:40:59,109.15,109.15,109.1,109.1,57035.0
2023-02-14 10:41:59,109.15,109.15,109.05,109.1,33519.0
2023-02-14 10:42:59,109.1,109.1,109.05,109.1,18214.0
2023-02-14 10:43:59,109.1,109.1,109.05,109.1,16651.0
2023-02-14 10:44:59,109.1,109.15,109.05,109.1,32321.0
2023-02-14 10:45:59,109.15,109.15,109.05,109.1,62419.0
2023-02-14 10:46:59,109.1,109.1,109.0,109.0,25569.0
2023-02-14 10:47:59,109.1,109.1,109.0,109.0,20355.0
2023-02-14 10:48:59,109.05,109.05,108.9,108.9,71515.0
2023-02-14 10:49:59,108.95,108.95,108.9,108.9,35767.0
2023-02-14 10:50:59,108.95,108.95,108.85,108.85,32213.0
2023-02-14 10:51:59,108.9,108.9,108.8,108.8,40274.0
2023-02-14 10:52:59,108.85,108.85,108.75,108.8,127750.0
2023-02-14 10:53:59,108.8,108.8,108.75,108.8,65019.0
2023-02-14 10:54:59,108.8,108.8,108.75,108.8,29565.0
2023-02-14 10:55:59,108.75,108.8,108.75,108.8,36576.0
2023-02-14 10:56:59,108.75,108.8,108.75,108.8,34872.0
2023-02-14 10:57:59,108.8,108.8,108.75,108.8,114990.0
2023-02-14 10:58:59,108.75,108.75,108.65,108.75,236338.0
2023-02-14 10:59:59,108.65,108.75,108.65,108.65,57517.0
2023-02-14 11:00:59,108.65,108.7,108.6,108.6,59091.0
2023-02-14 11:01:59,108.65,108.65,108.6,108.65,50033.0
2023-02-14 11:02:59,108.65,108.65,108.6,108.65,34846.0
2023-02-14 11:03:59,108.65,108.7,108.65,108.7,29549.0
2023-02-14 11:04:59,108.7,108.7,108.65,108.65,132106.0
2023-02-14 11:05:59,108.7,108.7,108.65,108.7,41868.0
2023-02-14 11:06:59,108.7,108.7,108.65,108.65,48121.0
2023-02-14 11:07:59,108.65,108.7,108.65,108.7,16718.0
2023-02-14 11:08:59,108.7,108.7,108.65,108.7,37395.0
2023-02-14 11:09:59,108.65,108.7,108.65,108.65,23468.0
2023-02-14 11:10:59,108.7,108.7,108.6,108.6,80510.0
2023-02-14 11:11:59,108.6,108.7,108.6,108.7,14355.0
2023-02-14 11:12:59,108.65,108.7,108.65,108.65,31808.0
2023-02-14 11:13:59,108.7,108.7,108.65,108.65,12415.0
2023-02-14 11:14:59,108.7,108.7,108.6,108.65,146316.0
2023-02-14 11:15:59,108.6,108.65,108.6,108.65,13496.0
2023-02-14 11:16:59,108.65,108.65,108.6,108.65,20111.0
2023-02-14 11:17:59,108.65,108.65,108.6,108.65,19051.0
2023-02-14 11:18:59,108.65,108.65,108.6,108.6,22257.0
2023-02-14 11:19:59,108.65,108.65,108.55,108.55,69695.0
2023-02-14 11:20:59,108.6,108.6,108.5,108.5,82762.0
2023-02-14 11:21:59,108.55,108.55,108.5,108.55,44272.0
2023-02-14 11:22:59,108.55,108.6,108.55,108.55,19772.0
2023-02-14 11:23:59,108.6,108.6,108.55,108.6,27649.0
2023-02-14 11:24:59,108.55,108.6,108.55,108.6,28325.0
2023-02-14 11:25:59,108.55,108.6,108.55,108.55,36728.0
2023-02-14 11:26:59,108.6,108.65,108.6,108.65,23376.0
2023-02-14 11:27:59,108.65,108.65,108.55,108.6,152140.0
2023-02-14 11:28:59,108.6,108.6,108.55,108.6,11557.0
2023-02-14 11:29:59,108.6,108.6,108.5,108.55,39598.0
2023-02-14 11:30:59,108.55,108.55,108.5,108.55,26123.0
2023-02-14 11:31:59,108.5,108.6,108.5,108.55,36911.0
2023-02-14 11:32:59,108.55,108.6,108.5,108.6,49747.0
2023-02-14 11:33:59,108.6,108.6,108.55,108.6,19110.0
2023-02-14 11:34:59,108.6,108.6,108.55,108.55,18761.0
2023-02-14 11:35:59,108.6,108.6,108.55,108.6,17599.0
2023-02-14 11:36:59,108.6,108.6,108.55,108.6,18137.0
2023-02-14 11:37:59,108.6,108.6,108.55,108.6,25424.0
2023-02-14 11:38:59,108.6,108.6,108.55,108.6,31819.0
2023-02-14 11:39:59,108.6,108.6,108.55,108.6,21351.0
2023-02-14 11:40:59,108.6,108.6,108.55,108.55,31959.0
2023-02-14 11:41:59,108.55,108.6,108.55,108.6,19058.0
2023-02-14 11:42:59,108.55,108.6,108.5,108.55,53952.0
2023-02-14 11:43:59,108.55,108.6,108.55,108.6,12107.0
2023-02-14 11:44:59,108.6,108.6,108.35,108.4,497754.0
2023-02-14 11:45:59,108.4,108.4,108.25,108.35,197158.0
2023-02-14 11:46:59,108.35,108.45,108.3,108.4,175992.0
2023-02-14 11:47:59,108.35,108.4,108.35,108.4,42539.0
2023-02-14 11:48:59,108.4,108.4,108.35,108.4,69425.0
2023-02-14 11:49:59,108.4,108.45,108.35,108.45,88470.0
2023-02-14 11:50:59,108.45,108.5,108.4,108.45,36428.0
2023-02-14 11:51:59,108.5,108.7,108.45,108.7,184286.0
2023-02-14 11:52:59,108.7,108.7,108.6,108.65,115807.0
2023-02-14 11:53:59,108.65,108.7,108.6,108.6,34033.0
2023-02-14 11:54:59,108.65,108.65,108.5,108.5,60351.0
2023-02-14 11:55:59,108.55,108.6,108.5,108.55,29680.0
2023-02-14 11:56:59,108.6,108.6,108.55,108.6,52488.0
2023-02-14 11:57:59,108.6,108.7,108.55,108.65,152743.0
2023-02-14 11:58:59,108.65,108.65,108.6,108.65,58546.0
2023-02-14 11:59:59,108.6,108.65,108.6,108.65,18779.0
2023-02-14 12:00:59,108.65,108.65,108.6,108.65,14975.0
2023-02-14 12:01:59,108.6,108.65,108.6,108.6,27964.0
2023-02-14 12:02:59,108.65,108.65,108.55,108.6,31439.0
2023-02-14 12:03:59,108.6,108.6,108.55,108.6,30797.0
2023-02-14 12:04:59,108.55,108.6,108.55,108.6,23052.0
2023-02-14 12:05:59,108.55,108.6,108.55,108.6,14539.0
2023-02-14 12:06:59,108.6,108.6,108.5,108.6,46641.0
2023-02-14 12:07:59,108.6,108.7,108.55,108.6,202474.0
2023-02-14 12:08:59,108.65,108.65,108.6,108.65,140079.0
2023-02-14 12:09:59,108.65,108.65,108.6,108.6,113151.0
2023-02-14 12:10:59,108.6,108.7,108.6,108.7,61267.0
2023-02-14 12:11:59,108.65,108.75,108.65,108.75,276563.0
2023-02-14 12:12:59,108.75,108.8,108.75,108.8,127039.0
2023-02-14 12:13:59,108.8,108.8,108.7,108.75,120968.0
2023-02-14 12:14:59,108.75,108.8,108.7,108.8,69559.0
2023-02-14 12:15:59,108.8,108.85,108.75,108.8,197254.0
2023-02-14 12:16:59,108.85,108.85,108.8,108.85,109224.0
2023-02-14 12:17:59,108.85,108.85,108.8,108.85,70863.0
2023-02-14 12:18:59,108.85,109.0,108.8,109.0,249856.0
2023-02-14 12:19:59,108.95,109.0,108.9,108.95,134078.0
2023-02-14 12:20:59,108.9,108.95,108.85,108.95,137363.0
2023-02-14 12:21:59,108.9,108.95,108.85,108.95,79661.0
2023-02-14 12:22:59,108.95,108.95,108.9,108.95,191356.0
2023-02-14 12:23:59,108.95,108.95,108.8,108.85,134485.0
2023-02-14 12:24:59,108.8,108.85,108.75,108.75,27165.0
2023-02-14 12:25:59,108.75,108.8,108.75,108.8,25108.0
2023-02-14 12:26:59,108.8,108.8,108.75,108.8,24735.0
2023-02-14 12:27:59,108.8,108.85,108.75,108.85,42401.0
2023-02-14 12:28:59,108.85,108.85,108.8,108.85,27744.0
2023-02-14 12:29:59,108.85,108.85,108.75,108.75,38137.0
2023-02-14 12:30:59,108.8,108.8,108.7,108.7,76101.0
2023-02-14 12:31:59,108.7,108.8,108.7,108.75,32869.0
2023-02-14 12:32:59,108.8,108.8,108.75,108.8,33438.0
2023-02-14 12:33:59,108.8,108.8,108.75,108.8,20425.0
2023-02-14 12:34:59,108.75,108.8,108.75,108.8,21341.0
2023-02-14 12:35:59,108.8,108.8,108.75,108.8,23274.0
2023-02-14 12:36:59,108.8,108.8,108.75,108.75,13555.0
2023-02-14 12:37:59,108.75,108.8,108.75,108.8,37730.0
