datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-02-24 10:46:59,1592.9,1593.75,1592.25,1592.8,19222.0
2023-02-24 10:47:59,1592.7,1596.0,1592.15,1595.2,23034.0
2023-02-24 10:48:59,1595.2,1595.2,1594.0,1594.5,15113.0
2023-02-24 10:49:59,1594.5,1594.5,1593.5,1594.0,7846.0
2023-02-24 10:50:59,1594.0,1595.75,1593.75,1595.25,24546.0
2023-02-24 10:51:59,1594.65,1595.45,1594.65,1595.4,3479.0
2023-02-24 10:52:59,1595.0,1595.45,1594.65,1595.0,2725.0
2023-02-24 10:53:59,1594.75,1595.4,1594.75,1595.4,1817.0
2023-02-24 10:54:59,1595.4,1595.4,1594.15,1595.4,7069.0
2023-02-24 10:55:59,1595.4,1595.5,1595.0,1595.05,2363.0
2023-02-24 10:56:59,1595.0,1595.0,1594.25,1594.5,8435.0
2023-02-24 10:57:59,1594.6,1594.8,1594.55,1594.8,1920.0
2023-02-24 10:58:59,1594.6,1594.8,1594.0,1594.0,3396.0
2023-02-24 10:59:59,1594.0,1594.2,1592.55,1593.5,9373.0
2023-02-24 11:00:59,1593.45,1594.0,1592.7,1592.7,21344.0
2023-02-24 11:01:59,1592.95,1592.95,1590.3,1590.3,41737.0
2023-02-24 11:02:59,1590.6,1591.7,1590.0,1591.65,122141.0
2023-02-24 11:03:59,1591.7,1591.7,1590.45,1591.0,17386.0
2023-02-24 11:04:59,1591.35,1593.7,1591.35,1593.05,9024.0
2023-02-24 11:05:59,1593.7,1595.0,1593.1,1595.0,12397.0
2023-02-24 11:06:59,1595.0,1598.0,1595.0,1597.35,217454.0
2023-02-24 11:07:59,1597.8,1598.9,1596.8,1598.55,41262.0
2023-02-24 11:08:59,1598.55,1599.15,1597.75,1598.45,40562.0
2023-02-24 11:09:59,1598.45,1598.55,1596.0,1596.15,12589.0
2023-02-24 11:10:59,1596.15,1596.15,1591.75,1592.6,211843.0
2023-02-24 11:11:59,1592.4,1592.8,1592.4,1592.6,23046.0
2023-02-24 11:12:59,1592.6,1592.95,1592.6,1592.7,14895.0
2023-02-24 11:13:59,1592.7,1595.4,1592.7,1595.15,8745.0
2023-02-24 11:14:59,1595.4,1596.7,1594.6,1595.85,13170.0
2023-02-24 11:15:59,1595.9,1596.75,1595.9,1596.75,3439.0
2023-02-24 11:16:59,1596.7,1596.75,1595.05,1595.55,6861.0
2023-02-24 11:17:59,1595.45,1595.85,1595.3,1595.8,2005.0
2023-02-24 11:18:59,1595.8,1596.0,1595.45,1596.0,6016.0
2023-02-24 11:19:59,1596.0,1596.8,1595.95,1596.45,3392.0
2023-02-24 11:20:59,1596.4,1596.45,1595.1,1595.3,1917.0
2023-02-24 11:21:59,1595.3,1596.5,1595.0,1596.1,12275.0
2023-02-24 11:22:59,1596.0,1596.85,1596.0,1596.85,4289.0
2023-02-24 11:23:59,1596.85,1596.85,1596.3,1596.7,1324.0
2023-02-24 11:24:59,1596.7,1596.7,1596.05,1596.6,5291.0
2023-02-24 11:25:59,1596.35,1596.65,1596.1,1596.6,6455.0
2023-02-24 11:26:59,1596.6,1598.2,1596.3,1598.05,9336.0
2023-02-24 11:27:59,1598.05,1598.25,1597.45,1598.05,13473.0
2023-02-24 11:28:59,1598.05,1598.1,1597.7,1597.75,6958.0
2023-02-24 11:29:59,1597.6,1598.2,1597.6,1598.0,13023.0
2023-02-24 11:30:59,1598.05,1598.4,1597.65,1598.0,8110.0
2023-02-24 11:31:59,1598.0,1598.35,1598.0,1598.0,6987.0
2023-02-24 11:32:59,1598.0,1599.6,1598.0,1598.25,37519.0
2023-02-24 11:33:59,1598.2,1599.0,1597.6,1599.0,62399.0
2023-02-24 11:34:59,1599.1,1599.8,1599.05,1599.65,19457.0
2023-02-24 11:35:59,1599.8,1600.15,1599.0,1599.5,28319.0
2023-02-24 11:36:59,1598.95,1599.5,1597.55,1597.55,23156.0
2023-02-24 11:37:59,1597.6,1597.6,1595.85,1596.0,26539.0
2023-02-24 11:38:59,1595.9,1596.0,1595.25,1595.5,22948.0
2023-02-24 11:39:59,1595.5,1596.0,1594.6,1596.0,15066.0
2023-02-24 11:40:59,1596.2,1596.55,1594.0,1594.65,67108.0
2023-02-24 11:41:59,1594.65,1596.5,1594.65,1595.55,8625.0
2023-02-24 11:42:59,1595.9,1595.9,1594.4,1595.05,5246.0
2023-02-24 11:43:59,1595.0,1595.1,1594.55,1594.85,4915.0
2023-02-24 11:44:59,1594.9,1596.0,1594.9,1595.9,3826.0
2023-02-24 11:45:59,1595.9,1596.7,1595.2,1595.85,8633.0
2023-02-24 11:46:59,1595.9,1596.5,1595.1,1595.5,7129.0
2023-02-24 11:47:59,1595.9,1596.8,1595.5,1596.8,7951.0
2023-02-24 11:48:59,1596.9,1597.0,1596.0,1596.1,4111.0
2023-02-24 11:49:59,1596.1,1596.7,1595.6,1596.65,6043.0
2023-02-24 11:50:59,1596.65,1597.0,1595.75,1596.25,15365.0
2023-02-24 11:51:59,1596.5,1596.6,1596.2,1596.2,4606.0
2023-02-24 11:52:59,1596.55,1596.95,1596.05,1596.5,4445.0
2023-02-24 11:53:59,1596.5,1596.8,1595.8,1596.35,10067.0
2023-02-24 11:54:59,1596.35,1596.65,1596.0,1596.6,6602.0
2023-02-24 11:55:59,1596.6,1596.75,1596.1,1596.65,4099.0
2023-02-24 11:56:59,1596.75,1596.85,1595.5,1595.5,6274.0
2023-02-24 11:57:59,1595.05,1595.25,1594.1,1594.25,5457.0
2023-02-24 11:58:59,1594.6,1594.6,1593.9,1594.4,10119.0
2023-02-24 11:59:59,1594.4,1595.9,1594.05,1595.25,9218.0
2023-02-24 12:00:59,1595.3,1596.6,1595.25,1595.4,9819.0
2023-02-24 12:01:59,1596.0,1596.55,1595.9,1596.5,7311.0
2023-02-24 12:02:59,1596.5,1596.6,1595.95,1596.5,11427.0
2023-02-24 12:03:59,1596.5,1596.8,1596.0,1596.05,6648.0
2023-02-24 12:04:59,1596.15,1596.8,1596.1,1596.5,7203.0
2023-02-24 12:05:59,1596.5,1596.55,1596.05,1596.5,8564.0
2023-02-24 12:06:59,1596.5,1596.6,1596.05,1596.6,11624.0
2023-02-24 12:07:59,1596.4,1596.7,1596.25,1596.5,3555.0
2023-02-24 12:08:59,1596.55,1596.55,1596.0,1596.4,5804.0
2023-02-24 12:09:59,1596.0,1596.0,1595.15,1595.6,3028.0
2023-02-24 12:10:59,1595.65,1596.95,1595.6,1596.85,9038.0
2023-02-24 12:11:59,1596.65,1597.95,1595.75,1597.75,47224.0
2023-02-24 12:12:59,1597.75,1598.15,1597.75,1598.05,25455.0
2023-02-24 12:13:59,1598.15,1598.25,1596.4,1596.8,15525.0
2023-02-24 12:14:59,1596.8,1596.8,1595.3,1595.3,6155.0
2023-02-24 12:15:59,1595.35,1595.4,1594.0,1594.0,20362.0
2023-02-24 12:16:59,1594.2,1594.5,1593.15,1593.3,54478.0
2023-02-24 12:17:59,1593.45,1593.85,1592.05,1593.85,44460.0
2023-02-24 12:18:59,1593.4,1593.4,1592.65,1593.35,10813.0
2023-02-24 12:19:59,1593.4,1594.4,1593.1,1593.6,23850.0
2023-02-24 12:20:59,1593.6,1593.65,1592.3,1592.5,5750.0
2023-02-24 12:21:59,1592.5,1593.6,1592.15,1592.75,10482.0
2023-02-24 12:22:59,1592.75,1593.2,1592.0,1592.9,8848.0
2023-02-24 12:23:59,1592.9,1593.25,1592.4,1592.75,3072.0
2023-02-24 12:24:59,1592.75,1592.75,1591.2,1591.2,14075.0
2023-02-24 12:25:59,1591.5,1593.0,1591.25,1592.95,8617.0
2023-02-24 12:26:59,1592.95,1592.95,1591.85,1592.9,6829.0
2023-02-24 12:27:59,1592.6,1594.0,1592.55,1592.55,4434.0
2023-02-24 12:28:59,1592.65,1592.7,1591.75,1591.85,4843.0
2023-02-24 12:29:59,1591.85,1593.0,1591.6,1592.95,11066.0
2023-02-24 12:30:59,1592.9,1593.4,1592.0,1592.45,5167.0
2023-02-24 12:31:59,1592.85,1592.85,1592.0,1592.0,3343.0
2023-02-24 12:32:59,1592.0,1592.0,1591.05,1591.45,6742.0
2023-02-24 12:33:59,1591.45,1592.2,1591.25,1592.0,2669.0
2023-02-24 12:34:59,1591.6,1591.8,1591.0,1591.3,4420.0
2023-02-24 12:35:59,1591.3,1591.8,1591.0,1591.25,3201.0
2023-02-24 12:36:59,1591.25,1592.3,1591.0,1592.3,17693.0
2023-02-24 12:37:59,1592.3,1593.05,1592.0,1592.4,6317.0
2023-02-24 12:38:59,1592.35,1592.95,1591.3,1592.65,5714.0
2023-02-24 12:39:59,1592.2,1593.8,1592.0,1592.55,9927.0
2023-02-24 12:40:59,1592.9,1593.5,1592.15,1593.5,3466.0
2023-02-24 12:41:59,1593.5,1594.95,1592.3,1594.4,8873.0
2023-02-24 12:42:59,1594.0,1594.1,1592.1,1592.1,9217.0
2023-02-24 12:43:59,1592.15,1593.25,1592.05,1592.9,3778.0
2023-02-24 12:44:59,1592.9,1592.95,1592.05,1592.3,3822.0
2023-02-24 12:45:59,1592.3,1592.75,1592.05,1592.65,3132.0
2023-02-24 12:46:59,1592.65,1592.75,1592.0,1592.0,6870.0
2023-02-24 12:47:59,1591.9,1592.6,1591.9,1591.9,10775.0
2023-02-24 12:48:59,1591.85,1592.8,1591.75,1592.25,13695.0
2023-02-24 12:49:59,1592.25,1592.75,1592.0,1592.75,4453.0
2023-02-24 12:50:59,1592.75,1592.75,1591.55,1591.9,5666.0
2023-02-24 12:51:59,1592.1,1592.5,1591.5,1591.8,7614.0
2023-02-24 12:52:59,1591.85,1592.0,1591.25,1591.95,16943.0
2023-02-24 12:53:59,1592.0,1593.2,1591.65,1591.7,16134.0
2023-02-24 12:54:59,1592.1,1592.1,1591.1,1591.3,8168.0
2023-02-24 12:55:59,1591.0,1592.85,1591.0,1592.8,5795.0
2023-02-24 12:56:59,1592.85,1592.85,1590.55,1590.65,6257.0
2023-02-24 12:57:59,1590.65,1591.0,1590.15,1590.55,14387.0
2023-02-24 12:58:59,1590.6,1590.85,1589.15,1589.85,26353.0
2023-02-24 12:59:59,1589.85,1590.85,1589.5,1590.8,13778.0
2023-02-24 13:00:59,1590.65,1590.75,1589.0,1589.3,6528.0
2023-02-24 13:01:59,1589.3,1590.0,1589.0,1589.3,5592.0
2023-02-24 13:02:59,1589.3,1589.5,1588.45,1588.55,24397.0
2023-02-24 13:03:59,1588.35,1590.0,1587.4,1589.7,29212.0
2023-02-24 13:04:59,1589.75,1591.0,1589.7,1590.95,9048.0
2023-02-24 13:05:59,1591.2,1591.2,1589.55,1589.75,26858.0
2023-02-24 13:06:59,1589.8,1591.2,1589.25,1591.05,31809.0
2023-02-24 13:07:59,1590.5,1591.45,1589.5,1589.55,77013.0
2023-02-24 13:08:59,1589.75,1589.9,1589.0,1589.5,39234.0
2023-02-24 13:09:59,1589.45,1590.9,1589.15,1590.85,23920.0
2023-02-24 13:10:59,1590.75,1591.25,1590.1,1590.9,5628.0
2023-02-24 13:11:59,1590.9,1591.3,1590.45,1590.55,6143.0
2023-02-24 13:12:59,1590.5,1590.5,1590.0,1590.1,7006.0
2023-02-24 13:13:59,1590.1,1590.25,1589.1,1589.2,6123.0
2023-02-24 13:14:59,1589.15,1590.0,1588.95,1590.0,9157.0
2023-02-24 13:15:59,1590.0,1590.25,1589.4,1590.2,8888.0
2023-02-24 13:16:59,1590.1,1591.55,1589.9,1591.55,12442.0
2023-02-24 13:17:59,1591.95,1592.9,1591.7,1592.85,27591.0
2023-02-24 13:18:59,1592.9,1593.55,1592.5,1593.5,41053.0
2023-02-24 13:19:59,1593.55,1594.0,1593.5,1593.5,20820.0
2023-02-24 13:20:59,1593.75,1593.8,1592.35,1592.35,15571.0
2023-02-24 13:21:59,1592.45,1592.45,1591.7,1591.9,10613.0
2023-02-24 13:22:59,1591.8,1592.0,1590.6,1590.6,49536.0
2023-02-24 13:23:59,1590.75,1590.9,1590.15,1590.6,24388.0
2023-02-24 13:24:59,1590.6,1591.55,1590.0,1590.95,26345.0
2023-02-24 13:25:59,1590.95,1591.0,1590.35,1591.0,32597.0
2023-02-24 13:26:59,1591.0,1591.0,1590.5,1590.65,6991.0
2023-02-24 13:27:59,1590.65,1590.8,1590.1,1590.2,10420.0
2023-02-24 13:28:59,1590.15,1592.45,1590.15,1592.3,18600.0
2023-02-24 13:29:59,1592.3,1592.3,1591.0,1591.0,5239.0
2023-02-24 13:30:59,1590.95,1593.0,1590.95,1592.75,8254.0
2023-02-24 13:31:59,1592.75,1592.75,1592.05,1592.4,6231.0
2023-02-24 13:32:59,1592.2,1593.2,1592.0,1592.85,10234.0
2023-02-24 13:33:59,1592.85,1593.15,1591.15,1591.5,5890.0
2023-02-24 13:34:59,1592.55,1592.55,1591.7,1592.35,9267.0
2023-02-24 13:35:59,1592.35,1592.95,1591.95,1592.15,8420.0
2023-02-24 13:36:59,1592.35,1593.0,1592.15,1592.75,7616.0
2023-02-24 13:37:59,1592.0,1592.85,1592.0,1592.85,9582.0
2023-02-24 13:38:59,1592.85,1592.85,1591.7,1592.5,6538.0
2023-02-24 13:39:59,1592.0,1592.05,1591.0,1592.0,12908.0
2023-02-24 13:40:59,1592.0,1592.5,1591.35,1592.0,8539.0
2023-02-24 13:41:59,1592.45,1592.5,1591.05,1591.35,10011.0
2023-02-24 13:42:59,1591.35,1594.9,1591.2,1594.9,27146.0
2023-02-24 13:43:59,1594.95,1594.95,1593.6,1594.4,13821.0
2023-02-24 13:44:59,1594.2,1594.5,1593.6,1594.05,11183.0
2023-02-24 13:45:59,1593.7,1594.5,1593.7,1594.0,11416.0
2023-02-24 13:46:59,1594.5,1594.5,1593.65,1594.4,9396.0
2023-02-24 13:47:59,1594.4,1598.15,1594.4,1598.15,133293.0
2023-02-24 13:48:59,1598.55,1599.95,1597.85,1598.05,124625.0
2023-02-24 13:49:59,1598.35,1598.95,1595.5,1596.55,123357.0
2023-02-24 13:50:59,1596.5,1596.5,1592.3,1592.55,174907.0
2023-02-24 13:51:59,1593.0,1593.6,1591.1,1591.6,95713.0
2023-02-24 13:52:59,1591.6,1595.6,1590.7,1595.6,118781.0
2023-02-24 13:53:59,1594.95,1599.2,1594.95,1598.8,227847.0
2023-02-24 13:54:59,1599.15,1599.15,1595.0,1596.5,54711.0
2023-02-24 13:55:59,1596.7,1597.45,1595.2,1597.05,11761.0
2023-02-24 13:56:59,1597.55,1597.55,1595.7,1595.95,15532.0
2023-02-24 13:57:59,1595.95,1597.0,1595.7,1596.05,11490.0
2023-02-24 13:58:59,1596.05,1596.05,1595.1,1595.45,13980.0
2023-02-24 13:59:59,1595.7,1596.9,1595.05,1596.85,9196.0
2023-02-24 14:00:59,1597.0,1597.5,1595.9,1595.9,12300.0
2023-02-24 14:01:59,1596.6,1597.2,1595.15,1596.4,14319.0
2023-02-24 14:02:59,1596.4,1597.0,1593.85,1594.8,14965.0
2023-02-24 14:03:59,1594.5,1594.75,1594.0,1594.5,9111.0
2023-02-24 14:04:59,1594.3,1594.3,1592.65,1593.25,12514.0
2023-02-24 14:05:59,1593.25,1594.6,1592.35,1592.9,22831.0
2023-02-24 14:06:59,1593.2,1593.5,1592.15,1592.4,11556.0
2023-02-24 14:07:59,1592.2,1593.8,1592.0,1592.9,18629.0
2023-02-24 14:08:59,1592.9,1593.0,1591.75,1592.3,16884.0
2023-02-24 14:09:59,1592.3,1593.3,1591.25,1592.85,16107.0
2023-02-24 14:10:59,1592.8,1592.8,1591.15,1592.55,44323.0
2023-02-24 14:11:59,1592.4,1592.4,1589.0,1590.75,107067.0
2023-02-24 14:12:59,1590.75,1591.7,1590.1,1591.2,13128.0
2023-02-24 14:13:59,1591.15,1591.6,1590.3,1590.95,12259.0
2023-02-24 14:14:59,1590.95,1592.7,1590.65,1591.95,22521.0
2023-02-24 14:15:59,1591.95,1593.1,1590.35,1590.8,15190.0
2023-02-24 14:16:59,1590.55,1591.0,1590.55,1590.6,19159.0
2023-02-24 14:17:59,1590.5,1590.75,1588.75,1589.9,34716.0
2023-02-24 14:18:59,1590.3,1592.45,1589.3,1591.45,20435.0
2023-02-24 14:19:59,1592.05,1592.2,1590.6,1591.2,12948.0
2023-02-24 14:20:59,1591.2,1592.65,1590.1,1592.05,21407.0
2023-02-24 14:21:59,1592.1,1592.3,1591.3,1591.65,12091.0
2023-02-24 14:22:59,1591.65,1592.3,1590.15,1592.2,16194.0
2023-02-24 14:23:59,1592.25,1592.25,1590.65,1590.75,14698.0
2023-02-24 14:24:59,1591.0,1591.9,1590.85,1590.85,10442.0
2023-02-24 14:25:59,1591.15,1592.3,1590.85,1591.0,16446.0
2023-02-24 14:26:59,1591.1,1593.0,1591.05,1592.35,26771.0
2023-02-24 14:27:59,1591.9,1592.9,1591.1,1591.15,14106.0
2023-02-24 14:28:59,1591.15,1591.9,1590.1,1591.55,18649.0
2023-02-24 14:29:59,1591.25,1592.0,1590.4,1590.4,28832.0
2023-02-24 14:30:59,1590.9,1591.2,1590.5,1590.6,18009.0
2023-02-24 14:31:59,1590.65,1591.45,1590.15,1590.45,31043.0
2023-02-24 14:32:59,1590.45,1592.5,1590.25,1591.05,30404.0
2023-02-24 14:33:59,1591.1,1591.3,1590.7,1590.95,19036.0
2023-02-24 14:34:59,1590.95,1592.2,1590.8,1591.6,32141.0
2023-02-24 14:35:59,1591.6,1591.7,1590.45,1590.85,25527.0
2023-02-24 14:36:59,1591.4,1591.7,1590.6,1591.25,21990.0
2023-02-24 14:37:59,1591.25,1591.65,1590.7,1591.35,20374.0
2023-02-24 14:38:59,1591.35,1591.85,1590.7,1590.9,28714.0
2023-02-24 14:39:59,1590.9,1592.0,1590.6,1591.75,25697.0
2023-02-24 14:40:59,1591.9,1592.7,1591.0,1591.65,33677.0
2023-02-24 14:41:59,1592.1,1592.2,1590.85,1591.3,19378.0
2023-02-24 14:42:59,1591.3,1591.3,1590.55,1591.25,24665.0
2023-02-24 14:43:59,1591.25,1591.25,1590.0,1590.6,52678.0
2023-02-24 14:44:59,1590.6,1590.6,1589.1,1589.1,38678.0
2023-02-24 14:45:59,1589.6,1589.9,1588.3,1588.65,77392.0
2023-02-24 14:46:59,1588.6,1589.15,1588.25,1589.05,40379.0
2023-02-24 14:47:59,1589.05,1590.35,1589.0,1589.05,43032.0
2023-02-24 14:48:59,1589.05,1589.05,1588.1,1588.15,55765.0
2023-02-24 14:49:59,1588.15,1589.45,1587.5,1589.15,52705.0
2023-02-24 14:50:59,1589.05,1589.15,1586.0,1586.0,57555.0
2023-02-24 14:51:59,1586.85,1586.85,1585.45,1586.1,74068.0
2023-02-24 14:52:59,1586.1,1587.15,1585.8,1586.0,33789.0
2023-02-24 14:53:59,1586.55,1586.7,1585.75,1586.05,28378.0
2023-02-24 14:54:59,1585.9,1586.25,1585.75,1585.9,33546.0
2023-02-24 14:55:59,1586.0,1587.85,1585.8,1586.1,21330.0
2023-02-24 14:56:59,1586.05,1587.4,1586.0,1586.45,29681.0
2023-02-24 14:57:59,1586.75,1586.75,1585.2,1585.9,24303.0
2023-02-24 14:58:59,1585.2,1586.55,1585.2,1585.45,29343.0
2023-02-24 14:59:59,1585.6,1587.8,1585.35,1586.45,21278.0
2023-02-24 15:00:59,1586.45,1587.65,1586.45,1587.2,18603.0
2023-02-24 15:01:59,1587.25,1589.5,1586.65,1589.3,23423.0
2023-02-24 15:02:59,1589.35,1590.0,1589.0,1589.4,32339.0
2023-02-24 15:03:59,1589.1,1591.0,1589.1,1590.7,30594.0
2023-02-24 15:04:59,1590.85,1591.0,1589.45,1589.7,24300.0
2023-02-24 15:05:59,1589.65,1590.2,1589.1,1589.95,25435.0
2023-02-24 15:06:59,1590.0,1590.05,1589.2,1589.25,17827.0
2023-02-24 15:07:59,1589.7,1590.45,1589.35,1589.5,23430.0
2023-02-24 15:08:59,1589.5,1589.85,1588.7,1589.45,24115.0
2023-02-24 15:09:59,1589.25,1592.0,1589.25,1592.0,29429.0
2023-02-24 15:10:59,1592.0,1592.15,1589.75,1589.75,19093.0
2023-02-24 15:11:59,1589.9,1590.95,1588.85,1589.25,46668.0
2023-02-24 15:12:59,1589.25,1589.3,1588.15,1588.3,36485.0
2023-02-24 15:13:59,1588.4,1590.45,1588.4,1589.75,51538.0
2023-02-24 15:14:59,1589.8,1591.5,1589.8,1591.35,39897.0
2023-02-24 15:15:59,1591.35,1591.35,1589.15,1589.55,41409.0
2023-02-24 15:16:59,1589.6,1591.0,1589.6,1590.8,40433.0
2023-02-24 15:17:59,1590.8,1590.8,1589.0,1589.15,29555.0
2023-02-24 15:18:59,1589.1,1590.4,1588.8,1590.05,54818.0
2023-02-24 15:19:59,1590.15,1590.25,1589.5,1589.85,44655.0
2023-02-24 15:20:59,1589.85,1590.05,1587.6,1587.7,61785.0
2023-02-24 15:21:59,1588.0,1589.0,1587.65,1587.95,28195.0
2023-02-24 15:22:59,1587.95,1588.8,1587.85,1588.05,34651.0
2023-02-24 15:23:59,1588.05,1588.45,1587.6,1588.0,36077.0
2023-02-24 15:24:59,1587.8,1588.15,1587.05,1587.3,47201.0
2023-02-24 15:25:59,1587.9,1587.9,1587.0,1587.25,34295.0
2023-02-24 15:26:59,1587.85,1587.9,1587.05,1587.4,49282.0
2023-02-24 15:27:59,1587.6,1588.0,1587.15,1587.5,28677.0
2023-02-24 15:28:59,1587.55,1588.0,1586.65,1587.3,65759.0
2023-02-24 15:29:59,1588.15,1588.5,1586.4,1588.5,21315.0
2023-02-24 15:30:59,1588.5,1588.5,1588.5,1588.5,2.0
2023-02-27 09:15:59,1585.9,1593.0,1585.1,1586.55,108042.0
2023-02-27 09:16:59,1586.55,1586.55,1582.55,1583.6,58670.0
2023-02-27 09:17:59,1582.6,1582.6,1580.3,1580.7,60442.0
2023-02-27 09:18:59,1580.5,1581.1,1578.1,1579.5,64585.0
2023-02-27 09:19:59,1579.2,1580.3,1578.85,1579.05,42060.0
2023-02-27 09:20:59,1579.05,1579.65,1577.3,1579.65,35822.0
2023-02-27 09:21:59,1579.95,1580.85,1579.0,1580.3,32376.0
2023-02-27 09:22:59,1580.2,1581.4,1580.1,1581.4,27919.0
2023-02-27 09:23:59,1581.35,1583.4,1581.0,1583.4,50038.0
2023-02-27 09:24:59,1583.4,1584.55,1582.75,1584.45,46074.0
2023-02-27 09:25:59,1584.3,1586.05,1584.0,1586.05,36309.0
2023-02-27 09:26:59,1585.7,1589.7,1585.3,1587.65,42698.0
2023-02-27 09:27:59,1588.1,1593.75,1588.1,1591.4,86926.0
2023-02-27 09:28:59,1591.4,1591.8,1589.2,1589.4,26934.0
2023-02-27 09:29:59,1589.4,1592.9,1589.4,1592.25,29756.0
2023-02-27 09:30:59,1592.35,1595.45,1592.35,1593.5,37595.0
2023-02-27 09:31:59,1593.55,1593.55,1590.9,1592.75,39389.0
2023-02-27 09:32:59,1592.0,1592.95,1590.55,1592.95,17640.0
2023-02-27 09:33:59,1592.9,1594.95,1592.9,1594.95,19994.0
2023-02-27 09:34:59,1594.95,1595.4,1593.1,1593.1,20953.0
2023-02-27 09:35:59,1593.4,1593.45,1592.2,1592.9,17645.0
2023-02-27 09:36:59,1593.4,1594.2,1592.0,1592.8,11247.0
2023-02-27 09:37:59,1592.8,1594.3,1592.45,1593.0,7897.0
2023-02-27 09:38:59,1592.65,1594.4,1592.65,1593.55,18946.0
2023-02-27 09:39:59,1593.55,1593.55,1590.4,1590.85,18019.0
2023-02-27 09:40:59,1590.65,1591.75,1588.25,1589.4,88900.0
2023-02-27 09:41:59,1589.15,1590.6,1588.85,1589.55,19080.0
2023-02-27 09:42:59,1589.45,1590.35,1589.05,1590.35,14537.0
2023-02-27 09:43:59,1590.35,1591.95,1590.2,1591.95,8433.0
2023-02-27 09:44:59,1592.0,1593.95,1592.0,1593.95,23926.0
2023-02-27 09:45:59,1593.85,1594.8,1592.0,1592.25,43424.0
2023-02-27 09:46:59,1592.25,1592.25,1589.3,1589.45,21408.0
2023-02-27 09:47:59,1589.45,1591.15,1589.3,1590.1,25414.0
2023-02-27 09:48:59,1590.0,1590.1,1589.5,1590.05,9891.0
2023-02-27 09:49:59,1589.95,1590.15,1589.35,1589.5,12999.0
2023-02-27 09:50:59,1589.55,1590.2,1588.65,1588.75,10399.0
2023-02-27 09:51:59,1588.85,1589.8,1588.5,1588.6,9008.0
2023-02-27 09:52:59,1588.65,1588.65,1587.15,1588.1,10543.0
2023-02-27 09:53:59,1587.95,1587.95,1585.85,1586.8,22206.0
2023-02-27 09:54:59,1587.15,1588.0,1586.7,1587.6,15295.0
2023-02-27 09:55:59,1587.2,1588.7,1587.0,1587.6,16488.0
2023-02-27 09:56:59,1587.6,1589.55,1587.6,1589.0,25531.0
2023-02-27 09:57:59,1588.85,1588.95,1587.65,1587.9,11754.0
2023-02-27 09:58:59,1587.95,1588.95,1587.45,1588.35,9224.0
2023-02-27 09:59:59,1588.35,1588.4,1587.35,1588.2,15867.0
2023-02-27 10:00:59,1587.95,1587.95,1587.0,1587.2,10898.0
2023-02-27 10:01:59,1586.7,1587.1,1586.2,1586.2,7973.0
2023-02-27 10:02:59,1586.3,1587.95,1586.2,1587.3,12795.0
2023-02-27 10:03:59,1587.2,1587.7,1586.5,1586.85,10802.0
2023-02-27 10:04:59,1586.8,1587.5,1586.2,1587.5,8129.0
2023-02-27 10:05:59,1587.1,1587.4,1586.5,1587.15,6634.0
2023-02-27 10:06:59,1587.15,1587.75,1586.25,1586.75,17053.0
2023-02-27 10:07:59,1586.65,1586.65,1585.25,1585.55,19776.0
2023-02-27 10:08:59,1585.55,1586.9,1585.55,1586.1,9147.0
2023-02-27 10:09:59,1586.1,1586.4,1583.55,1584.75,34942.0
2023-02-27 10:10:59,1584.35,1585.15,1583.3,1584.2,21848.0
2023-02-27 10:11:59,1584.3,1584.9,1584.0,1584.75,10368.0
2023-02-27 10:12:59,1584.75,1584.75,1584.05,1584.4,11541.0
2023-02-27 10:13:59,1584.45,1584.85,1583.0,1584.15,14124.0
2023-02-27 10:14:59,1584.15,1584.35,1583.6,1583.9,10740.0
2023-02-27 10:15:59,1583.9,1585.75,1583.55,1585.6,19229.0
2023-02-27 10:16:59,1585.8,1586.2,1585.35,1585.85,14386.0
2023-02-27 10:17:59,1585.95,1585.95,1584.2,1584.95,12201.0
2023-02-27 10:18:59,1584.95,1585.0,1584.15,1584.45,12809.0
2023-02-27 10:19:59,1584.35,1585.0,1584.3,1584.6,19745.0
2023-02-27 10:20:59,1584.6,1585.8,1584.4,1585.8,25458.0
2023-02-27 10:21:59,1585.9,1586.85,1585.3,1586.75,14400.0
2023-02-27 10:22:59,1586.6,1586.9,1585.35,1585.35,9549.0
2023-02-27 10:23:59,1585.35,1586.9,1585.35,1585.9,24232.0
2023-02-27 10:24:59,1585.9,1588.0,1585.9,1587.9,31581.0
2023-02-27 10:25:59,1588.05,1589.7,1587.9,1589.1,29458.0
2023-02-27 10:26:59,1589.4,1589.4,1585.95,1586.65,25358.0
2023-02-27 10:27:59,1586.65,1587.0,1586.0,1586.2,24615.0
2023-02-27 10:28:59,1586.2,1586.2,1585.6,1586.05,9338.0
2023-02-27 10:29:59,1586.2,1586.7,1586.05,1586.55,8991.0
2023-02-27 10:30:59,1586.7,1587.1,1586.6,1586.85,11789.0
2023-02-27 10:31:59,1586.6,1587.0,1586.4,1586.6,4858.0
2023-02-27 10:32:59,1586.6,1586.85,1586.5,1586.55,4965.0
2023-02-27 10:33:59,1586.7,1586.9,1586.1,1586.5,4755.0
2023-02-27 10:34:59,1586.5,1587.85,1586.5,1587.65,12208.0
2023-02-27 10:35:59,1587.25,1587.75,1587.15,1587.65,5023.0
2023-02-27 10:36:59,1587.65,1588.0,1587.25,1587.65,5009.0
