datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-02-15 14:52:59,406.95,407.2,406.95,407.15,18524.0
2023-02-15 14:53:59,407.05,407.1,406.85,407.1,10779.0
2023-02-15 14:54:59,407.0,407.1,406.8,406.8,7474.0
2023-02-15 14:55:59,406.7,407.0,406.7,406.85,5816.0
2023-02-15 14:56:59,406.9,407.1,406.85,407.1,14522.0
2023-02-15 14:57:59,406.9,406.95,406.65,406.65,9265.0
2023-02-15 14:58:59,406.6,406.8,406.6,406.8,3489.0
2023-02-15 14:59:59,406.8,407.0,406.65,407.0,7513.0
2023-02-15 15:00:59,406.95,407.45,406.95,407.45,23800.0
2023-02-15 15:01:59,407.4,407.45,407.25,407.3,14727.0
2023-02-15 15:02:59,407.4,407.5,407.25,407.45,12279.0
2023-02-15 15:03:59,407.45,407.45,407.15,407.25,11905.0
2023-02-15 15:04:59,407.15,407.35,407.15,407.25,9229.0
2023-02-15 15:05:59,407.3,407.3,407.25,407.25,6834.0
2023-02-15 15:06:59,407.3,407.45,407.3,407.45,11392.0
2023-02-15 15:07:59,407.45,407.5,407.45,407.5,18376.0
2023-02-15 15:08:59,407.5,407.5,407.4,407.45,10856.0
2023-02-15 15:09:59,407.5,407.55,407.45,407.55,20785.0
2023-02-15 15:10:59,407.55,407.65,407.55,407.65,15523.0
2023-02-15 15:11:59,407.6,407.65,407.55,407.55,18733.0
2023-02-15 15:12:59,407.6,407.65,407.55,407.6,9699.0
2023-02-15 15:13:59,407.6,407.7,407.6,407.65,11158.0
2023-02-15 15:14:59,407.7,407.7,407.65,407.7,10535.0
2023-02-15 15:15:59,407.7,407.8,407.6,407.8,23893.0
2023-02-15 15:16:59,407.8,407.85,407.7,407.7,12490.0
2023-02-15 15:17:59,407.75,407.75,407.6,407.65,17356.0
2023-02-15 15:18:59,407.65,407.75,407.65,407.75,13903.0
2023-02-15 15:19:59,407.7,407.75,407.65,407.75,14248.0
2023-02-15 15:20:59,407.7,407.75,407.55,407.55,42667.0
2023-02-15 15:21:59,407.55,407.75,407.55,407.65,13449.0
2023-02-15 15:22:59,407.7,407.75,407.7,407.7,12600.0
2023-02-15 15:23:59,407.7,407.7,407.6,407.65,16560.0
2023-02-15 15:24:59,407.65,407.7,407.6,407.7,12419.0
2023-02-15 15:25:59,407.65,407.65,407.4,407.4,25368.0
2023-02-15 15:26:59,407.25,407.35,407.2,407.25,10891.0
2023-02-15 15:27:59,407.1,407.3,406.85,407.3,14330.0
2023-02-15 15:28:59,407.35,407.45,407.2,407.45,22686.0
2023-02-15 15:29:59,407.4,407.4,406.45,407.0,48175.0
2023-02-15 15:30:59,407.0,407.0,407.0,407.0,425.0
2023-02-16 09:15:59,408.8,410.0,408.75,409.45,77453.0
2023-02-16 09:16:59,409.55,409.8,409.5,409.6,37562.0
2023-02-16 09:17:59,409.7,409.8,409.55,409.7,27472.0
2023-02-16 09:18:59,409.7,409.85,409.0,409.35,21273.0
2023-02-16 09:19:59,409.3,409.55,409.1,409.2,20096.0
2023-02-16 09:20:59,409.2,409.9,409.2,409.7,21159.0
2023-02-16 09:21:59,409.75,409.85,409.5,409.75,14855.0
2023-02-16 09:22:59,409.8,410.95,409.8,410.95,139696.0
2023-02-16 09:23:59,410.7,410.95,410.2,410.4,28037.0
2023-02-16 09:24:59,410.3,410.75,410.3,410.6,18919.0
2023-02-16 09:25:59,410.65,410.75,409.9,410.2,21727.0
2023-02-16 09:26:59,410.35,410.35,409.9,410.0,11154.0
2023-02-16 09:27:59,410.05,410.15,409.9,409.9,12032.0
2023-02-16 09:28:59,409.95,409.95,409.45,409.65,21682.0
2023-02-16 09:29:59,409.65,409.65,409.2,409.5,9442.0
2023-02-16 09:30:59,409.4,409.9,409.4,409.7,19262.0
2023-02-16 09:31:59,409.85,409.85,409.5,409.7,9654.0
2023-02-16 09:32:59,409.7,409.9,409.5,409.65,24230.0
2023-02-16 09:33:59,409.65,409.8,409.55,409.7,6263.0
2023-02-16 09:34:59,409.8,410.0,409.6,409.85,30898.0
2023-02-16 09:35:59,409.8,410.2,409.75,409.8,16676.0
2023-02-16 09:36:59,409.85,409.95,409.55,409.75,18506.0
2023-02-16 09:37:59,409.75,409.85,409.6,409.85,5165.0
2023-02-16 09:38:59,409.7,410.1,409.7,409.9,8498.0
2023-02-16 09:39:59,410.0,410.2,409.9,410.15,18020.0
2023-02-16 09:40:59,410.0,410.25,410.0,410.15,8317.0
2023-02-16 09:41:59,410.1,410.2,410.05,410.2,3415.0
2023-02-16 09:42:59,410.2,410.5,410.1,410.3,18183.0
2023-02-16 09:43:59,410.3,410.5,410.1,410.3,16131.0
2023-02-16 09:44:59,410.3,410.5,410.2,410.45,9522.0
2023-02-16 09:45:59,410.4,410.45,410.2,410.35,5334.0
2023-02-16 09:46:59,410.35,410.5,410.35,410.35,30793.0
2023-02-16 09:47:59,410.35,410.45,410.35,410.4,9913.0
2023-02-16 09:48:59,410.4,410.45,410.35,410.4,14687.0
2023-02-16 09:49:59,410.35,410.4,410.35,410.35,15764.0
2023-02-16 09:50:59,410.35,410.4,410.05,410.05,16322.0
2023-02-16 09:51:59,410.1,410.2,409.75,409.9,16067.0
2023-02-16 09:52:59,409.75,410.05,409.75,410.0,21987.0
2023-02-16 09:53:59,410.0,410.0,409.8,409.85,3636.0
2023-02-16 09:54:59,409.85,410.15,409.85,410.0,33137.0
2023-02-16 09:55:59,410.0,410.25,409.95,410.25,25322.0
2023-02-16 09:56:59,410.25,411.3,410.25,411.15,132035.0
2023-02-16 09:57:59,411.05,411.15,410.6,410.9,16020.0
2023-02-16 09:58:59,410.8,411.2,410.8,411.1,21718.0
2023-02-16 09:59:59,411.2,411.45,411.1,411.2,22502.0
2023-02-16 10:00:59,411.2,411.25,411.0,411.15,13434.0
2023-02-16 10:01:59,411.2,411.45,411.15,411.3,22252.0
2023-02-16 10:02:59,411.35,411.4,411.2,411.4,25766.0
2023-02-16 10:03:59,411.25,411.4,411.2,411.2,11997.0
2023-02-16 10:04:59,411.2,411.85,411.2,411.85,35954.0
2023-02-16 10:05:59,411.85,412.0,411.65,411.65,44123.0
2023-02-16 10:06:59,411.7,411.9,411.6,411.7,28037.0
2023-02-16 10:07:59,411.65,411.95,411.6,411.85,17810.0
2023-02-16 10:08:59,411.85,412.3,411.85,412.1,87663.0
2023-02-16 10:09:59,412.15,412.2,412.0,412.0,22860.0
2023-02-16 10:10:59,412.05,412.25,412.0,412.2,15657.0
2023-02-16 10:11:59,412.0,412.25,412.0,412.15,28403.0
2023-02-16 10:12:59,412.0,412.15,411.7,411.7,12051.0
2023-02-16 10:13:59,411.7,411.8,411.6,411.6,15271.0
2023-02-16 10:14:59,411.75,411.8,411.3,411.35,14799.0
2023-02-16 10:15:59,411.35,411.75,411.25,411.65,11928.0
2023-02-16 10:16:59,411.75,412.0,411.75,411.95,18148.0
2023-02-16 10:17:59,412.1,412.25,412.0,412.1,18333.0
2023-02-16 10:18:59,412.0,412.25,412.0,412.05,15600.0
2023-02-16 10:19:59,412.0,412.25,411.85,411.9,59143.0
2023-02-16 10:20:59,411.9,412.1,411.8,412.0,14266.0
2023-02-16 10:21:59,412.0,412.25,411.9,412.25,20410.0
2023-02-16 10:22:59,412.1,412.2,411.95,411.95,22144.0
2023-02-16 10:23:59,412.0,412.1,411.85,411.95,8687.0
2023-02-16 10:24:59,411.95,412.0,411.65,411.9,17999.0
2023-02-16 10:25:59,411.8,411.9,411.65,411.7,3723.0
2023-02-16 10:26:59,411.7,412.0,411.7,411.95,13385.0
2023-02-16 10:27:59,411.8,412.0,411.75,412.0,7629.0
2023-02-16 10:28:59,411.9,412.0,411.6,411.9,21429.0
2023-02-16 10:29:59,411.7,411.9,411.6,411.6,8165.0
2023-02-16 10:30:59,411.6,411.75,411.4,411.6,10372.0
2023-02-16 10:31:59,411.45,411.95,411.45,411.75,14022.0
2023-02-16 10:32:59,411.9,412.0,411.7,411.95,15505.0
2023-02-16 10:33:59,411.85,411.9,411.7,411.75,10512.0
2023-02-16 10:34:59,411.9,411.9,411.7,411.85,7151.0
2023-02-16 10:35:59,411.9,412.0,411.85,411.85,3614.0
2023-02-16 10:36:59,411.85,412.0,411.75,411.95,8245.0
2023-02-16 10:37:59,411.9,412.0,411.8,411.9,6159.0
2023-02-16 10:38:59,411.9,412.0,411.75,411.9,4596.0
2023-02-16 10:39:59,411.9,412.4,411.85,412.35,41300.0
2023-02-16 10:40:59,412.35,413.0,412.35,412.8,88461.0
2023-02-16 10:41:59,412.8,412.95,412.7,412.9,14554.0
2023-02-16 10:42:59,412.85,413.25,412.7,412.8,70261.0
2023-02-16 10:43:59,412.8,412.95,412.2,412.2,22322.0
2023-02-16 10:44:59,412.2,412.65,412.2,412.6,9952.0
2023-02-16 10:45:59,412.6,412.95,412.45,412.55,22518.0
2023-02-16 10:46:59,412.45,412.65,412.3,412.5,46009.0
2023-02-16 10:47:59,412.4,412.7,412.4,412.55,14432.0
2023-02-16 10:48:59,412.55,412.7,412.35,412.35,20430.0
2023-02-16 10:49:59,412.35,412.45,412.25,412.4,6328.0
2023-02-16 10:50:59,412.3,412.5,412.3,412.5,8200.0
2023-02-16 10:51:59,412.4,412.5,412.3,412.35,10089.0
2023-02-16 10:52:59,412.35,412.5,412.3,412.45,11632.0
2023-02-16 10:53:59,412.45,412.5,412.3,412.45,12359.0
2023-02-16 10:54:59,412.4,412.5,412.3,412.35,4464.0
2023-02-16 10:55:59,412.35,412.5,412.3,412.4,9611.0
2023-02-16 10:56:59,412.4,412.6,412.4,412.6,11759.0
2023-02-16 10:57:59,412.6,412.6,412.4,412.5,5041.0
2023-02-16 10:58:59,412.45,412.65,412.4,412.45,10583.0
2023-02-16 10:59:59,412.5,412.8,412.4,412.6,31800.0
2023-02-16 11:00:59,412.6,412.9,412.55,412.85,17093.0
2023-02-16 11:01:59,412.75,412.9,412.6,412.8,23140.0
2023-02-16 11:02:59,412.8,412.85,412.6,412.65,21527.0
2023-02-16 11:03:59,412.8,412.85,412.6,412.75,23790.0
2023-02-16 11:04:59,412.7,412.8,412.5,412.55,15149.0
2023-02-16 11:05:59,412.7,412.75,412.0,412.0,48942.0
2023-02-16 11:06:59,412.4,412.4,412.0,412.05,25440.0
2023-02-16 11:07:59,412.05,412.25,412.05,412.2,13973.0
2023-02-16 11:08:59,412.25,412.5,412.05,412.2,24435.0
2023-02-16 11:09:59,412.2,412.4,411.85,412.0,36584.0
2023-02-16 11:10:59,412.0,412.3,411.95,412.25,9334.0
2023-02-16 11:11:59,412.2,412.4,412.15,412.25,8658.0
2023-02-16 11:12:59,412.15,412.4,412.05,412.2,10315.0
2023-02-16 11:13:59,412.2,412.3,412.0,412.0,18274.0
2023-02-16 11:14:59,412.15,412.3,412.0,412.15,11553.0
2023-02-16 11:15:59,412.1,412.3,411.95,412.0,22742.0
2023-02-16 11:16:59,412.0,412.05,411.8,411.9,8616.0
2023-02-16 11:17:59,411.85,411.95,411.8,411.9,9783.0
2023-02-16 11:18:59,411.9,412.05,411.9,412.0,8902.0
2023-02-16 11:19:59,412.0,412.0,411.9,411.95,4370.0
2023-02-16 11:20:59,411.95,411.95,411.7,411.7,8435.0
2023-02-16 11:21:59,411.65,411.7,411.4,411.4,10418.0
2023-02-16 11:22:59,411.4,411.4,410.9,411.0,36793.0
2023-02-16 11:23:59,411.1,411.2,410.7,410.8,12245.0
2023-02-16 11:24:59,410.9,411.2,410.7,411.15,21167.0
2023-02-16 11:25:59,411.0,411.25,410.8,411.15,18499.0
2023-02-16 11:26:59,411.15,411.15,411.0,411.05,9135.0
2023-02-16 11:27:59,411.05,411.35,411.05,411.3,8423.0
2023-02-16 11:28:59,411.3,411.4,411.2,411.2,7652.0
2023-02-16 11:29:59,411.1,411.3,411.05,411.05,4876.0
2023-02-16 11:30:59,411.05,411.3,411.0,411.0,13519.0
2023-02-16 11:31:59,411.0,411.2,411.0,411.05,4930.0
2023-02-16 11:32:59,411.0,411.05,410.85,410.95,3546.0
2023-02-16 11:33:59,410.95,411.15,410.9,411.15,18201.0
2023-02-16 11:34:59,411.15,411.2,410.95,411.15,8752.0
2023-02-16 11:35:59,411.15,411.65,411.0,411.65,14351.0
2023-02-16 11:36:59,411.65,411.75,411.55,411.75,8472.0
2023-02-16 11:37:59,411.75,411.75,411.5,411.6,30104.0
2023-02-16 11:38:59,411.7,411.85,411.45,411.85,16832.0
2023-02-16 11:39:59,411.7,411.9,411.55,411.7,16128.0
2023-02-16 11:40:59,411.7,411.95,411.6,411.75,10967.0
2023-02-16 11:41:59,411.65,411.85,411.45,411.65,19822.0
2023-02-16 11:42:59,411.6,411.7,411.45,411.5,6166.0
2023-02-16 11:43:59,411.45,411.65,411.45,411.55,3472.0
2023-02-16 11:44:59,411.65,412.0,411.5,411.85,23346.0
2023-02-16 11:45:59,411.85,412.0,411.65,411.85,8344.0
2023-02-16 11:46:59,411.85,412.0,411.75,411.75,15335.0
2023-02-16 11:47:59,411.7,411.85,411.65,411.7,6012.0
2023-02-16 11:48:59,411.85,411.85,411.6,411.7,8389.0
2023-02-16 11:49:59,411.7,411.8,411.6,411.7,3673.0
2023-02-16 11:50:59,411.7,411.85,411.5,411.8,13975.0
2023-02-16 11:51:59,411.8,411.85,411.6,411.65,7545.0
2023-02-16 11:52:59,411.65,411.8,411.5,411.5,4604.0
2023-02-16 11:53:59,411.65,411.75,411.45,411.5,4110.0
2023-02-16 11:54:59,411.55,411.65,411.45,411.45,5576.0
2023-02-16 11:55:59,411.4,411.6,411.3,411.3,21452.0
2023-02-16 11:56:59,411.3,411.55,411.3,411.3,5334.0
2023-02-16 11:57:59,411.3,411.5,411.3,411.35,6289.0
2023-02-16 11:58:59,411.35,411.55,411.3,411.3,6265.0
2023-02-16 11:59:59,411.45,411.55,411.3,411.5,15317.0
2023-02-16 12:00:59,411.35,411.6,411.35,411.4,9136.0
2023-02-16 12:01:59,411.55,411.6,411.4,411.55,3275.0
2023-02-16 12:02:59,411.5,411.65,411.4,411.55,13807.0
2023-02-16 12:03:59,411.55,411.6,411.4,411.6,3577.0
2023-02-16 12:04:59,411.6,411.65,411.4,411.45,9615.0
2023-02-16 12:05:59,411.45,411.6,411.4,411.55,8829.0
2023-02-16 12:06:59,411.55,411.6,411.2,411.35,23372.0
2023-02-16 12:07:59,411.25,411.35,411.15,411.35,3305.0
2023-02-16 12:08:59,411.4,411.45,411.2,411.2,7573.0
2023-02-16 12:09:59,411.2,411.4,411.15,411.35,4319.0
2023-02-16 12:10:59,411.35,411.4,411.15,411.3,5249.0
2023-02-16 12:11:59,411.3,411.5,411.2,411.45,12181.0
2023-02-16 12:12:59,411.25,411.45,411.2,411.4,10455.0
2023-02-16 12:13:59,411.45,411.45,411.2,411.35,3489.0
2023-02-16 12:14:59,411.4,411.45,411.25,411.4,2404.0
2023-02-16 12:15:59,411.4,411.5,411.25,411.3,5800.0
2023-02-16 12:16:59,411.45,411.5,411.3,411.45,4353.0
2023-02-16 12:17:59,411.35,411.5,411.3,411.5,5334.0
2023-02-16 12:18:59,411.5,411.55,411.3,411.4,5503.0
2023-02-16 12:19:59,411.4,411.55,411.3,411.4,2913.0
2023-02-16 12:20:59,411.5,411.55,411.3,411.5,2170.0
2023-02-16 12:21:59,411.5,411.5,411.25,411.4,3843.0
2023-02-16 12:22:59,411.4,411.5,411.25,411.4,4149.0
2023-02-16 12:23:59,411.35,411.5,411.25,411.4,7474.0
2023-02-16 12:24:59,411.4,411.45,411.15,411.35,6095.0
2023-02-16 12:25:59,411.2,411.45,411.15,411.2,12766.0
2023-02-16 12:26:59,411.25,411.5,411.2,411.35,12589.0
2023-02-16 12:27:59,411.35,411.4,411.15,411.2,8499.0
2023-02-16 12:28:59,411.2,411.45,411.2,411.4,9667.0
2023-02-16 12:29:59,411.45,411.45,411.15,411.15,10523.0
2023-02-16 12:30:59,411.15,411.4,411.15,411.4,7018.0
2023-02-16 12:31:59,411.25,411.35,411.0,411.05,17746.0
2023-02-16 12:32:59,411.2,411.25,410.95,410.95,18727.0
2023-02-16 12:33:59,411.0,411.05,410.8,411.0,11640.0
2023-02-16 12:34:59,410.85,411.0,410.8,411.0,12820.0
2023-02-16 12:35:59,410.85,411.0,410.8,410.95,5390.0
2023-02-16 12:36:59,410.95,411.1,410.75,410.85,9405.0
2023-02-16 12:37:59,410.85,411.05,410.7,411.0,4686.0
2023-02-16 12:38:59,411.0,411.1,410.7,411.0,5988.0
2023-02-16 12:39:59,411.0,411.2,410.8,411.2,7053.0
2023-02-16 12:40:59,411.05,411.2,411.0,411.0,29655.0
2023-02-16 12:41:59,411.0,411.2,411.0,411.2,3081.0
2023-02-16 12:42:59,411.15,411.2,411.0,411.05,8943.0
2023-02-16 12:43:59,411.0,411.15,410.95,410.95,10605.0
2023-02-16 12:44:59,410.95,411.2,410.9,411.0,26877.0
2023-02-16 12:45:59,411.0,411.1,410.95,411.05,4013.0
2023-02-16 12:46:59,411.05,411.15,410.9,410.9,2791.0
2023-02-16 12:47:59,410.9,411.15,410.9,411.0,5225.0
2023-02-16 12:48:59,411.0,411.15,410.9,411.0,5537.0
2023-02-16 12:49:59,411.0,411.05,410.9,411.0,3716.0
2023-02-16 12:50:59,411.0,411.05,410.8,410.9,4616.0
2023-02-16 12:51:59,410.95,410.95,410.8,410.9,3802.0
2023-02-16 12:52:59,410.9,411.0,410.85,411.0,2156.0
2023-02-16 12:53:59,411.0,411.15,410.9,411.05,7518.0
2023-02-16 12:54:59,411.0,411.3,410.9,411.3,4010.0
2023-02-16 12:55:59,411.3,411.6,411.3,411.55,6720.0
2023-02-16 12:56:59,411.6,411.6,411.25,411.4,6624.0
2023-02-16 12:57:59,411.5,411.5,411.3,411.3,3394.0
2023-02-16 12:58:59,411.3,411.5,411.0,411.15,9905.0
2023-02-16 12:59:59,411.2,411.3,411.0,411.2,3879.0
2023-02-16 13:00:59,411.15,411.3,411.0,411.05,5742.0
2023-02-16 13:01:59,411.05,411.2,411.0,411.0,4980.0
2023-02-16 13:02:59,411.0,411.2,411.0,411.0,6452.0
2023-02-16 13:03:59,411.15,411.15,411.0,411.0,3835.0
2023-02-16 13:04:59,411.0,411.25,411.0,411.1,8505.0
2023-02-16 13:05:59,411.15,411.25,411.0,411.25,2588.0
2023-02-16 13:06:59,411.3,411.3,411.05,411.1,3626.0
2023-02-16 13:07:59,411.1,411.3,411.05,411.2,4653.0
2023-02-16 13:08:59,411.25,411.35,411.1,411.1,4769.0
2023-02-16 13:09:59,411.3,411.4,411.1,411.15,5865.0
2023-02-16 13:10:59,411.1,411.45,411.1,411.3,9328.0
2023-02-16 13:11:59,411.4,411.4,411.15,411.15,6196.0
2023-02-16 13:12:59,411.15,411.4,411.15,411.3,3741.0
2023-02-16 13:13:59,411.4,411.4,411.15,411.25,4145.0
2023-02-16 13:14:59,411.25,411.4,411.25,411.4,3288.0
2023-02-16 13:15:59,411.25,411.7,411.25,411.65,36461.0
2023-02-16 13:16:59,411.55,411.7,411.45,411.5,10018.0
2023-02-16 13:17:59,411.5,411.7,411.45,411.45,6075.0
2023-02-16 13:18:59,411.4,411.6,411.4,411.6,6514.0
2023-02-16 13:19:59,411.4,411.6,411.4,411.55,4001.0
2023-02-16 13:20:59,411.55,411.6,411.4,411.45,5820.0
2023-02-16 13:21:59,411.6,411.6,411.4,411.55,4833.0
2023-02-16 13:22:59,411.5,411.6,411.4,411.5,4461.0
2023-02-16 13:23:59,411.6,411.6,411.4,411.4,3987.0
2023-02-16 13:24:59,411.4,411.5,411.15,411.2,27190.0
2023-02-16 13:25:59,411.4,411.5,411.15,411.45,8258.0
2023-02-16 13:26:59,411.35,411.5,411.25,411.45,3469.0
2023-02-16 13:27:59,411.4,411.5,411.25,411.25,3588.0
2023-02-16 13:28:59,411.3,411.5,411.3,411.35,5177.0
2023-02-16 13:29:59,411.35,411.5,411.3,411.45,3681.0
2023-02-16 13:30:59,411.45,411.55,411.35,411.35,5757.0
2023-02-16 13:31:59,411.55,411.6,411.3,411.4,28537.0
2023-02-16 13:32:59,411.4,411.7,411.4,411.6,7082.0
2023-02-16 13:33:59,411.45,411.65,411.35,411.4,8142.0
2023-02-16 13:34:59,411.55,411.6,411.4,411.6,3611.0
2023-02-16 13:35:59,411.55,411.65,411.4,411.5,6329.0
2023-02-16 13:36:59,411.35,411.6,411.35,411.45,3461.0
2023-02-16 13:37:59,411.45,411.6,411.3,411.6,7611.0
2023-02-16 13:38:59,411.5,411.6,411.3,411.45,3278.0
2023-02-16 13:39:59,411.45,411.55,411.3,411.3,6073.0
2023-02-16 13:40:59,411.3,411.5,411.3,411.3,10354.0
2023-02-16 13:41:59,411.3,411.4,411.15,411.2,14205.0
2023-02-16 13:42:59,411.35,411.6,411.2,411.45,16420.0
2023-02-16 13:43:59,411.55,411.65,411.4,411.4,8957.0
2023-02-16 13:44:59,411.55,411.65,411.45,411.55,7275.0
2023-02-16 13:45:59,411.55,411.65,411.45,411.45,11140.0
2023-02-16 13:46:59,411.45,411.6,411.4,411.55,4476.0
2023-02-16 13:47:59,411.6,411.6,411.4,411.45,7400.0
2023-02-16 13:48:59,411.6,411.6,411.45,411.5,6275.0
2023-02-16 13:49:59,411.5,411.55,411.15,411.3,15516.0
2023-02-16 13:50:59,411.35,411.4,411.0,411.15,10354.0
2023-02-16 13:51:59,411.2,411.35,411.0,411.05,9960.0
2023-02-16 13:52:59,411.2,411.35,411.05,411.25,3806.0
2023-02-16 13:53:59,411.25,411.35,411.1,411.25,4538.0
2023-02-16 13:54:59,411.25,411.35,411.05,411.1,14264.0
2023-02-16 13:55:59,411.1,411.3,411.0,411.2,7702.0
2023-02-16 13:56:59,411.1,411.3,411.0,411.2,9141.0
2023-02-16 13:57:59,411.2,411.3,411.05,411.25,2961.0
2023-02-16 13:58:59,411.3,411.4,411.05,411.05,10029.0
2023-02-16 13:59:59,411.25,411.35,411.05,411.05,6377.0
2023-02-16 14:00:59,411.25,411.25,411.05,411.1,7255.0
2023-02-16 14:01:59,411.25,411.35,411.1,411.1,16596.0
2023-02-16 14:02:59,411.3,411.35,411.1,411.15,13948.0
2023-02-16 14:03:59,411.15,411.3,411.0,411.2,5613.0
2023-02-16 14:04:59,411.25,411.25,411.0,411.15,3646.0
2023-02-16 14:05:59,411.2,411.2,411.0,411.05,4021.0
2023-02-16 14:06:59,411.15,411.2,411.0,411.0,7177.0
2023-02-16 14:07:59,411.0,411.15,410.9,411.0,10380.0
2023-02-16 14:08:59,411.0,411.15,410.9,411.1,5231.0
2023-02-16 14:09:59,411.0,411.15,410.9,411.1,6474.0
2023-02-16 14:10:59,411.1,411.15,410.9,411.0,3119.0
2023-02-16 14:11:59,411.05,411.1,410.9,410.95,3872.0
2023-02-16 14:12:59,411.0,411.1,410.95,411.0,6558.0
2023-02-16 14:13:59,411.0,411.2,410.95,411.1,4048.0
2023-02-16 14:14:59,411.15,411.2,410.95,411.0,4784.0
2023-02-16 14:15:59,411.0,411.2,410.95,411.15,4529.0
2023-02-16 14:16:59,411.2,411.25,411.0,411.05,12078.0
2023-02-16 14:17:59,411.05,411.3,411.0,411.05,8039.0
2023-02-16 14:18:59,411.05,411.35,411.0,411.05,26230.0
2023-02-16 14:19:59,411.15,411.2,411.0,411.15,4932.0
2023-02-16 14:20:59,411.2,411.2,411.0,411.0,5872.0
2023-02-16 14:21:59,411.0,411.1,410.85,411.0,9773.0
2023-02-16 14:22:59,411.05,411.05,410.9,410.95,3047.0
2023-02-16 14:23:59,411.0,411.05,410.95,410.95,5223.0
2023-02-16 14:24:59,410.95,411.1,410.95,411.0,4269.0
2023-02-16 14:25:59,411.05,411.1,410.95,410.95,8360.0
2023-02-16 14:26:59,410.95,411.0,410.5,410.6,24088.0
2023-02-16 14:27:59,410.65,410.9,410.5,410.8,8763.0
2023-02-16 14:28:59,410.85,410.95,410.65,410.85,7787.0
2023-02-16 14:29:59,410.9,411.0,410.75,410.9,5413.0
2023-02-16 14:30:59,410.95,411.0,410.8,410.85,5337.0
2023-02-16 14:31:59,410.95,411.2,410.95,411.0,18814.0
2023-02-16 14:32:59,411.15,411.25,411.0,411.1,6570.0
2023-02-16 14:33:59,411.15,411.2,410.8,410.95,15441.0
2023-02-16 14:34:59,411.0,411.0,410.8,410.95,3875.0
2023-02-16 14:35:59,410.9,411.0,410.85,410.95,4191.0
2023-02-16 14:36:59,411.0,411.0,410.8,411.0,5368.0
2023-02-16 14:37:59,411.0,411.1,410.9,411.0,2932.0
2023-02-16 14:38:59,410.9,411.05,410.85,411.0,3710.0
2023-02-16 14:39:59,410.95,411.1,410.95,411.1,3879.0
2023-02-16 14:40:59,411.1,411.15,410.95,411.0,2902.0
2023-02-16 14:41:59,411.0,411.15,410.95,411.15,5013.0
2023-02-16 14:42:59,410.95,411.1,410.95,411.0,7097.0
2023-02-16 14:43:59,411.1,411.15,410.95,411.15,5631.0
2023-02-16 14:44:59,411.05,411.15,410.95,411.0,5757.0
2023-02-16 14:45:59,411.05,411.15,410.9,411.1,5323.0
2023-02-16 14:46:59,411.1,411.15,410.95,411.15,7247.0
2023-02-16 14:47:59,411.15,411.15,410.9,411.0,7813.0
2023-02-16 14:48:59,411.0,411.1,410.9,411.0,4055.0
2023-02-16 14:49:59,411.0,411.15,410.95,411.0,7673.0
2023-02-16 14:50:59,411.0,411.0,410.85,411.0,5735.0
2023-02-16 14:51:59,411.0,411.1,410.9,411.0,4942.0
2023-02-16 14:52:59,411.0,411.15,410.9,411.1,5577.0
2023-02-16 14:53:59,411.1,411.15,410.9,411.0,5164.0
2023-02-16 14:54:59,410.95,411.1,410.9,411.05,5564.0
2023-02-16 14:55:59,411.0,411.1,410.8,411.0,22664.0
2023-02-16 14:56:59,411.0,411.15,410.8,411.0,16732.0
2023-02-16 14:57:59,411.05,411.1,410.85,411.05,13471.0
2023-02-16 14:58:59,411.0,411.1,410.85,411.0,7238.0
2023-02-16 14:59:59,411.0,411.05,410.85,410.95,4278.0
2023-02-16 15:00:59,410.9,411.1,410.6,410.65,26227.0
2023-02-16 15:01:59,410.65,410.7,410.6,410.6,10737.0
2023-02-16 15:02:59,410.7,410.7,410.6,410.6,9864.0
2023-02-16 15:03:59,410.6,410.8,410.6,410.8,23543.0
2023-02-16 15:04:59,410.8,410.8,410.65,410.8,9258.0
2023-02-16 15:05:59,410.75,410.8,410.6,410.7,10232.0
2023-02-16 15:06:59,410.75,410.8,410.55,410.6,13566.0
2023-02-16 15:07:59,410.55,410.75,410.5,410.75,16419.0
2023-02-16 15:08:59,410.65,410.75,410.5,410.5,23339.0
2023-02-16 15:09:59,410.7,410.7,410.3,410.4,20225.0
2023-02-16 15:10:59,410.4,410.45,409.95,410.0,65484.0
2023-02-16 15:11:59,410.0,410.05,409.8,409.85,22095.0
2023-02-16 15:12:59,409.85,410.2,409.8,410.05,41808.0
2023-02-16 15:13:59,410.05,410.15,410.0,410.05,27057.0
2023-02-16 15:14:59,410.05,410.15,410.0,410.05,32874.0
2023-02-16 15:15:59,410.05,410.1,409.9,410.0,26926.0
2023-02-16 15:16:59,410.0,410.05,409.9,409.95,13293.0
2023-02-16 15:17:59,410.0,410.0,409.9,409.95,13802.0
2023-02-16 15:18:59,409.9,410.1,409.7,409.95,72922.0
2023-02-16 15:19:59,410.0,410.0,409.7,409.8,9834.0
2023-02-16 15:20:59,409.85,410.15,409.05,409.55,181296.0
2023-02-16 15:21:59,409.6,410.05,409.55,409.65,41888.0
2023-02-16 15:22:59,409.65,410.2,409.6,410.05,42696.0
2023-02-16 15:23:59,410.05,410.05,410.0,410.0,12182.0
2023-02-16 15:24:59,410.05,410.15,410.0,410.05,39976.0
2023-02-16 15:25:59,410.05,410.1,409.7,409.9,58652.0
