datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-01-27 10:05:59,238.95,239.0,238.8,238.9,15973.0
2023-01-27 10:06:59,238.9,239.15,238.2,238.5,47372.0
2023-01-27 10:07:59,238.35,238.8,238.2,238.8,38479.0
2023-01-27 10:08:59,238.85,239.15,238.8,239.0,13787.0
2023-01-27 10:09:59,238.8,239.2,238.65,239.2,28953.0
2023-01-27 10:10:59,239.2,239.4,238.9,239.0,20147.0
2023-01-27 10:11:59,238.8,238.9,238.45,238.65,36949.0
2023-01-27 10:12:59,238.55,238.85,238.45,238.7,20157.0
2023-01-27 10:13:59,238.75,238.75,238.45,238.55,9307.0
2023-01-27 10:14:59,238.7,238.8,238.4,238.55,23909.0
2023-01-27 10:15:59,238.6,238.65,238.15,238.2,52001.0
2023-01-27 10:16:59,238.2,238.2,237.6,237.85,77537.0
2023-01-27 10:17:59,237.9,237.95,237.3,237.5,71170.0
2023-01-27 10:18:59,237.35,237.9,237.15,237.9,59829.0
2023-01-27 10:19:59,237.9,237.9,237.35,237.5,24553.0
2023-01-27 10:20:59,237.25,237.45,237.1,237.15,36517.0
2023-01-27 10:21:59,237.15,237.7,237.05,237.45,46503.0
2023-01-27 10:22:59,237.45,237.7,237.0,237.5,57916.0
2023-01-27 10:23:59,237.5,238.15,237.5,237.9,15131.0
2023-01-27 10:24:59,237.8,238.0,237.35,238.0,40408.0
2023-01-27 10:25:59,237.95,238.2,237.6,237.75,34415.0
2023-01-27 10:26:59,237.75,238.0,237.4,237.85,31631.0
2023-01-27 10:27:59,237.9,238.0,237.45,237.65,17056.0
2023-01-27 10:28:59,237.65,237.65,237.05,237.05,58972.0
2023-01-27 10:29:59,237.2,237.45,236.9,237.25,57658.0
2023-01-27 10:30:59,237.25,237.25,236.8,236.85,20347.0
2023-01-27 10:31:59,236.8,236.9,236.4,236.9,50265.0
2023-01-27 10:32:59,236.85,237.0,236.55,237.0,18615.0
2023-01-27 10:33:59,237.0,237.8,237.0,237.8,17524.0
2023-01-27 10:34:59,237.8,238.4,237.8,238.35,19210.0
2023-01-27 10:35:59,238.35,239.35,238.25,239.15,54752.0
2023-01-27 10:36:59,239.15,239.8,239.1,239.65,27614.0
2023-01-27 10:37:59,239.65,239.9,239.65,239.9,17943.0
2023-01-27 10:38:59,239.9,240.05,239.75,240.0,18163.0
2023-01-27 10:39:59,240.0,240.05,239.85,239.9,25207.0
2023-01-27 10:40:59,239.9,240.35,239.9,240.35,20668.0
2023-01-27 10:41:59,240.1,240.35,239.8,239.8,19070.0
2023-01-27 10:42:59,239.75,239.85,239.6,239.8,10246.0
2023-01-27 10:43:59,239.75,240.0,239.75,239.95,17075.0
2023-01-27 10:44:59,239.95,239.95,239.6,239.75,6774.0
2023-01-27 10:45:59,239.6,240.1,239.6,240.05,81252.0
2023-01-27 10:46:59,239.95,240.45,239.9,240.2,18332.0
2023-01-27 10:47:59,240.35,240.5,240.2,240.5,20834.0
2023-01-27 10:48:59,240.45,240.8,240.35,240.8,16759.0
2023-01-27 10:49:59,240.8,240.8,240.6,240.6,8107.0
2023-01-27 10:50:59,240.7,240.85,240.45,240.5,22659.0
2023-01-27 10:51:59,240.6,240.6,240.3,240.4,7243.0
2023-01-27 10:52:59,240.4,240.75,240.35,240.75,21614.0
2023-01-27 10:53:59,240.75,241.35,240.65,241.0,53809.0
2023-01-27 10:54:59,241.05,241.3,241.0,241.3,7849.0
2023-01-27 10:55:59,241.3,241.3,241.05,241.05,12273.0
2023-01-27 10:56:59,240.85,241.15,240.85,241.15,6207.0
2023-01-27 10:57:59,241.15,241.2,240.85,240.85,6570.0
2023-01-27 10:58:59,240.85,240.95,240.7,240.7,4809.0
2023-01-27 10:59:59,240.55,240.7,240.45,240.65,13055.0
2023-01-27 11:00:59,240.65,240.95,240.4,240.9,18191.0
2023-01-27 11:01:59,240.9,240.95,240.65,240.7,11362.0
2023-01-27 11:02:59,240.75,240.85,240.5,240.7,10754.0
2023-01-27 11:03:59,240.7,240.95,240.65,240.75,13759.0
2023-01-27 11:04:59,240.75,240.9,240.65,240.85,5687.0
2023-01-27 11:05:59,240.85,241.2,240.75,241.1,11928.0
2023-01-27 11:06:59,241.15,241.25,240.9,241.0,11999.0
2023-01-27 11:07:59,241.0,241.0,240.75,240.9,3642.0
2023-01-27 11:08:59,240.85,241.15,240.75,241.05,8454.0
2023-01-27 11:09:59,241.05,241.05,240.7,240.8,8557.0
2023-01-27 11:10:59,240.8,241.0,240.55,240.85,6054.0
2023-01-27 11:11:59,240.85,241.0,240.6,240.95,6046.0
2023-01-27 11:12:59,240.95,240.95,240.8,240.85,2705.0
2023-01-27 11:13:59,240.85,241.0,240.75,241.0,9088.0
2023-01-27 11:14:59,240.9,241.0,240.8,240.95,12450.0
2023-01-27 11:15:59,240.95,241.3,240.95,241.3,23946.0
2023-01-27 11:16:59,241.4,241.8,241.3,241.5,30424.0
2023-01-27 11:17:59,241.35,241.5,241.35,241.5,4604.0
2023-01-27 11:18:59,241.45,241.5,241.15,241.25,7253.0
2023-01-27 11:19:59,241.25,241.25,241.2,241.25,3264.0
2023-01-27 11:20:59,241.25,241.25,240.85,240.9,6180.0
2023-01-27 11:21:59,240.85,240.9,240.75,240.9,14426.0
2023-01-27 11:22:59,240.9,241.7,240.9,241.7,53111.0
2023-01-27 11:23:59,241.5,241.6,241.25,241.5,24596.0
2023-01-27 11:24:59,241.5,241.8,241.5,241.75,6197.0
2023-01-27 11:25:59,241.75,241.95,241.55,241.9,18408.0
2023-01-27 11:26:59,241.9,241.95,241.6,241.6,8245.0
2023-01-27 11:27:59,241.55,241.8,241.55,241.75,2060.0
2023-01-27 11:28:59,241.75,241.95,241.7,241.95,3543.0
2023-01-27 11:29:59,241.95,241.95,241.25,241.25,9722.0
2023-01-27 11:30:59,241.35,241.35,240.9,241.3,11096.0
2023-01-27 11:31:59,241.3,241.5,241.2,241.35,19028.0
2023-01-27 11:32:59,241.3,241.5,241.3,241.4,3087.0
2023-01-27 11:33:59,241.4,241.4,241.25,241.35,4478.0
2023-01-27 11:34:59,241.35,241.4,241.25,241.3,2810.0
2023-01-27 11:35:59,241.3,241.4,241.3,241.4,3924.0
2023-01-27 11:36:59,241.4,241.4,241.05,241.1,5018.0
2023-01-27 11:37:59,241.1,241.4,241.1,241.15,12801.0
2023-01-27 11:38:59,241.15,241.35,241.15,241.35,2908.0
2023-01-27 11:39:59,241.35,241.4,241.25,241.4,1030.0
2023-01-27 11:40:59,241.4,241.4,241.1,241.2,9504.0
2023-01-27 11:41:59,241.2,241.3,240.8,240.8,5159.0
2023-01-27 11:42:59,240.9,241.0,240.5,240.65,22546.0
2023-01-27 11:43:59,240.5,240.7,240.3,240.6,12821.0
2023-01-27 11:44:59,240.55,240.7,240.5,240.6,4012.0
2023-01-27 11:45:59,240.6,240.6,240.4,240.55,6342.0
2023-01-27 11:46:59,240.6,240.65,240.5,240.55,8643.0
2023-01-27 11:47:59,240.5,240.6,240.45,240.45,5839.0
2023-01-27 11:48:59,240.45,240.55,240.05,240.05,12036.0
2023-01-27 11:49:59,240.15,240.15,240.0,240.0,2923.0
2023-01-27 11:50:59,240.1,240.1,239.95,239.95,10259.0
2023-01-27 11:51:59,240.0,240.0,239.65,239.75,17785.0
2023-01-27 11:52:59,239.75,239.8,239.65,239.7,9707.0
2023-01-27 11:53:59,239.7,239.75,239.35,239.7,23119.0
2023-01-27 11:54:59,239.75,239.75,239.55,239.6,7503.0
2023-01-27 11:55:59,239.6,239.75,239.5,239.5,20371.0
2023-01-27 11:56:59,239.65,239.75,239.4,239.55,11162.0
2023-01-27 11:57:59,239.55,239.55,238.85,239.2,34126.0
2023-01-27 11:58:59,239.2,239.3,238.9,239.3,20053.0
2023-01-27 11:59:59,239.45,239.8,239.2,239.8,13720.0
2023-01-27 12:00:59,239.95,239.95,239.3,239.4,23458.0
2023-01-27 12:01:59,239.45,239.45,238.75,238.9,24918.0
2023-01-27 12:02:59,238.9,239.15,238.75,239.15,12213.0
2023-01-27 12:03:59,239.35,239.45,239.25,239.4,14949.0
2023-01-27 12:04:59,239.4,239.5,239.2,239.5,4395.0
2023-01-27 12:05:59,239.5,239.5,239.05,239.05,4773.0
2023-01-27 12:06:59,239.15,239.2,239.05,239.05,8304.0
2023-01-27 12:07:59,239.05,239.05,238.8,238.9,14046.0
2023-01-27 12:08:59,238.95,238.95,238.75,238.9,13317.0
2023-01-27 12:09:59,238.9,239.3,238.7,239.2,10596.0
2023-01-27 12:10:59,239.35,239.45,239.0,239.45,18103.0
2023-01-27 12:11:59,239.5,239.5,239.3,239.4,5594.0
2023-01-27 12:12:59,239.4,239.45,239.2,239.35,2828.0
2023-01-27 12:13:59,239.3,239.3,239.2,239.25,2614.0
2023-01-27 12:14:59,239.3,239.4,239.3,239.3,1617.0
2023-01-27 12:15:59,239.3,239.55,239.3,239.3,11895.0
2023-01-27 12:16:59,239.3,239.5,239.05,239.1,8564.0
2023-01-27 12:17:59,239.15,239.15,238.8,238.8,6479.0
2023-01-27 12:18:59,238.9,239.0,238.6,238.6,29111.0
2023-01-27 12:19:59,238.55,238.85,238.3,238.6,24692.0
2023-01-27 12:20:59,238.6,238.6,238.35,238.5,9878.0
2023-01-27 12:21:59,238.4,239.05,238.4,238.9,15807.0
2023-01-27 12:22:59,238.85,238.95,238.55,238.75,11568.0
2023-01-27 12:23:59,238.75,238.75,238.55,238.55,3815.0
2023-01-27 12:24:59,238.7,238.7,238.5,238.65,4969.0
2023-01-27 12:25:59,238.65,238.8,238.3,238.7,12498.0
2023-01-27 12:26:59,238.8,239.0,238.75,238.9,6002.0
2023-01-27 12:27:59,239.0,239.0,238.55,238.55,13069.0
2023-01-27 12:28:59,238.6,238.7,238.4,238.6,5711.0
2023-01-27 12:29:59,238.75,239.0,238.65,238.65,6436.0
2023-01-27 12:30:59,238.6,238.6,238.25,238.3,9833.0
2023-01-27 12:31:59,238.3,238.5,238.25,238.45,11761.0
2023-01-27 12:32:59,238.5,238.5,237.85,238.0,40258.0
2023-01-27 12:33:59,238.0,238.1,237.75,237.85,26870.0
2023-01-27 12:34:59,238.0,238.3,237.9,237.9,11365.0
2023-01-27 12:35:59,237.85,237.95,237.6,237.75,26209.0
2023-01-27 12:36:59,237.85,238.4,237.75,238.4,21052.0
2023-01-27 12:37:59,238.2,238.2,237.45,237.45,23167.0
2023-01-27 12:38:59,237.4,237.75,237.0,237.55,55065.0
2023-01-27 12:39:59,237.45,237.75,237.3,237.35,18785.0
2023-01-27 12:40:59,237.3,237.55,237.05,237.35,19645.0
2023-01-27 12:41:59,237.4,237.7,237.25,237.25,16937.0
2023-01-27 12:42:59,237.25,237.5,236.9,237.5,31125.0
2023-01-27 12:43:59,237.4,237.55,237.2,237.35,9805.0
2023-01-27 12:44:59,237.35,238.0,237.35,237.95,11356.0
2023-01-27 12:45:59,237.9,238.3,237.7,237.8,10427.0
2023-01-27 12:46:59,237.65,237.85,237.4,237.4,9005.0
2023-01-27 12:47:59,237.45,237.6,237.15,237.55,14888.0
2023-01-27 12:48:59,237.55,237.7,237.2,237.4,19393.0
2023-01-27 12:49:59,237.4,237.55,237.3,237.4,7550.0
2023-01-27 12:50:59,237.25,238.0,237.25,237.95,13958.0
2023-01-27 12:51:59,237.95,238.05,237.45,237.45,16139.0
2023-01-27 12:52:59,237.5,237.95,237.4,237.85,5983.0
2023-01-27 12:53:59,237.85,238.35,237.75,238.05,30768.0
2023-01-27 12:54:59,238.2,238.25,237.6,237.6,52779.0
2023-01-27 12:55:59,237.45,237.65,237.05,237.65,60779.0
2023-01-27 12:56:59,237.6,237.75,236.5,237.75,141883.0
2023-01-27 12:57:59,237.6,237.8,237.35,237.35,88715.0
2023-01-27 12:58:59,237.3,237.65,237.2,237.65,46136.0
2023-01-27 12:59:59,237.6,237.6,236.65,236.65,85267.0
2023-01-27 13:00:59,236.8,237.7,236.8,237.65,77432.0
2023-01-27 13:01:59,237.65,237.7,237.2,237.45,150473.0
2023-01-27 13:02:59,237.45,237.8,236.45,237.8,97212.0
2023-01-27 13:03:59,237.8,238.25,237.75,238.2,41522.0
2023-01-27 13:04:59,238.0,238.1,237.35,237.6,44064.0
2023-01-27 13:05:59,237.55,237.8,237.4,237.6,4892.0
2023-01-27 13:06:59,237.6,237.65,237.2,237.5,12044.0
2023-01-27 13:07:59,237.6,238.15,237.5,238.05,27725.0
2023-01-27 13:08:59,237.95,238.45,237.85,238.35,15431.0
2023-01-27 13:09:59,238.1,238.4,237.55,238.15,18844.0
2023-01-27 13:10:59,237.95,238.2,237.8,238.15,32523.0
2023-01-27 13:11:59,238.15,238.35,237.9,238.35,81752.0
2023-01-27 13:12:59,238.35,238.7,238.05,238.3,64751.0
2023-01-27 13:13:59,238.4,238.55,237.45,237.55,33333.0
2023-01-27 13:14:59,237.35,237.55,237.2,237.35,20145.0
2023-01-27 13:15:59,237.45,237.7,237.2,237.2,363920.0
2023-01-27 13:16:59,237.2,237.45,236.75,236.75,103891.0
2023-01-27 13:17:59,236.75,237.0,236.25,236.3,88682.0
2023-01-27 13:18:59,236.35,236.45,235.8,236.25,101502.0
2023-01-27 13:19:59,236.25,236.8,236.0,236.55,227116.0
2023-01-27 13:20:59,236.5,237.1,236.3,237.1,481501.0
2023-01-27 13:21:59,237.1,237.45,236.95,237.15,94211.0
2023-01-27 13:22:59,237.15,237.45,237.1,237.15,11583.0
2023-01-27 13:23:59,237.15,237.4,237.0,237.4,9792.0
2023-01-27 13:24:59,237.45,237.9,237.45,237.75,14751.0
2023-01-27 13:25:59,237.7,237.85,237.55,237.7,12330.0
2023-01-27 13:26:59,237.85,238.25,237.6,238.25,25486.0
2023-01-27 13:27:59,238.25,239.05,238.2,238.8,80040.0
2023-01-27 13:28:59,238.7,239.0,238.3,238.4,13192.0
2023-01-27 13:29:59,238.4,238.8,238.3,238.65,24932.0
2023-01-27 13:30:59,238.7,239.0,238.45,238.95,7155.0
2023-01-27 13:31:59,238.8,239.3,238.8,239.05,39353.0
2023-01-27 13:32:59,239.05,239.2,238.9,239.05,18679.0
2023-01-27 13:33:59,239.0,239.4,239.0,239.25,10573.0
2023-01-27 13:34:59,239.2,239.3,238.9,239.05,11677.0
2023-01-27 13:35:59,239.05,239.2,239.0,239.2,11344.0
2023-01-27 13:36:59,239.2,239.4,239.1,239.4,14039.0
2023-01-27 13:37:59,239.4,239.9,239.3,239.9,25285.0
2023-01-27 13:38:59,239.85,240.0,239.85,239.85,14630.0
2023-01-27 13:39:59,239.85,240.35,239.85,240.05,31172.0
2023-01-27 13:40:59,240.15,240.5,240.1,240.25,10486.0
2023-01-27 13:41:59,240.25,240.5,240.25,240.4,3543.0
2023-01-27 13:42:59,240.4,240.8,240.35,240.65,21134.0
2023-01-27 13:43:59,240.8,240.9,240.7,240.75,8307.0
2023-01-27 13:44:59,240.75,241.0,240.75,240.9,26448.0
2023-01-27 13:45:59,240.9,241.2,240.8,241.1,15335.0
2023-01-27 13:46:59,241.0,241.15,240.65,240.75,21724.0
2023-01-27 13:47:59,240.8,240.8,240.45,240.5,21931.0
2023-01-27 13:48:59,240.5,240.9,240.5,240.85,7082.0
2023-01-27 13:49:59,240.85,240.85,240.45,240.75,17045.0
2023-01-27 13:50:59,240.55,240.65,240.15,240.15,13120.0
2023-01-27 13:51:59,240.1,240.2,239.9,240.1,24469.0
2023-01-27 13:52:59,240.0,240.2,239.85,240.0,16015.0
2023-01-27 13:53:59,239.95,240.1,239.9,239.9,11575.0
2023-01-27 13:54:59,240.05,240.25,239.95,240.25,9326.0
2023-01-27 13:55:59,240.25,240.8,240.25,240.7,12211.0
2023-01-27 13:56:59,240.85,240.85,240.45,240.55,4077.0
2023-01-27 13:57:59,240.3,240.55,240.3,240.4,14231.0
2023-01-27 13:58:59,240.45,240.45,240.25,240.3,3963.0
2023-01-27 13:59:59,240.4,240.5,240.3,240.3,596.0
2023-01-27 14:00:59,240.2,240.5,240.2,240.4,7888.0
2023-01-27 14:01:59,240.45,240.45,240.2,240.4,5115.0
2023-01-27 14:02:59,240.4,240.4,240.15,240.15,1593.0
2023-01-27 14:03:59,240.15,240.5,240.15,240.45,7018.0
2023-01-27 14:04:59,240.45,240.45,240.3,240.4,2822.0
2023-01-27 14:05:59,240.4,240.65,240.35,240.4,18779.0
2023-01-27 14:06:59,240.4,240.55,240.25,240.3,17066.0
2023-01-27 14:07:59,240.3,240.3,239.7,239.85,27852.0
2023-01-27 14:08:59,239.85,240.0,239.85,239.9,10697.0
2023-01-27 14:09:59,239.8,239.85,238.75,238.85,25504.0
2023-01-27 14:10:59,238.85,239.2,238.75,239.0,22565.0
2023-01-27 14:11:59,238.95,239.35,238.9,238.9,18155.0
2023-01-27 14:12:59,239.0,239.3,239.0,239.1,4496.0
2023-01-27 14:13:59,239.1,239.1,238.8,239.05,4619.0
2023-01-27 14:14:59,238.95,239.05,238.3,238.6,16163.0
2023-01-27 14:15:59,238.5,238.85,238.5,238.8,6334.0
2023-01-27 14:16:59,238.8,239.05,238.7,238.85,1456.0
2023-01-27 14:17:59,239.1,239.1,238.9,239.05,5387.0
2023-01-27 14:18:59,239.1,239.3,239.1,239.3,5977.0
2023-01-27 14:19:59,239.3,239.3,238.8,238.95,6014.0
2023-01-27 14:20:59,238.95,239.1,238.8,239.0,4105.0
2023-01-27 14:21:59,238.85,239.1,238.4,238.65,30612.0
2023-01-27 14:22:59,238.55,238.7,238.4,238.5,6016.0
2023-01-27 14:23:59,238.55,239.05,238.55,239.0,5610.0
2023-01-27 14:24:59,239.0,239.2,239.0,239.2,3217.0
2023-01-27 14:25:59,239.2,239.35,239.0,239.25,5291.0
2023-01-27 14:26:59,239.25,239.55,239.0,239.5,28725.0
2023-01-27 14:27:59,239.5,239.6,239.25,239.3,7509.0
2023-01-27 14:28:59,239.3,239.55,239.3,239.55,1390.0
2023-01-27 14:29:59,239.55,239.6,239.45,239.6,958.0
2023-01-27 14:30:59,239.6,240.2,239.3,240.2,33839.0
2023-01-27 14:31:59,240.15,240.2,240.0,240.2,13196.0
2023-01-27 14:32:59,240.25,240.35,240.1,240.2,2163.0
2023-01-27 14:33:59,240.2,240.3,240.1,240.3,9024.0
2023-01-27 14:34:59,240.3,240.45,240.2,240.3,5334.0
2023-01-27 14:35:59,240.3,240.3,240.1,240.1,4246.0
2023-01-27 14:36:59,240.15,240.15,239.9,239.95,5958.0
2023-01-27 14:37:59,239.9,240.1,239.8,240.1,5236.0
2023-01-27 14:38:59,240.3,240.3,240.15,240.2,7444.0
2023-01-27 14:39:59,240.3,240.45,240.2,240.35,6166.0
2023-01-27 14:40:59,240.35,240.35,239.8,240.1,8590.0
2023-01-27 14:41:59,239.95,240.3,239.85,240.1,7776.0
2023-01-27 14:42:59,240.15,240.15,239.9,239.95,1541.0
2023-01-27 14:43:59,239.95,240.05,239.85,239.9,2807.0
2023-01-27 14:44:59,239.85,239.95,239.6,239.85,10358.0
2023-01-27 14:45:59,239.7,240.2,239.7,240.2,32176.0
2023-01-27 14:46:59,240.2,240.55,240.2,240.4,7320.0
2023-01-27 14:47:59,240.4,240.55,240.4,240.45,6193.0
2023-01-27 14:48:59,240.45,240.45,240.1,240.15,2818.0
2023-01-27 14:49:59,240.15,240.15,239.9,239.95,3539.0
2023-01-27 14:50:59,239.95,240.0,239.95,239.95,6706.0
2023-01-27 14:51:59,239.95,239.95,239.75,239.9,5321.0
2023-01-27 14:52:59,239.75,239.9,239.3,239.3,12795.0
2023-01-27 14:53:59,239.45,239.45,239.0,239.2,18573.0
2023-01-27 14:54:59,239.2,239.4,238.85,239.2,12846.0
2023-01-27 14:55:59,239.3,239.7,239.25,239.5,10648.0
2023-01-27 14:56:59,239.4,239.45,239.15,239.45,4487.0
2023-01-27 14:57:59,239.4,239.5,239.25,239.25,6406.0
2023-01-27 14:58:59,239.45,239.5,239.35,239.45,3119.0
2023-01-27 14:59:59,239.45,239.7,239.45,239.7,16678.0
2023-01-27 15:00:59,239.95,240.4,239.95,240.35,48700.0
2023-01-27 15:01:59,240.25,240.75,240.25,240.75,39223.0
2023-01-27 15:02:59,240.7,240.8,240.3,240.8,24714.0
2023-01-27 15:03:59,240.85,240.85,240.55,240.55,20567.0
2023-01-27 15:04:59,240.8,240.8,240.7,240.75,15642.0
2023-01-27 15:05:59,240.75,240.8,240.65,240.7,18740.0
2023-01-27 15:06:59,240.7,240.8,240.6,240.7,19856.0
2023-01-27 15:07:59,240.8,240.8,240.5,240.75,32732.0
2023-01-27 15:08:59,240.7,240.7,240.35,240.55,15424.0
2023-01-27 15:09:59,240.5,240.55,240.2,240.45,18474.0
2023-01-27 15:10:59,240.35,240.45,240.2,240.4,18855.0
2023-01-27 15:11:59,240.45,240.45,240.05,240.15,19890.0
2023-01-27 15:12:59,240.3,240.35,240.1,240.25,22206.0
2023-01-27 15:13:59,240.3,240.3,239.9,240.3,39086.0
2023-01-27 15:14:59,240.35,240.45,240.2,240.45,32043.0
2023-01-27 15:15:59,240.4,240.7,240.2,240.5,67508.0
2023-01-27 15:16:59,240.55,240.65,240.3,240.45,37981.0
2023-01-27 15:17:59,240.5,240.5,240.0,240.3,46705.0
2023-01-27 15:18:59,240.3,240.45,240.2,240.4,34136.0
2023-01-27 15:19:59,240.5,240.55,240.25,240.5,63970.0
2023-01-27 15:20:59,240.55,240.55,240.2,240.3,91204.0
2023-01-27 15:21:59,240.4,240.4,240.2,240.35,28359.0
2023-01-27 15:22:59,240.35,240.35,240.05,240.15,20993.0
2023-01-27 15:23:59,240.15,240.15,239.8,239.9,26530.0
2023-01-27 15:24:59,239.95,240.0,239.65,239.85,77759.0
2023-01-27 15:25:59,239.85,239.85,239.35,239.35,48631.0
2023-01-27 15:26:59,239.5,239.85,239.05,239.75,48188.0
2023-01-27 15:27:59,239.85,240.5,239.75,240.05,61471.0
2023-01-27 15:28:59,240.1,240.25,239.4,240.0,57734.0
2023-01-27 15:29:59,240.0,240.75,240.0,240.5,12064.0
2023-01-27 15:30:59,240.65,240.65,240.65,240.65,260.0
2023-01-30 09:15:59,240.0,240.9,238.25,238.7,73282.0
2023-01-30 09:16:59,238.75,241.0,238.65,240.85,54528.0
2023-01-30 09:17:59,240.9,241.75,240.8,241.5,46251.0
2023-01-30 09:18:59,241.4,242.35,241.35,242.0,37910.0
2023-01-30 09:19:59,242.0,242.1,241.45,241.65,35116.0
2023-01-30 09:20:59,241.45,243.5,241.45,243.35,58074.0
2023-01-30 09:21:59,243.4,243.7,242.05,242.1,52250.0
2023-01-30 09:22:59,242.25,243.2,242.0,243.2,29593.0
2023-01-30 09:23:59,243.35,243.6,242.8,243.25,33287.0
2023-01-30 09:24:59,243.25,243.85,243.2,243.8,23067.0
2023-01-30 09:25:59,243.8,244.85,243.75,244.6,49723.0
2023-01-30 09:26:59,244.55,244.9,244.35,244.5,29495.0
2023-01-30 09:27:59,244.5,245.2,244.05,245.2,38939.0
2023-01-30 09:28:59,245.3,245.3,244.75,245.15,44881.0
2023-01-30 09:29:59,245.15,245.8,245.15,245.25,46244.0
2023-01-30 09:30:59,245.3,246.3,245.25,246.0,55811.0
2023-01-30 09:31:59,245.85,246.65,245.8,246.25,38309.0
2023-01-30 09:32:59,246.25,246.45,245.9,246.3,20151.0
2023-01-30 09:33:59,246.3,246.95,246.1,246.95,42010.0
2023-01-30 09:34:59,246.95,247.0,246.45,246.95,27891.0
2023-01-30 09:35:59,246.85,247.0,246.35,246.5,26890.0
2023-01-30 09:36:59,246.6,246.75,246.0,246.25,15944.0
2023-01-30 09:37:59,246.25,246.35,246.05,246.25,14106.0
2023-01-30 09:38:59,246.2,246.25,245.5,245.6,16103.0
2023-01-30 09:39:59,245.6,245.7,245.05,245.1,22790.0
2023-01-30 09:40:59,245.1,245.1,244.05,244.3,67645.0
2023-01-30 09:41:59,244.15,244.6,244.1,244.3,17376.0
2023-01-30 09:42:59,244.3,244.3,243.9,244.05,33358.0
2023-01-30 09:43:59,244.0,244.4,243.9,244.3,11234.0
2023-01-30 09:44:59,244.3,244.65,244.15,244.25,7585.0
2023-01-30 09:45:59,244.4,244.5,244.0,244.1,26201.0
2023-01-30 09:46:59,244.0,244.1,243.9,244.0,11416.0
2023-01-30 09:47:59,243.95,244.3,243.85,244.0,11681.0
2023-01-30 09:48:59,244.05,244.15,243.9,243.9,7323.0
2023-01-30 09:49:59,243.9,244.35,243.75,244.05,8228.0
2023-01-30 09:50:59,244.05,244.1,243.25,243.65,40487.0
2023-01-30 09:51:59,243.6,243.65,243.2,243.2,6993.0
2023-01-30 09:52:59,243.4,243.55,243.3,243.45,12951.0
2023-01-30 09:53:59,243.6,243.9,243.35,243.7,18167.0
2023-01-30 09:54:59,243.85,243.9,243.6,243.7,6975.0
2023-01-30 09:55:59,243.85,244.65,243.7,244.2,20786.0
2023-01-30 09:56:59,244.15,244.3,243.55,243.55,14377.0
2023-01-30 09:57:59,243.7,243.95,243.5,243.95,5628.0
2023-01-30 09:58:59,243.95,243.95,243.7,243.85,2570.0
2023-01-30 09:59:59,243.85,243.85,243.3,243.35,15621.0
2023-01-30 10:00:59,243.35,243.4,242.5,242.6,41966.0
2023-01-30 10:01:59,242.6,242.9,242.35,242.9,21823.0
2023-01-30 10:02:59,242.85,242.95,242.65,242.85,6834.0
2023-01-30 10:03:59,242.75,242.85,242.6,242.8,13501.0
2023-01-30 10:04:59,242.8,242.8,242.55,242.6,5367.0
2023-01-30 10:05:59,242.7,242.7,242.4,242.45,9808.0
2023-01-30 10:06:59,242.55,243.0,242.45,243.0,5897.0
2023-01-30 10:07:59,242.9,243.5,242.75,243.3,19876.0
2023-01-30 10:08:59,243.3,243.4,242.85,242.85,17205.0
2023-01-30 10:09:59,242.7,243.0,242.7,242.85,9290.0
2023-01-30 10:10:59,242.8,242.85,242.6,242.6,7754.0
2023-01-30 10:11:59,242.6,242.6,242.5,242.6,7522.0
2023-01-30 10:12:59,242.65,243.0,242.6,243.0,3936.0
2023-01-30 10:13:59,243.0,243.2,242.95,243.1,5393.0
2023-01-30 10:14:59,243.1,243.1,242.8,242.95,3442.0
2023-01-30 10:15:59,242.95,243.25,242.9,243.25,6439.0
2023-01-30 10:16:59,243.25,243.3,243.1,243.3,8336.0
2023-01-30 10:17:59,243.15,243.25,242.9,243.15,12342.0
2023-01-30 10:18:59,243.15,243.15,242.9,243.0,3204.0
2023-01-30 10:19:59,243.05,243.1,242.85,242.85,3922.0
2023-01-30 10:20:59,242.85,243.0,242.85,243.0,2021.0
2023-01-30 10:21:59,243.0,243.1,242.75,242.9,7267.0
2023-01-30 10:22:59,242.85,242.85,242.5,242.6,4419.0
2023-01-30 10:23:59,242.5,242.65,242.5,242.55,10586.0
2023-01-30 10:24:59,242.5,242.95,242.5,242.95,6231.0
2023-01-30 10:25:59,242.85,242.95,242.7,242.7,4104.0
2023-01-30 10:26:59,242.65,242.85,242.6,242.6,3803.0
2023-01-30 10:27:59,242.6,242.65,242.4,242.6,7193.0
2023-01-30 10:28:59,242.9,243.3,242.9,243.3,16848.0
2023-01-30 10:29:59,243.3,243.45,243.15,243.4,4226.0
2023-01-30 10:30:59,243.3,243.3,243.1,243.1,6188.0
2023-01-30 10:31:59,243.1,243.25,242.9,243.25,5374.0
2023-01-30 10:32:59,243.2,243.3,243.1,243.25,5736.0
2023-01-30 10:33:59,243.25,243.5,243.25,243.4,3027.0
2023-01-30 10:34:59,243.35,243.45,243.2,243.2,2019.0
2023-01-30 10:35:59,243.2,243.25,243.1,243.25,1244.0
2023-01-30 10:36:59,243.15,243.55,243.1,243.5,8166.0
2023-01-30 10:37:59,243.4,243.8,243.4,243.7,7089.0
2023-01-30 10:38:59,243.6,243.8,243.6,243.8,5984.0
