datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-01-19 09:28:59,1187.5,1188.0,1186.4,1187.95,3283.0
2023-01-19 09:29:59,1187.65,1188.45,1186.5,1187.1,2246.0
2023-01-19 09:30:59,1186.95,1188.8,1186.55,1187.55,3003.0
2023-01-19 09:31:59,1187.85,1188.4,1186.9,1188.05,1757.0
2023-01-19 09:32:59,1188.25,1189.45,1188.25,1188.85,1660.0
2023-01-19 09:33:59,1188.85,1190.0,1188.25,1189.6,1860.0
2023-01-19 09:34:59,1189.6,1189.6,1188.6,1189.0,483.0
2023-01-19 09:35:59,1189.0,1189.0,1187.0,1187.0,1666.0
2023-01-19 09:36:59,1187.0,1188.1,1186.25,1187.9,823.0
2023-01-19 09:37:59,1187.2,1187.75,1179.95,1182.3,20152.0
2023-01-19 09:38:59,1182.8,1184.95,1182.35,1183.0,4114.0
2023-01-19 09:39:59,1183.45,1183.45,1180.15,1180.8,2516.0
2023-01-19 09:40:59,1180.55,1181.65,1180.5,1180.5,1789.0
2023-01-19 09:41:59,1180.5,1183.85,1180.3,1182.0,3211.0
2023-01-19 09:42:59,1182.0,1182.75,1180.05,1180.3,2445.0
2023-01-19 09:43:59,1180.3,1181.3,1179.6,1180.85,7554.0
2023-01-19 09:44:59,1180.95,1182.25,1180.7,1181.0,1283.0
2023-01-19 09:45:59,1181.0,1182.5,1180.75,1182.25,9846.0
2023-01-19 09:46:59,1182.25,1185.15,1182.0,1185.1,20244.0
2023-01-19 09:47:59,1185.05,1185.1,1183.0,1183.15,21140.0
2023-01-19 09:48:59,1183.5,1183.5,1183.0,1183.2,3055.0
2023-01-19 09:49:59,1183.0,1184.2,1182.75,1183.5,14439.0
2023-01-19 09:50:59,1183.5,1183.5,1183.1,1183.15,670.0
2023-01-19 09:51:59,1183.15,1183.85,1183.1,1183.35,6835.0
2023-01-19 09:52:59,1183.35,1183.95,1183.1,1183.5,2481.0
2023-01-19 09:53:59,1183.3,1183.9,1183.0,1183.35,8480.0
2023-01-19 09:54:59,1183.35,1183.7,1181.0,1182.05,7444.0
2023-01-19 09:55:59,1182.05,1182.75,1180.35,1182.65,3532.0
2023-01-19 09:56:59,1182.3,1182.3,1181.0,1182.0,831.0
2023-01-19 09:57:59,1182.0,1182.0,1181.0,1181.2,542.0
2023-01-19 09:58:59,1182.0,1182.0,1181.3,1181.4,298.0
2023-01-19 09:59:59,1181.95,1182.95,1181.15,1182.95,907.0
2023-01-19 10:00:59,1182.7,1183.0,1181.0,1183.0,3749.0
2023-01-19 10:01:59,1183.0,1183.85,1182.55,1183.85,2743.0
2023-01-19 10:02:59,1183.85,1184.0,1183.25,1183.25,1573.0
2023-01-19 10:03:59,1183.55,1183.85,1183.1,1183.45,539.0
2023-01-19 10:04:59,1183.55,1184.0,1182.3,1183.9,5476.0
2023-01-19 10:05:59,1183.9,1184.4,1183.25,1184.4,2958.0
2023-01-19 10:06:59,1184.4,1184.4,1183.35,1183.95,2064.0
2023-01-19 10:07:59,1183.95,1183.95,1183.3,1183.75,1042.0
2023-01-19 10:08:59,1183.75,1183.75,1183.0,1183.15,436.0
2023-01-19 10:09:59,1183.15,1184.2,1182.85,1183.6,2883.0
2023-01-19 10:10:59,1183.6,1184.0,1183.55,1183.6,733.0
2023-01-19 10:11:59,1183.6,1183.85,1183.0,1183.0,1086.0
2023-01-19 10:12:59,1183.55,1183.85,1182.75,1183.75,816.0
2023-01-19 10:13:59,1183.7,1183.75,1182.95,1183.7,3449.0
2023-01-19 10:14:59,1183.9,1184.35,1181.7,1182.15,5990.0
2023-01-19 10:15:59,1182.15,1183.0,1181.5,1182.65,957.0
2023-01-19 10:16:59,1182.65,1183.15,1182.05,1183.15,867.0
2023-01-19 10:17:59,1183.25,1184.3,1183.1,1184.2,373.0
2023-01-19 10:18:59,1184.2,1184.2,1183.1,1183.9,1028.0
2023-01-19 10:19:59,1183.9,1184.55,1183.05,1183.75,1853.0
2023-01-19 10:20:59,1183.75,1183.75,1183.4,1183.5,514.0
2023-01-19 10:21:59,1183.65,1184.0,1183.3,1183.85,657.0
2023-01-19 10:22:59,1183.85,1183.95,1183.05,1183.65,1441.0
2023-01-19 10:23:59,1183.65,1183.65,1182.4,1182.65,1867.0
2023-01-19 10:24:59,1182.65,1184.3,1182.55,1184.3,531.0
2023-01-19 10:25:59,1184.3,1184.35,1184.0,1184.05,2557.0
2023-01-19 10:26:59,1184.0,1184.2,1183.65,1184.0,925.0
2023-01-19 10:27:59,1183.95,1184.6,1183.95,1184.4,753.0
2023-01-19 10:28:59,1184.8,1184.9,1183.95,1183.95,3646.0
2023-01-19 10:29:59,1183.85,1183.9,1183.6,1183.75,696.0
2023-01-19 10:30:59,1183.75,1184.45,1183.5,1184.25,834.0
2023-01-19 10:31:59,1184.25,1184.35,1183.55,1183.95,596.0
2023-01-19 10:32:59,1183.95,1184.25,1183.75,1184.25,1236.0
2023-01-19 10:33:59,1184.25,1184.25,1183.2,1184.1,1154.0
2023-01-19 10:34:59,1184.05,1184.75,1183.6,1184.55,1341.0
2023-01-19 10:35:59,1184.65,1184.7,1184.15,1184.35,637.0
2023-01-19 10:36:59,1184.3,1184.95,1184.15,1184.35,805.0
2023-01-19 10:37:59,1184.7,1185.0,1183.95,1184.95,5752.0
2023-01-19 10:38:59,1184.9,1185.0,1184.2,1184.75,1465.0
2023-01-19 10:39:59,1184.75,1184.75,1184.35,1184.65,1444.0
2023-01-19 10:40:59,1184.75,1184.85,1184.25,1184.8,438.0
2023-01-19 10:41:59,1184.75,1184.8,1184.25,1184.8,432.0
2023-01-19 10:42:59,1184.6,1184.8,1184.6,1184.65,328.0
2023-01-19 10:43:59,1184.75,1184.8,1184.6,1184.6,869.0
2023-01-19 10:44:59,1184.6,1184.7,1184.2,1184.3,529.0
2023-01-19 10:45:59,1184.6,1184.7,1184.25,1184.7,357.0
2023-01-19 10:46:59,1184.7,1184.7,1184.25,1184.6,628.0
2023-01-19 10:47:59,1184.55,1184.7,1184.15,1184.3,322.0
2023-01-19 10:48:59,1184.6,1184.6,1184.45,1184.6,369.0
2023-01-19 10:49:59,1184.6,1184.6,1184.3,1184.6,324.0
2023-01-19 10:50:59,1184.6,1184.95,1184.5,1184.5,1049.0
2023-01-19 10:51:59,1184.95,1184.95,1184.4,1184.95,497.0
2023-01-19 10:52:59,1184.95,1185.0,1184.8,1184.95,324.0
2023-01-19 10:53:59,1185.0,1185.0,1181.0,1181.15,61149.0
2023-01-19 10:54:59,1181.0,1184.3,1181.0,1184.3,1315.0
2023-01-19 10:55:59,1183.65,1183.7,1180.95,1181.85,5609.0
2023-01-19 10:56:59,1181.85,1182.5,1180.05,1180.55,6706.0
2023-01-19 10:57:59,1180.55,1182.05,1180.5,1180.5,2545.0
2023-01-19 10:58:59,1180.55,1180.95,1180.0,1180.0,4217.0
2023-01-19 10:59:59,1180.0,1180.8,1180.0,1180.55,2947.0
2023-01-19 11:00:59,1180.6,1182.15,1180.0,1180.3,195294.0
2023-01-19 11:01:59,1180.3,1181.75,1180.0,1181.25,1760.0
2023-01-19 11:02:59,1181.2,1181.9,1181.0,1181.55,627.0
2023-01-19 11:03:59,1181.6,1181.85,1180.1,1180.2,1188.0
2023-01-19 11:04:59,1180.2,1180.65,1180.0,1180.1,20676.0
2023-01-19 11:05:59,1180.1,1180.25,1180.0,1180.05,6489.0
2023-01-19 11:06:59,1180.05,1180.05,1178.15,1178.8,3190.0
2023-01-19 11:07:59,1179.1,1179.1,1177.75,1178.05,12393.0
2023-01-19 11:08:59,1178.25,1178.25,1174.6,1174.85,26125.0
2023-01-19 11:09:59,1175.3,1175.4,1173.0,1174.6,5156.0
2023-01-19 11:10:59,1174.65,1176.3,1173.85,1176.1,3118.0
2023-01-19 11:11:59,1175.75,1176.55,1175.5,1176.55,1150.0
2023-01-19 11:12:59,1175.9,1177.15,1175.9,1176.5,1431.0
2023-01-19 11:13:59,1176.3,1177.25,1176.3,1176.8,1715.0
2023-01-19 11:14:59,1177.05,1178.35,1176.5,1178.35,2186.0
2023-01-19 11:15:59,1178.4,1178.65,1177.7,1177.75,802.0
2023-01-19 11:16:59,1177.95,1178.4,1177.75,1178.15,670.0
2023-01-19 11:17:59,1178.15,1178.2,1177.75,1177.9,606.0
2023-01-19 11:18:59,1177.95,1178.7,1177.8,1177.9,1185.0
2023-01-19 11:19:59,1177.8,1177.9,1176.0,1176.0,1964.0
2023-01-19 11:20:59,1176.05,1178.0,1176.0,1176.0,26099.0
2023-01-19 11:21:59,1176.0,1176.05,1175.15,1175.3,767.0
2023-01-19 11:22:59,1175.3,1175.7,1175.15,1175.7,464.0
2023-01-19 11:23:59,1175.7,1175.7,1175.15,1175.3,821.0
2023-01-19 11:24:59,1175.3,1175.75,1175.3,1175.7,940.0
2023-01-19 11:25:59,1175.7,1175.75,1175.15,1175.15,776.0
2023-01-19 11:26:59,1175.15,1175.3,1175.0,1175.05,2115.0
2023-01-19 11:27:59,1175.05,1175.05,1174.5,1174.9,1881.0
2023-01-19 11:28:59,1175.05,1175.75,1175.0,1175.2,1034.0
2023-01-19 11:29:59,1175.4,1175.75,1174.5,1174.5,2036.0
2023-01-19 11:30:59,1174.5,1175.0,1174.0,1174.1,1710.0
2023-01-19 11:31:59,1174.1,1174.75,1174.1,1174.5,1398.0
2023-01-19 11:32:59,1174.5,1175.0,1171.1,1171.15,14272.0
2023-01-19 11:33:59,1171.3,1171.95,1171.2,1171.75,2459.0
2023-01-19 11:34:59,1171.95,1171.95,1171.2,1171.35,2824.0
2023-01-19 11:35:59,1171.6,1171.6,1168.45,1169.85,15183.0
2023-01-19 11:36:59,1169.65,1170.55,1169.25,1170.55,4752.0
2023-01-19 11:37:59,1170.55,1171.6,1170.1,1171.0,1627.0
2023-01-19 11:38:59,1170.7,1171.0,1170.5,1170.7,1001.0
2023-01-19 11:39:59,1170.85,1171.6,1170.7,1170.7,1055.0
2023-01-19 11:40:59,1170.7,1170.7,1169.3,1169.75,2480.0
2023-01-19 11:41:59,1169.95,1170.6,1169.75,1170.15,510.0
2023-01-19 11:42:59,1170.15,1170.75,1169.75,1170.2,2093.0
2023-01-19 11:43:59,1170.2,1170.75,1170.05,1170.75,608.0
2023-01-19 11:44:59,1170.65,1170.65,1169.0,1169.0,6679.0
2023-01-19 11:45:59,1169.0,1170.0,1169.0,1169.8,1329.0
2023-01-19 11:46:59,1169.95,1170.95,1169.6,1170.6,1809.0
2023-01-19 11:47:59,1170.55,1170.55,1170.0,1170.2,1999.0
2023-01-19 11:48:59,1170.2,1170.95,1169.05,1169.1,9474.0
2023-01-19 11:49:59,1169.1,1170.35,1169.0,1169.5,2468.0
2023-01-19 11:50:59,1169.55,1170.0,1169.3,1169.8,631.0
2023-01-19 11:51:59,1169.8,1170.6,1169.7,1170.05,1298.0
2023-01-19 11:52:59,1170.05,1170.7,1169.6,1169.9,1197.0
2023-01-19 11:53:59,1169.9,1170.0,1169.55,1169.7,746.0
2023-01-19 11:54:59,1169.7,1170.35,1169.7,1170.05,634.0
2023-01-19 11:55:59,1170.2,1170.5,1169.3,1169.75,2692.0
2023-01-19 11:56:59,1169.85,1170.0,1169.3,1169.85,320.0
2023-01-19 11:57:59,1169.8,1170.45,1169.6,1169.7,824.0
2023-01-19 11:58:59,1169.6,1170.4,1169.5,1169.95,766.0
2023-01-19 11:59:59,1169.85,1170.4,1169.6,1170.15,293.0
2023-01-19 12:00:59,1170.15,1170.15,1169.0,1169.7,2331.0
2023-01-19 12:01:59,1169.7,1169.95,1169.2,1169.95,494.0
2023-01-19 12:02:59,1169.85,1169.95,1169.0,1169.05,755.0
2023-01-19 12:03:59,1169.05,1169.1,1163.05,1165.3,23277.0
2023-01-19 12:04:59,1165.05,1166.45,1165.0,1165.6,4610.0
2023-01-19 12:05:59,1165.6,1166.9,1165.5,1166.85,1180.0
2023-01-19 12:06:59,1166.9,1166.95,1165.6,1165.65,1483.0
2023-01-19 12:07:59,1165.65,1166.75,1165.5,1165.8,2077.0
2023-01-19 12:08:59,1166.75,1166.75,1165.75,1165.8,3067.0
2023-01-19 12:09:59,1165.8,1166.75,1165.55,1165.95,2270.0
2023-01-19 12:10:59,1165.95,1166.85,1165.8,1166.7,1407.0
2023-01-19 12:11:59,1166.55,1167.35,1166.0,1166.15,1006.0
2023-01-19 12:12:59,1166.25,1166.45,1165.9,1165.9,1121.0
2023-01-19 12:13:59,1165.9,1166.0,1165.55,1165.9,3803.0
2023-01-19 12:14:59,1165.9,1165.9,1165.55,1165.55,595.0
2023-01-19 12:15:59,1165.55,1165.6,1162.75,1163.5,10181.0
2023-01-19 12:16:59,1163.45,1165.6,1163.05,1165.1,2365.0
2023-01-19 12:17:59,1164.65,1165.0,1163.8,1164.4,1321.0
2023-01-19 12:18:59,1164.75,1165.5,1164.3,1165.4,1113.0
2023-01-19 12:19:59,1165.45,1165.65,1164.75,1165.3,1726.0
2023-01-19 12:20:59,1165.3,1166.2,1165.25,1165.55,998.0
2023-01-19 12:21:59,1165.35,1166.0,1165.25,1165.9,1418.0
2023-01-19 12:22:59,1165.45,1165.65,1164.5,1164.75,1278.0
2023-01-19 12:23:59,1164.75,1165.2,1164.7,1164.95,1269.0
2023-01-19 12:24:59,1164.9,1166.25,1164.9,1165.7,985.0
2023-01-19 12:25:59,1165.7,1166.4,1165.4,1165.4,509.0
2023-01-19 12:26:59,1165.6,1165.6,1164.5,1164.75,1529.0
2023-01-19 12:27:59,1164.7,1165.7,1164.55,1165.05,380.0
2023-01-19 12:28:59,1165.0,1165.2,1164.5,1164.55,561.0
2023-01-19 12:29:59,1164.8,1164.95,1164.55,1164.8,881.0
2023-01-19 12:30:59,1164.85,1165.9,1164.7,1165.7,2731.0
2023-01-19 12:31:59,1165.75,1166.15,1165.15,1165.65,580.0
2023-01-19 12:32:59,1165.7,1166.0,1165.15,1165.5,414.0
2023-01-19 12:33:59,1165.95,1167.05,1165.95,1167.0,5008.0
2023-01-19 12:34:59,1167.05,1167.3,1167.0,1167.05,3084.0
2023-01-19 12:35:59,1167.0,1167.55,1166.95,1167.4,1659.0
2023-01-19 12:36:59,1167.45,1167.85,1167.0,1167.8,404.0
2023-01-19 12:37:59,1167.8,1167.8,1167.05,1167.45,265.0
2023-01-19 12:38:59,1167.8,1167.85,1167.0,1167.45,1341.0
2023-01-19 12:39:59,1167.35,1169.1,1167.0,1169.1,3104.0
2023-01-19 12:40:59,1169.1,1169.3,1167.3,1168.5,16483.0
2023-01-19 12:41:59,1168.0,1169.4,1168.0,1169.4,2134.0
2023-01-19 12:42:59,1169.85,1170.05,1168.9,1170.05,2569.0
2023-01-19 12:43:59,1170.25,1170.95,1169.75,1170.25,1135.0
2023-01-19 12:44:59,1170.25,1172.0,1170.25,1171.55,2344.0
2023-01-19 12:45:59,1171.55,1172.55,1171.4,1172.25,5119.0
2023-01-19 12:46:59,1172.25,1172.25,1170.1,1171.0,3293.0
2023-01-19 12:47:59,1171.0,1171.25,1170.45,1171.1,1646.0
2023-01-19 12:48:59,1171.0,1171.45,1171.0,1171.45,433.0
2023-01-19 12:49:59,1171.45,1171.6,1171.0,1171.0,2691.0
2023-01-19 12:50:59,1171.0,1171.25,1171.0,1171.05,980.0
2023-01-19 12:51:59,1171.0,1171.45,1171.0,1171.0,3614.0
2023-01-19 12:52:59,1171.0,1171.05,1170.95,1171.0,2219.0
2023-01-19 12:53:59,1171.0,1171.05,1170.95,1171.0,7024.0
2023-01-19 12:54:59,1171.0,1171.25,1171.0,1171.25,2136.0
2023-01-19 12:55:59,1171.25,1171.45,1171.05,1171.45,881.0
2023-01-19 12:56:59,1171.45,1171.45,1170.3,1171.05,2300.0
2023-01-19 12:57:59,1171.0,1171.4,1171.0,1171.05,5214.0
2023-01-19 12:58:59,1171.05,1171.4,1171.0,1171.1,2125.0
2023-01-19 12:59:59,1171.1,1171.1,1171.0,1171.05,8113.0
2023-01-19 13:00:59,1171.0,1171.05,1170.9,1171.05,5835.0
2023-01-19 13:01:59,1171.05,1171.4,1171.0,1171.35,420.0
2023-01-19 13:02:59,1171.35,1172.0,1170.8,1171.05,1501.0
2023-01-19 13:03:59,1171.0,1171.15,1171.0,1171.15,324.0
2023-01-19 13:04:59,1171.15,1172.4,1171.15,1172.35,577.0
2023-01-19 13:05:59,1172.35,1172.95,1172.0,1172.6,1087.0
2023-01-19 13:06:59,1172.45,1172.85,1172.0,1172.55,1443.0
2023-01-19 13:07:59,1172.5,1172.5,1170.7,1171.35,1041.0
2023-01-19 13:08:59,1171.35,1171.35,1171.0,1171.05,5155.0
2023-01-19 13:09:59,1171.2,1171.2,1168.7,1169.2,6229.0
2023-01-19 13:10:59,1169.4,1170.0,1169.05,1170.0,2358.0
2023-01-19 13:11:59,1170.0,1170.0,1169.25,1169.8,860.0
2023-01-19 13:12:59,1169.8,1170.0,1169.3,1169.95,2895.0
2023-01-19 13:13:59,1169.95,1170.05,1169.85,1170.0,675.0
2023-01-19 13:14:59,1170.0,1170.55,1169.5,1170.3,543.0
2023-01-19 13:15:59,1170.3,1170.4,1169.95,1170.0,1744.0
2023-01-19 13:16:59,1170.0,1170.25,1169.45,1170.25,971.0
2023-01-19 13:17:59,1170.25,1170.35,1169.5,1170.1,728.0
2023-01-19 13:18:59,1170.05,1170.15,1169.8,1170.0,2427.0
2023-01-19 13:19:59,1170.0,1170.1,1169.9,1169.95,1897.0
2023-01-19 13:20:59,1169.95,1170.0,1169.95,1170.0,858.0
2023-01-19 13:21:59,1169.95,1170.0,1169.95,1170.0,2599.0
2023-01-19 13:22:59,1170.0,1170.05,1169.55,1170.0,1329.0
2023-01-19 13:23:59,1170.0,1170.0,1169.7,1169.95,897.0
2023-01-19 13:24:59,1170.0,1170.0,1169.95,1169.95,357.0
2023-01-19 13:25:59,1170.0,1170.0,1169.95,1170.0,863.0
2023-01-19 13:26:59,1169.95,1170.0,1169.95,1169.95,602.0
2023-01-19 13:27:59,1170.0,1170.7,1170.0,1170.25,605.0
2023-01-19 13:28:59,1170.3,1170.3,1169.95,1169.95,1519.0
2023-01-19 13:29:59,1169.95,1170.0,1169.95,1170.0,899.0
2023-01-19 13:30:59,1170.0,1170.0,1169.95,1170.0,488.0
2023-01-19 13:31:59,1170.0,1170.0,1169.95,1170.0,718.0
2023-01-19 13:32:59,1169.95,1170.0,1169.5,1170.0,1510.0
2023-01-19 13:33:59,1170.0,1170.0,1169.5,1169.75,1719.0
2023-01-19 13:34:59,1169.55,1169.95,1169.55,1169.95,485.0
2023-01-19 13:35:59,1169.95,1170.0,1169.6,1170.0,1078.0
2023-01-19 13:36:59,1169.95,1169.95,1169.15,1169.4,694.0
2023-01-19 13:37:59,1169.45,1169.5,1167.25,1168.45,3443.0
2023-01-19 13:38:59,1168.55,1169.35,1167.75,1169.35,2817.0
2023-01-19 13:39:59,1169.45,1169.95,1169.15,1169.7,1072.0
2023-01-19 13:40:59,1169.7,1170.0,1169.0,1169.95,1163.0
2023-01-19 13:41:59,1170.0,1170.0,1168.55,1168.55,4529.0
2023-01-19 13:42:59,1169.5,1170.0,1169.05,1169.3,3928.0
2023-01-19 13:43:59,1169.35,1169.4,1169.0,1169.2,820.0
2023-01-19 13:44:59,1169.2,1169.3,1168.55,1168.9,1332.0
2023-01-19 13:45:59,1168.9,1168.95,1168.2,1168.95,2329.0
2023-01-19 13:46:59,1168.95,1169.95,1168.75,1169.75,765.0
2023-01-19 13:47:59,1169.85,1169.95,1169.25,1169.7,493.0
2023-01-19 13:48:59,1169.8,1170.0,1169.5,1169.75,538.0
2023-01-19 13:49:59,1169.6,1170.65,1169.6,1170.05,813.0
2023-01-19 13:50:59,1170.05,1170.1,1169.8,1169.95,252.0
2023-01-19 13:51:59,1169.95,1170.0,1169.85,1170.0,1321.0
2023-01-19 13:52:59,1170.0,1170.0,1169.7,1170.0,683.0
2023-01-19 13:53:59,1170.0,1170.0,1169.95,1170.0,727.0
2023-01-19 13:54:59,1170.0,1170.0,1169.3,1170.0,520.0
2023-01-19 13:55:59,1170.0,1170.0,1169.55,1170.0,1054.0
2023-01-19 13:56:59,1170.0,1170.0,1169.5,1169.9,414.0
2023-01-19 13:57:59,1170.0,1170.0,1169.55,1169.65,617.0
2023-01-19 13:58:59,1169.0,1169.55,1169.0,1169.5,985.0
2023-01-19 13:59:59,1169.5,1169.5,1168.3,1169.4,713.0
2023-01-19 14:00:59,1169.35,1170.0,1169.35,1169.95,397.0
2023-01-19 14:01:59,1169.95,1169.95,1169.25,1169.55,566.0
2023-01-19 14:02:59,1169.5,1169.9,1169.1,1169.9,410.0
2023-01-19 14:03:59,1169.9,1169.9,1169.35,1169.8,615.0
2023-01-19 14:04:59,1169.8,1170.0,1169.7,1170.0,961.0
2023-01-19 14:05:59,1170.0,1170.0,1169.5,1169.7,1111.0
2023-01-19 14:06:59,1169.7,1169.85,1169.45,1169.5,507.0
2023-01-19 14:07:59,1169.45,1170.0,1169.45,1169.95,1045.0
2023-01-19 14:08:59,1169.95,1170.0,1169.6,1169.95,431.0
2023-01-19 14:09:59,1169.95,1170.0,1169.9,1170.0,1244.0
2023-01-19 14:10:59,1170.0,1170.05,1169.95,1170.0,2135.0
2023-01-19 14:11:59,1169.95,1171.45,1169.6,1170.0,6354.0
2023-01-19 14:12:59,1169.95,1170.0,1168.75,1170.0,3989.0
2023-01-19 14:13:59,1170.0,1170.5,1170.0,1170.35,603.0
2023-01-19 14:14:59,1170.45,1170.5,1169.85,1170.0,5609.0
2023-01-19 14:15:59,1169.95,1170.2,1169.95,1169.95,2395.0
2023-01-19 14:16:59,1169.95,1170.0,1169.95,1170.0,5791.0
2023-01-19 14:17:59,1170.0,1170.1,1169.35,1170.0,24219.0
2023-01-19 14:18:59,1170.0,1170.05,1170.0,1170.05,16821.0
2023-01-19 14:19:59,1170.0,1170.75,1169.8,1170.2,18954.0
2023-01-19 14:20:59,1170.15,1170.85,1170.0,1170.75,810.0
2023-01-19 14:21:59,1170.75,1171.0,1170.15,1170.35,544.0
2023-01-19 14:22:59,1170.35,1170.5,1169.55,1169.6,1465.0
2023-01-19 14:23:59,1169.55,1169.95,1169.55,1169.95,827.0
2023-01-19 14:24:59,1170.0,1170.05,1169.1,1169.45,2462.0
2023-01-19 14:25:59,1168.05,1169.15,1166.8,1167.9,16017.0
2023-01-19 14:26:59,1167.95,1168.5,1165.85,1167.55,6580.0
2023-01-19 14:27:59,1167.75,1168.0,1167.25,1167.7,1446.0
2023-01-19 14:28:59,1167.3,1167.55,1165.3,1165.45,2489.0
2023-01-19 14:29:59,1165.45,1166.15,1165.0,1165.45,2381.0
2023-01-19 14:30:59,1165.45,1166.45,1165.05,1166.15,1705.0
2023-01-19 14:31:59,1166.15,1166.5,1165.75,1166.05,734.0
2023-01-19 14:32:59,1166.25,1166.5,1166.05,1166.2,397.0
2023-01-19 14:33:59,1165.8,1166.5,1165.8,1166.1,1122.0
2023-01-19 14:34:59,1166.0,1166.4,1165.5,1165.75,1166.0
2023-01-19 14:35:59,1165.75,1166.35,1165.6,1165.95,1157.0
2023-01-19 14:36:59,1165.95,1165.95,1165.25,1165.95,858.0
2023-01-19 14:37:59,1165.95,1167.95,1165.9,1167.55,2105.0
2023-01-19 14:38:59,1167.5,1168.05,1167.45,1167.9,563.0
2023-01-19 14:39:59,1167.85,1168.0,1166.5,1166.8,491.0
2023-01-19 14:40:59,1166.75,1166.75,1165.45,1165.65,312.0
2023-01-19 14:41:59,1165.6,1166.3,1165.5,1166.0,413.0
2023-01-19 14:42:59,1166.2,1167.0,1166.15,1166.45,573.0
2023-01-19 14:43:59,1166.4,1166.75,1166.4,1166.7,576.0
2023-01-19 14:44:59,1166.65,1168.4,1166.65,1168.3,2940.0
2023-01-19 14:45:59,1168.3,1168.35,1166.5,1166.7,521.0
2023-01-19 14:46:59,1166.75,1166.75,1165.95,1166.05,615.0
2023-01-19 14:47:59,1166.05,1167.9,1165.95,1167.4,1021.0
2023-01-19 14:48:59,1167.45,1167.45,1166.15,1167.0,467.0
2023-01-19 14:49:59,1167.0,1167.9,1167.0,1167.6,393.0
2023-01-19 14:50:59,1167.6,1167.6,1167.2,1167.2,256.0
2023-01-19 14:51:59,1167.15,1167.55,1167.05,1167.2,614.0
2023-01-19 14:52:59,1167.0,1167.3,1167.0,1167.3,607.0
2023-01-19 14:53:59,1167.3,1168.3,1167.2,1167.55,1851.0
2023-01-19 14:54:59,1167.5,1168.8,1166.9,1167.9,5622.0
2023-01-19 14:55:59,1167.9,1168.75,1167.8,1167.9,2293.0
2023-01-19 14:56:59,1167.9,1168.75,1167.8,1167.95,541.0
2023-01-19 14:57:59,1167.95,1168.45,1167.9,1168.0,628.0
2023-01-19 14:58:59,1168.0,1168.7,1166.85,1167.6,5870.0
2023-01-19 14:59:59,1167.75,1167.75,1166.65,1167.05,3128.0
2023-01-19 15:00:59,1167.25,1168.75,1166.0,1167.55,4629.0
2023-01-19 15:01:59,1168.1,1168.65,1168.0,1168.2,959.0
2023-01-19 15:02:59,1168.2,1168.95,1167.4,1167.95,2877.0
2023-01-19 15:03:59,1167.95,1168.15,1166.8,1168.15,1684.0
2023-01-19 15:04:59,1168.15,1168.95,1167.95,1168.15,1334.0
2023-01-19 15:05:59,1168.15,1169.0,1168.15,1169.0,3206.0
2023-01-19 15:06:59,1169.0,1169.9,1168.5,1169.9,6068.0
2023-01-19 15:07:59,1169.9,1169.9,1168.4,1168.5,1846.0
2023-01-19 15:08:59,1168.5,1168.5,1167.1,1167.5,3058.0
2023-01-19 15:09:59,1167.9,1168.6,1167.25,1167.75,2294.0
2023-01-19 15:10:59,1168.0,1168.0,1167.1,1167.65,4788.0
2023-01-19 15:11:59,1167.5,1168.1,1167.1,1167.2,5453.0
2023-01-19 15:12:59,1167.2,1167.9,1166.55,1167.25,5035.0
2023-01-19 15:13:59,1167.3,1167.75,1166.6,1167.7,3161.0
2023-01-19 15:14:59,1167.7,1168.45,1166.55,1168.2,6042.0
2023-01-19 15:15:59,1168.2,1168.85,1167.3,1168.2,2934.0
2023-01-19 15:16:59,1168.05,1168.95,1167.85,1168.35,4031.0
2023-01-19 15:17:59,1168.35,1169.9,1168.35,1169.1,7892.0
2023-01-19 15:18:59,1169.05,1169.25,1168.05,1169.2,14888.0
2023-01-19 15:19:59,1169.15,1170.35,1169.1,1170.0,4105.0
2023-01-19 15:20:59,1170.15,1170.65,1169.1,1169.95,9080.0
2023-01-19 15:21:59,1169.9,1172.25,1169.0,1171.6,7330.0
2023-01-19 15:22:59,1172.05,1173.0,1171.35,1172.95,13463.0
2023-01-19 15:23:59,1172.95,1172.95,1171.45,1171.75,2872.0
2023-01-19 15:24:59,1171.8,1172.45,1171.05,1172.3,3071.0
2023-01-19 15:25:59,1172.45,1173.45,1168.35,1170.0,47273.0
2023-01-19 15:26:59,1170.0,1170.0,1165.75,1166.1,9591.0
2023-01-19 15:27:59,1166.1,1169.9,1166.1,1167.8,2289.0
2023-01-19 15:28:59,1167.35,1169.7,1166.2,1168.0,1760.0
2023-01-19 15:29:59,1169.0,1169.9,1167.0,1167.05,1874.0
2023-01-20 09:15:59,1169.6,1172.95,1163.6,1164.0,7525.0
2023-01-20 09:16:59,1164.6,1164.6,1154.35,1156.5,28542.0
2023-01-20 09:17:59,1156.5,1156.5,1152.2,1153.4,11810.0
2023-01-20 09:18:59,1153.05,1155.8,1150.1,1153.75,14723.0
2023-01-20 09:19:59,1153.8,1157.05,1153.8,1155.6,10448.0
2023-01-20 09:20:59,1155.55,1158.3,1154.7,1155.5,10611.0
2023-01-20 09:21:59,1155.5,1157.15,1155.15,1157.1,4869.0
2023-01-20 09:22:59,1157.0,1157.1,1157.0,1157.0,1966.0
