datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-02-17 11:20:59,1587.55,1587.6,1586.25,1586.7,2547.0
2023-02-17 11:21:59,1586.85,1587.35,1586.75,1587.0,1502.0
2023-02-17 11:22:59,1587.05,1587.35,1586.6,1587.15,1953.0
2023-02-17 11:23:59,1587.15,1587.8,1587.0,1587.6,2217.0
2023-02-17 11:24:59,1587.35,1587.95,1586.9,1587.95,2710.0
2023-02-17 11:25:59,1587.95,1588.3,1587.45,1587.9,2179.0
2023-02-17 11:26:59,1587.9,1588.4,1587.9,1588.3,1248.0
2023-02-17 11:27:59,1588.3,1588.5,1588.3,1588.45,1313.0
2023-02-17 11:28:59,1588.05,1589.7,1588.05,1589.45,4888.0
2023-02-17 11:29:59,1589.35,1589.6,1589.0,1589.55,7458.0
2023-02-17 11:30:59,1589.55,1590.8,1589.25,1589.25,17573.0
2023-02-17 11:31:59,1589.6,1590.4,1589.25,1590.1,3308.0
2023-02-17 11:32:59,1590.1,1590.75,1589.55,1590.35,6300.0
2023-02-17 11:33:59,1589.7,1590.5,1589.1,1589.4,2405.0
2023-02-17 11:34:59,1589.4,1589.6,1589.0,1589.45,2505.0
2023-02-17 11:35:59,1589.3,1590.3,1589.1,1589.9,2590.0
2023-02-17 11:36:59,1589.9,1589.9,1589.25,1589.65,1404.0
2023-02-17 11:37:59,1589.65,1590.35,1589.55,1590.15,1130.0
2023-02-17 11:38:59,1590.15,1590.75,1589.9,1590.75,7763.0
2023-02-17 11:39:59,1590.75,1591.2,1590.3,1590.55,16160.0
2023-02-17 11:40:59,1590.6,1591.5,1590.6,1591.2,7200.0
2023-02-17 11:41:59,1591.2,1591.5,1591.0,1591.35,5033.0
2023-02-17 11:42:59,1591.45,1591.5,1591.0,1591.0,2715.0
2023-02-17 11:43:59,1591.45,1591.5,1590.95,1591.05,6147.0
2023-02-17 11:44:59,1591.05,1591.45,1591.0,1591.45,1386.0
2023-02-17 11:45:59,1592.0,1593.0,1591.55,1592.5,15499.0
2023-02-17 11:46:59,1592.5,1592.5,1591.25,1591.8,13280.0
2023-02-17 11:47:59,1591.95,1592.35,1591.25,1591.95,4536.0
2023-02-17 11:48:59,1591.7,1592.05,1591.3,1591.9,3825.0
2023-02-17 11:49:59,1591.9,1591.9,1590.05,1591.2,31908.0
2023-02-17 11:50:59,1591.2,1591.55,1590.0,1590.4,3098.0
2023-02-17 11:51:59,1590.4,1590.8,1590.0,1590.3,1000.0
2023-02-17 11:52:59,1590.2,1590.9,1590.2,1590.8,1332.0
2023-02-17 11:53:59,1590.8,1590.8,1590.0,1590.15,2395.0
2023-02-17 11:54:59,1590.1,1590.7,1590.1,1590.4,883.0
2023-02-17 11:55:59,1590.4,1590.65,1590.0,1590.2,2997.0
2023-02-17 11:56:59,1590.2,1590.45,1589.75,1590.15,960.0
2023-02-17 11:57:59,1590.15,1590.15,1589.0,1589.6,16443.0
2023-02-17 11:58:59,1589.6,1589.95,1589.0,1589.5,2265.0
2023-02-17 11:59:59,1589.45,1589.45,1588.8,1589.0,3000.0
2023-02-17 12:00:59,1589.0,1589.45,1588.5,1589.0,1867.0
2023-02-17 12:01:59,1589.4,1589.55,1588.8,1589.15,1762.0
2023-02-17 12:02:59,1589.15,1589.8,1589.0,1589.55,1192.0
2023-02-17 12:03:59,1589.55,1590.5,1589.5,1590.3,8317.0
2023-02-17 12:04:59,1590.3,1591.1,1590.05,1590.4,937.0
2023-02-17 12:05:59,1590.4,1590.65,1589.15,1589.6,6049.0
2023-02-17 12:06:59,1589.65,1590.2,1589.6,1589.75,1258.0
2023-02-17 12:07:59,1589.7,1589.85,1589.15,1589.6,1167.0
2023-02-17 12:08:59,1589.6,1590.2,1589.15,1589.7,1208.0
2023-02-17 12:09:59,1589.6,1589.65,1588.5,1589.0,1227.0
2023-02-17 12:10:59,1589.0,1589.15,1588.35,1589.0,2113.0
2023-02-17 12:11:59,1589.0,1589.0,1588.4,1588.5,1508.0
2023-02-17 12:12:59,1588.5,1588.85,1588.0,1588.45,1512.0
2023-02-17 12:13:59,1588.45,1588.45,1587.8,1588.4,2029.0
2023-02-17 12:14:59,1588.4,1588.4,1587.5,1587.95,2020.0
2023-02-17 12:15:59,1588.1,1588.1,1587.0,1587.85,2957.0
2023-02-17 12:16:59,1587.85,1587.85,1587.0,1587.65,2475.0
2023-02-17 12:17:59,1587.65,1587.75,1587.0,1587.55,2046.0
2023-02-17 12:18:59,1587.55,1587.9,1587.05,1587.15,2788.0
2023-02-17 12:19:59,1587.15,1587.9,1587.15,1587.75,1786.0
2023-02-17 12:20:59,1587.3,1587.75,1587.05,1587.5,1808.0
2023-02-17 12:21:59,1587.8,1588.65,1587.1,1588.65,3718.0
2023-02-17 12:22:59,1588.65,1589.6,1588.0,1589.55,3732.0
2023-02-17 12:23:59,1589.5,1589.75,1589.0,1589.3,4219.0
2023-02-17 12:24:59,1589.3,1589.6,1589.05,1589.45,2327.0
2023-02-17 12:25:59,1589.45,1589.6,1589.0,1589.6,2821.0
2023-02-17 12:26:59,1589.7,1590.2,1589.05,1590.2,2075.0
2023-02-17 12:27:59,1590.2,1590.35,1589.7,1589.9,3919.0
2023-02-17 12:28:59,1589.75,1590.4,1589.75,1590.1,2594.0
2023-02-17 12:29:59,1590.1,1590.25,1589.65,1589.85,2164.0
2023-02-17 12:30:59,1589.85,1590.0,1589.0,1589.35,7848.0
2023-02-17 12:31:59,1589.35,1589.65,1589.05,1589.05,1998.0
2023-02-17 12:32:59,1589.2,1589.55,1588.25,1588.75,7673.0
2023-02-17 12:33:59,1588.75,1589.9,1588.6,1589.9,4590.0
2023-02-17 12:34:59,1589.9,1589.9,1589.05,1589.75,1732.0
2023-02-17 12:35:59,1589.75,1590.65,1589.6,1590.65,4817.0
2023-02-17 12:36:59,1590.65,1591.45,1590.65,1590.75,7287.0
2023-02-17 12:37:59,1591.45,1591.5,1590.3,1590.95,8990.0
2023-02-17 12:38:59,1590.95,1590.95,1590.0,1590.05,2569.0
2023-02-17 12:39:59,1590.05,1590.85,1590.05,1590.2,2152.0
2023-02-17 12:40:59,1590.2,1590.2,1590.0,1590.1,1775.0
2023-02-17 12:41:59,1590.1,1590.15,1589.6,1589.65,2609.0
2023-02-17 12:42:59,1589.65,1590.0,1589.55,1589.95,1808.0
2023-02-17 12:43:59,1589.95,1590.15,1589.7,1590.1,3152.0
2023-02-17 12:44:59,1590.1,1590.25,1589.5,1589.95,2989.0
2023-02-17 12:45:59,1589.75,1590.5,1589.65,1590.5,1846.0
2023-02-17 12:46:59,1590.5,1591.45,1590.0,1591.2,1979.0
2023-02-17 12:47:59,1591.2,1591.5,1590.65,1590.8,1207.0
2023-02-17 12:48:59,1590.8,1591.05,1590.25,1591.0,1148.0
2023-02-17 12:49:59,1591.0,1591.4,1590.45,1591.05,853.0
2023-02-17 12:50:59,1591.05,1591.4,1590.45,1591.0,1456.0
2023-02-17 12:51:59,1591.15,1591.4,1590.85,1591.15,1111.0
2023-02-17 12:52:59,1591.15,1591.2,1590.55,1590.9,5421.0
2023-02-17 12:53:59,1590.9,1591.35,1590.45,1590.45,1461.0
2023-02-17 12:54:59,1590.45,1591.0,1590.3,1590.65,2422.0
2023-02-17 12:55:59,1590.65,1590.95,1590.3,1590.95,997.0
2023-02-17 12:56:59,1590.85,1590.85,1590.35,1590.75,1846.0
2023-02-17 12:57:59,1590.75,1590.75,1590.3,1590.6,826.0
2023-02-17 12:58:59,1590.3,1590.75,1590.2,1590.75,2874.0
2023-02-17 12:59:59,1590.75,1590.85,1590.3,1590.8,1971.0
2023-02-17 13:00:59,1590.8,1590.95,1590.3,1590.85,1976.0
2023-02-17 13:01:59,1590.8,1590.95,1590.5,1590.75,770.0
2023-02-17 13:02:59,1590.75,1591.0,1590.05,1590.8,4140.0
2023-02-17 13:03:59,1590.8,1591.4,1590.25,1590.3,2825.0
2023-02-17 13:04:59,1590.3,1590.6,1590.05,1590.4,951.0
2023-02-17 13:05:59,1590.4,1590.4,1590.05,1590.2,1117.0
2023-02-17 13:06:59,1590.2,1590.55,1590.2,1590.25,1212.0
2023-02-17 13:07:59,1590.2,1590.95,1590.05,1590.1,3613.0
2023-02-17 13:08:59,1590.0,1590.3,1589.3,1589.3,3664.0
2023-02-17 13:09:59,1589.3,1590.2,1588.45,1590.2,6710.0
2023-02-17 13:10:59,1590.2,1590.8,1589.8,1590.1,3176.0
2023-02-17 13:11:59,1589.8,1590.25,1589.5,1590.0,1951.0
2023-02-17 13:12:59,1590.0,1590.35,1589.0,1589.5,6259.0
2023-02-17 13:13:59,1589.35,1590.5,1589.0,1590.0,6442.0
2023-02-17 13:14:59,1590.45,1590.45,1589.55,1590.4,2298.0
2023-02-17 13:15:59,1590.4,1590.9,1590.3,1590.9,2153.0
2023-02-17 13:16:59,1590.95,1591.0,1590.2,1590.3,5013.0
2023-02-17 13:17:59,1590.8,1591.0,1590.3,1590.4,3414.0
2023-02-17 13:18:59,1590.4,1591.5,1590.4,1591.3,8668.0
2023-02-17 13:19:59,1591.3,1591.5,1591.3,1591.45,4265.0
2023-02-17 13:20:59,1591.4,1591.7,1590.8,1591.5,2446.0
2023-02-17 13:21:59,1591.1,1591.4,1590.05,1590.45,4956.0
2023-02-17 13:22:59,1590.0,1590.8,1589.15,1589.6,3749.0
2023-02-17 13:23:59,1589.6,1589.9,1589.0,1589.35,2719.0
2023-02-17 13:24:59,1589.4,1589.8,1589.0,1589.05,2080.0
2023-02-17 13:25:59,1589.05,1589.8,1589.0,1589.4,4086.0
2023-02-17 13:26:59,1589.4,1589.85,1589.0,1589.3,1631.0
2023-02-17 13:27:59,1589.6,1589.85,1589.05,1589.1,3426.0
2023-02-17 13:28:59,1589.1,1589.6,1589.0,1589.0,1890.0
2023-02-17 13:29:59,1589.4,1589.45,1589.0,1589.4,2263.0
2023-02-17 13:30:59,1589.4,1589.55,1589.0,1589.25,2622.0
2023-02-17 13:31:59,1589.3,1589.55,1587.35,1588.0,7757.0
2023-02-17 13:32:59,1588.6,1588.6,1587.0,1587.0,5702.0
2023-02-17 13:33:59,1587.3,1587.5,1587.0,1587.4,3408.0
2023-02-17 13:34:59,1587.4,1588.25,1587.1,1587.85,3901.0
2023-02-17 13:35:59,1587.85,1588.0,1587.1,1587.2,3508.0
2023-02-17 13:36:59,1587.2,1587.95,1587.1,1587.1,1613.0
2023-02-17 13:37:59,1587.1,1588.0,1587.1,1587.95,2527.0
2023-02-17 13:38:59,1587.9,1588.25,1587.25,1587.95,2490.0
2023-02-17 13:39:59,1587.3,1587.9,1587.2,1587.75,2307.0
2023-02-17 13:40:59,1587.75,1587.9,1586.05,1586.05,6946.0
2023-02-17 13:41:59,1586.0,1586.85,1586.0,1586.5,4730.0
2023-02-17 13:42:59,1586.45,1586.5,1585.6,1586.35,2831.0
2023-02-17 13:43:59,1586.4,1586.6,1585.55,1586.4,2566.0
2023-02-17 13:44:59,1586.35,1586.5,1586.0,1586.0,2287.0
2023-02-17 13:45:59,1586.35,1586.5,1585.6,1586.35,1737.0
2023-02-17 13:46:59,1585.7,1586.35,1585.65,1586.1,3368.0
2023-02-17 13:47:59,1586.1,1586.8,1586.0,1586.05,2647.0
2023-02-17 13:48:59,1586.05,1586.5,1585.75,1586.0,3615.0
2023-02-17 13:49:59,1586.0,1587.8,1586.0,1587.75,5840.0
2023-02-17 13:50:59,1587.4,1587.75,1586.5,1587.3,2650.0
2023-02-17 13:51:59,1587.35,1587.45,1586.5,1586.95,2252.0
2023-02-17 13:52:59,1586.95,1587.35,1586.4,1586.95,3222.0
2023-02-17 13:53:59,1587.25,1587.25,1586.0,1586.6,1899.0
2023-02-17 13:54:59,1586.25,1586.8,1585.4,1585.5,5637.0
2023-02-17 13:55:59,1585.8,1586.0,1585.15,1585.8,2746.0
2023-02-17 13:56:59,1585.5,1585.9,1584.3,1585.0,27393.0
2023-02-17 13:57:59,1584.8,1585.0,1584.1,1584.2,3556.0
2023-02-17 13:58:59,1584.85,1584.9,1584.0,1584.55,3172.0
2023-02-17 13:59:59,1584.5,1584.8,1584.0,1584.25,3257.0
2023-02-17 14:00:59,1584.4,1585.0,1584.0,1584.55,5170.0
2023-02-17 14:01:59,1584.65,1584.9,1584.0,1584.6,2284.0
2023-02-17 14:02:59,1584.6,1585.0,1584.0,1584.3,2912.0
2023-02-17 14:03:59,1584.45,1584.6,1583.4,1584.25,5439.0
2023-02-17 14:04:59,1584.25,1584.7,1583.4,1584.05,3330.0
2023-02-17 14:05:59,1584.05,1584.2,1582.75,1582.8,9994.0
2023-02-17 14:06:59,1583.15,1583.95,1582.5,1583.3,3656.0
2023-02-17 14:07:59,1583.3,1584.0,1582.8,1583.65,3228.0
2023-02-17 14:08:59,1583.65,1583.65,1582.65,1583.2,2447.0
2023-02-17 14:09:59,1583.2,1583.2,1582.0,1582.75,4066.0
2023-02-17 14:10:59,1582.75,1582.75,1581.0,1582.0,10563.0
2023-02-17 14:11:59,1582.0,1583.6,1581.65,1583.2,3423.0
2023-02-17 14:12:59,1583.3,1584.6,1583.05,1583.25,6462.0
2023-02-17 14:13:59,1583.75,1584.0,1583.05,1583.2,4114.0
2023-02-17 14:14:59,1583.0,1583.3,1581.8,1582.7,7462.0
2023-02-17 14:15:59,1583.0,1583.0,1581.65,1581.8,4956.0
2023-02-17 14:16:59,1581.75,1582.35,1581.5,1582.3,3363.0
2023-02-17 14:17:59,1582.25,1582.35,1581.75,1582.0,2693.0
2023-02-17 14:18:59,1582.0,1583.0,1581.65,1582.85,3286.0
2023-02-17 14:19:59,1583.0,1583.0,1582.05,1582.8,2546.0
2023-02-17 14:20:59,1582.8,1583.9,1582.5,1583.85,4915.0
2023-02-17 14:21:59,1583.9,1583.9,1582.8,1583.2,3940.0
2023-02-17 14:22:59,1583.2,1583.2,1582.25,1583.0,3011.0
2023-02-17 14:23:59,1583.0,1583.2,1582.3,1582.5,3359.0
2023-02-17 14:24:59,1583.2,1583.2,1582.5,1583.0,1946.0
2023-02-17 14:25:59,1583.15,1583.4,1582.5,1583.15,3636.0
2023-02-17 14:26:59,1583.15,1583.15,1582.0,1582.75,5342.0
2023-02-17 14:27:59,1582.7,1583.05,1582.35,1583.0,2861.0
2023-02-17 14:28:59,1583.0,1583.95,1582.35,1583.7,3890.0
2023-02-17 14:29:59,1583.65,1584.0,1583.0,1583.15,3289.0
2023-02-17 14:30:59,1583.15,1583.85,1582.4,1582.4,11666.0
2023-02-17 14:31:59,1582.25,1582.25,1580.7,1580.95,12331.0
2023-02-17 14:32:59,1580.7,1580.7,1580.0,1580.2,14149.0
2023-02-17 14:33:59,1580.1,1580.8,1580.0,1580.05,14144.0
2023-02-17 14:34:59,1580.4,1580.5,1578.65,1578.9,12600.0
2023-02-17 14:35:59,1578.65,1579.4,1577.3,1577.9,13261.0
2023-02-17 14:36:59,1577.9,1578.2,1577.1,1577.5,13189.0
2023-02-17 14:37:59,1577.5,1580.35,1577.05,1580.35,17021.0
2023-02-17 14:38:59,1580.4,1580.4,1578.4,1578.6,10630.0
2023-02-17 14:39:59,1578.4,1579.05,1577.95,1578.4,20692.0
2023-02-17 14:40:59,1578.75,1578.75,1577.35,1577.35,14129.0
2023-02-17 14:41:59,1577.4,1578.25,1576.95,1577.0,12450.0
2023-02-17 14:42:59,1576.9,1577.75,1576.0,1576.0,13585.0
2023-02-17 14:43:59,1576.0,1576.75,1575.5,1576.05,14426.0
2023-02-17 14:44:59,1576.0,1577.05,1575.6,1575.6,13163.0
2023-02-17 14:45:59,1575.95,1577.7,1575.85,1577.7,13813.0
2023-02-17 14:46:59,1577.7,1578.45,1577.45,1578.2,10841.0
2023-02-17 14:47:59,1578.25,1579.0,1578.15,1578.75,57844.0
2023-02-17 14:48:59,1578.95,1579.85,1578.55,1579.1,5536.0
2023-02-17 14:49:59,1579.1,1580.7,1579.1,1580.25,5316.0
2023-02-17 14:50:59,1580.1,1581.2,1579.2,1580.8,16574.0
2023-02-17 14:51:59,1580.8,1581.6,1580.3,1581.25,8273.0
2023-02-17 14:52:59,1581.25,1583.15,1581.25,1582.55,31557.0
2023-02-17 14:53:59,1582.6,1582.6,1580.0,1580.2,10390.0
2023-02-17 14:54:59,1580.2,1580.8,1578.75,1579.6,8315.0
2023-02-17 14:55:59,1579.6,1581.6,1579.4,1581.15,8153.0
2023-02-17 14:56:59,1581.15,1581.7,1580.15,1581.7,14025.0
2023-02-17 14:57:59,1581.7,1581.85,1579.8,1579.85,9776.0
2023-02-17 14:58:59,1579.85,1580.5,1578.95,1580.3,16546.0
2023-02-17 14:59:59,1580.3,1581.55,1580.2,1581.45,12854.0
2023-02-17 15:00:59,1581.45,1582.75,1581.35,1582.75,20407.0
2023-02-17 15:01:59,1582.75,1582.75,1581.15,1582.0,16879.0
2023-02-17 15:02:59,1582.0,1582.5,1581.7,1582.35,13373.0
2023-02-17 15:03:59,1582.35,1583.45,1582.3,1582.35,15344.0
2023-02-17 15:04:59,1582.35,1583.8,1582.35,1582.8,17261.0
2023-02-17 15:05:59,1582.9,1585.3,1582.65,1585.3,22901.0
2023-02-17 15:06:59,1585.3,1586.2,1584.6,1585.3,25950.0
2023-02-17 15:07:59,1585.3,1586.35,1585.3,1586.25,22537.0
2023-02-17 15:08:59,1586.3,1587.45,1585.85,1585.9,31029.0
2023-02-17 15:09:59,1586.0,1587.0,1585.45,1586.95,26606.0
2023-02-17 15:10:59,1587.45,1587.75,1586.05,1587.05,30181.0
2023-02-17 15:11:59,1587.1,1587.15,1584.25,1585.45,50665.0
2023-02-17 15:12:59,1585.65,1586.0,1582.55,1583.0,32035.0
2023-02-17 15:13:59,1583.0,1583.5,1582.0,1582.0,22815.0
2023-02-17 15:14:59,1582.05,1582.95,1581.75,1581.9,26224.0
2023-02-17 15:15:59,1581.9,1581.95,1580.6,1580.6,14990.0
2023-02-17 15:16:59,1580.55,1580.9,1580.0,1580.75,14321.0
2023-02-17 15:17:59,1580.85,1581.5,1580.7,1580.95,12636.0
2023-02-17 15:18:59,1580.8,1582.95,1580.75,1582.7,16171.0
2023-02-17 15:19:59,1582.7,1582.8,1581.8,1582.25,13340.0
2023-02-17 15:20:59,1582.6,1582.9,1581.15,1581.75,23918.0
2023-02-17 15:21:59,1581.6,1582.55,1581.6,1581.95,14529.0
2023-02-17 15:22:59,1581.9,1582.5,1581.8,1582.1,11736.0
2023-02-17 15:23:59,1582.25,1582.6,1582.15,1582.25,14532.0
2023-02-17 15:24:59,1582.3,1582.5,1581.0,1581.0,17412.0
2023-02-17 15:25:59,1581.0,1582.35,1581.0,1582.15,14173.0
2023-02-17 15:26:59,1582.15,1582.4,1582.0,1582.1,12142.0
2023-02-17 15:27:59,1582.1,1582.5,1582.0,1582.15,10788.0
2023-02-17 15:28:59,1582.1,1585.5,1582.05,1585.5,56772.0
2023-02-17 15:29:59,1585.75,1585.75,1583.0,1585.0,8779.0
2023-02-20 09:15:59,1584.95,1589.05,1583.85,1587.9,26656.0
2023-02-20 09:16:59,1586.55,1586.85,1583.45,1584.95,24837.0
2023-02-20 09:17:59,1585.0,1585.3,1582.5,1584.7,17395.0
2023-02-20 09:18:59,1584.0,1587.05,1583.3,1586.2,15059.0
2023-02-20 09:19:59,1587.0,1588.7,1586.5,1586.6,22681.0
2023-02-20 09:20:59,1587.1,1588.5,1586.9,1588.15,12798.0
2023-02-20 09:21:59,1587.7,1587.9,1585.5,1585.85,12535.0
2023-02-20 09:22:59,1586.0,1587.55,1585.7,1586.25,5639.0
2023-02-20 09:23:59,1586.25,1586.75,1585.0,1586.65,4825.0
2023-02-20 09:24:59,1585.95,1587.9,1585.8,1587.35,6965.0
2023-02-20 09:25:59,1587.35,1588.5,1586.95,1587.05,6558.0
2023-02-20 09:26:59,1587.05,1587.95,1586.5,1586.5,3513.0
2023-02-20 09:27:59,1586.55,1587.0,1585.5,1586.1,7598.0
2023-02-20 09:28:59,1586.25,1587.05,1586.0,1586.0,4537.0
2023-02-20 09:29:59,1585.65,1586.8,1584.3,1586.45,9528.0
2023-02-20 09:30:59,1586.45,1586.9,1586.0,1586.0,7317.0
2023-02-20 09:31:59,1586.0,1586.65,1585.2,1585.55,17933.0
2023-02-20 09:32:59,1585.55,1587.0,1585.3,1586.4,5580.0
2023-02-20 09:33:59,1586.25,1587.55,1585.75,1587.0,6943.0
2023-02-20 09:34:59,1586.6,1588.3,1586.45,1588.3,4933.0
2023-02-20 09:35:59,1588.05,1590.0,1588.05,1589.45,12901.0
2023-02-20 09:36:59,1588.8,1590.0,1588.8,1589.9,7415.0
2023-02-20 09:37:59,1589.9,1592.0,1589.8,1591.55,12020.0
2023-02-20 09:38:59,1591.95,1593.35,1591.55,1592.8,10479.0
2023-02-20 09:39:59,1592.55,1593.0,1592.55,1592.85,9237.0
2023-02-20 09:40:59,1593.25,1594.0,1592.05,1592.05,8281.0
2023-02-20 09:41:59,1591.9,1593.75,1591.65,1591.65,4685.0
2023-02-20 09:42:59,1591.6,1593.55,1591.6,1592.85,4536.0
2023-02-20 09:43:59,1592.85,1593.0,1592.1,1592.95,3794.0
2023-02-20 09:44:59,1593.0,1595.9,1593.0,1595.75,18330.0
2023-02-20 09:45:59,1595.6,1597.0,1595.15,1595.15,12732.0
2023-02-20 09:46:59,1595.15,1597.0,1595.15,1596.15,6147.0
2023-02-20 09:47:59,1596.0,1596.95,1596.0,1596.7,7852.0
2023-02-20 09:48:59,1596.7,1598.55,1596.2,1598.55,25006.0
2023-02-20 09:49:59,1598.55,1599.0,1598.25,1598.65,9141.0
2023-02-20 09:50:59,1598.95,1599.65,1598.8,1599.3,11235.0
2023-02-20 09:51:59,1599.3,1600.85,1598.0,1599.0,27427.0
2023-02-20 09:52:59,1599.15,1602.35,1599.15,1600.95,45529.0
2023-02-20 09:53:59,1600.95,1601.9,1599.3,1600.45,16397.0
2023-02-20 09:54:59,1600.45,1601.75,1600.45,1601.4,8583.0
2023-02-20 09:55:59,1601.4,1603.0,1601.0,1601.85,21328.0
2023-02-20 09:56:59,1602.0,1603.0,1600.35,1600.8,14052.0
2023-02-20 09:57:59,1600.35,1600.95,1599.6,1599.75,13157.0
2023-02-20 09:58:59,1599.75,1599.95,1598.0,1599.0,11846.0
2023-02-20 09:59:59,1598.8,1601.7,1598.55,1601.5,13079.0
2023-02-20 10:00:59,1601.5,1602.0,1601.15,1601.15,10302.0
2023-02-20 10:01:59,1600.8,1601.85,1600.5,1601.1,5927.0
2023-02-20 10:02:59,1601.0,1601.1,1600.0,1600.6,11053.0
2023-02-20 10:03:59,1600.6,1601.0,1600.25,1600.85,4894.0
2023-02-20 10:04:59,1600.95,1601.0,1600.6,1600.6,5365.0
2023-02-20 10:05:59,1600.6,1600.6,1599.1,1599.55,8730.0
2023-02-20 10:06:59,1599.55,1600.85,1599.5,1600.55,13684.0
2023-02-20 10:07:59,1600.85,1600.9,1599.15,1599.45,9654.0
2023-02-20 10:08:59,1599.45,1600.5,1598.35,1598.4,11136.0
2023-02-20 10:09:59,1598.4,1599.55,1598.15,1598.6,5820.0
2023-02-20 10:10:59,1598.6,1599.0,1598.4,1598.85,4132.0
2023-02-20 10:11:59,1598.65,1598.65,1596.0,1596.3,14417.0
2023-02-20 10:12:59,1596.2,1597.0,1595.0,1597.0,8509.0
2023-02-20 10:13:59,1597.0,1597.55,1595.5,1595.5,6564.0
2023-02-20 10:14:59,1595.5,1595.7,1594.5,1594.75,12663.0
2023-02-20 10:15:59,1594.5,1594.5,1593.35,1594.2,9188.0
2023-02-20 10:16:59,1594.2,1594.5,1593.1,1593.3,8073.0
2023-02-20 10:17:59,1593.3,1595.95,1593.3,1595.95,7149.0
2023-02-20 10:18:59,1596.0,1596.0,1594.15,1595.4,8181.0
2023-02-20 10:19:59,1595.4,1596.8,1595.4,1596.45,6310.0
2023-02-20 10:20:59,1596.6,1597.95,1596.6,1597.65,8206.0
2023-02-20 10:21:59,1597.95,1598.5,1597.0,1597.0,6689.0
2023-02-20 10:22:59,1597.5,1598.0,1597.0,1598.0,3944.0
2023-02-20 10:23:59,1597.55,1599.0,1597.55,1599.0,3362.0
2023-02-20 10:24:59,1598.9,1599.5,1598.4,1599.5,4766.0
2023-02-20 10:25:59,1599.25,1599.65,1598.45,1598.6,3047.0
2023-02-20 10:26:59,1598.45,1598.6,1597.0,1597.3,2773.0
2023-02-20 10:27:59,1597.75,1597.75,1595.9,1597.0,5157.0
2023-02-20 10:28:59,1597.2,1597.2,1596.0,1596.1,2728.0
2023-02-20 10:29:59,1596.1,1596.55,1595.5,1596.55,5293.0
2023-02-20 10:30:59,1596.55,1597.2,1596.35,1596.35,2778.0
2023-02-20 10:31:59,1596.35,1598.5,1596.1,1598.2,7390.0
2023-02-20 10:32:59,1598.25,1599.0,1598.05,1598.55,3374.0
2023-02-20 10:33:59,1598.35,1599.0,1598.35,1598.5,2718.0
2023-02-20 10:34:59,1598.6,1599.0,1598.5,1598.55,3953.0
2023-02-20 10:35:59,1598.55,1599.0,1598.5,1598.8,5142.0
2023-02-20 10:36:59,1598.8,1599.0,1598.65,1598.9,3890.0
2023-02-20 10:37:59,1598.9,1599.0,1597.8,1598.3,3957.0
2023-02-20 10:38:59,1598.25,1598.7,1598.0,1598.2,4229.0
2023-02-20 10:39:59,1598.2,1598.5,1598.0,1598.1,3202.0
2023-02-20 10:40:59,1598.1,1598.2,1597.25,1598.2,5343.0
2023-02-20 10:41:59,1598.2,1598.95,1598.0,1598.95,4256.0
2023-02-20 10:42:59,1599.1,1599.5,1598.65,1599.0,6884.0
2023-02-20 10:43:59,1599.0,1599.5,1598.7,1598.75,2082.0
2023-02-20 10:44:59,1598.65,1598.65,1597.6,1598.6,2795.0
2023-02-20 10:45:59,1598.6,1599.3,1598.0,1599.05,3767.0
2023-02-20 10:46:59,1599.05,1599.35,1598.35,1599.0,2590.0
2023-02-20 10:47:59,1598.55,1599.0,1598.0,1598.5,2082.0
2023-02-20 10:48:59,1598.15,1598.25,1597.25,1597.45,2794.0
2023-02-20 10:49:59,1597.45,1597.45,1596.0,1596.55,5798.0
2023-02-20 10:50:59,1596.2,1597.7,1596.2,1597.45,3654.0
2023-02-20 10:51:59,1597.1,1597.5,1596.8,1596.8,1877.0
2023-02-20 10:52:59,1596.7,1596.95,1596.1,1596.45,3354.0
2023-02-20 10:53:59,1596.45,1597.35,1596.4,1597.35,2434.0
2023-02-20 10:54:59,1597.05,1597.5,1596.5,1596.5,2395.0
2023-02-20 10:55:59,1596.85,1597.45,1596.5,1597.0,3032.0
2023-02-20 10:56:59,1597.0,1597.85,1597.0,1597.1,4246.0
2023-02-20 10:57:59,1597.0,1597.65,1597.0,1597.0,4496.0
2023-02-20 10:58:59,1597.85,1597.85,1597.0,1597.05,3682.0
2023-02-20 10:59:59,1597.05,1597.8,1597.0,1597.8,2905.0
2023-02-20 11:00:59,1597.8,1598.8,1597.8,1597.95,5083.0
2023-02-20 11:01:59,1598.05,1598.8,1597.85,1598.0,2502.0
2023-02-20 11:02:59,1598.0,1598.5,1597.75,1598.05,2947.0
2023-02-20 11:03:59,1597.85,1598.45,1597.15,1597.15,1958.0
2023-02-20 11:04:59,1597.0,1597.55,1596.8,1597.0,3699.0
2023-02-20 11:05:59,1597.0,1597.55,1596.35,1597.5,4443.0
2023-02-20 11:06:59,1597.5,1598.0,1597.35,1597.8,2417.0
2023-02-20 11:07:59,1597.5,1598.45,1597.5,1597.7,4157.0
2023-02-20 11:08:59,1598.25,1598.4,1597.65,1597.65,1884.0
2023-02-20 11:09:59,1597.65,1598.0,1597.3,1597.95,2390.0
2023-02-20 11:10:59,1597.95,1598.5,1597.5,1598.5,3873.0
2023-02-20 11:11:59,1598.5,1599.0,1598.05,1598.7,3524.0
