datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-03-06 10:13:59,3384.0,3385.6,3382.45,3385.6,2174.0
2023-03-06 10:14:59,3384.75,3385.55,3384.15,3385.15,1664.0
2023-03-06 10:15:59,3384.15,3385.0,3384.0,3385.0,1122.0
2023-03-06 10:16:59,3385.0,3387.45,3384.85,3387.3,3391.0
2023-03-06 10:17:59,3387.3,3387.45,3385.6,3386.45,1434.0
2023-03-06 10:18:59,3387.8,3393.0,3386.65,3393.0,16778.0
2023-03-06 10:19:59,3393.3,3394.65,3390.35,3390.7,6127.0
2023-03-06 10:20:59,3390.3,3391.5,3388.95,3391.15,4260.0
2023-03-06 10:21:59,3391.05,3391.5,3389.2,3390.3,3576.0
2023-03-06 10:22:59,3390.0,3390.3,3386.2,3389.0,3210.0
2023-03-06 10:23:59,3389.05,3389.25,3387.0,3387.5,977.0
2023-03-06 10:24:59,3387.45,3390.25,3385.5,3387.1,11136.0
2023-03-06 10:25:59,3387.05,3388.9,3384.05,3388.4,3775.0
2023-03-06 10:26:59,3388.4,3390.0,3387.45,3389.95,2444.0
2023-03-06 10:27:59,3389.8,3390.75,3389.2,3390.0,2005.0
2023-03-06 10:28:59,3390.0,3391.45,3388.1,3389.65,12048.0
2023-03-06 10:29:59,3389.65,3390.4,3388.8,3388.8,3551.0
2023-03-06 10:30:59,3388.75,3388.75,3385.05,3385.25,4128.0
2023-03-06 10:31:59,3385.25,3385.8,3382.95,3383.5,2185.0
2023-03-06 10:32:59,3383.6,3387.2,3382.0,3387.2,4806.0
2023-03-06 10:33:59,3387.2,3387.2,3383.75,3385.15,2064.0
2023-03-06 10:34:59,3385.1,3385.1,3384.0,3384.7,805.0
2023-03-06 10:35:59,3384.7,3385.6,3384.1,3385.5,2407.0
2023-03-06 10:36:59,3385.5,3385.5,3384.95,3385.1,1537.0
2023-03-06 10:37:59,3385.1,3385.95,3385.0,3385.65,1214.0
2023-03-06 10:38:59,3385.2,3385.4,3385.0,3385.05,3525.0
2023-03-06 10:39:59,3385.0,3385.3,3384.95,3385.3,1609.0
2023-03-06 10:40:59,3385.2,3386.95,3385.0,3386.85,4023.0
2023-03-06 10:41:59,3385.95,3388.15,3385.95,3388.0,1695.0
2023-03-06 10:42:59,3387.75,3389.0,3387.15,3387.4,2015.0
2023-03-06 10:43:59,3387.0,3387.6,3386.7,3387.5,1533.0
2023-03-06 10:44:59,3387.5,3387.5,3386.3,3387.0,1374.0
2023-03-06 10:45:59,3387.0,3389.0,3387.0,3389.0,2578.0
2023-03-06 10:46:59,3389.0,3389.9,3387.4,3389.7,2553.0
2023-03-06 10:47:59,3389.75,3389.75,3388.1,3388.7,941.0
2023-03-06 10:48:59,3388.7,3389.6,3388.2,3388.7,1468.0
2023-03-06 10:49:59,3388.7,3389.0,3388.45,3389.0,983.0
2023-03-06 10:50:59,3388.9,3388.95,3387.35,3387.45,1485.0
2023-03-06 10:51:59,3387.45,3387.65,3385.65,3387.65,1712.0
2023-03-06 10:52:59,3387.4,3387.65,3386.0,3386.0,2123.0
2023-03-06 10:53:59,3385.8,3385.85,3384.95,3384.95,1204.0
2023-03-06 10:54:59,3384.85,3384.85,3383.5,3383.55,1633.0
2023-03-06 10:55:59,3383.5,3383.55,3383.0,3383.5,1185.0
2023-03-06 10:56:59,3383.5,3383.5,3383.05,3383.45,1109.0
2023-03-06 10:57:59,3383.45,3383.45,3382.35,3382.35,2349.0
2023-03-06 10:58:59,3382.35,3383.05,3381.0,3381.9,2285.0
2023-03-06 10:59:59,3381.9,3382.95,3381.55,3382.85,2104.0
2023-03-06 11:00:59,3382.85,3384.35,3382.85,3384.35,1259.0
2023-03-06 11:01:59,3384.3,3386.85,3384.3,3384.65,1509.0
2023-03-06 11:02:59,3384.65,3384.65,3383.55,3384.25,1066.0
2023-03-06 11:03:59,3384.25,3385.55,3382.6,3385.2,1520.0
2023-03-06 11:04:59,3385.2,3387.45,3384.75,3386.35,2316.0
2023-03-06 11:05:59,3387.2,3387.8,3386.35,3387.2,2500.0
2023-03-06 11:06:59,3387.2,3388.0,3386.65,3387.2,2111.0
2023-03-06 11:07:59,3387.0,3387.0,3385.25,3386.0,2197.0
2023-03-06 11:08:59,3386.0,3386.0,3384.1,3385.65,926.0
2023-03-06 11:09:59,3385.65,3390.0,3385.6,3388.0,6534.0
2023-03-06 11:10:59,3388.0,3388.0,3385.85,3386.85,1145.0
2023-03-06 11:11:59,3386.75,3387.95,3385.85,3387.9,1220.0
2023-03-06 11:12:59,3387.9,3388.95,3387.5,3388.35,2383.0
2023-03-06 11:13:59,3388.5,3389.0,3388.0,3388.65,1412.0
2023-03-06 11:14:59,3388.65,3390.0,3388.45,3389.95,4756.0
2023-03-06 11:15:59,3389.9,3390.0,3388.75,3389.0,740.0
2023-03-06 11:16:59,3388.95,3389.0,3388.0,3388.35,1097.0
2023-03-06 11:17:59,3388.35,3389.0,3388.2,3388.35,1380.0
2023-03-06 11:18:59,3388.35,3388.7,3388.0,3388.15,1081.0
2023-03-06 11:19:59,3388.15,3388.15,3388.0,3388.0,1278.0
2023-03-06 11:20:59,3388.05,3388.1,3388.0,3388.1,1501.0
2023-03-06 11:21:59,3388.1,3389.0,3388.0,3388.15,1003.0
2023-03-06 11:22:59,3388.0,3388.9,3387.15,3388.5,1508.0
2023-03-06 11:23:59,3388.1,3388.3,3387.5,3387.7,888.0
2023-03-06 11:24:59,3387.7,3387.7,3385.65,3387.5,1856.0
2023-03-06 11:25:59,3387.45,3387.5,3386.2,3387.05,1075.0
2023-03-06 11:26:59,3387.05,3389.9,3387.0,3389.9,4220.0
2023-03-06 11:27:59,3389.9,3389.9,3387.25,3388.1,1414.0
2023-03-06 11:28:59,3388.1,3388.6,3388.0,3388.45,967.0
2023-03-06 11:29:59,3388.45,3389.6,3388.1,3389.5,1798.0
2023-03-06 11:30:59,3389.6,3389.9,3389.05,3389.85,1081.0
2023-03-06 11:31:59,3389.25,3389.85,3389.05,3389.7,847.0
2023-03-06 11:32:59,3389.7,3389.8,3389.05,3389.5,1707.0
2023-03-06 11:33:59,3389.5,3389.5,3389.05,3389.5,1086.0
2023-03-06 11:34:59,3389.45,3389.55,3389.4,3389.55,817.0
2023-03-06 11:35:59,3389.55,3389.6,3389.05,3389.45,1159.0
2023-03-06 11:36:59,3391.9,3395.7,3390.55,3395.7,9827.0
2023-03-06 11:37:59,3395.5,3395.65,3393.75,3394.4,1635.0
2023-03-06 11:38:59,3394.35,3394.35,3392.35,3392.95,1103.0
2023-03-06 11:39:59,3392.95,3392.95,3391.65,3392.0,1357.0
2023-03-06 11:40:59,3392.0,3392.0,3390.25,3390.25,2054.0
2023-03-06 11:41:59,3390.8,3392.0,3390.45,3392.0,1537.0
2023-03-06 11:42:59,3392.0,3392.0,3390.8,3391.75,1263.0
2023-03-06 11:43:59,3391.75,3391.75,3390.2,3391.0,618.0
2023-03-06 11:44:59,3391.0,3391.0,3390.3,3390.6,598.0
2023-03-06 11:45:59,3390.6,3390.6,3390.35,3390.6,920.0
2023-03-06 11:46:59,3390.6,3390.6,3390.05,3390.1,589.0
2023-03-06 11:47:59,3389.75,3389.95,3389.2,3389.95,1869.0
2023-03-06 11:48:59,3389.95,3389.95,3389.05,3389.5,962.0
2023-03-06 11:49:59,3389.5,3389.5,3389.05,3389.2,951.0
2023-03-06 11:50:59,3389.2,3389.2,3389.05,3389.15,1011.0
2023-03-06 11:51:59,3389.1,3389.15,3389.1,3389.1,581.0
2023-03-06 11:52:59,3389.1,3389.15,3389.05,3389.15,810.0
2023-03-06 11:53:59,3389.15,3389.5,3389.05,3389.2,1362.0
2023-03-06 11:54:59,3389.2,3389.2,3389.05,3389.05,701.0
2023-03-06 11:55:59,3389.05,3390.0,3389.0,3389.75,2865.0
2023-03-06 11:56:59,3389.75,3389.75,3388.0,3388.2,910.0
2023-03-06 11:57:59,3388.15,3389.9,3388.15,3389.7,1376.0
2023-03-06 11:58:59,3389.6,3389.7,3388.2,3389.4,513.0
2023-03-06 11:59:59,3389.3,3389.4,3388.5,3389.4,651.0
2023-03-06 12:00:59,3389.4,3389.4,3388.05,3389.35,891.0
2023-03-06 12:01:59,3389.35,3389.35,3388.15,3389.15,1538.0
2023-03-06 12:02:59,3389.15,3391.0,3389.15,3391.0,3571.0
2023-03-06 12:03:59,3391.0,3391.5,3388.15,3389.35,1360.0
2023-03-06 12:04:59,3389.35,3389.75,3389.3,3389.75,950.0
2023-03-06 12:05:59,3389.3,3389.95,3389.3,3389.9,722.0
2023-03-06 12:06:59,3389.8,3390.6,3389.15,3390.6,1656.0
2023-03-06 12:07:59,3389.85,3391.45,3389.85,3390.95,1134.0
2023-03-06 12:08:59,3390.95,3390.95,3390.0,3390.5,1153.0
2023-03-06 12:09:59,3390.55,3390.55,3390.5,3390.5,672.0
2023-03-06 12:10:59,3390.55,3391.5,3390.5,3390.55,1045.0
2023-03-06 12:11:59,3390.9,3397.8,3390.65,3396.7,10825.0
2023-03-06 12:12:59,3396.7,3397.0,3394.85,3395.3,1681.0
2023-03-06 12:13:59,3395.65,3396.5,3394.75,3394.85,2457.0
2023-03-06 12:14:59,3394.85,3394.9,3392.8,3393.8,1005.0
2023-03-06 12:15:59,3393.8,3396.4,3392.65,3395.5,2589.0
2023-03-06 12:16:59,3395.5,3396.25,3394.4,3396.1,2462.0
2023-03-06 12:17:59,3396.15,3396.5,3395.0,3396.0,3073.0
2023-03-06 12:18:59,3396.0,3396.3,3394.95,3396.3,4285.0
2023-03-06 12:19:59,3396.95,3399.0,3396.95,3398.25,7094.0
2023-03-06 12:20:59,3398.25,3399.15,3396.25,3398.85,3162.0
2023-03-06 12:21:59,3398.85,3399.9,3397.85,3398.4,3102.0
2023-03-06 12:22:59,3398.4,3398.55,3397.0,3398.55,2776.0
2023-03-06 12:23:59,3398.6,3399.35,3397.05,3397.95,2320.0
2023-03-06 12:24:59,3397.95,3399.65,3397.9,3399.6,2003.0
2023-03-06 12:25:59,3399.65,3401.85,3399.2,3401.35,13192.0
2023-03-06 12:26:59,3401.35,3404.0,3400.7,3403.0,5278.0
2023-03-06 12:27:59,3404.0,3404.95,3401.3,3401.95,5010.0
2023-03-06 12:28:59,3401.95,3404.5,3400.75,3401.3,4159.0
2023-03-06 12:29:59,3402.0,3402.0,3398.05,3400.6,4847.0
2023-03-06 12:30:59,3400.35,3402.0,3399.5,3400.15,2366.0
2023-03-06 12:31:59,3400.5,3401.8,3400.5,3400.85,1201.0
2023-03-06 12:32:59,3399.85,3400.85,3397.1,3397.9,1682.0
2023-03-06 12:33:59,3397.9,3398.8,3397.7,3398.8,1681.0
2023-03-06 12:34:59,3398.8,3399.55,3398.0,3398.7,1401.0
2023-03-06 12:35:59,3398.7,3399.3,3395.1,3398.4,2585.0
2023-03-06 12:36:59,3398.4,3398.5,3397.45,3397.85,1427.0
2023-03-06 12:37:59,3397.85,3399.7,3397.7,3399.7,2502.0
2023-03-06 12:38:59,3400.0,3401.45,3398.7,3401.2,3533.0
2023-03-06 12:39:59,3401.2,3401.2,3399.0,3399.3,1246.0
2023-03-06 12:40:59,3399.5,3399.85,3397.95,3398.85,1146.0
2023-03-06 12:41:59,3398.1,3399.0,3398.0,3399.0,2355.0
2023-03-06 12:42:59,3398.95,3399.8,3398.85,3399.2,2992.0
2023-03-06 12:43:59,3399.3,3399.35,3397.1,3398.1,1714.0
2023-03-06 12:44:59,3398.15,3398.2,3397.2,3398.0,1555.0
2023-03-06 12:45:59,3398.0,3398.0,3397.0,3397.85,699.0
2023-03-06 12:46:59,3397.85,3398.0,3397.0,3397.9,1895.0
2023-03-06 12:47:59,3397.9,3397.9,3395.45,3396.55,2144.0
2023-03-06 12:48:59,3396.6,3398.0,3395.9,3396.8,4169.0
2023-03-06 12:49:59,3396.8,3397.0,3395.1,3396.6,1640.0
2023-03-06 12:50:59,3396.65,3396.65,3395.25,3396.4,1434.0
2023-03-06 12:51:59,3396.4,3397.1,3394.6,3395.0,3687.0
2023-03-06 12:52:59,3395.0,3395.7,3394.6,3394.7,1597.0
2023-03-06 12:53:59,3394.7,3395.0,3394.05,3395.0,741.0
2023-03-06 12:54:59,3395.0,3395.0,3394.5,3394.75,2477.0
2023-03-06 12:55:59,3394.75,3394.75,3390.9,3391.0,5420.0
2023-03-06 12:56:59,3390.95,3393.1,3390.9,3392.8,3681.0
2023-03-06 12:57:59,3392.75,3393.0,3391.5,3392.95,4770.0
2023-03-06 12:58:59,3391.0,3392.75,3386.1,3387.9,4317.0
2023-03-06 12:59:59,3387.9,3388.0,3386.0,3387.3,2610.0
2023-03-06 13:00:59,3388.0,3389.9,3385.65,3385.65,3470.0
2023-03-06 13:01:59,3386.2,3387.55,3385.65,3386.65,3960.0
2023-03-06 13:02:59,3386.0,3386.1,3384.0,3384.0,2381.0
2023-03-06 13:03:59,3384.0,3384.35,3381.55,3382.6,3670.0
2023-03-06 13:04:59,3382.6,3383.45,3382.15,3383.2,1575.0
2023-03-06 13:05:59,3383.2,3386.5,3383.2,3385.65,2894.0
2023-03-06 13:06:59,3385.45,3385.5,3384.0,3384.5,2031.0
2023-03-06 13:07:59,3384.5,3384.5,3383.35,3383.8,929.0
2023-03-06 13:08:59,3383.8,3384.0,3383.0,3383.35,2003.0
2023-03-06 13:09:59,3383.35,3383.35,3382.65,3382.95,1653.0
2023-03-06 13:10:59,3383.0,3383.65,3382.05,3383.0,2074.0
2023-03-06 13:11:59,3383.0,3384.05,3382.95,3383.65,1108.0
2023-03-06 13:12:59,3383.65,3383.65,3383.0,3383.1,1034.0
2023-03-06 13:13:59,3383.1,3384.2,3383.05,3384.1,1263.0
2023-03-06 13:14:59,3384.1,3386.6,3384.0,3386.2,2321.0
2023-03-06 13:15:59,3386.2,3386.6,3385.55,3386.0,3280.0
2023-03-06 13:16:59,3385.65,3386.65,3385.6,3386.15,3407.0
2023-03-06 13:17:59,3385.15,3386.85,3385.05,3386.85,4774.0
2023-03-06 13:18:59,3386.85,3388.65,3386.85,3388.6,4500.0
2023-03-06 13:19:59,3388.6,3389.95,3388.55,3388.55,5779.0
2023-03-06 13:20:59,3388.55,3389.65,3388.0,3388.4,3268.0
2023-03-06 13:21:59,3388.0,3389.45,3388.0,3388.35,1117.0
2023-03-06 13:22:59,3388.35,3388.85,3388.0,3388.5,1357.0
2023-03-06 13:23:59,3388.4,3388.4,3388.0,3388.05,1024.0
2023-03-06 13:24:59,3388.05,3388.7,3388.05,3388.35,948.0
2023-03-06 13:25:59,3388.0,3388.4,3388.0,3388.4,2501.0
2023-03-06 13:26:59,3388.4,3388.4,3388.0,3388.4,959.0
2023-03-06 13:27:59,3388.4,3388.4,3387.45,3388.05,1582.0
2023-03-06 13:28:59,3388.05,3388.95,3388.0,3388.85,1570.0
2023-03-06 13:29:59,3388.95,3390.45,3388.05,3388.3,3723.0
2023-03-06 13:30:59,3388.0,3388.85,3386.85,3387.35,2544.0
2023-03-06 13:31:59,3387.35,3388.05,3386.75,3387.9,2143.0
2023-03-06 13:32:59,3387.9,3387.9,3386.4,3386.9,2255.0
2023-03-06 13:33:59,3386.9,3387.45,3385.5,3387.4,4769.0
2023-03-06 13:34:59,3387.45,3387.45,3386.1,3386.5,1601.0
2023-03-06 13:35:59,3386.45,3386.45,3384.95,3385.0,4903.0
2023-03-06 13:36:59,3385.4,3386.1,3384.35,3386.1,5649.0
2023-03-06 13:37:59,3385.95,3386.5,3384.45,3385.95,2970.0
2023-03-06 13:38:59,3385.95,3385.95,3384.1,3384.3,2155.0
2023-03-06 13:39:59,3385.55,3387.5,3384.25,3387.45,4213.0
2023-03-06 13:40:59,3386.75,3387.55,3385.0,3387.55,5033.0
2023-03-06 13:41:59,3387.0,3388.45,3387.0,3388.35,3295.0
2023-03-06 13:42:59,3388.35,3388.35,3388.0,3388.35,2112.0
2023-03-06 13:43:59,3388.35,3388.35,3388.0,3388.15,2098.0
2023-03-06 13:44:59,3388.15,3388.35,3388.0,3388.2,6862.0
2023-03-06 13:45:59,3388.05,3388.75,3388.0,3388.05,4046.0
2023-03-06 13:46:59,3388.05,3388.6,3388.0,3388.05,1904.0
2023-03-06 13:47:59,3388.05,3388.05,3388.0,3388.05,2173.0
2023-03-06 13:48:59,3388.05,3389.2,3388.0,3388.45,2060.0
2023-03-06 13:49:59,3388.45,3388.6,3388.0,3388.0,3086.0
2023-03-06 13:50:59,3388.0,3388.15,3386.55,3387.25,6687.0
2023-03-06 13:51:59,3386.55,3387.45,3385.1,3385.8,2309.0
2023-03-06 13:52:59,3385.8,3385.8,3384.55,3384.95,2323.0
2023-03-06 13:53:59,3384.35,3385.85,3383.05,3383.05,3330.0
2023-03-06 13:54:59,3383.05,3383.9,3382.1,3382.65,2112.0
2023-03-06 13:55:59,3382.0,3382.65,3378.4,3379.85,6439.0
2023-03-06 13:56:59,3379.0,3379.95,3377.6,3378.0,2378.0
2023-03-06 13:57:59,3378.0,3378.0,3376.7,3377.4,2946.0
2023-03-06 13:58:59,3377.95,3378.35,3376.0,3376.05,1794.0
2023-03-06 13:59:59,3376.05,3376.1,3374.25,3375.0,3879.0
2023-03-06 14:00:59,3375.0,3375.0,3372.65,3373.65,4001.0
2023-03-06 14:01:59,3373.25,3375.95,3373.0,3374.9,3161.0
2023-03-06 14:02:59,3374.95,3377.85,3374.95,3375.5,3848.0
2023-03-06 14:03:59,3375.5,3376.65,3375.15,3376.1,2101.0
2023-03-06 14:04:59,3376.1,3376.95,3375.6,3376.05,1874.0
2023-03-06 14:05:59,3376.05,3376.7,3375.5,3376.7,3283.0
2023-03-06 14:06:59,3376.7,3378.45,3375.55,3378.45,6343.0
2023-03-06 14:07:59,3378.45,3378.45,3377.1,3377.15,1625.0
2023-03-06 14:08:59,3377.1,3377.7,3376.5,3377.7,1399.0
2023-03-06 14:09:59,3377.4,3377.7,3375.5,3375.8,1691.0
2023-03-06 14:10:59,3375.7,3376.95,3375.55,3376.05,1547.0
2023-03-06 14:11:59,3375.9,3376.55,3375.25,3375.55,2658.0
2023-03-06 14:12:59,3375.55,3376.3,3375.35,3375.4,2105.0
2023-03-06 14:13:59,3375.6,3376.5,3375.4,3375.95,2017.0
2023-03-06 14:14:59,3375.95,3376.0,3372.45,3375.5,5049.0
2023-03-06 14:15:59,3374.8,3376.8,3374.5,3376.2,2580.0
2023-03-06 14:16:59,3376.15,3378.0,3375.5,3376.6,2626.0
2023-03-06 14:17:59,3376.4,3378.5,3375.6,3377.9,5058.0
2023-03-06 14:18:59,3377.9,3379.0,3376.9,3379.0,1958.0
2023-03-06 14:19:59,3379.0,3379.6,3377.95,3378.5,1648.0
2023-03-06 14:20:59,3378.45,3380.25,3378.4,3379.95,3514.0
2023-03-06 14:21:59,3379.65,3381.05,3379.65,3380.65,2938.0
2023-03-06 14:22:59,3380.65,3383.5,3380.0,3382.6,3022.0
2023-03-06 14:23:59,3382.25,3382.45,3381.05,3381.7,2983.0
2023-03-06 14:24:59,3381.7,3381.7,3380.5,3381.15,2526.0
2023-03-06 14:25:59,3381.45,3381.45,3380.0,3380.4,2342.0
2023-03-06 14:26:59,3380.45,3382.4,3380.45,3381.05,1626.0
2023-03-06 14:27:59,3381.25,3381.25,3379.2,3379.2,1819.0
2023-03-06 14:28:59,3379.15,3379.4,3377.25,3377.6,2768.0
2023-03-06 14:29:59,3377.6,3377.6,3376.0,3376.6,2889.0
2023-03-06 14:30:59,3376.5,3378.9,3376.0,3377.95,1993.0
2023-03-06 14:31:59,3377.6,3378.3,3376.75,3377.35,1787.0
2023-03-06 14:32:59,3377.35,3377.35,3375.0,3375.4,2394.0
2023-03-06 14:33:59,3375.0,3376.4,3375.0,3375.75,1633.0
2023-03-06 14:34:59,3375.75,3375.9,3371.7,3371.8,5689.0
2023-03-06 14:35:59,3371.95,3373.15,3371.25,3371.9,3534.0
2023-03-06 14:36:59,3371.9,3373.0,3370.05,3373.0,4306.0
2023-03-06 14:37:59,3373.0,3373.9,3372.0,3373.2,2390.0
2023-03-06 14:38:59,3373.6,3374.7,3373.05,3373.4,1848.0
2023-03-06 14:39:59,3373.4,3374.4,3372.2,3373.0,2175.0
2023-03-06 14:40:59,3373.0,3375.5,3372.3,3375.5,3034.0
2023-03-06 14:41:59,3375.5,3375.5,3373.0,3373.75,1959.0
2023-03-06 14:42:59,3373.75,3374.55,3373.45,3374.05,2122.0
2023-03-06 14:43:59,3374.05,3376.05,3373.95,3376.0,2509.0
2023-03-06 14:44:59,3376.0,3376.3,3375.0,3375.0,2357.0
2023-03-06 14:45:59,3375.1,3375.1,3374.0,3374.25,3189.0
2023-03-06 14:46:59,3374.05,3375.1,3373.9,3374.3,2093.0
2023-03-06 14:47:59,3374.35,3375.15,3373.8,3375.1,3995.0
2023-03-06 14:48:59,3374.7,3376.45,3374.7,3376.45,2251.0
2023-03-06 14:49:59,3377.9,3378.95,3374.0,3374.15,5217.0
2023-03-06 14:50:59,3374.35,3374.9,3373.2,3373.6,2891.0
2023-03-06 14:51:59,3373.6,3376.5,3373.6,3376.5,3939.0
2023-03-06 14:52:59,3376.0,3376.55,3375.0,3375.0,3545.0
2023-03-06 14:53:59,3375.1,3375.1,3375.0,3375.0,1963.0
2023-03-06 14:54:59,3375.0,3375.05,3374.6,3375.0,4686.0
2023-03-06 14:55:59,3375.0,3375.1,3374.95,3375.0,2575.0
2023-03-06 14:56:59,3375.0,3375.05,3375.0,3375.0,2803.0
2023-03-06 14:57:59,3375.0,3375.05,3374.05,3375.0,3708.0
2023-03-06 14:58:59,3375.0,3377.0,3375.0,3375.1,3013.0
2023-03-06 14:59:59,3375.1,3376.35,3375.05,3375.55,3224.0
2023-03-06 15:00:59,3375.75,3376.95,3373.9,3374.75,12535.0
2023-03-06 15:01:59,3375.05,3376.35,3374.65,3375.7,28646.0
2023-03-06 15:02:59,3376.15,3376.8,3375.05,3375.3,6861.0
2023-03-06 15:03:59,3375.3,3375.4,3374.0,3374.45,10743.0
2023-03-06 15:04:59,3374.45,3374.45,3373.0,3373.65,5913.0
2023-03-06 15:05:59,3373.7,3374.35,3373.65,3374.3,11846.0
2023-03-06 15:06:59,3374.3,3374.35,3372.0,3372.1,11103.0
2023-03-06 15:07:59,3372.5,3372.5,3371.55,3371.85,6195.0
2023-03-06 15:08:59,3371.85,3371.85,3370.7,3371.45,9323.0
2023-03-06 15:09:59,3371.4,3371.4,3367.2,3368.5,11499.0
2023-03-06 15:10:59,3368.5,3370.7,3368.5,3370.65,19469.0
2023-03-06 15:11:59,3370.7,3370.9,3370.65,3370.9,6973.0
2023-03-06 15:12:59,3370.9,3370.9,3368.5,3368.65,9380.0
2023-03-06 15:13:59,3368.6,3371.15,3368.6,3371.1,17871.0
2023-03-06 15:14:59,3371.15,3371.25,3371.1,3371.2,10760.0
2023-03-06 15:15:59,3371.2,3371.35,3368.85,3369.85,12617.0
2023-03-06 15:16:59,3369.85,3370.0,3369.8,3370.0,11689.0
2023-03-06 15:17:59,3370.0,3370.2,3369.95,3370.2,13205.0
2023-03-06 15:18:59,3370.15,3372.1,3370.15,3372.1,12916.0
2023-03-06 15:19:59,3372.1,3372.3,3372.1,3372.3,8704.0
2023-03-06 15:20:59,3372.3,3372.4,3370.4,3371.0,20875.0
2023-03-06 15:21:59,3371.05,3371.2,3371.0,3371.15,8090.0
2023-03-06 15:22:59,3371.2,3371.35,3371.2,3371.35,7745.0
2023-03-06 15:23:59,3371.35,3371.45,3371.3,3371.4,7861.0
2023-03-06 15:24:59,3371.4,3371.45,3371.35,3371.45,8366.0
2023-03-06 15:25:59,3371.4,3371.55,3371.4,3371.5,7334.0
2023-03-06 15:26:59,3371.5,3371.55,3370.0,3370.6,10202.0
2023-03-06 15:27:59,3371.0,3371.0,3370.6,3370.6,6519.0
2023-03-06 15:28:59,3370.55,3378.35,3368.5,3372.05,9723.0
2023-03-06 15:29:59,3372.05,3379.95,3369.5,3378.0,3779.0
2023-03-06 15:30:59,3377.95,3377.95,3377.95,3377.95,1.0
2023-03-08 09:15:59,3364.0,3364.0,3336.35,3340.0,94127.0
2023-03-08 09:16:59,3339.95,3346.5,3339.35,3344.5,17154.0
2023-03-08 09:17:59,3346.4,3349.0,3345.3,3347.4,17603.0
2023-03-08 09:18:59,3348.4,3352.65,3347.8,3352.05,9491.0
2023-03-08 09:19:59,3353.5,3353.5,3343.8,3344.45,7852.0
2023-03-08 09:20:59,3343.8,3344.0,3338.2,3343.7,17611.0
2023-03-08 09:21:59,3344.55,3344.55,3339.0,3339.0,13375.0
2023-03-08 09:22:59,3338.05,3340.0,3337.1,3339.0,16918.0
2023-03-08 09:23:59,3339.3,3342.4,3338.3,3338.3,9640.0
2023-03-08 09:24:59,3338.25,3338.95,3337.0,3337.5,7728.0
2023-03-08 09:25:59,3337.5,3337.55,3331.15,3331.15,15296.0
2023-03-08 09:26:59,3332.2,3336.9,3330.85,3335.4,10185.0
2023-03-08 09:27:59,3334.65,3337.0,3333.1,3336.6,5561.0
2023-03-08 09:28:59,3336.7,3339.0,3336.1,3337.85,6419.0
2023-03-08 09:29:59,3337.85,3346.4,3337.3,3346.2,6754.0
2023-03-08 09:30:59,3346.2,3346.2,3340.7,3341.55,9218.0
2023-03-08 09:31:59,3341.5,3344.35,3339.85,3343.95,4772.0
2023-03-08 09:32:59,3344.25,3348.0,3343.95,3346.95,9213.0
2023-03-08 09:33:59,3346.95,3349.95,3346.55,3349.15,7105.0
2023-03-08 09:34:59,3349.25,3355.0,3347.7,3353.35,10308.0
2023-03-08 09:35:59,3352.75,3352.8,3350.1,3351.35,6818.0
2023-03-08 09:36:59,3352.0,3354.0,3351.35,3354.0,6190.0
2023-03-08 09:37:59,3354.0,3358.0,3353.55,3357.0,14397.0
2023-03-08 09:38:59,3356.7,3362.0,3356.7,3362.0,10494.0
2023-03-08 09:39:59,3362.0,3363.95,3359.75,3360.35,14529.0
2023-03-08 09:40:59,3360.8,3360.85,3358.05,3360.45,6778.0
2023-03-08 09:41:59,3360.45,3360.45,3356.0,3356.0,8068.0
2023-03-08 09:42:59,3356.2,3356.2,3352.0,3352.0,8997.0
2023-03-08 09:43:59,3352.4,3353.9,3348.0,3348.0,7681.0
2023-03-08 09:44:59,3348.05,3352.7,3348.0,3350.6,10465.0
2023-03-08 09:45:59,3350.7,3352.6,3350.45,3352.6,5765.0
2023-03-08 09:46:59,3351.85,3352.6,3348.25,3349.0,5985.0
2023-03-08 09:47:59,3349.0,3351.85,3349.0,3350.0,4619.0
2023-03-08 09:48:59,3350.0,3353.65,3350.0,3353.0,7389.0
2023-03-08 09:49:59,3353.0,3354.35,3350.0,3350.25,6171.0
2023-03-08 09:50:59,3350.25,3353.5,3349.95,3349.95,9079.0
2023-03-08 09:51:59,3350.0,3350.0,3348.0,3348.0,4146.0
2023-03-08 09:52:59,3348.25,3348.8,3346.4,3348.75,5513.0
2023-03-08 09:53:59,3348.8,3349.9,3348.8,3349.4,3022.0
2023-03-08 09:54:59,3349.5,3352.1,3349.0,3349.0,3152.0
2023-03-08 09:55:59,3349.0,3349.0,3345.75,3346.65,2141.0
2023-03-08 09:56:59,3346.7,3348.9,3346.7,3348.0,2546.0
2023-03-08 09:57:59,3348.0,3356.65,3348.0,3356.65,11982.0
2023-03-08 09:58:59,3356.65,3359.65,3355.3,3357.95,10442.0
2023-03-08 09:59:59,3357.95,3362.0,3357.3,3360.95,8255.0
2023-03-08 10:00:59,3360.85,3362.65,3359.0,3359.0,7646.0
2023-03-08 10:01:59,3359.0,3361.95,3357.6,3361.95,9560.0
2023-03-08 10:02:59,3361.9,3368.2,3360.85,3368.0,12828.0
2023-03-08 10:03:59,3368.8,3370.0,3367.35,3369.0,12555.0
2023-03-08 10:04:59,3368.3,3373.5,3368.0,3373.5,15398.0
