datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-03-14 15:20:59,417.0,417.15,416.65,417.15,85795.0
2023-03-14 15:21:59,417.15,417.5,417.15,417.5,17953.0
2023-03-14 15:22:59,417.5,417.75,417.4,417.6,23128.0
2023-03-14 15:23:59,417.55,417.85,417.55,417.75,18466.0
2023-03-14 15:24:59,417.75,417.75,417.45,417.55,33563.0
2023-03-14 15:25:59,417.45,417.5,417.05,417.3,22869.0
2023-03-14 15:26:59,417.3,417.45,417.1,417.45,16207.0
2023-03-14 15:27:59,417.35,417.5,417.2,417.45,20753.0
2023-03-14 15:28:59,417.45,417.5,417.3,417.5,25890.0
2023-03-14 15:29:59,417.45,417.8,417.0,417.8,35299.0
2023-03-15 09:15:59,422.0,425.0,420.2,421.1,339703.0
2023-03-15 09:16:59,421.15,422.5,421.0,422.15,84702.0
2023-03-15 09:17:59,421.4,422.4,421.15,422.2,64335.0
2023-03-15 09:18:59,422.0,422.75,422.0,422.1,46274.0
2023-03-15 09:19:59,422.3,422.3,421.6,422.0,49368.0
2023-03-15 09:20:59,421.9,421.9,420.65,421.0,67899.0
2023-03-15 09:21:59,421.0,421.2,420.65,420.8,49778.0
2023-03-15 09:22:59,420.65,421.0,420.55,420.95,30858.0
2023-03-15 09:23:59,420.95,421.3,420.85,420.9,23720.0
2023-03-15 09:24:59,421.0,421.3,420.65,420.85,32323.0
2023-03-15 09:25:59,420.95,421.0,420.7,420.9,14703.0
2023-03-15 09:26:59,420.9,420.9,420.3,420.4,46022.0
2023-03-15 09:27:59,420.3,420.65,420.1,420.2,31412.0
2023-03-15 09:28:59,420.15,420.5,420.15,420.45,16367.0
2023-03-15 09:29:59,420.8,421.2,420.7,420.8,30063.0
2023-03-15 09:30:59,420.6,421.1,420.2,420.6,32318.0
2023-03-15 09:31:59,420.7,421.0,420.6,420.7,18212.0
2023-03-15 09:32:59,420.8,420.8,420.2,420.5,23893.0
2023-03-15 09:33:59,420.5,421.0,420.4,421.0,13913.0
2023-03-15 09:34:59,421.0,421.0,420.7,420.9,13550.0
2023-03-15 09:35:59,420.85,421.0,420.3,420.3,28404.0
2023-03-15 09:36:59,420.3,420.4,419.65,419.95,72565.0
2023-03-15 09:37:59,419.8,419.95,419.25,419.5,47575.0
2023-03-15 09:38:59,419.55,419.8,419.45,419.7,21687.0
2023-03-15 09:39:59,419.65,419.75,419.15,419.15,20662.0
2023-03-15 09:40:59,419.15,419.4,418.3,418.5,58904.0
2023-03-15 09:41:59,418.5,418.75,418.1,418.55,39561.0
2023-03-15 09:42:59,418.75,418.8,418.2,418.4,26170.0
2023-03-15 09:43:59,418.4,418.45,418.15,418.3,21767.0
2023-03-15 09:44:59,418.3,418.75,418.0,418.5,45023.0
2023-03-15 09:45:59,418.65,419.3,418.5,418.7,20733.0
2023-03-15 09:46:59,418.7,419.0,418.7,418.85,24239.0
2023-03-15 09:47:59,418.85,419.0,418.7,418.8,16901.0
2023-03-15 09:48:59,418.8,418.95,418.5,418.5,13031.0
2023-03-15 09:49:59,418.7,419.05,418.5,419.05,21167.0
2023-03-15 09:50:59,419.1,419.1,418.5,418.85,10087.0
2023-03-15 09:51:59,418.65,418.9,418.35,418.35,34722.0
2023-03-15 09:52:59,418.35,418.65,418.15,418.6,28028.0
2023-03-15 09:53:59,418.6,418.7,418.25,418.5,14096.0
2023-03-15 09:54:59,418.5,418.6,417.6,417.9,63280.0
2023-03-15 09:55:59,417.85,418.0,417.25,417.3,31147.0
2023-03-15 09:56:59,417.4,417.65,417.3,417.65,17478.0
2023-03-15 09:57:59,417.8,417.85,417.35,417.5,23991.0
2023-03-15 09:58:59,417.5,417.75,417.3,417.5,18088.0
2023-03-15 09:59:59,417.45,417.9,417.3,417.7,28648.0
2023-03-15 10:00:59,417.8,417.95,417.5,417.65,14984.0
2023-03-15 10:01:59,417.5,417.9,417.45,417.75,12294.0
2023-03-15 10:02:59,417.75,417.9,417.65,417.85,5738.0
2023-03-15 10:03:59,417.9,418.75,417.85,418.75,24118.0
2023-03-15 10:04:59,418.65,418.85,418.2,418.35,27641.0
2023-03-15 10:05:59,418.3,418.85,418.3,418.55,21688.0
2023-03-15 10:06:59,418.55,418.65,418.3,418.45,13571.0
2023-03-15 10:07:59,418.35,418.55,418.25,418.35,10731.0
2023-03-15 10:08:59,418.3,418.65,418.1,418.65,14272.0
2023-03-15 10:09:59,418.6,418.85,418.55,418.7,14060.0
2023-03-15 10:10:59,418.5,418.95,418.35,418.95,24115.0
2023-03-15 10:11:59,418.9,418.95,418.6,418.65,25665.0
2023-03-15 10:12:59,418.65,418.65,418.5,418.6,8691.0
2023-03-15 10:13:59,418.55,418.55,418.15,418.55,12469.0
2023-03-15 10:14:59,418.4,418.5,418.25,418.45,7998.0
2023-03-15 10:15:59,418.5,418.5,418.1,418.3,9172.0
2023-03-15 10:16:59,418.25,418.3,418.1,418.15,11726.0
2023-03-15 10:17:59,418.15,419.4,418.15,419.4,37981.0
2023-03-15 10:18:59,419.35,419.35,419.0,419.2,15635.0
2023-03-15 10:19:59,419.05,419.05,418.75,418.95,9823.0
2023-03-15 10:20:59,418.95,419.1,418.9,419.05,14094.0
2023-03-15 10:21:59,419.0,419.2,418.85,419.2,17765.0
2023-03-15 10:22:59,419.1,419.3,418.8,418.9,8636.0
2023-03-15 10:23:59,418.9,418.9,418.5,418.65,15417.0
2023-03-15 10:24:59,418.7,419.05,418.65,418.9,8666.0
2023-03-15 10:25:59,418.9,419.05,418.65,418.9,9314.0
2023-03-15 10:26:59,418.9,419.2,418.7,419.0,9981.0
2023-03-15 10:27:59,419.15,419.3,418.7,418.75,26319.0
2023-03-15 10:28:59,418.65,418.95,418.65,418.8,7391.0
2023-03-15 10:29:59,418.65,418.85,418.55,418.7,11889.0
2023-03-15 10:30:59,418.7,418.75,418.5,418.75,8520.0
2023-03-15 10:31:59,418.65,418.75,418.1,418.2,20348.0
2023-03-15 10:32:59,418.3,418.3,418.0,418.05,9193.0
2023-03-15 10:33:59,418.1,418.15,418.0,418.15,11290.0
2023-03-15 10:34:59,418.15,418.2,417.85,418.15,28562.0
2023-03-15 10:35:59,418.15,418.15,417.85,418.1,16308.0
2023-03-15 10:36:59,418.1,418.35,418.05,418.35,11858.0
2023-03-15 10:37:59,418.3,418.35,418.05,418.25,7932.0
2023-03-15 10:38:59,418.2,418.25,418.05,418.25,9236.0
2023-03-15 10:39:59,418.2,418.25,418.1,418.2,8400.0
2023-03-15 10:40:59,418.15,418.2,418.0,418.1,5506.0
2023-03-15 10:41:59,418.1,418.2,417.8,417.95,11254.0
2023-03-15 10:42:59,417.8,417.95,417.5,417.7,14243.0
2023-03-15 10:43:59,417.6,417.7,417.5,417.65,9438.0
2023-03-15 10:44:59,417.55,417.7,417.55,417.65,15533.0
2023-03-15 10:45:59,417.6,417.7,417.55,417.7,9117.0
2023-03-15 10:46:59,417.7,417.9,417.6,417.75,8624.0
2023-03-15 10:47:59,417.75,417.8,417.5,417.55,15868.0
2023-03-15 10:48:59,417.5,417.65,417.3,417.35,17923.0
2023-03-15 10:49:59,417.5,417.7,417.5,417.65,9494.0
2023-03-15 10:50:59,417.65,417.7,417.5,417.65,7744.0
2023-03-15 10:51:59,417.65,417.8,417.55,417.75,4207.0
2023-03-15 10:52:59,417.7,418.25,417.6,418.15,15599.0
2023-03-15 10:53:59,418.15,418.25,418.0,418.0,8006.0
2023-03-15 10:54:59,418.1,418.1,417.75,417.85,8563.0
2023-03-15 10:55:59,418.0,418.35,417.9,418.25,10906.0
2023-03-15 10:56:59,418.35,418.85,418.25,418.35,38569.0
2023-03-15 10:57:59,418.5,418.5,418.1,418.45,7922.0
2023-03-15 10:58:59,418.45,418.5,418.25,418.35,3939.0
2023-03-15 10:59:59,418.5,418.5,418.1,418.3,5532.0
2023-03-15 11:00:59,418.25,418.35,418.1,418.35,3540.0
2023-03-15 11:01:59,418.2,418.6,418.2,418.35,11458.0
2023-03-15 11:02:59,418.3,418.45,418.15,418.2,9062.0
2023-03-15 11:03:59,418.15,418.35,418.1,418.1,4523.0
2023-03-15 11:04:59,418.1,418.25,418.05,418.05,3340.0
2023-03-15 11:05:59,418.05,418.25,417.9,418.0,36077.0
2023-03-15 11:06:59,418.0,418.1,417.5,417.65,10106.0
2023-03-15 11:07:59,417.6,417.95,417.6,417.95,9623.0
2023-03-15 11:08:59,417.8,418.0,417.8,417.9,7290.0
2023-03-15 11:09:59,417.8,418.25,417.75,418.1,14724.0
2023-03-15 11:10:59,418.05,418.2,417.85,417.95,6023.0
2023-03-15 11:11:59,417.9,418.15,417.9,417.95,5884.0
2023-03-15 11:12:59,418.0,418.15,417.9,418.1,5557.0
2023-03-15 11:13:59,418.0,418.15,417.9,418.05,8916.0
2023-03-15 11:14:59,418.0,418.1,417.7,417.9,8693.0
2023-03-15 11:15:59,417.75,418.0,417.75,417.9,7128.0
2023-03-15 11:16:59,417.95,418.0,417.8,418.0,6113.0
2023-03-15 11:17:59,418.0,418.0,417.8,417.9,5232.0
2023-03-15 11:18:59,418.0,418.7,417.85,418.55,34241.0
2023-03-15 11:19:59,418.55,418.55,418.3,418.55,10603.0
2023-03-15 11:20:59,418.5,418.55,418.3,418.35,7800.0
2023-03-15 11:21:59,418.45,418.5,418.25,418.45,7335.0
2023-03-15 11:22:59,418.45,418.5,418.25,418.35,5574.0
2023-03-15 11:23:59,418.45,418.45,418.25,418.3,7613.0
2023-03-15 11:24:59,418.4,418.45,418.2,418.45,5465.0
2023-03-15 11:25:59,418.4,418.5,418.3,418.5,9916.0
2023-03-15 11:26:59,418.35,418.5,418.3,418.5,5938.0
2023-03-15 11:27:59,418.5,418.5,418.2,418.45,8359.0
2023-03-15 11:28:59,418.4,418.45,418.25,418.3,11997.0
2023-03-15 11:29:59,418.3,418.5,418.3,418.5,5963.0
2023-03-15 11:30:59,418.45,419.25,418.45,419.0,50683.0
2023-03-15 11:31:59,419.05,419.1,418.65,418.75,8165.0
2023-03-15 11:32:59,418.75,418.95,418.7,418.95,9013.0
2023-03-15 11:33:59,418.95,419.0,418.8,418.9,6253.0
2023-03-15 11:34:59,418.9,418.95,418.5,418.95,10912.0
2023-03-15 11:35:59,418.75,418.9,418.2,418.45,11910.0
2023-03-15 11:36:59,418.35,418.55,418.25,418.35,9202.0
2023-03-15 11:37:59,418.5,418.75,418.35,418.5,9090.0
2023-03-15 11:38:59,418.45,418.65,418.4,418.5,5950.0
2023-03-15 11:39:59,418.6,418.8,418.45,418.8,7865.0
2023-03-15 11:40:59,418.8,418.8,418.5,418.65,9620.0
2023-03-15 11:41:59,418.65,418.7,418.3,418.55,11312.0
2023-03-15 11:42:59,418.45,418.65,418.3,418.45,17280.0
2023-03-15 11:43:59,418.3,418.5,418.3,418.35,8585.0
2023-03-15 11:44:59,418.35,418.6,418.25,418.35,11155.0
2023-03-15 11:45:59,418.35,418.4,418.1,418.25,10067.0
2023-03-15 11:46:59,418.15,418.5,418.1,418.15,9301.0
2023-03-15 11:47:59,418.3,418.35,418.1,418.2,8523.0
2023-03-15 11:48:59,418.25,418.35,418.1,418.3,5891.0
2023-03-15 11:49:59,418.3,418.35,418.0,418.2,11069.0
2023-03-15 11:50:59,418.2,418.2,418.0,418.1,11935.0
2023-03-15 11:51:59,418.1,418.5,418.1,418.35,12126.0
2023-03-15 11:52:59,418.35,418.45,418.05,418.05,11110.0
2023-03-15 11:53:59,418.15,418.15,417.9,417.95,13564.0
2023-03-15 11:54:59,417.9,418.15,417.85,417.95,8348.0
2023-03-15 11:55:59,418.05,418.45,418.0,418.4,16907.0
2023-03-15 11:56:59,418.4,418.4,418.1,418.15,7768.0
2023-03-15 11:57:59,418.2,418.2,417.75,417.85,27447.0
2023-03-15 11:58:59,417.75,418.05,417.75,417.85,12525.0
2023-03-15 11:59:59,417.85,418.0,417.75,417.9,7660.0
2023-03-15 12:00:59,417.85,417.9,417.6,417.75,11985.0
2023-03-15 12:01:59,417.6,417.85,417.5,417.65,20173.0
2023-03-15 12:02:59,417.6,417.7,417.5,417.7,12641.0
2023-03-15 12:03:59,417.65,417.8,417.6,417.75,9678.0
2023-03-15 12:04:59,417.7,417.75,417.6,417.65,6980.0
2023-03-15 12:05:59,417.6,417.75,417.55,417.75,12828.0
2023-03-15 12:06:59,417.75,417.8,417.6,417.65,6977.0
2023-03-15 12:07:59,417.65,417.8,417.6,417.6,7346.0
2023-03-15 12:08:59,417.75,417.9,417.6,417.9,11593.0
2023-03-15 12:09:59,417.9,417.9,417.65,417.8,6649.0
2023-03-15 12:10:59,417.8,418.0,417.75,418.0,13138.0
2023-03-15 12:11:59,418.0,418.0,417.8,417.8,7021.0
2023-03-15 12:12:59,417.8,417.9,417.6,417.75,9397.0
2023-03-15 12:13:59,417.75,417.75,417.6,417.75,7797.0
2023-03-15 12:14:59,417.75,417.75,417.3,417.4,28377.0
2023-03-15 12:15:59,417.4,417.4,417.0,417.15,54605.0
2023-03-15 12:16:59,417.05,417.2,417.0,417.1,23051.0
2023-03-15 12:17:59,417.1,417.3,417.0,417.15,18015.0
2023-03-15 12:18:59,417.05,417.3,417.05,417.2,12458.0
2023-03-15 12:19:59,417.15,417.25,416.75,416.85,25341.0
2023-03-15 12:20:59,416.85,416.95,416.65,416.85,34608.0
2023-03-15 12:21:59,416.85,416.9,416.7,416.9,14218.0
2023-03-15 12:22:59,416.8,417.25,416.75,417.25,28637.0
2023-03-15 12:23:59,417.2,417.65,417.2,417.35,15118.0
2023-03-15 12:24:59,417.35,417.35,417.1,417.1,8678.0
2023-03-15 12:25:59,417.25,417.65,417.15,417.55,24730.0
2023-03-15 12:26:59,417.5,417.6,417.3,417.5,9214.0
2023-03-15 12:27:59,417.5,417.55,417.3,417.35,7982.0
2023-03-15 12:28:59,417.3,417.45,417.25,417.35,6771.0
2023-03-15 12:29:59,417.25,417.4,417.0,417.15,8150.0
2023-03-15 12:30:59,417.15,417.15,416.9,417.15,11297.0
2023-03-15 12:31:59,417.0,417.15,416.85,417.0,15875.0
2023-03-15 12:32:59,416.9,417.0,416.75,416.8,13233.0
2023-03-15 12:33:59,416.85,417.1,416.75,417.1,12278.0
2023-03-15 12:34:59,417.1,417.4,417.0,417.25,9024.0
2023-03-15 12:35:59,417.05,417.35,417.05,417.15,11409.0
2023-03-15 12:36:59,417.1,417.65,417.1,417.45,25985.0
2023-03-15 12:37:59,417.35,417.6,417.25,417.25,14514.0
2023-03-15 12:38:59,417.25,417.4,417.2,417.25,8233.0
2023-03-15 12:39:59,417.4,417.55,417.25,417.4,7405.0
2023-03-15 12:40:59,417.45,417.45,417.2,417.3,6947.0
2023-03-15 12:41:59,417.15,417.4,417.15,417.25,5791.0
2023-03-15 12:42:59,417.2,417.4,417.2,417.25,7577.0
2023-03-15 12:43:59,417.35,417.4,417.15,417.2,6027.0
2023-03-15 12:44:59,417.15,417.35,417.15,417.3,7914.0
2023-03-15 12:45:59,417.3,417.4,417.15,417.2,6863.0
2023-03-15 12:46:59,417.3,417.35,417.2,417.2,6157.0
2023-03-15 12:47:59,417.2,417.35,417.15,417.35,8568.0
2023-03-15 12:48:59,417.35,417.35,417.1,417.25,12479.0
2023-03-15 12:49:59,417.25,417.35,417.1,417.3,11924.0
2023-03-15 12:50:59,417.25,417.35,417.15,417.3,6777.0
2023-03-15 12:51:59,417.15,417.3,417.05,417.05,5488.0
2023-03-15 12:52:59,417.2,417.2,417.0,417.05,8809.0
2023-03-15 12:53:59,417.0,417.2,417.0,417.15,15190.0
2023-03-15 12:54:59,417.3,417.35,417.15,417.3,9585.0
2023-03-15 12:55:59,417.3,417.4,417.1,417.15,10076.0
2023-03-15 12:56:59,417.2,417.2,416.85,417.0,8041.0
2023-03-15 12:57:59,416.95,417.1,416.8,416.9,6627.0
2023-03-15 12:58:59,416.9,416.95,416.7,416.9,8137.0
2023-03-15 12:59:59,416.9,416.95,416.7,416.7,8691.0
2023-03-15 13:00:59,416.75,416.8,416.5,416.6,29319.0
2023-03-15 13:01:59,416.8,416.85,416.6,416.65,14422.0
2023-03-15 13:02:59,416.6,416.7,416.3,416.5,23631.0
2023-03-15 13:03:59,416.5,416.5,416.3,416.4,14600.0
2023-03-15 13:04:59,416.45,417.0,416.4,416.8,18524.0
2023-03-15 13:05:59,416.95,417.25,416.75,417.25,22447.0
2023-03-15 13:06:59,417.3,417.45,417.05,417.1,15041.0
2023-03-15 13:07:59,417.15,417.3,417.05,417.3,10734.0
2023-03-15 13:08:59,417.3,417.4,417.0,417.3,17632.0
2023-03-15 13:09:59,417.15,417.35,417.05,417.2,7330.0
2023-03-15 13:10:59,417.25,417.3,417.05,417.15,6536.0
2023-03-15 13:11:59,417.05,417.2,417.0,417.05,6890.0
2023-03-15 13:12:59,417.0,417.15,417.0,417.05,9141.0
2023-03-15 13:13:59,417.1,417.1,417.0,417.0,8296.0
2023-03-15 13:14:59,416.85,417.0,416.75,416.9,14387.0
2023-03-15 13:15:59,417.05,417.05,416.75,416.95,7364.0
2023-03-15 13:16:59,416.85,417.0,416.7,416.7,8580.0
2023-03-15 13:17:59,416.7,416.8,416.55,416.75,9963.0
2023-03-15 13:18:59,416.7,416.75,416.55,416.55,7012.0
2023-03-15 13:19:59,416.6,416.95,416.5,416.95,8612.0
2023-03-15 13:20:59,416.95,417.0,416.75,416.8,8894.0
2023-03-15 13:21:59,416.8,416.95,416.7,416.95,7019.0
2023-03-15 13:22:59,416.95,417.0,416.7,416.7,8909.0
2023-03-15 13:23:59,416.75,416.85,416.55,416.7,5825.0
2023-03-15 13:24:59,416.6,416.8,416.55,416.8,8518.0
2023-03-15 13:25:59,416.75,416.8,416.65,416.75,9377.0
2023-03-15 13:26:59,416.8,416.8,416.65,416.65,7792.0
2023-03-15 13:27:59,416.65,417.0,416.65,417.0,18557.0
2023-03-15 13:28:59,417.0,417.0,416.85,416.85,11966.0
2023-03-15 13:29:59,416.95,417.0,416.8,417.0,7741.0
2023-03-15 13:30:59,417.0,417.05,416.65,416.65,15952.0
2023-03-15 13:31:59,416.8,416.9,416.6,416.65,6815.0
2023-03-15 13:32:59,416.6,416.75,416.5,416.5,7658.0
2023-03-15 13:33:59,416.6,416.6,416.45,416.45,10212.0
2023-03-15 13:34:59,416.45,416.6,416.4,416.45,9826.0
2023-03-15 13:35:59,416.45,416.6,416.3,416.3,9347.0
2023-03-15 13:36:59,416.3,416.45,416.1,416.1,17812.0
2023-03-15 13:37:59,416.35,416.35,416.15,416.15,28694.0
2023-03-15 13:38:59,416.15,416.2,415.65,415.65,41099.0
2023-03-15 13:39:59,415.7,415.85,415.5,415.8,29922.0
2023-03-15 13:40:59,415.85,416.1,415.6,416.0,17639.0
2023-03-15 13:41:59,415.9,416.25,415.85,416.1,13987.0
2023-03-15 13:42:59,416.1,416.35,416.05,416.3,14056.0
2023-03-15 13:43:59,416.15,416.3,415.85,416.0,14631.0
2023-03-15 13:44:59,415.95,416.35,415.85,416.15,12124.0
2023-03-15 13:45:59,416.3,416.4,416.05,416.4,13634.0
2023-03-15 13:46:59,416.4,416.5,416.25,416.4,11581.0
2023-03-15 13:47:59,416.35,416.7,416.3,416.55,8237.0
2023-03-15 13:48:59,416.55,416.7,416.5,416.65,10708.0
2023-03-15 13:49:59,416.65,416.75,416.55,416.65,10084.0
2023-03-15 13:50:59,416.6,416.65,416.25,416.35,23728.0
2023-03-15 13:51:59,416.45,416.5,416.3,416.4,13785.0
2023-03-15 13:52:59,416.45,416.5,416.3,416.35,7093.0
2023-03-15 13:53:59,416.3,416.35,415.85,415.85,25637.0
2023-03-15 13:54:59,415.9,416.05,415.7,415.9,11287.0
2023-03-15 13:55:59,415.9,415.95,415.7,415.7,11533.0
2023-03-15 13:56:59,415.75,415.8,415.05,415.15,30572.0
2023-03-15 13:57:59,415.25,415.5,415.0,415.5,27991.0
2023-03-15 13:58:59,415.5,415.75,415.4,415.65,12220.0
2023-03-15 13:59:59,415.7,415.75,415.6,415.65,7823.0
2023-03-15 14:00:59,415.7,415.7,415.3,415.45,32489.0
2023-03-15 14:01:59,415.6,416.25,415.6,416.1,48951.0
2023-03-15 14:02:59,416.0,416.2,415.7,415.85,13620.0
2023-03-15 14:03:59,415.95,416.3,415.85,416.1,16781.0
2023-03-15 14:04:59,416.1,416.25,415.85,416.25,11552.0
2023-03-15 14:05:59,416.2,416.75,416.15,416.35,37697.0
2023-03-15 14:06:59,416.35,416.7,416.35,416.45,11364.0
2023-03-15 14:07:59,416.4,416.7,416.35,416.65,11418.0
2023-03-15 14:08:59,416.5,416.6,416.3,416.4,24023.0
2023-03-15 14:09:59,416.4,416.65,416.4,416.5,9885.0
2023-03-15 14:10:59,416.5,417.05,416.5,416.9,31501.0
2023-03-15 14:11:59,416.9,417.0,416.75,416.9,9980.0
2023-03-15 14:12:59,416.75,416.95,416.7,416.7,8868.0
2023-03-15 14:13:59,416.75,416.75,416.1,416.2,27211.0
2023-03-15 14:14:59,416.25,416.4,415.9,415.9,13264.0
2023-03-15 14:15:59,416.05,416.5,416.05,416.45,13421.0
2023-03-15 14:16:59,416.45,416.5,416.25,416.25,8124.0
2023-03-15 14:17:59,416.25,416.3,416.0,416.3,14610.0
2023-03-15 14:18:59,416.3,416.5,416.3,416.4,7911.0
2023-03-15 14:19:59,416.45,416.5,416.3,416.4,9128.0
2023-03-15 14:20:59,416.35,416.45,416.05,416.15,12696.0
2023-03-15 14:21:59,416.05,416.1,415.8,416.05,16167.0
2023-03-15 14:22:59,416.0,416.05,415.75,415.75,14780.0
2023-03-15 14:23:59,415.75,416.05,415.75,415.75,12876.0
2023-03-15 14:24:59,415.75,416.05,415.6,415.85,34868.0
2023-03-15 14:25:59,415.9,416.25,415.85,416.1,7814.0
2023-03-15 14:26:59,416.2,416.25,416.05,416.25,7770.0
2023-03-15 14:27:59,416.25,416.35,415.8,415.9,11792.0
2023-03-15 14:28:59,415.8,416.0,415.75,415.85,9604.0
2023-03-15 14:29:59,415.8,415.95,415.7,415.9,11467.0
2023-03-15 14:30:59,415.85,416.0,415.75,415.9,7071.0
2023-03-15 14:31:59,415.9,416.0,415.55,415.8,34667.0
2023-03-15 14:32:59,415.8,416.0,415.8,415.85,9834.0
2023-03-15 14:33:59,415.8,416.2,415.8,416.1,19427.0
2023-03-15 14:34:59,416.1,416.2,415.85,415.9,8983.0
2023-03-15 14:35:59,415.9,416.0,415.8,416.0,13873.0
2023-03-15 14:36:59,415.9,416.05,415.7,415.8,16837.0
2023-03-15 14:37:59,415.8,416.0,415.65,415.75,9228.0
2023-03-15 14:38:59,415.7,415.95,415.55,415.75,32178.0
2023-03-15 14:39:59,415.85,415.85,415.55,415.7,19531.0
2023-03-15 14:40:59,415.65,415.8,415.15,415.15,31577.0
2023-03-15 14:41:59,415.15,415.55,415.0,415.35,18016.0
2023-03-15 14:42:59,415.3,415.4,415.15,415.2,14211.0
2023-03-15 14:43:59,415.25,415.35,415.1,415.2,9404.0
2023-03-15 14:44:59,415.2,415.25,414.6,414.75,68121.0
2023-03-15 14:45:59,414.75,414.8,414.6,414.75,15944.0
2023-03-15 14:46:59,414.75,415.0,414.65,414.8,14363.0
2023-03-15 14:47:59,414.8,415.0,414.55,414.6,20401.0
2023-03-15 14:48:59,414.7,414.7,414.1,414.2,23834.0
2023-03-15 14:49:59,414.25,414.8,414.2,414.8,28337.0
2023-03-15 14:50:59,414.75,414.95,414.55,414.65,13618.0
2023-03-15 14:51:59,414.55,414.65,414.2,414.3,23570.0
2023-03-15 14:52:59,414.25,414.3,414.0,414.1,21101.0
2023-03-15 14:53:59,414.1,414.2,414.0,414.05,20833.0
2023-03-15 14:54:59,414.05,414.2,413.75,413.9,22787.0
2023-03-15 14:55:59,413.75,413.8,413.2,413.4,29048.0
2023-03-15 14:56:59,413.3,413.35,412.1,412.2,71763.0
2023-03-15 14:57:59,412.2,412.35,412.0,412.3,61858.0
2023-03-15 14:58:59,412.35,412.35,411.25,411.55,60796.0
2023-03-15 14:59:59,411.55,412.1,411.45,412.05,35843.0
2023-03-15 15:00:59,412.2,412.65,412.1,412.1,48002.0
2023-03-15 15:01:59,412.15,412.15,411.8,411.85,21262.0
2023-03-15 15:02:59,411.85,412.0,411.5,412.0,40843.0
2023-03-15 15:03:59,412.0,412.15,411.85,412.0,29564.0
2023-03-15 15:04:59,412.05,412.15,411.85,412.15,31098.0
2023-03-15 15:05:59,412.0,412.1,411.5,411.5,37472.0
2023-03-15 15:06:59,411.5,411.6,411.2,411.2,24733.0
2023-03-15 15:07:59,411.3,411.3,410.55,410.6,48478.0
2023-03-15 15:08:59,410.65,410.7,410.15,410.3,49144.0
2023-03-15 15:09:59,410.3,410.9,410.1,410.9,84638.0
2023-03-15 15:10:59,411.1,411.3,410.35,410.5,42407.0
2023-03-15 15:11:59,410.5,410.75,410.35,410.65,58960.0
2023-03-15 15:12:59,410.65,411.0,410.6,410.75,39617.0
2023-03-15 15:13:59,410.8,410.95,410.6,410.85,26400.0
2023-03-15 15:14:59,410.95,411.5,410.7,411.3,72651.0
2023-03-15 15:15:59,411.35,411.65,410.9,411.4,92421.0
2023-03-15 15:16:59,411.4,411.5,411.0,411.0,64425.0
2023-03-15 15:17:59,411.2,411.2,410.9,411.0,48664.0
2023-03-15 15:18:59,411.0,411.35,410.6,411.2,136899.0
2023-03-15 15:19:59,411.1,411.2,411.0,411.05,29263.0
2023-03-15 15:20:59,411.15,411.4,410.55,410.9,149937.0
2023-03-15 15:21:59,410.9,411.45,410.9,411.45,41945.0
2023-03-15 15:22:59,411.35,411.65,411.3,411.65,38034.0
2023-03-15 15:23:59,411.65,411.75,411.5,411.55,45450.0
2023-03-15 15:24:59,411.55,411.6,411.2,411.4,65539.0
2023-03-15 15:25:59,411.3,412.2,411.25,412.15,54334.0
2023-03-15 15:26:59,412.15,412.2,412.0,412.1,19606.0
2023-03-15 15:27:59,412.15,412.55,412.1,412.5,36503.0
2023-03-15 15:28:59,412.55,413.4,412.5,413.4,65410.0
2023-03-15 15:29:59,413.3,413.4,413.0,413.3,30686.0
2023-03-15 15:30:59,413.35,413.35,413.35,413.35,100.0
2023-03-16 09:15:59,413.3,413.3,409.8,411.8,230167.0
2023-03-16 09:16:59,411.65,412.5,411.25,411.85,108005.0
2023-03-16 09:17:59,411.75,411.75,410.6,411.3,63778.0
2023-03-16 09:18:59,411.3,412.75,410.5,412.65,115526.0
2023-03-16 09:19:59,412.9,413.4,411.85,412.2,67063.0
2023-03-16 09:20:59,412.2,412.2,410.75,411.6,61147.0
2023-03-16 09:21:59,411.7,412.9,411.5,412.85,70093.0
2023-03-16 09:22:59,412.85,412.85,411.95,412.1,44977.0
2023-03-16 09:23:59,412.15,412.35,411.45,412.0,68170.0
2023-03-16 09:24:59,412.0,412.3,411.2,411.3,47430.0
2023-03-16 09:25:59,411.35,411.35,410.2,410.4,62566.0
2023-03-16 09:26:59,410.15,410.75,410.1,410.75,57812.0
2023-03-16 09:27:59,410.6,410.6,409.3,409.7,85587.0
2023-03-16 09:28:59,409.6,409.85,408.7,409.45,93829.0
2023-03-16 09:29:59,409.45,409.5,408.8,409.0,30727.0
2023-03-16 09:30:59,408.9,408.95,408.4,408.7,53096.0
2023-03-16 09:31:59,408.7,409.75,408.7,409.05,67229.0
2023-03-16 09:32:59,409.05,409.5,408.85,409.45,50955.0
2023-03-16 09:33:59,409.5,410.25,409.15,409.45,57558.0
2023-03-16 09:34:59,409.4,409.6,409.05,409.2,77857.0
2023-03-16 09:35:59,409.2,409.85,409.0,409.3,36029.0
2023-03-16 09:36:59,409.35,409.55,409.0,409.1,22028.0
2023-03-16 09:37:59,409.1,409.1,408.3,408.55,77876.0
2023-03-16 09:38:59,408.5,408.9,408.1,408.4,44358.0
