datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-03-06 11:02:59,1222.65,1222.65,1221.75,1221.75,125.0
2023-03-06 11:03:59,1221.75,1223.0,1221.5,1222.75,728.0
2023-03-06 11:04:59,1221.6,1221.6,1220.45,1220.45,499.0
2023-03-06 11:05:59,1220.0,1222.0,1219.55,1221.25,398.0
2023-03-06 11:06:59,1221.25,1221.7,1220.95,1220.95,32.0
2023-03-06 11:07:59,1220.95,1221.4,1220.45,1220.45,71.0
2023-03-06 11:08:59,1220.45,1221.0,1220.0,1220.0,113.0
2023-03-06 11:09:59,1220.0,1220.0,1218.75,1218.75,332.0
2023-03-06 11:10:59,1219.25,1219.25,1218.1,1218.1,422.0
2023-03-06 11:11:59,1217.05,1218.2,1217.0,1217.9,666.0
2023-03-06 11:12:59,1217.9,1218.45,1217.7,1218.2,227.0
2023-03-06 11:13:59,1218.2,1219.0,1218.0,1218.0,263.0
2023-03-06 11:14:59,1218.0,1219.75,1218.0,1218.5,584.0
2023-03-06 11:15:59,1218.5,1218.55,1218.5,1218.55,4.0
2023-03-06 11:16:59,1219.0,1219.3,1218.95,1219.3,105.0
2023-03-06 11:17:59,1219.3,1219.5,1218.2,1218.8,176.0
2023-03-06 11:18:59,1218.8,1219.15,1218.8,1219.15,51.0
2023-03-06 11:19:59,1219.15,1219.35,1219.15,1219.35,51.0
2023-03-06 11:20:59,1219.35,1219.35,1219.1,1219.1,3.0
2023-03-06 11:21:59,1219.1,1219.1,1218.4,1219.0,4.0
2023-03-06 11:22:59,1219.0,1219.0,1218.4,1218.4,75.0
2023-03-06 11:23:59,1218.95,1219.0,1218.4,1219.0,20.0
2023-03-06 11:24:59,1219.0,1219.0,1218.4,1218.5,44.0
2023-03-06 11:25:59,1219.0,1219.0,1218.05,1218.05,83.0
2023-03-06 11:26:59,1218.05,1218.15,1218.05,1218.15,5.0
2023-03-06 11:27:59,1218.05,1219.15,1218.05,1219.15,375.0
2023-03-06 11:28:59,1219.15,1219.4,1219.15,1219.3,367.0
2023-03-06 11:29:59,1218.5,1219.55,1218.5,1218.8,632.0
2023-03-06 11:30:59,1219.7,1221.1,1218.8,1219.75,2082.0
2023-03-06 11:31:59,1219.75,1220.05,1219.0,1220.05,563.0
2023-03-06 11:32:59,1220.05,1220.05,1219.0,1219.8,250.0
2023-03-06 11:33:59,1219.8,1219.85,1219.8,1219.85,20.0
2023-03-06 11:35:59,1219.5,1219.5,1219.5,1219.5,1.0
2023-03-06 11:36:59,1219.9,1219.9,1219.9,1219.9,4.0
2023-03-06 11:37:59,1219.9,1219.9,1219.75,1219.9,325.0
2023-03-06 11:38:59,1219.9,1219.9,1218.7,1218.85,303.0
2023-03-06 11:39:59,1218.85,1218.85,1218.85,1218.85,4.0
2023-03-06 11:40:59,1218.85,1218.85,1218.85,1218.85,157.0
2023-03-06 11:41:59,1218.85,1218.85,1218.05,1218.05,65.0
2023-03-06 11:42:59,1218.2,1218.45,1218.0,1218.45,60.0
2023-03-06 11:43:59,1218.45,1218.45,1218.4,1218.4,17.0
2023-03-06 11:44:59,1218.45,1218.8,1218.45,1218.45,44.0
2023-03-06 11:45:59,1218.45,1219.15,1218.45,1218.45,9.0
2023-03-06 11:46:59,1219.15,1219.15,1218.45,1219.1,13.0
2023-03-06 11:47:59,1219.1,1219.65,1218.95,1218.95,359.0
2023-03-06 11:48:59,1218.95,1218.95,1217.65,1217.65,687.0
2023-03-06 11:49:59,1217.65,1217.95,1217.65,1217.95,37.0
2023-03-06 11:50:59,1217.45,1217.95,1217.45,1217.95,41.0
2023-03-06 11:51:59,1217.95,1217.95,1217.45,1217.45,101.0
2023-03-06 11:52:59,1217.95,1218.35,1217.55,1217.55,57.0
2023-03-06 11:53:59,1218.35,1218.5,1218.35,1218.5,21.0
2023-03-06 11:55:59,1218.15,1218.4,1217.65,1218.25,540.0
2023-03-06 11:56:59,1218.25,1218.6,1218.25,1218.6,17.0
2023-03-06 11:57:59,1218.6,1218.6,1217.8,1217.8,6.0
2023-03-06 11:58:59,1217.8,1218.4,1217.65,1218.0,6.0
2023-03-06 11:59:59,1218.4,1218.6,1218.4,1218.6,155.0
2023-03-06 12:00:59,1218.6,1218.85,1218.05,1218.65,146.0
2023-03-06 12:01:59,1218.2,1219.0,1217.9,1219.0,113.0
2023-03-06 12:02:59,1218.7,1218.7,1217.9,1217.9,192.0
2023-03-06 12:03:59,1217.9,1218.35,1217.9,1218.35,12.0
2023-03-06 12:04:59,1218.45,1219.3,1218.45,1219.3,132.0
2023-03-06 12:05:59,1219.3,1219.3,1218.75,1218.75,14.0
2023-03-06 12:07:59,1218.75,1218.75,1218.6,1218.75,150.0
2023-03-06 12:08:59,1218.75,1218.75,1218.0,1218.75,54.0
2023-03-06 12:09:59,1218.75,1218.75,1217.45,1217.45,257.0
2023-03-06 12:10:59,1217.45,1217.45,1217.1,1217.1,8.0
2023-03-06 12:11:59,1217.1,1217.25,1216.55,1216.55,301.0
2023-03-06 12:12:59,1216.55,1217.55,1216.1,1216.1,115.0
2023-03-06 12:13:59,1216.1,1216.1,1215.35,1215.35,314.0
2023-03-06 12:14:59,1215.35,1216.1,1215.35,1216.05,2.0
2023-03-06 12:15:59,1216.05,1216.05,1214.5,1215.8,1152.0
2023-03-06 12:16:59,1215.8,1215.8,1214.75,1214.75,15.0
2023-03-06 12:17:59,1215.0,1215.45,1215.0,1215.45,1185.0
2023-03-06 12:18:59,1215.45,1216.25,1215.25,1216.25,33.0
2023-03-06 12:19:59,1216.6,1216.6,1216.55,1216.55,110.0
2023-03-06 12:20:59,1216.55,1216.95,1215.5,1215.8,277.0
2023-03-06 12:21:59,1215.8,1216.75,1215.8,1216.75,39.0
2023-03-06 12:22:59,1216.0,1216.0,1216.0,1216.0,55.0
2023-03-06 12:23:59,1216.75,1216.75,1216.05,1216.05,40.0
2023-03-06 12:24:59,1216.05,1216.25,1216.0,1216.0,20.0
2023-03-06 12:25:59,1216.0,1216.05,1216.0,1216.0,38.0
2023-03-06 12:27:59,1215.8,1215.8,1215.8,1215.8,81.0
2023-03-06 12:28:59,1215.8,1215.85,1214.0,1214.0,308.0
2023-03-06 12:29:59,1214.6,1214.6,1212.95,1212.95,540.0
2023-03-06 12:30:59,1211.55,1213.0,1211.0,1212.45,3079.0
2023-03-06 12:31:59,1212.45,1212.95,1211.3,1212.95,445.0
2023-03-06 12:32:59,1212.85,1213.0,1212.45,1212.55,25.0
2023-03-06 12:33:59,1212.55,1212.55,1212.05,1212.35,161.0
2023-03-06 12:34:59,1213.15,1213.45,1213.15,1213.45,71.0
2023-03-06 12:35:59,1213.45,1213.6,1213.45,1213.6,201.0
2023-03-06 12:36:59,1213.6,1214.05,1213.0,1213.5,206.0
2023-03-06 12:37:59,1213.5,1213.5,1212.3,1212.95,11.0
2023-03-06 12:38:59,1212.95,1213.05,1212.95,1213.05,16.0
2023-03-06 12:39:59,1213.05,1213.3,1212.4,1212.9,808.0
2023-03-06 12:40:59,1212.9,1213.0,1212.9,1213.0,3.0
2023-03-06 12:41:59,1213.0,1214.0,1211.75,1214.0,1205.0
2023-03-06 12:42:59,1214.0,1214.3,1213.6,1213.6,202.0
2023-03-06 12:43:59,1213.6,1214.75,1213.6,1214.75,64.0
2023-03-06 12:44:59,1214.75,1214.75,1213.8,1213.8,100.0
2023-03-06 12:45:59,1213.8,1214.0,1213.3,1213.3,515.0
2023-03-06 12:46:59,1213.3,1213.3,1212.85,1212.85,6.0
2023-03-06 12:47:59,1212.85,1213.3,1212.5,1212.75,28.0
2023-03-06 12:48:59,1214.0,1214.0,1213.4,1213.4,2004.0
2023-03-06 12:49:59,1213.4,1214.05,1213.3,1214.05,117.0
2023-03-06 12:50:59,1214.05,1214.75,1213.75,1214.75,26.0
2023-03-06 12:51:59,1214.75,1215.0,1213.65,1215.0,520.0
2023-03-06 12:52:59,1215.0,1215.0,1214.9,1214.9,6.0
2023-03-06 12:53:59,1214.9,1214.9,1214.2,1214.2,1.0
2023-03-06 12:54:59,1214.9,1214.9,1214.3,1214.3,23.0
2023-03-06 12:55:59,1214.9,1214.9,1212.95,1212.95,357.0
2023-03-06 12:56:59,1212.95,1212.95,1212.2,1212.6,168.0
2023-03-06 12:58:59,1212.6,1213.0,1212.6,1213.0,5.0
2023-03-06 12:59:59,1212.1,1212.1,1212.0,1212.0,221.0
2023-03-06 13:00:59,1212.0,1212.65,1212.0,1212.65,40.0
2023-03-06 13:01:59,1211.75,1212.6,1211.75,1212.6,67.0
2023-03-06 13:02:59,1212.65,1213.85,1212.65,1213.85,570.0
2023-03-06 13:03:59,1213.85,1213.85,1213.3,1213.3,9.0
2023-03-06 13:04:59,1213.3,1213.95,1213.2,1213.5,659.0
2023-03-06 13:05:59,1213.5,1213.55,1213.5,1213.55,66.0
2023-03-06 13:06:59,1213.55,1213.55,1212.4,1212.4,92.0
2023-03-06 13:07:59,1212.4,1212.7,1211.5,1211.5,276.0
2023-03-06 13:08:59,1211.5,1213.15,1211.5,1213.15,114.0
2023-03-06 13:09:59,1213.15,1213.2,1212.0,1212.0,751.0
2023-03-06 13:10:59,1212.0,1212.0,1212.0,1212.0,4.0
2023-03-06 13:11:59,1212.0,1212.65,1212.0,1212.65,3.0
2023-03-06 13:12:59,1212.65,1212.65,1211.55,1211.55,242.0
2023-03-06 13:13:59,1211.55,1212.5,1211.1,1211.1,424.0
2023-03-06 13:14:59,1210.0,1211.8,1210.0,1211.65,909.0
2023-03-06 13:15:59,1211.65,1211.65,1211.05,1211.05,212.0
2023-03-06 13:16:59,1211.0,1211.65,1211.0,1211.1,220.0
2023-03-06 13:17:59,1211.1,1211.75,1211.1,1211.1,30.0
2023-03-06 13:18:59,1211.1,1211.65,1211.1,1211.1,75.0
2023-03-06 13:19:59,1211.1,1211.8,1211.1,1211.1,26.0
2023-03-06 13:20:59,1211.1,1211.75,1211.05,1211.05,180.0
2023-03-06 13:21:59,1211.05,1211.8,1210.55,1211.1,408.0
2023-03-06 13:22:59,1211.1,1211.1,1210.55,1210.55,20.0
2023-03-06 13:23:59,1210.55,1210.85,1210.0,1210.85,346.0
2023-03-06 13:24:59,1210.85,1210.85,1210.0,1210.0,36.0
2023-03-06 13:25:59,1210.0,1210.0,1208.45,1208.45,810.0
2023-03-06 13:26:59,1208.4,1209.15,1208.0,1208.4,392.0
2023-03-06 13:27:59,1208.4,1209.55,1208.0,1208.25,523.0
2023-03-06 13:28:59,1208.25,1209.3,1208.25,1208.25,162.0
2023-03-06 13:29:59,1208.25,1208.75,1207.65,1207.75,118.0
2023-03-06 13:30:59,1207.3,1207.9,1206.0,1207.4,1505.0
2023-03-06 13:31:59,1206.75,1208.05,1206.4,1207.25,631.0
2023-03-06 13:32:59,1207.25,1208.3,1207.25,1207.45,125.0
2023-03-06 13:33:59,1207.4,1208.3,1207.3,1207.8,485.0
2023-03-06 13:34:59,1207.8,1208.55,1207.8,1207.85,130.0
2023-03-06 13:35:59,1207.85,1208.35,1207.3,1207.3,32.0
2023-03-06 13:36:59,1207.3,1207.35,1206.25,1206.25,439.0
2023-03-06 13:37:59,1206.25,1206.8,1206.1,1206.5,99.0
2023-03-06 13:38:59,1206.5,1206.95,1206.1,1206.2,75.0
2023-03-06 13:39:59,1206.2,1207.6,1206.1,1207.05,219.0
2023-03-06 13:40:59,1207.05,1207.05,1206.45,1206.45,176.0
2023-03-06 13:41:59,1206.45,1208.35,1206.4,1207.9,881.0
2023-03-06 13:42:59,1207.9,1208.9,1207.9,1208.7,1247.0
2023-03-06 13:43:59,1209.25,1210.05,1209.15,1209.75,101.0
2023-03-06 13:44:59,1209.75,1210.55,1209.65,1209.65,3.0
2023-03-06 13:45:59,1209.65,1209.9,1209.65,1209.8,505.0
2023-03-06 13:46:59,1209.8,1209.8,1209.65,1209.65,21.0
2023-03-06 13:47:59,1209.65,1210.25,1209.65,1210.25,118.0
2023-03-06 13:48:59,1210.25,1210.6,1210.2,1210.2,216.0
2023-03-06 13:49:59,1209.65,1209.65,1208.5,1208.55,328.0
2023-03-06 13:50:59,1208.55,1209.5,1208.5,1208.5,56.0
2023-03-06 13:51:59,1208.5,1209.35,1208.5,1208.7,30.0
2023-03-06 13:52:59,1208.7,1209.65,1208.7,1209.6,52.0
2023-03-06 13:53:59,1209.6,1209.6,1208.25,1208.25,86.0
2023-03-06 13:54:59,1208.25,1208.25,1208.25,1208.25,45.0
2023-03-06 13:55:59,1208.8,1208.8,1208.8,1208.8,5.0
2023-03-06 13:56:59,1208.8,1209.25,1208.8,1208.9,13.0
2023-03-06 13:57:59,1208.9,1210.6,1208.9,1210.6,64.0
2023-03-06 13:58:59,1210.6,1210.6,1210.55,1210.55,2.0
2023-03-06 13:59:59,1210.55,1210.55,1209.7,1209.95,135.0
2023-03-06 14:00:59,1210.0,1210.55,1209.45,1210.55,571.0
2023-03-06 14:01:59,1210.55,1210.75,1210.45,1210.45,147.0
2023-03-06 14:02:59,1210.45,1211.6,1210.45,1211.6,88.0
2023-03-06 14:03:59,1211.6,1211.6,1210.75,1211.05,43.0
2023-03-06 14:04:59,1211.05,1211.75,1211.0,1211.0,35.0
2023-03-06 14:05:59,1211.0,1211.9,1211.0,1211.0,634.0
2023-03-06 14:06:59,1211.0,1211.0,1210.45,1210.7,1029.0
2023-03-06 14:07:59,1210.7,1211.9,1210.6,1210.6,399.0
2023-03-06 14:08:59,1210.6,1210.6,1210.6,1210.6,33.0
2023-03-06 14:09:59,1210.6,1211.2,1210.6,1211.2,35.0
2023-03-06 14:10:59,1211.2,1211.55,1210.65,1211.25,522.0
2023-03-06 14:11:59,1213.75,1213.75,1212.65,1212.65,3523.0
2023-03-06 14:12:59,1212.65,1212.8,1212.65,1212.8,240.0
2023-03-06 14:13:59,1212.8,1212.8,1212.2,1212.2,124.0
2023-03-06 14:14:59,1211.9,1212.3,1211.75,1212.3,566.0
2023-03-06 14:15:59,1211.55,1212.0,1211.55,1212.0,31.0
2023-03-06 14:16:59,1212.0,1212.3,1212.0,1212.3,31.0
2023-03-06 14:17:59,1212.3,1212.95,1211.95,1211.95,503.0
2023-03-06 14:18:59,1211.95,1212.7,1211.8,1212.7,136.0
2023-03-06 14:19:59,1211.9,1212.0,1211.9,1212.0,130.0
2023-03-06 14:20:59,1212.0,1212.9,1212.0,1212.9,33.0
2023-03-06 14:21:59,1212.9,1214.0,1212.9,1214.0,290.0
2023-03-06 14:22:59,1214.0,1214.35,1213.6,1213.6,180.0
2023-03-06 14:23:59,1213.7,1213.7,1213.45,1213.45,97.0
2023-03-06 14:24:59,1213.45,1213.55,1212.2,1212.2,218.0
2023-03-06 14:25:59,1212.2,1212.8,1212.0,1212.0,93.0
2023-03-06 14:26:59,1212.7,1212.7,1212.0,1212.0,9.0
2023-03-06 14:27:59,1212.55,1213.45,1212.55,1213.45,48.0
2023-03-06 14:29:59,1213.45,1213.45,1212.2,1212.2,260.0
2023-03-06 14:30:59,1212.6,1212.6,1211.9,1212.0,28.0
2023-03-06 14:31:59,1212.0,1212.45,1210.8,1212.45,1223.0
2023-03-06 14:32:59,1211.7,1211.7,1211.65,1211.7,13.0
2023-03-06 14:33:59,1211.7,1212.0,1211.7,1212.0,162.0
2023-03-06 14:34:59,1212.0,1212.0,1211.3,1211.85,270.0
2023-03-06 14:35:59,1211.85,1212.0,1211.05,1211.05,124.0
2023-03-06 14:36:59,1211.05,1212.65,1210.85,1212.65,182.0
2023-03-06 14:37:59,1212.65,1212.65,1211.7,1211.7,211.0
2023-03-06 14:38:59,1211.7,1211.8,1211.4,1211.4,20.0
2023-03-06 14:41:59,1211.4,1212.0,1211.4,1212.0,11.0
2023-03-06 14:42:59,1212.0,1212.0,1211.1,1211.95,524.0
2023-03-06 14:43:59,1211.95,1211.95,1211.95,1211.95,1.0
2023-03-06 14:44:59,1212.0,1212.0,1212.0,1212.0,85.0
2023-03-06 14:45:59,1211.3,1211.5,1210.65,1210.65,284.0
2023-03-06 14:46:59,1210.65,1210.65,1210.0,1210.0,336.0
2023-03-06 14:47:59,1210.0,1210.0,1210.0,1210.0,42.0
2023-03-06 14:48:59,1210.0,1210.4,1209.4,1210.3,1431.0
2023-03-06 14:49:59,1210.3,1210.5,1209.3,1209.3,159.0
2023-03-06 14:50:59,1209.3,1209.45,1209.3,1209.45,4.0
2023-03-06 14:51:59,1209.45,1209.85,1209.45,1209.85,27.0
2023-03-06 14:52:59,1209.85,1209.85,1209.85,1209.85,50.0
2023-03-06 14:53:59,1209.85,1210.0,1209.25,1209.25,188.0
2023-03-06 14:54:59,1209.85,1211.0,1209.4,1211.0,449.0
2023-03-06 14:55:59,1211.0,1211.0,1210.15,1210.25,481.0
2023-03-06 14:56:59,1210.25,1210.3,1209.95,1209.95,48.0
2023-03-06 14:57:59,1209.95,1210.3,1209.5,1209.5,119.0
2023-03-06 14:58:59,1209.5,1210.3,1209.5,1210.0,84.0
2023-03-06 14:59:59,1210.0,1212.05,1210.0,1210.6,1811.0
2023-03-06 15:00:59,1210.6,1212.0,1210.55,1212.0,552.0
2023-03-06 15:01:59,1210.75,1211.5,1210.25,1211.0,421.0
2023-03-06 15:02:59,1211.0,1211.95,1211.0,1211.95,38.0
2023-03-06 15:03:59,1211.55,1211.9,1211.0,1211.0,833.0
2023-03-06 15:04:59,1211.0,1211.5,1211.0,1211.5,353.0
2023-03-06 15:05:59,1211.5,1211.6,1211.0,1211.3,784.0
2023-03-06 15:06:59,1211.3,1211.6,1211.3,1211.6,67.0
2023-03-06 15:07:59,1211.55,1212.0,1211.45,1211.45,133.0
2023-03-06 15:08:59,1211.45,1211.45,1210.0,1210.75,4638.0
2023-03-06 15:09:59,1210.75,1211.0,1210.0,1211.0,626.0
2023-03-06 15:10:59,1211.0,1211.0,1210.55,1210.6,67.0
2023-03-06 15:11:59,1210.65,1211.8,1210.65,1211.5,1389.0
2023-03-06 15:12:59,1211.0,1212.0,1211.0,1212.0,621.0
2023-03-06 15:13:59,1212.0,1212.95,1211.35,1212.9,1908.0
2023-03-06 15:14:59,1212.3,1213.8,1212.2,1212.75,2292.0
2023-03-06 15:15:59,1212.2,1212.75,1210.3,1211.8,2442.0
2023-03-06 15:16:59,1211.8,1211.95,1211.05,1211.85,163.0
2023-03-06 15:17:59,1211.85,1212.0,1209.45,1210.9,2034.0
2023-03-06 15:18:59,1210.9,1211.95,1210.3,1211.95,272.0
2023-03-06 15:19:59,1211.95,1212.5,1211.7,1211.75,865.0
2023-03-06 15:20:59,1211.75,1212.0,1210.75,1211.0,920.0
2023-03-06 15:21:59,1211.0,1211.95,1211.0,1211.5,85.0
2023-03-06 15:22:59,1211.9,1212.7,1211.9,1212.65,175.0
2023-03-06 15:23:59,1212.65,1212.7,1212.25,1212.55,729.0
2023-03-06 15:24:59,1212.55,1212.55,1211.75,1211.75,242.0
2023-03-06 15:25:59,1211.75,1211.9,1211.0,1211.2,819.0
2023-03-06 15:26:59,1211.2,1211.2,1211.0,1211.0,478.0
2023-03-06 15:27:59,1211.0,1211.95,1211.0,1211.95,429.0
2023-03-06 15:28:59,1212.0,1212.0,1211.0,1211.85,566.0
2023-03-06 15:29:59,1211.85,1213.0,1210.2,1210.4,953.0
2023-03-08 09:15:59,1209.95,1209.95,1204.45,1204.45,843.0
2023-03-08 09:16:59,1203.3,1204.1,1202.05,1204.0,509.0
2023-03-08 09:17:59,1202.8,1204.8,1202.8,1203.0,577.0
2023-03-08 09:18:59,1203.0,1204.6,1203.0,1204.2,1180.0
2023-03-08 09:19:59,1204.25,1205.9,1203.95,1203.95,1759.0
2023-03-08 09:20:59,1203.95,1204.0,1200.0,1200.5,3431.0
2023-03-08 09:21:59,1201.25,1201.75,1200.8,1200.95,394.0
2023-03-08 09:22:59,1200.95,1201.4,1200.05,1200.75,761.0
2023-03-08 09:23:59,1201.0,1202.05,1200.0,1202.05,844.0
2023-03-08 09:24:59,1202.0,1202.75,1200.0,1200.0,2800.0
2023-03-08 09:25:59,1200.0,1201.55,1200.0,1200.2,578.0
2023-03-08 09:26:59,1200.05,1200.05,1197.0,1199.95,2871.0
2023-03-08 09:27:59,1199.95,1201.4,1199.25,1201.4,580.0
2023-03-08 09:28:59,1201.4,1201.65,1200.55,1201.35,601.0
2023-03-08 09:29:59,1200.65,1201.9,1199.95,1201.9,406.0
2023-03-08 09:30:59,1201.9,1202.0,1200.05,1200.45,356.0
2023-03-08 09:31:59,1200.45,1200.45,1198.5,1199.4,670.0
2023-03-08 09:32:59,1199.4,1200.65,1199.4,1200.55,1066.0
2023-03-08 09:33:59,1200.55,1202.5,1200.55,1201.6,753.0
2023-03-08 09:34:59,1201.6,1206.45,1201.55,1205.45,1873.0
2023-03-08 09:35:59,1205.2,1206.85,1205.0,1206.85,901.0
2023-03-08 09:36:59,1206.85,1208.3,1206.1,1208.3,905.0
2023-03-08 09:37:59,1208.3,1208.4,1207.5,1208.25,323.0
2023-03-08 09:38:59,1208.15,1208.55,1208.05,1208.55,728.0
2023-03-08 09:39:59,1208.55,1209.5,1208.5,1209.4,228.0
2023-03-08 09:40:59,1209.4,1209.4,1208.15,1209.15,606.0
2023-03-08 09:41:59,1209.15,1211.45,1209.0,1211.2,994.0
2023-03-08 09:42:59,1211.2,1213.0,1210.6,1212.8,1135.0
2023-03-08 09:43:59,1212.8,1212.8,1211.45,1211.8,438.0
2023-03-08 09:44:59,1211.8,1211.8,1209.0,1209.95,401.0
2023-03-08 09:45:59,1209.95,1211.55,1209.5,1211.0,551.0
2023-03-08 09:46:59,1211.0,1211.55,1211.0,1211.25,113.0
2023-03-08 09:47:59,1211.25,1211.45,1210.1,1210.55,156.0
2023-03-08 09:48:59,1210.55,1210.9,1210.25,1210.9,139.0
2023-03-08 09:49:59,1210.9,1210.95,1210.3,1210.35,353.0
2023-03-08 09:50:59,1210.35,1211.0,1210.05,1211.0,24.0
2023-03-08 09:51:59,1211.0,1211.0,1210.4,1210.4,757.0
2023-03-08 09:52:59,1210.4,1212.45,1210.25,1212.45,1857.0
2023-03-08 09:53:59,1212.45,1212.8,1212.05,1212.8,755.0
2023-03-08 09:54:59,1212.8,1213.8,1212.0,1213.8,1048.0
2023-03-08 09:55:59,1213.8,1214.95,1213.8,1214.95,1350.0
2023-03-08 09:56:59,1214.95,1215.95,1214.25,1215.9,1175.0
2023-03-08 09:57:59,1215.9,1216.0,1214.0,1214.0,1088.0
2023-03-08 09:58:59,1214.75,1216.0,1214.1,1216.0,200.0
2023-03-08 09:59:59,1216.0,1216.0,1214.55,1215.9,1090.0
2023-03-08 10:00:59,1215.05,1216.0,1215.05,1215.25,694.0
2023-03-08 10:01:59,1215.25,1216.45,1215.25,1216.15,1015.0
2023-03-08 10:02:59,1216.15,1216.45,1215.65,1216.15,172.0
2023-03-08 10:03:59,1216.15,1219.0,1216.15,1218.85,1735.0
2023-03-08 10:04:59,1218.5,1219.65,1218.5,1219.65,1487.0
2023-03-08 10:05:59,1219.65,1219.65,1218.05,1219.15,403.0
2023-03-08 10:06:59,1219.15,1219.5,1218.25,1219.3,274.0
2023-03-08 10:07:59,1219.3,1219.3,1218.35,1218.75,219.0
2023-03-08 10:08:59,1218.75,1219.15,1218.5,1218.55,248.0
2023-03-08 10:09:59,1218.55,1219.1,1218.05,1218.05,92.0
2023-03-08 10:10:59,1218.05,1218.05,1216.8,1217.0,1451.0
2023-03-08 10:11:59,1217.0,1218.1,1217.0,1218.1,1798.0
2023-03-08 10:12:59,1218.1,1219.15,1218.1,1219.15,258.0
2023-03-08 10:13:59,1219.15,1222.0,1219.0,1221.55,2741.0
2023-03-08 10:14:59,1220.6,1220.6,1219.55,1220.35,388.0
2023-03-08 10:15:59,1220.35,1221.3,1220.35,1221.3,497.0
2023-03-08 10:16:59,1221.3,1221.5,1221.0,1221.4,546.0
2023-03-08 10:17:59,1221.4,1222.5,1220.9,1222.5,1708.0
2023-03-08 10:18:59,1222.5,1223.85,1221.95,1221.95,3082.0
2023-03-08 10:19:59,1221.95,1223.0,1221.95,1222.95,638.0
2023-03-08 10:20:59,1222.95,1222.95,1221.5,1222.4,620.0
2023-03-08 10:21:59,1222.4,1223.3,1221.85,1223.3,1639.0
2023-03-08 10:22:59,1222.7,1222.9,1222.2,1222.9,454.0
2023-03-08 10:23:59,1222.9,1222.9,1222.05,1222.5,509.0
2023-03-08 10:24:59,1222.5,1222.75,1222.3,1222.45,234.0
2023-03-08 10:25:59,1222.45,1222.7,1222.45,1222.7,239.0
2023-03-08 10:26:59,1222.7,1222.7,1221.1,1221.3,327.0
2023-03-08 10:27:59,1221.3,1222.0,1221.3,1221.3,72.0
2023-03-08 10:28:59,1221.3,1222.0,1221.3,1222.0,26.0
2023-03-08 10:29:59,1222.8,1222.8,1221.25,1221.75,1650.0
2023-03-08 10:30:59,1221.75,1222.05,1221.15,1222.0,151.0
2023-03-08 10:31:59,1221.95,1221.95,1221.15,1221.85,94.0
2023-03-08 10:32:59,1221.85,1221.85,1220.35,1220.35,340.0
2023-03-08 10:33:59,1219.7,1219.95,1218.8,1219.95,728.0
2023-03-08 10:34:59,1220.0,1220.15,1220.0,1220.15,186.0
2023-03-08 10:35:59,1220.15,1221.3,1220.15,1220.5,548.0
2023-03-08 10:36:59,1220.5,1220.7,1219.9,1220.4,85.0
2023-03-08 10:37:59,1220.4,1221.5,1220.4,1221.5,307.0
2023-03-08 10:38:59,1221.5,1221.5,1220.25,1220.25,112.0
2023-03-08 10:39:59,1220.25,1220.25,1218.95,1218.95,182.0
2023-03-08 10:40:59,1218.7,1218.7,1218.05,1218.4,191.0
2023-03-08 10:41:59,1218.4,1218.4,1217.6,1217.6,196.0
2023-03-08 10:42:59,1217.6,1217.8,1217.05,1217.75,73.0
2023-03-08 10:43:59,1217.75,1218.55,1217.05,1217.5,326.0
2023-03-08 10:44:59,1217.5,1218.4,1216.05,1217.75,1435.0
2023-03-08 10:45:59,1217.75,1219.2,1217.65,1219.2,364.0
2023-03-08 10:46:59,1219.2,1219.2,1218.95,1218.95,37.0
2023-03-08 10:47:59,1218.95,1219.0,1218.95,1219.0,127.0
2023-03-08 10:48:59,1219.0,1219.55,1218.45,1219.55,357.0
2023-03-08 10:49:59,1219.55,1219.55,1218.55,1219.2,165.0
2023-03-08 10:50:59,1219.2,1219.2,1218.2,1218.95,384.0
2023-03-08 10:51:59,1218.95,1218.95,1218.9,1218.9,12.0
2023-03-08 10:52:59,1218.9,1218.9,1218.5,1218.5,69.0
2023-03-08 10:53:59,1218.5,1218.95,1218.5,1218.95,41.0
2023-03-08 10:54:59,1218.95,1218.95,1217.9,1218.0,675.0
2023-03-08 10:55:59,1218.0,1218.0,1218.0,1218.0,741.0
2023-03-08 10:56:59,1218.0,1218.0,1218.0,1218.0,516.0
2023-03-08 10:57:59,1218.0,1218.0,1218.0,1218.0,75.0
2023-03-08 10:58:59,1217.45,1217.45,1217.45,1217.45,102.0
2023-03-08 10:59:59,1217.45,1217.45,1216.55,1217.0,71.0
2023-03-08 11:00:59,1217.0,1217.0,1215.65,1216.0,237.0
2023-03-08 11:01:59,1216.0,1216.0,1214.85,1215.0,3399.0
2023-03-08 11:02:59,1215.0,1215.0,1214.75,1214.95,445.0
2023-03-08 11:03:59,1214.95,1214.95,1214.7,1214.7,381.0
2023-03-08 11:04:59,1214.7,1214.9,1214.7,1214.9,197.0
2023-03-08 11:05:59,1214.9,1214.9,1213.7,1214.75,879.0
2023-03-08 11:06:59,1214.75,1214.9,1214.75,1214.9,150.0
2023-03-08 11:07:59,1214.9,1214.9,1213.0,1213.0,1270.0
2023-03-08 11:08:59,1213.0,1213.5,1211.5,1211.5,404.0
2023-03-08 11:09:59,1211.5,1211.5,1210.0,1210.95,1434.0
