datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-01-12 11:44:59,1067.6,1067.6,1067.0,1067.3,2782.0
2023-01-12 11:45:59,1067.0,1067.3,1067.0,1067.2,2006.0
2023-01-12 11:46:59,1067.25,1067.25,1066.55,1066.7,4759.0
2023-01-12 11:47:59,1066.7,1066.9,1066.7,1066.7,3544.0
2023-01-12 11:48:59,1066.7,1066.95,1066.6,1066.6,3621.0
2023-01-12 11:49:59,1066.6,1066.8,1066.2,1066.2,2138.0
2023-01-12 11:50:59,1066.4,1066.4,1066.0,1066.0,3629.0
2023-01-12 11:51:59,1066.0,1066.0,1065.55,1065.7,1638.0
2023-01-12 11:52:59,1065.7,1065.9,1065.0,1065.9,7716.0
2023-01-12 11:53:59,1065.9,1065.9,1065.65,1065.7,5910.0
2023-01-12 11:54:59,1065.3,1065.6,1065.05,1065.05,2528.0
2023-01-12 11:55:59,1065.15,1065.15,1065.0,1065.0,2375.0
2023-01-12 11:56:59,1065.0,1065.05,1064.05,1064.35,6943.0
2023-01-12 11:57:59,1064.2,1064.9,1064.2,1064.6,2995.0
2023-01-12 11:58:59,1064.6,1065.0,1064.6,1065.0,2830.0
2023-01-12 11:59:59,1064.85,1065.0,1064.4,1064.4,4335.0
2023-01-12 12:00:59,1064.4,1064.85,1064.4,1064.85,2045.0
2023-01-12 12:01:59,1064.7,1065.0,1064.5,1065.0,4258.0
2023-01-12 12:02:59,1065.0,1065.0,1064.8,1064.9,3747.0
2023-01-12 12:03:59,1064.85,1064.85,1064.45,1064.5,2400.0
2023-01-12 12:04:59,1064.5,1065.0,1064.35,1065.0,3224.0
2023-01-12 12:05:59,1065.0,1065.0,1064.7,1064.7,3527.0
2023-01-12 12:06:59,1064.8,1064.95,1064.5,1064.95,1420.0
2023-01-12 12:07:59,1064.85,1065.0,1064.85,1065.0,3326.0
2023-01-12 12:08:59,1065.0,1065.0,1064.95,1065.0,3465.0
2023-01-12 12:09:59,1065.0,1065.8,1064.95,1065.75,6779.0
2023-01-12 12:10:59,1065.75,1066.4,1065.65,1066.3,106139.0
2023-01-12 12:11:59,1066.3,1066.3,1066.0,1066.2,1782.0
2023-01-12 12:12:59,1066.2,1066.6,1066.15,1066.6,2465.0
2023-01-12 12:13:59,1066.6,1067.0,1066.5,1067.0,2993.0
2023-01-12 12:14:59,1067.0,1067.75,1066.95,1067.75,4542.0
2023-01-12 12:15:59,1067.75,1068.0,1067.7,1067.9,2229.0
2023-01-12 12:16:59,1067.9,1069.45,1067.9,1069.05,5949.0
2023-01-12 12:17:59,1069.05,1069.95,1069.05,1069.75,7641.0
2023-01-12 12:18:59,1069.45,1069.9,1069.3,1069.6,7871.0
2023-01-12 12:19:59,1069.55,1069.85,1068.6,1068.85,4090.0
2023-01-12 12:20:59,1068.75,1069.9,1068.4,1069.9,9073.0
2023-01-12 12:21:59,1069.9,1069.95,1069.05,1069.05,4778.0
2023-01-12 12:22:59,1069.5,1069.85,1068.85,1068.9,4211.0
2023-01-12 12:23:59,1068.9,1069.45,1068.85,1069.25,3746.0
2023-01-12 12:24:59,1069.3,1069.3,1068.8,1068.9,2812.0
2023-01-12 12:25:59,1068.95,1069.4,1068.9,1069.15,4838.0
2023-01-12 12:26:59,1069.15,1069.25,1068.7,1068.85,2750.0
2023-01-12 12:27:59,1068.9,1069.3,1068.85,1069.25,3723.0
2023-01-12 12:28:59,1069.3,1069.3,1068.1,1068.55,5538.0
2023-01-12 12:29:59,1068.6,1069.15,1068.6,1069.0,4523.0
2023-01-12 12:30:59,1069.05,1069.5,1069.0,1069.35,3460.0
2023-01-12 12:31:59,1069.5,1070.0,1069.15,1070.0,11415.0
2023-01-12 12:32:59,1070.0,1070.0,1069.0,1069.0,2578.0
2023-01-12 12:33:59,1069.05,1069.4,1069.0,1069.05,2113.0
2023-01-12 12:34:59,1069.1,1069.8,1069.05,1069.15,2589.0
2023-01-12 12:35:59,1069.25,1069.25,1068.2,1068.2,3143.0
2023-01-12 12:36:59,1068.3,1069.2,1068.2,1069.2,4471.0
2023-01-12 12:37:59,1069.15,1069.2,1068.65,1068.65,2464.0
2023-01-12 12:38:59,1068.75,1069.75,1068.65,1069.35,4761.0
2023-01-12 12:39:59,1069.35,1069.7,1069.0,1069.05,2984.0
2023-01-12 12:40:59,1069.35,1070.0,1069.35,1070.0,15175.0
2023-01-12 12:41:59,1070.0,1070.0,1069.6,1069.6,6671.0
2023-01-12 12:42:59,1069.65,1069.65,1069.35,1069.4,5972.0
2023-01-12 12:43:59,1069.5,1069.5,1069.4,1069.45,2016.0
2023-01-12 12:44:59,1069.45,1069.6,1069.4,1069.5,3260.0
2023-01-12 12:45:59,1069.55,1070.0,1069.5,1069.85,8161.0
2023-01-12 12:46:59,1069.8,1069.85,1069.8,1069.8,2376.0
2023-01-12 12:47:59,1069.85,1070.45,1069.8,1070.35,7020.0
2023-01-12 12:48:59,1070.4,1070.45,1070.0,1070.0,12594.0
2023-01-12 12:49:59,1070.05,1070.25,1070.0,1070.15,3179.0
2023-01-12 12:50:59,1070.2,1070.6,1070.2,1070.35,3592.0
2023-01-12 12:51:59,1070.4,1070.5,1070.15,1070.45,7304.0
2023-01-12 12:52:59,1070.45,1071.0,1070.2,1070.2,13205.0
2023-01-12 12:53:59,1070.25,1070.6,1069.8,1070.05,4492.0
2023-01-12 12:54:59,1070.15,1071.0,1070.15,1070.85,6465.0
2023-01-12 12:55:59,1071.0,1071.6,1070.85,1071.55,6843.0
2023-01-12 12:56:59,1071.55,1072.5,1071.5,1072.4,14432.0
2023-01-12 12:57:59,1072.4,1072.9,1072.0,1072.05,16052.0
2023-01-12 12:58:59,1072.1,1072.55,1072.0,1072.0,8102.0
2023-01-12 12:59:59,1072.0,1072.35,1071.7,1072.0,7343.0
2023-01-12 13:00:59,1072.05,1072.35,1072.0,1072.05,7431.0
2023-01-12 13:01:59,1072.05,1072.4,1072.0,1072.0,7031.0
2023-01-12 13:02:59,1072.0,1072.05,1070.25,1070.25,9347.0
2023-01-12 13:03:59,1070.25,1070.65,1069.6,1070.0,13612.0
2023-01-12 13:04:59,1070.05,1070.7,1070.0,1070.45,5756.0
2023-01-12 13:05:59,1070.8,1070.8,1070.45,1070.75,4959.0
2023-01-12 13:06:59,1070.6,1070.9,1070.6,1070.75,4207.0
2023-01-12 13:07:59,1070.8,1070.8,1070.1,1070.3,6578.0
2023-01-12 13:08:59,1070.3,1070.9,1070.3,1070.7,5358.0
2023-01-12 13:09:59,1070.75,1070.75,1070.7,1070.7,5793.0
2023-01-12 13:10:59,1070.75,1070.75,1070.0,1070.0,6505.0
2023-01-12 13:11:59,1070.0,1070.4,1070.0,1070.0,3278.0
2023-01-12 13:12:59,1070.0,1070.05,1068.5,1069.3,8884.0
2023-01-12 13:13:59,1069.25,1069.9,1069.15,1069.65,7117.0
2023-01-12 13:14:59,1069.9,1069.9,1069.65,1069.7,2309.0
2023-01-12 13:15:59,1069.75,1070.55,1069.7,1070.55,300642.0
2023-01-12 13:16:59,1070.45,1070.6,1070.35,1070.35,6065.0
2023-01-12 13:17:59,1070.35,1071.5,1070.35,1071.25,11340.0
2023-01-12 13:18:59,1071.45,1071.45,1071.25,1071.35,3774.0
2023-01-12 13:19:59,1071.2,1071.35,1070.85,1071.05,4293.0
2023-01-12 13:20:59,1071.05,1071.2,1071.05,1071.1,2929.0
2023-01-12 13:21:59,1071.1,1071.1,1070.3,1070.85,21533.0
2023-01-12 13:22:59,1070.9,1070.9,1069.4,1069.85,17070.0
2023-01-12 13:23:59,1069.85,1070.4,1069.6,1070.2,3006.0
2023-01-12 13:24:59,1070.25,1070.75,1070.25,1070.4,3407.0
2023-01-12 13:25:59,1070.45,1070.55,1070.4,1070.5,2724.0
2023-01-12 13:26:59,1070.15,1070.3,1069.6,1069.7,8649.0
2023-01-12 13:27:59,1069.85,1070.0,1069.7,1069.8,3717.0
2023-01-12 13:28:59,1070.0,1070.0,1069.5,1069.6,5361.0
2023-01-12 13:29:59,1069.65,1069.7,1069.6,1069.7,3020.0
2023-01-12 13:30:59,1069.7,1070.0,1069.65,1069.85,7135.0
2023-01-12 13:31:59,1069.8,1069.8,1068.85,1069.15,7085.0
2023-01-12 13:32:59,1069.15,1069.2,1068.9,1068.9,3204.0
2023-01-12 13:33:59,1068.9,1068.95,1068.6,1068.65,4525.0
2023-01-12 13:34:59,1068.65,1068.7,1067.45,1067.5,8080.0
2023-01-12 13:35:59,1067.5,1067.6,1066.35,1067.1,9772.0
2023-01-12 13:36:59,1067.1,1067.15,1067.0,1067.05,4357.0
2023-01-12 13:37:59,1067.05,1067.05,1066.45,1067.05,8623.0
2023-01-12 13:38:59,1067.0,1067.1,1067.0,1067.05,6021.0
2023-01-12 13:39:59,1067.05,1067.1,1066.6,1066.6,6354.0
2023-01-12 13:40:59,1066.5,1066.65,1066.35,1066.4,4438.0
2023-01-12 13:41:59,1066.45,1066.9,1066.4,1066.7,3939.0
2023-01-12 13:42:59,1066.7,1066.95,1066.7,1066.95,4159.0
2023-01-12 13:43:59,1066.95,1067.85,1066.8,1067.6,8052.0
2023-01-12 13:44:59,1067.85,1068.4,1067.65,1068.15,3669.0
2023-01-12 13:45:59,1068.2,1068.3,1068.15,1068.3,3773.0
2023-01-12 13:46:59,1068.25,1068.9,1068.25,1068.7,5588.0
2023-01-12 13:47:59,1068.7,1069.1,1068.7,1068.9,7192.0
2023-01-12 13:48:59,1068.9,1069.05,1068.9,1069.0,7319.0
2023-01-12 13:49:59,1069.0,1069.05,1068.95,1068.95,4243.0
2023-01-12 13:50:59,1069.0,1069.0,1068.95,1069.0,6194.0
2023-01-12 13:51:59,1069.0,1069.0,1068.5,1068.75,6113.0
2023-01-12 13:52:59,1068.75,1069.0,1068.7,1068.95,6897.0
2023-01-12 13:53:59,1069.0,1069.0,1068.95,1069.0,2636.0
2023-01-12 13:54:59,1068.95,1069.0,1068.25,1068.4,9925.0
2023-01-12 13:55:59,1069.0,1069.0,1068.05,1068.05,107804.0
2023-01-12 13:56:59,1067.75,1068.1,1067.5,1067.7,4642.0
2023-01-12 13:57:59,1067.7,1068.05,1067.7,1068.0,2410.0
2023-01-12 13:58:59,1067.95,1068.75,1067.95,1068.65,9070.0
2023-01-12 13:59:59,1068.7,1069.0,1067.75,1068.2,10168.0
2023-01-12 14:00:59,1068.2,1068.85,1068.2,1068.5,2550.0
2023-01-12 14:01:59,1068.6,1069.0,1067.4,1067.4,329232.0
2023-01-12 14:02:59,1067.4,1068.35,1067.1,1068.1,18674.0
2023-01-12 14:03:59,1068.1,1068.55,1068.1,1068.5,2182.0
2023-01-12 14:04:59,1068.5,1068.9,1068.45,1068.85,6587.0
2023-01-12 14:05:59,1068.9,1068.9,1068.5,1068.5,204013.0
2023-01-12 14:06:59,1068.55,1069.0,1068.5,1069.0,3917.0
2023-01-12 14:07:59,1068.9,1069.0,1068.9,1069.0,6162.0
2023-01-12 14:08:59,1069.0,1069.0,1068.95,1069.0,5546.0
2023-01-12 14:09:59,1069.0,1069.05,1068.95,1068.95,8794.0
2023-01-12 14:10:59,1069.0,1069.05,1068.95,1069.0,6438.0
2023-01-12 14:11:59,1068.95,1069.05,1068.95,1069.0,4982.0
2023-01-12 14:12:59,1068.95,1069.0,1068.95,1068.95,8730.0
2023-01-12 14:13:59,1069.0,1069.0,1068.85,1068.9,7961.0
2023-01-12 14:14:59,1068.95,1069.0,1068.9,1068.95,2566.0
2023-01-12 14:15:59,1069.0,1069.0,1068.95,1069.0,4367.0
2023-01-12 14:16:59,1069.0,1069.0,1068.95,1069.0,2548.0
2023-01-12 14:17:59,1069.05,1069.6,1069.05,1069.6,7878.0
2023-01-12 14:18:59,1069.9,1070.5,1069.65,1069.8,21286.0
2023-01-12 14:19:59,1069.8,1070.35,1069.75,1070.3,3821.0
2023-01-12 14:20:59,1070.3,1070.3,1069.5,1069.8,7599.0
2023-01-12 14:21:59,1069.85,1070.5,1069.85,1070.45,7600.0
2023-01-12 14:22:59,1070.5,1071.5,1070.45,1071.0,15525.0
2023-01-12 14:23:59,1071.1,1071.4,1070.6,1070.95,7875.0
2023-01-12 14:24:59,1071.05,1071.95,1070.95,1071.7,7817.0
2023-01-12 14:25:59,1071.65,1072.35,1071.25,1071.25,14585.0
2023-01-12 14:26:59,1071.3,1072.0,1071.3,1071.4,3208.0
2023-01-12 14:27:59,1071.4,1071.4,1071.35,1071.4,3554.0
2023-01-12 14:28:59,1071.4,1071.5,1070.25,1071.05,9848.0
2023-01-12 14:29:59,1071.05,1071.9,1070.9,1071.65,7347.0
2023-01-12 14:30:59,1071.65,1071.65,1071.0,1071.0,4586.0
2023-01-12 14:31:59,1071.05,1071.9,1070.95,1071.0,6841.0
2023-01-12 14:32:59,1070.95,1071.0,1069.85,1069.9,4787.0
2023-01-12 14:33:59,1069.9,1070.95,1069.9,1070.55,3004.0
2023-01-12 14:34:59,1070.55,1071.0,1070.0,1070.0,7696.0
2023-01-12 14:35:59,1070.3,1070.95,1070.0,1070.6,4466.0
2023-01-12 14:36:59,1070.6,1070.65,1070.25,1070.25,3720.0
2023-01-12 14:37:59,1070.3,1070.3,1070.25,1070.25,2305.0
2023-01-12 14:38:59,1070.3,1070.3,1069.1,1069.15,11576.0
2023-01-12 14:39:59,1069.15,1070.0,1069.1,1069.8,3673.0
2023-01-12 14:40:59,1069.8,1070.0,1069.75,1069.85,4087.0
2023-01-12 14:41:59,1069.9,1070.2,1069.75,1069.85,13909.0
2023-01-12 14:42:59,1069.85,1069.85,1069.45,1069.5,2476.0
2023-01-12 14:43:59,1069.5,1069.55,1069.5,1069.5,2941.0
2023-01-12 14:44:59,1069.55,1069.55,1069.0,1069.25,7662.0
2023-01-12 14:45:59,1069.45,1070.0,1069.25,1069.8,7104.0
2023-01-12 14:46:59,1069.8,1069.9,1069.5,1069.5,6174.0
2023-01-12 14:47:59,1069.55,1069.75,1069.5,1069.65,1910.0
2023-01-12 14:48:59,1069.65,1069.95,1069.65,1069.95,8056.0
2023-01-12 14:49:59,1070.0,1070.1,1069.95,1070.05,6450.0
2023-01-12 14:50:59,1070.1,1070.55,1070.05,1070.55,9117.0
2023-01-12 14:51:59,1070.6,1070.7,1070.15,1070.7,5994.0
2023-01-12 14:52:59,1070.6,1070.75,1069.5,1069.5,24652.0
2023-01-12 14:53:59,1069.65,1069.65,1069.2,1069.25,4589.0
2023-01-12 14:54:59,1069.3,1069.35,1069.15,1069.15,4768.0
2023-01-12 14:55:59,1069.05,1069.45,1068.75,1069.0,8545.0
2023-01-12 14:56:59,1069.45,1070.0,1069.4,1069.75,4732.0
2023-01-12 14:57:59,1069.8,1069.8,1069.45,1069.6,4177.0
2023-01-12 14:58:59,1069.55,1069.9,1069.55,1069.9,12014.0
2023-01-12 14:59:59,1069.9,1070.9,1069.0,1069.6,37457.0
2023-01-12 15:00:59,1069.95,1071.0,1069.95,1070.85,33730.0
2023-01-12 15:01:59,1070.9,1072.5,1070.9,1072.5,27032.0
2023-01-12 15:02:59,1072.5,1072.85,1071.55,1071.95,33001.0
2023-01-12 15:03:59,1072.0,1072.5,1071.95,1072.35,28154.0
2023-01-12 15:04:59,1072.4,1073.0,1072.35,1072.7,20215.0
2023-01-12 15:05:59,1072.9,1074.4,1072.9,1074.35,43001.0
2023-01-12 15:06:59,1074.4,1074.4,1073.35,1073.75,26146.0
2023-01-12 15:07:59,1073.8,1073.9,1072.55,1073.0,31873.0
2023-01-12 15:08:59,1072.55,1074.1,1072.55,1073.2,37177.0
2023-01-12 15:09:59,1073.4,1073.4,1072.55,1073.2,26696.0
2023-01-12 15:10:59,1073.7,1073.75,1072.3,1072.3,39109.0
2023-01-12 15:11:59,1072.5,1072.6,1071.8,1072.35,29988.0
2023-01-12 15:12:59,1072.35,1072.6,1071.6,1071.7,24458.0
2023-01-12 15:13:59,1071.7,1072.35,1070.25,1070.95,50665.0
2023-01-12 15:14:59,1070.95,1071.55,1070.1,1071.15,34116.0
2023-01-12 15:15:59,1071.05,1071.3,1070.5,1070.85,50064.0
2023-01-12 15:16:59,1070.85,1071.85,1070.75,1071.85,42871.0
2023-01-12 15:17:59,1071.8,1073.25,1071.8,1073.25,33337.0
2023-01-12 15:18:59,1073.25,1073.75,1071.65,1071.85,82850.0
2023-01-12 15:19:59,1071.65,1072.2,1070.65,1072.0,44681.0
2023-01-12 15:20:59,1072.0,1072.0,1071.75,1071.8,57922.0
2023-01-12 15:21:59,1071.8,1071.85,1070.45,1070.7,32953.0
2023-01-12 15:22:59,1070.7,1070.8,1070.65,1070.75,23487.0
2023-01-12 15:23:59,1070.75,1070.75,1070.55,1070.55,50798.0
2023-01-12 15:24:59,1070.6,1070.7,1070.0,1070.5,49759.0
2023-01-12 15:25:59,1070.5,1070.75,1069.95,1070.7,49948.0
2023-01-12 15:26:59,1070.7,1071.05,1069.9,1070.6,86062.0
2023-01-12 15:27:59,1070.9,1071.25,1070.2,1070.4,45015.0
2023-01-12 15:28:59,1070.8,1072.0,1070.25,1072.0,48739.0
2023-01-12 15:29:59,1072.0,1074.0,1071.45,1072.5,16183.0
2023-01-13 09:15:59,1043.9,1070.9,1041.0,1070.25,696376.0
2023-01-13 09:16:59,1070.1,1070.1,1063.6,1063.8,208970.0
2023-01-13 09:17:59,1064.4,1064.4,1056.6,1056.6,170133.0
2023-01-13 09:18:59,1057.2,1060.7,1055.35,1059.75,121154.0
2023-01-13 09:19:59,1059.75,1059.75,1057.2,1058.85,111432.0
2023-01-13 09:20:59,1058.85,1060.45,1057.2,1057.45,67405.0
2023-01-13 09:21:59,1057.45,1058.15,1055.2,1057.0,47967.0
2023-01-13 09:22:59,1057.5,1057.5,1053.5,1054.1,71994.0
2023-01-13 09:23:59,1054.45,1055.0,1052.1,1052.6,48484.0
2023-01-13 09:24:59,1052.9,1054.35,1052.1,1053.2,44446.0
2023-01-13 09:25:59,1052.7,1053.1,1049.35,1049.65,96671.0
2023-01-13 09:26:59,1049.65,1051.85,1049.55,1051.7,41082.0
2023-01-13 09:27:59,1051.7,1053.8,1050.95,1053.25,22785.0
2023-01-13 09:28:59,1053.85,1053.85,1050.3,1052.25,47284.0
2023-01-13 09:29:59,1052.05,1052.9,1050.1,1052.05,23775.0
2023-01-13 09:30:59,1052.2,1052.9,1051.5,1052.25,19873.0
2023-01-13 09:31:59,1052.6,1052.8,1051.25,1052.4,28847.0
2023-01-13 09:32:59,1052.0,1052.4,1050.5,1052.0,14459.0
2023-01-13 09:33:59,1052.0,1052.25,1049.5,1050.0,37678.0
2023-01-13 09:34:59,1050.4,1050.4,1046.1,1046.85,63977.0
2023-01-13 09:35:59,1046.3,1046.5,1045.1,1045.3,53302.0
2023-01-13 09:36:59,1045.3,1047.8,1045.0,1047.5,62031.0
2023-01-13 09:37:59,1047.4,1047.8,1046.6,1047.6,24593.0
2023-01-13 09:38:59,1047.6,1047.6,1045.5,1045.5,29072.0
2023-01-13 09:39:59,1046.05,1046.25,1043.15,1044.15,78615.0
2023-01-13 09:40:59,1044.25,1045.5,1043.65,1044.1,55387.0
2023-01-13 09:41:59,1043.9,1045.0,1043.7,1044.1,42120.0
2023-01-13 09:42:59,1043.9,1046.3,1043.5,1046.3,39526.0
2023-01-13 09:43:59,1046.45,1047.3,1045.1,1045.1,22939.0
2023-01-13 09:44:59,1045.0,1046.1,1043.85,1045.0,44473.0
2023-01-13 09:45:59,1045.0,1045.4,1043.25,1044.55,21527.0
2023-01-13 09:46:59,1044.55,1046.15,1043.4,1046.15,16081.0
2023-01-13 09:47:59,1046.1,1046.95,1045.0,1045.35,24226.0
2023-01-13 09:48:59,1045.1,1046.75,1044.7,1046.05,15821.0
2023-01-13 09:49:59,1046.2,1046.3,1045.45,1045.45,20992.0
2023-01-13 09:50:59,1045.55,1045.55,1044.55,1045.4,22671.0
2023-01-13 09:51:59,1045.4,1047.2,1045.1,1047.15,47852.0
2023-01-13 09:52:59,1047.15,1049.35,1047.05,1048.95,33632.0
2023-01-13 09:53:59,1049.0,1051.25,1049.0,1049.95,55459.0
2023-01-13 09:54:59,1049.9,1051.45,1049.65,1050.9,41252.0
2023-01-13 09:55:59,1050.7,1053.2,1050.4,1051.9,62409.0
2023-01-13 09:56:59,1052.15,1053.0,1050.25,1051.8,22583.0
2023-01-13 09:57:59,1051.8,1053.35,1051.4,1053.0,21128.0
2023-01-13 09:58:59,1053.3,1053.95,1052.6,1053.0,27463.0
2023-01-13 09:59:59,1053.0,1053.45,1051.45,1051.45,10932.0
2023-01-13 10:00:59,1051.4,1052.3,1050.55,1052.25,17447.0
2023-01-13 10:01:59,1052.25,1052.75,1052.05,1052.5,6504.0
2023-01-13 10:02:59,1052.55,1053.95,1052.45,1052.85,16391.0
2023-01-13 10:03:59,1052.85,1055.3,1052.75,1053.6,47313.0
2023-01-13 10:04:59,1053.6,1053.6,1051.45,1051.45,11274.0
2023-01-13 10:05:59,1051.7,1052.95,1051.15,1052.6,14797.0
2023-01-13 10:06:59,1052.65,1053.0,1052.0,1052.9,7937.0
2023-01-13 10:07:59,1052.9,1053.7,1052.0,1052.0,12246.0
2023-01-13 10:08:59,1052.0,1053.0,1052.0,1052.45,8181.0
2023-01-13 10:09:59,1052.85,1052.85,1051.5,1051.55,65919.0
2023-01-13 10:10:59,1051.55,1051.8,1050.5,1051.1,15729.0
2023-01-13 10:11:59,1051.1,1052.35,1050.8,1052.05,7143.0
2023-01-13 10:12:59,1052.35,1052.4,1051.4,1051.8,7194.0
2023-01-13 10:13:59,1051.65,1052.25,1051.25,1051.6,8238.0
2023-01-13 10:14:59,1051.4,1051.75,1050.5,1051.15,19471.0
2023-01-13 10:15:59,1050.95,1051.15,1050.0,1050.3,24238.0
2023-01-13 10:16:59,1050.15,1051.85,1050.05,1051.55,7519.0
2023-01-13 10:17:59,1051.55,1053.5,1051.55,1053.3,15415.0
2023-01-13 10:18:59,1053.3,1053.3,1052.3,1052.35,7145.0
2023-01-13 10:19:59,1052.35,1053.25,1052.0,1052.45,75194.0
2023-01-13 10:20:59,1052.45,1053.0,1051.3,1053.0,13746.0
2023-01-13 10:21:59,1052.6,1053.5,1052.6,1053.5,9029.0
2023-01-13 10:22:59,1053.5,1053.9,1052.9,1053.45,12677.0
2023-01-13 10:23:59,1053.45,1053.65,1051.65,1052.0,7192.0
2023-01-13 10:24:59,1052.0,1052.1,1051.55,1051.85,6642.0
2023-01-13 10:25:59,1051.85,1051.85,1050.0,1050.0,16056.0
2023-01-13 10:26:59,1050.1,1052.0,1050.0,1051.05,9069.0
2023-01-13 10:27:59,1051.0,1052.0,1051.0,1051.25,8410.0
2023-01-13 10:28:59,1051.25,1052.0,1051.25,1051.85,3768.0
2023-01-13 10:29:59,1051.65,1052.15,1051.65,1051.95,5077.0
2023-01-13 10:30:59,1051.95,1052.7,1051.55,1051.8,5362.0
2023-01-13 10:31:59,1051.8,1053.5,1051.8,1053.2,13345.0
2023-01-13 10:32:59,1053.4,1053.9,1052.5,1053.7,9835.0
2023-01-13 10:33:59,1053.7,1053.7,1052.75,1053.3,3013.0
2023-01-13 10:34:59,1053.3,1054.45,1052.75,1053.9,128316.0
2023-01-13 10:35:59,1054.1,1055.0,1053.9,1054.3,9880.0
2023-01-13 10:36:59,1054.3,1054.9,1053.3,1053.35,9286.0
2023-01-13 10:37:59,1053.75,1054.0,1053.45,1053.9,3598.0
2023-01-13 10:38:59,1053.9,1056.3,1053.9,1055.9,34766.0
2023-01-13 10:39:59,1055.9,1056.0,1055.15,1055.5,7653.0
2023-01-13 10:40:59,1055.5,1056.0,1055.0,1055.55,8247.0
2023-01-13 10:41:59,1055.0,1055.45,1055.0,1055.2,3993.0
2023-01-13 10:42:59,1055.2,1055.2,1054.9,1055.2,10125.0
2023-01-13 10:43:59,1055.2,1055.5,1055.0,1055.5,8519.0
2023-01-13 10:44:59,1055.5,1055.9,1055.0,1055.3,3837.0
2023-01-13 10:45:59,1055.25,1055.75,1055.05,1055.3,4788.0
2023-01-13 10:46:59,1055.3,1055.9,1055.0,1055.4,6834.0
2023-01-13 10:47:59,1055.4,1055.9,1055.0,1055.4,6769.0
2023-01-13 10:48:59,1055.4,1055.95,1055.05,1055.4,5935.0
2023-01-13 10:49:59,1055.55,1057.2,1055.35,1056.95,14696.0
2023-01-13 10:50:59,1057.0,1057.7,1056.05,1056.2,19586.0
2023-01-13 10:51:59,1056.2,1056.4,1055.0,1055.3,6815.0
2023-01-13 10:52:59,1055.3,1055.9,1054.95,1055.5,12724.0
2023-01-13 10:53:59,1055.7,1055.9,1055.0,1055.75,12979.0
2023-01-13 10:54:59,1055.9,1056.4,1055.55,1056.3,4001.0
2023-01-13 10:55:59,1056.0,1056.95,1056.0,1056.1,5185.0
2023-01-13 10:56:59,1056.3,1056.7,1055.95,1056.3,2744.0
2023-01-13 10:57:59,1056.4,1058.6,1056.3,1058.1,24991.0
2023-01-13 10:58:59,1058.1,1058.1,1057.0,1057.7,31001.0
2023-01-13 10:59:59,1057.7,1057.75,1057.0,1057.4,10189.0
2023-01-13 11:00:59,1057.35,1058.0,1056.8,1057.8,12325.0
2023-01-13 11:01:59,1057.8,1057.95,1056.8,1056.85,5262.0
2023-01-13 11:02:59,1056.85,1057.5,1056.65,1056.85,112079.0
2023-01-13 11:03:59,1057.4,1057.45,1056.5,1057.0,5043.0
2023-01-13 11:04:59,1057.0,1058.0,1057.0,1057.5,7020.0
2023-01-13 11:05:59,1057.5,1058.9,1057.5,1058.85,17385.0
2023-01-13 11:06:59,1058.75,1059.45,1058.5,1058.7,9996.0
2023-01-13 11:07:59,1058.8,1059.5,1058.55,1058.95,10207.0
2023-01-13 11:08:59,1059.5,1059.7,1058.85,1059.4,5602.0
2023-01-13 11:09:59,1059.15,1061.5,1059.15,1060.85,47665.0
2023-01-13 11:10:59,1060.9,1062.9,1060.9,1062.55,42866.0
2023-01-13 11:11:59,1062.8,1062.8,1060.35,1060.55,26074.0
2023-01-13 11:12:59,1060.65,1060.9,1059.0,1059.5,13995.0
2023-01-13 11:13:59,1059.5,1060.55,1058.6,1060.2,16584.0
2023-01-13 11:14:59,1060.2,1061.15,1060.15,1060.85,8878.0
2023-01-13 11:15:59,1060.85,1062.95,1060.8,1061.8,22373.0
2023-01-13 11:16:59,1061.7,1061.7,1060.2,1060.8,10675.0
2023-01-13 11:17:59,1060.8,1060.8,1059.2,1060.5,9304.0
2023-01-13 11:18:59,1060.05,1060.15,1059.2,1060.0,9128.0
2023-01-13 11:19:59,1058.95,1060.3,1058.95,1059.6,10818.0
2023-01-13 11:20:59,1059.6,1059.6,1057.6,1058.1,12030.0
2023-01-13 11:21:59,1058.1,1058.3,1057.6,1058.3,5324.0
2023-01-13 11:22:59,1058.75,1059.35,1058.7,1059.35,2680.0
2023-01-13 11:23:59,1059.35,1059.8,1059.0,1059.65,5606.0
2023-01-13 11:24:59,1059.65,1059.85,1059.05,1059.15,7719.0
2023-01-13 11:25:59,1059.15,1059.75,1059.0,1059.5,3812.0
2023-01-13 11:26:59,1059.5,1061.2,1058.5,1058.85,18495.0
2023-01-13 11:27:59,1059.0,1059.0,1056.2,1056.6,22178.0
2023-01-13 11:28:59,1056.6,1057.4,1056.0,1056.0,12309.0
2023-01-13 11:29:59,1056.15,1057.3,1056.05,1056.95,11251.0
2023-01-13 11:30:59,1056.6,1057.05,1056.2,1057.0,7028.0
2023-01-13 11:31:59,1056.8,1056.95,1054.35,1055.0,36521.0
2023-01-13 11:32:59,1055.25,1055.7,1054.85,1055.3,13501.0
2023-01-13 11:33:59,1055.5,1055.55,1054.95,1055.4,18087.0
2023-01-13 11:34:59,1055.1,1056.25,1055.1,1056.2,8132.0
2023-01-13 11:35:59,1056.2,1056.8,1056.2,1056.55,5531.0
