datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-03-06 10:45:59,566.0,566.2,565.9,566.05,59045.0
2023-03-06 10:46:59,566.05,566.45,565.95,566.35,21884.0
2023-03-06 10:47:59,566.35,566.7,566.35,566.5,27827.0
2023-03-06 10:48:59,566.5,566.7,566.45,566.5,52992.0
2023-03-06 10:49:59,566.45,566.55,566.2,566.35,20079.0
2023-03-06 10:50:59,566.35,566.35,566.0,566.0,33980.0
2023-03-06 10:51:59,566.05,566.4,566.0,566.35,15294.0
2023-03-06 10:52:59,566.4,566.4,566.0,566.25,11132.0
2023-03-06 10:53:59,566.1,566.3,566.05,566.15,12799.0
2023-03-06 10:54:59,566.2,567.0,566.15,566.95,47079.0
2023-03-06 10:55:59,566.95,567.4,566.5,567.3,194746.0
2023-03-06 10:56:59,567.3,567.4,566.7,567.25,37724.0
2023-03-06 10:57:59,567.15,567.3,567.0,567.0,28450.0
2023-03-06 10:58:59,567.05,567.05,566.7,566.85,23724.0
2023-03-06 10:59:59,566.75,566.85,566.35,566.55,33435.0
2023-03-06 11:00:59,566.45,566.45,566.15,566.15,24989.0
2023-03-06 11:01:59,566.1,566.2,565.45,565.55,84422.0
2023-03-06 11:02:59,565.55,565.65,565.25,565.5,35682.0
2023-03-06 11:03:59,565.45,565.5,564.85,564.85,82680.0
2023-03-06 11:04:59,564.9,565.5,564.85,565.5,58765.0
2023-03-06 11:05:59,565.5,565.5,564.95,564.95,142014.0
2023-03-06 11:06:59,565.05,565.1,564.75,564.85,45980.0
2023-03-06 11:07:59,564.85,565.0,564.75,564.95,31917.0
2023-03-06 11:08:59,564.85,565.05,563.75,563.9,145235.0
2023-03-06 11:09:59,563.9,564.4,563.1,564.05,82744.0
2023-03-06 11:10:59,564.1,564.6,563.9,564.5,52013.0
2023-03-06 11:11:59,564.35,564.5,564.05,564.1,79777.0
2023-03-06 11:12:59,564.15,564.4,564.1,564.4,23544.0
2023-03-06 11:13:59,564.2,564.75,564.2,564.65,37587.0
2023-03-06 11:14:59,564.65,565.0,564.55,564.75,34204.0
2023-03-06 11:15:59,564.6,564.75,563.85,564.35,51669.0
2023-03-06 11:16:59,564.35,564.5,564.15,564.35,9845.0
2023-03-06 11:17:59,564.45,564.7,564.25,564.25,24850.0
2023-03-06 11:18:59,564.25,564.5,564.1,564.15,32806.0
2023-03-06 11:19:59,564.35,564.4,563.95,564.0,49524.0
2023-03-06 11:20:59,564.0,564.15,563.55,563.85,34605.0
2023-03-06 11:21:59,563.65,563.85,562.65,562.9,101728.0
2023-03-06 11:22:59,562.8,563.8,562.7,563.7,56993.0
2023-03-06 11:23:59,563.5,563.75,563.25,563.5,59589.0
2023-03-06 11:24:59,563.75,563.75,562.75,563.0,73831.0
2023-03-06 11:25:59,562.85,563.2,562.7,563.0,36310.0
2023-03-06 11:26:59,563.0,563.0,562.5,562.65,44044.0
2023-03-06 11:27:59,562.65,562.7,561.65,561.75,135416.0
2023-03-06 11:28:59,561.8,562.5,561.6,562.3,43361.0
2023-03-06 11:29:59,562.3,563.0,562.25,562.95,27114.0
2023-03-06 11:30:59,562.8,563.4,562.8,563.4,31535.0
2023-03-06 11:31:59,563.3,563.5,563.15,563.35,16245.0
2023-03-06 11:32:59,563.35,563.75,563.35,563.65,34234.0
2023-03-06 11:33:59,563.65,563.65,563.25,563.3,23782.0
2023-03-06 11:34:59,563.35,563.5,563.2,563.25,17744.0
2023-03-06 11:35:59,563.35,563.4,563.2,563.3,16908.0
2023-03-06 11:36:59,563.6,563.9,563.55,563.8,24443.0
2023-03-06 11:37:59,563.8,564.15,563.8,563.85,66716.0
2023-03-06 11:38:59,563.85,563.9,563.4,563.45,28074.0
2023-03-06 11:39:59,563.45,563.7,563.45,563.5,13363.0
2023-03-06 11:40:59,563.5,563.6,563.25,563.3,17732.0
2023-03-06 11:41:59,563.3,563.4,563.2,563.3,14557.0
2023-03-06 11:42:59,563.35,563.9,563.25,563.75,52088.0
2023-03-06 11:43:59,563.85,563.85,563.4,563.65,19601.0
2023-03-06 11:44:59,563.85,563.95,563.75,563.9,13593.0
2023-03-06 11:45:59,563.85,563.95,563.8,563.85,12138.0
2023-03-06 11:46:59,563.85,563.85,563.35,563.45,18964.0
2023-03-06 11:47:59,563.5,563.55,563.0,563.25,48764.0
2023-03-06 11:48:59,563.3,563.55,563.25,563.45,9471.0
2023-03-06 11:49:59,563.45,563.7,563.45,563.7,14931.0
2023-03-06 11:50:59,563.6,563.7,563.5,563.5,11812.0
2023-03-06 11:51:59,563.5,563.55,563.4,563.45,13855.0
2023-03-06 11:52:59,563.5,563.55,563.45,563.45,25741.0
2023-03-06 11:53:59,563.45,563.6,563.35,563.6,20829.0
2023-03-06 11:54:59,563.6,563.8,563.3,563.5,44911.0
2023-03-06 11:55:59,563.5,563.5,563.45,563.5,14305.0
2023-03-06 11:56:59,563.5,563.75,563.4,563.65,30538.0
2023-03-06 11:57:59,563.65,563.85,563.65,563.8,6389.0
2023-03-06 11:58:59,563.8,563.9,563.7,563.85,18961.0
2023-03-06 11:59:59,563.85,563.95,563.8,563.85,18097.0
2023-03-06 12:00:59,563.9,564.1,563.45,563.45,60227.0
2023-03-06 12:01:59,563.55,563.55,563.0,563.0,53756.0
2023-03-06 12:02:59,563.25,563.45,563.1,563.4,7312.0
2023-03-06 12:03:59,563.4,563.4,563.1,563.1,18757.0
2023-03-06 12:04:59,563.15,563.15,562.8,562.85,30794.0
2023-03-06 12:05:59,562.85,562.95,562.5,562.8,22821.0
2023-03-06 12:06:59,562.85,562.95,562.7,562.75,26142.0
2023-03-06 12:07:59,562.8,562.8,562.1,562.4,80692.0
2023-03-06 12:08:59,562.4,562.9,562.15,562.7,14697.0
2023-03-06 12:09:59,562.7,562.7,562.0,562.3,64361.0
2023-03-06 12:10:59,562.3,562.4,562.0,562.35,23925.0
2023-03-06 12:11:59,562.4,562.5,562.05,562.4,52968.0
2023-03-06 12:12:59,562.4,562.5,562.2,562.3,29980.0
2023-03-06 12:13:59,562.3,562.3,561.55,561.55,64881.0
2023-03-06 12:14:59,561.65,561.8,561.0,561.5,111036.0
2023-03-06 12:15:59,561.6,562.2,561.55,562.2,27429.0
2023-03-06 12:16:59,562.1,562.2,561.6,562.2,41454.0
2023-03-06 12:17:59,562.2,562.2,561.75,561.85,32033.0
2023-03-06 12:18:59,561.85,561.85,561.7,561.85,20982.0
2023-03-06 12:19:59,561.8,562.2,561.75,562.15,32856.0
2023-03-06 12:20:59,562.15,562.2,561.95,562.05,14233.0
2023-03-06 12:21:59,562.05,562.1,561.85,562.05,18798.0
2023-03-06 12:22:59,562.0,562.0,561.85,561.95,12555.0
2023-03-06 12:23:59,561.9,561.95,561.8,561.85,16766.0
2023-03-06 12:24:59,561.9,561.9,561.35,561.45,68351.0
2023-03-06 12:25:59,561.4,561.5,561.2,561.35,71286.0
2023-03-06 12:26:59,561.5,561.5,561.1,561.45,46978.0
2023-03-06 12:27:59,561.5,561.5,561.25,561.4,30083.0
2023-03-06 12:28:59,561.5,561.5,561.3,561.45,16085.0
2023-03-06 12:29:59,561.4,561.4,560.15,560.35,95804.0
2023-03-06 12:30:59,560.25,560.95,560.05,560.95,81529.0
2023-03-06 12:31:59,560.7,560.8,560.2,560.7,31546.0
2023-03-06 12:32:59,560.5,560.8,560.3,560.45,35096.0
2023-03-06 12:33:59,560.55,560.75,560.3,560.7,22194.0
2023-03-06 12:34:59,560.65,560.95,560.5,560.85,16196.0
2023-03-06 12:35:59,560.85,561.5,560.85,561.4,42883.0
2023-03-06 12:36:59,561.45,561.65,561.05,561.1,28129.0
2023-03-06 12:37:59,561.05,561.25,561.05,561.15,12075.0
2023-03-06 12:38:59,561.15,561.4,561.1,561.3,13247.0
2023-03-06 12:39:59,561.3,561.5,561.3,561.45,14170.0
2023-03-06 12:40:59,561.45,561.5,561.0,561.25,30977.0
2023-03-06 12:41:59,561.25,561.4,561.15,561.4,12872.0
2023-03-06 12:42:59,561.4,561.5,561.35,561.5,15932.0
2023-03-06 12:43:59,561.45,561.75,561.45,561.7,17954.0
2023-03-06 12:44:59,561.55,562.0,561.55,561.95,34122.0
2023-03-06 12:45:59,561.9,562.0,561.65,561.65,21224.0
2023-03-06 12:46:59,561.7,561.75,561.7,561.7,14341.0
2023-03-06 12:47:59,561.7,561.75,561.5,561.65,11396.0
2023-03-06 12:48:59,561.6,561.7,561.6,561.7,9391.0
2023-03-06 12:49:59,561.6,561.7,561.6,561.6,14466.0
2023-03-06 12:50:59,561.65,561.65,561.2,561.3,18372.0
2023-03-06 12:51:59,561.3,561.4,560.95,560.95,18593.0
2023-03-06 12:52:59,560.95,561.35,560.95,561.35,22824.0
2023-03-06 12:53:59,561.5,561.6,561.2,561.3,19669.0
2023-03-06 12:54:59,561.25,561.25,560.7,560.85,23571.0
2023-03-06 12:55:59,560.95,560.95,560.4,560.4,34207.0
2023-03-06 12:56:59,560.45,560.5,560.0,560.35,77414.0
2023-03-06 12:57:59,560.4,560.75,560.35,560.7,15482.0
2023-03-06 12:58:59,560.75,561.0,560.7,560.75,23318.0
2023-03-06 12:59:59,560.75,560.95,560.6,560.65,16449.0
2023-03-06 13:00:59,560.75,561.25,560.55,561.0,74276.0
2023-03-06 13:01:59,561.2,561.25,561.0,561.0,18238.0
2023-03-06 13:02:59,561.1,561.5,561.1,561.25,43942.0
2023-03-06 13:03:59,561.3,561.6,561.3,561.6,34755.0
2023-03-06 13:04:59,561.6,561.7,561.55,561.7,13623.0
2023-03-06 13:05:59,561.65,562.0,561.65,562.0,16788.0
2023-03-06 13:06:59,562.0,562.0,561.8,561.85,30086.0
2023-03-06 13:07:59,561.9,561.9,561.8,561.9,17047.0
2023-03-06 13:08:59,561.85,562.3,561.8,562.0,57106.0
2023-03-06 13:09:59,562.05,562.2,562.05,562.2,16734.0
2023-03-06 13:10:59,562.2,562.2,562.1,562.1,23505.0
2023-03-06 13:11:59,562.15,562.2,562.1,562.1,11417.0
2023-03-06 13:12:59,562.1,562.5,562.1,562.45,22581.0
2023-03-06 13:13:59,562.45,562.9,562.05,562.75,42806.0
2023-03-06 13:14:59,562.75,562.95,562.65,562.85,31995.0
2023-03-06 13:15:59,562.85,562.9,562.5,562.8,17311.0
2023-03-06 13:16:59,562.75,562.9,562.6,562.8,15564.0
2023-03-06 13:17:59,562.75,562.8,562.5,562.6,18328.0
2023-03-06 13:18:59,562.5,563.1,562.5,562.8,67309.0
2023-03-06 13:19:59,562.8,562.95,562.5,562.65,37291.0
2023-03-06 13:20:59,562.7,562.85,562.35,562.55,15219.0
2023-03-06 13:21:59,562.55,562.7,562.5,562.65,18606.0
2023-03-06 13:22:59,562.6,562.6,562.3,562.4,13837.0
2023-03-06 13:23:59,562.3,562.5,562.25,562.45,11226.0
2023-03-06 13:24:59,562.45,562.5,562.1,562.2,14209.0
2023-03-06 13:25:59,562.1,562.15,561.55,561.95,25605.0
2023-03-06 13:26:59,562.0,562.0,561.4,561.4,24401.0
2023-03-06 13:27:59,561.4,561.55,561.15,561.2,27392.0
2023-03-06 13:28:59,561.25,561.25,561.05,561.05,20394.0
2023-03-06 13:29:59,561.1,561.2,561.0,561.0,24867.0
2023-03-06 13:30:59,561.0,561.0,560.5,560.5,30313.0
2023-03-06 13:31:59,560.5,560.8,560.3,560.75,39517.0
2023-03-06 13:32:59,560.65,560.9,560.55,560.7,26383.0
2023-03-06 13:33:59,560.65,560.9,560.5,560.9,30003.0
2023-03-06 13:34:59,560.9,560.95,560.15,560.3,29391.0
2023-03-06 13:35:59,560.3,560.5,560.1,560.15,33415.0
2023-03-06 13:36:59,560.15,560.3,559.45,559.75,72221.0
2023-03-06 13:37:59,559.8,559.8,559.45,559.5,17185.0
2023-03-06 13:38:59,559.45,559.9,559.0,559.8,60784.0
2023-03-06 13:39:59,559.9,560.6,559.8,560.45,44763.0
2023-03-06 13:40:59,560.45,560.75,560.05,560.4,54342.0
2023-03-06 13:41:59,560.5,560.75,560.4,560.7,28180.0
2023-03-06 13:42:59,560.7,560.7,560.25,560.25,34645.0
2023-03-06 13:43:59,560.25,560.55,560.15,560.45,33972.0
2023-03-06 13:44:59,560.45,560.55,560.2,560.4,19921.0
2023-03-06 13:45:59,560.45,560.5,560.2,560.35,20711.0
2023-03-06 13:46:59,560.35,560.8,560.35,560.8,21187.0
2023-03-06 13:47:59,561.0,561.0,560.8,560.95,27941.0
2023-03-06 13:48:59,561.05,561.4,560.7,561.0,43777.0
2023-03-06 13:49:59,560.95,561.25,560.9,561.2,28188.0
2023-03-06 13:50:59,561.05,561.15,560.8,560.85,15537.0
2023-03-06 13:51:59,561.0,561.0,560.8,560.85,21645.0
2023-03-06 13:52:59,560.85,561.1,560.65,560.65,29167.0
2023-03-06 13:53:59,560.6,561.0,560.6,561.0,20501.0
2023-03-06 13:54:59,561.0,561.0,560.75,561.0,17748.0
2023-03-06 13:55:59,560.85,561.2,560.85,561.2,13061.0
2023-03-06 13:56:59,561.2,562.25,561.0,562.25,34128.0
2023-03-06 13:57:59,562.25,562.3,561.85,562.2,36700.0
2023-03-06 13:58:59,562.25,562.5,561.6,562.15,61552.0
2023-03-06 13:59:59,562.05,562.3,561.85,561.95,20774.0
2023-03-06 14:00:59,561.95,562.3,561.85,562.25,22459.0
2023-03-06 14:01:59,562.25,562.3,561.95,562.3,59486.0
2023-03-06 14:02:59,562.25,562.3,562.2,562.25,25160.0
2023-03-06 14:03:59,562.25,562.5,562.2,562.45,26240.0
2023-03-06 14:04:59,562.5,562.5,562.2,562.35,24372.0
2023-03-06 14:05:59,562.35,562.5,562.2,562.2,25581.0
2023-03-06 14:06:59,562.25,562.25,561.25,561.85,39198.0
2023-03-06 14:07:59,561.85,562.1,561.45,561.75,24391.0
2023-03-06 14:08:59,561.6,562.2,561.55,562.2,19824.0
2023-03-06 14:09:59,562.05,562.2,562.0,562.05,34326.0
2023-03-06 14:10:59,562.05,562.1,561.8,561.95,27975.0
2023-03-06 14:11:59,561.75,561.9,561.4,561.5,28562.0
2023-03-06 14:12:59,561.55,561.75,561.35,561.5,31143.0
2023-03-06 14:13:59,561.4,561.6,561.25,561.45,31049.0
2023-03-06 14:14:59,561.4,561.5,560.5,560.75,51795.0
2023-03-06 14:15:59,560.9,561.2,560.65,561.0,36274.0
2023-03-06 14:16:59,561.0,561.0,560.65,560.75,23276.0
2023-03-06 14:17:59,560.75,560.95,560.6,560.85,22681.0
2023-03-06 14:18:59,560.8,561.0,560.65,561.0,23628.0
2023-03-06 14:19:59,560.85,561.0,560.85,560.85,19826.0
2023-03-06 14:20:59,561.0,561.6,560.85,561.4,27364.0
2023-03-06 14:21:59,561.5,562.05,561.4,562.05,80816.0
2023-03-06 14:22:59,562.0,562.45,562.0,562.2,74065.0
2023-03-06 14:23:59,562.3,562.6,562.3,562.5,37963.0
2023-03-06 14:24:59,562.5,562.7,562.0,562.05,86850.0
2023-03-06 14:25:59,562.0,562.1,561.8,561.9,87483.0
2023-03-06 14:26:59,561.9,562.5,561.9,562.4,26951.0
2023-03-06 14:27:59,562.35,562.45,562.3,562.3,29034.0
2023-03-06 14:28:59,562.35,562.4,562.3,562.3,23946.0
2023-03-06 14:29:59,562.35,562.45,562.3,562.3,16773.0
2023-03-06 14:30:59,562.3,562.45,562.3,562.3,12152.0
2023-03-06 14:31:59,562.35,562.65,562.3,562.5,36067.0
2023-03-06 14:32:59,562.55,562.6,562.3,562.35,18644.0
2023-03-06 14:33:59,562.35,562.55,562.3,562.35,17684.0
2023-03-06 14:34:59,562.4,562.5,562.3,562.3,24159.0
2023-03-06 14:35:59,562.3,562.5,562.1,562.1,66037.0
2023-03-06 14:36:59,562.1,562.15,561.9,561.9,53321.0
2023-03-06 14:37:59,561.95,562.0,561.8,561.85,20011.0
2023-03-06 14:38:59,561.85,562.0,561.8,561.8,31720.0
2023-03-06 14:39:59,561.85,562.05,561.8,561.85,18364.0
2023-03-06 14:40:59,561.9,561.9,561.8,561.8,10431.0
2023-03-06 14:41:59,561.8,561.9,561.8,561.8,20000.0
2023-03-06 14:42:59,561.8,562.0,561.8,561.9,14514.0
2023-03-06 14:43:59,561.9,561.95,561.85,561.95,15485.0
2023-03-06 14:44:59,561.9,562.0,561.7,561.7,51324.0
2023-03-06 14:45:59,561.65,561.65,561.05,561.05,33821.0
2023-03-06 14:46:59,561.05,561.2,560.55,561.1,52528.0
2023-03-06 14:47:59,561.1,561.5,561.1,561.35,21632.0
2023-03-06 14:48:59,561.35,561.6,561.3,561.55,19947.0
2023-03-06 14:49:59,561.6,561.85,561.4,561.8,64133.0
2023-03-06 14:50:59,561.75,561.75,561.35,561.65,25844.0
2023-03-06 14:51:59,561.6,561.65,561.3,561.45,25993.0
2023-03-06 14:52:59,561.45,561.55,561.25,561.25,17938.0
2023-03-06 14:53:59,561.25,561.6,561.25,561.3,27241.0
2023-03-06 14:54:59,561.3,561.45,561.0,561.0,21740.0
2023-03-06 14:55:59,561.0,561.2,561.0,561.0,18216.0
2023-03-06 14:56:59,561.0,561.2,561.0,561.05,23768.0
2023-03-06 14:57:59,561.1,561.1,561.0,561.0,25366.0
2023-03-06 14:58:59,561.0,561.1,560.6,560.75,40406.0
2023-03-06 14:59:59,560.85,561.65,560.7,561.6,59420.0
2023-03-06 15:00:59,561.75,561.95,560.95,560.95,73042.0
2023-03-06 15:01:59,560.95,561.7,560.85,561.5,32248.0
2023-03-06 15:02:59,561.45,561.6,561.05,561.4,37342.0
2023-03-06 15:03:59,561.4,561.55,561.25,561.5,27708.0
2023-03-06 15:04:59,561.55,561.8,561.5,561.7,30821.0
2023-03-06 15:05:59,561.8,561.95,561.7,561.85,30132.0
2023-03-06 15:06:59,561.9,561.95,561.5,561.7,41614.0
2023-03-06 15:07:59,561.7,561.75,561.5,561.6,26958.0
2023-03-06 15:08:59,561.65,561.75,561.65,561.65,24449.0
2023-03-06 15:09:59,561.65,562.0,561.65,561.85,90608.0
2023-03-06 15:10:59,561.9,561.95,561.7,561.7,71102.0
2023-03-06 15:11:59,561.75,561.95,561.65,561.85,35018.0
2023-03-06 15:12:59,561.9,562.0,561.75,561.9,46866.0
2023-03-06 15:13:59,561.85,562.0,561.75,561.95,40265.0
2023-03-06 15:14:59,561.75,561.95,561.65,561.65,64131.0
2023-03-06 15:15:59,561.75,561.95,561.2,561.65,87565.0
2023-03-06 15:16:59,561.4,561.7,561.25,561.55,53847.0
2023-03-06 15:17:59,561.6,561.65,561.45,561.55,50879.0
2023-03-06 15:18:59,561.55,561.85,561.35,561.6,98458.0
2023-03-06 15:19:59,561.7,561.75,561.5,561.55,51438.0
2023-03-06 15:20:59,561.5,561.85,561.3,561.55,134786.0
2023-03-06 15:21:59,561.35,561.8,561.35,561.6,40829.0
2023-03-06 15:22:59,561.65,561.75,561.55,561.6,32327.0
2023-03-06 15:23:59,561.6,561.85,561.55,561.7,46061.0
2023-03-06 15:24:59,561.75,561.85,561.5,561.75,47953.0
2023-03-06 15:25:59,561.75,561.85,561.65,561.8,36659.0
2023-03-06 15:26:59,561.85,561.9,561.55,561.7,37148.0
2023-03-06 15:27:59,561.7,561.9,561.55,561.85,44327.0
2023-03-06 15:28:59,561.85,561.85,561.55,561.75,35473.0
2023-03-06 15:29:59,561.75,561.9,561.5,561.8,22999.0
2023-03-08 09:15:59,560.0,560.0,557.65,559.25,521874.0
2023-03-08 09:16:59,559.3,559.55,558.25,558.85,319146.0
2023-03-08 09:17:59,558.65,559.15,557.75,558.4,156807.0
2023-03-08 09:18:59,558.4,559.1,558.0,558.7,88368.0
2023-03-08 09:19:59,558.7,559.65,558.6,558.6,94364.0
2023-03-08 09:20:59,558.6,558.7,557.55,558.4,139514.0
2023-03-08 09:21:59,558.35,558.45,557.9,558.35,66149.0
2023-03-08 09:22:59,558.2,558.5,558.1,558.45,41225.0
2023-03-08 09:23:59,558.45,558.75,558.1,558.3,67961.0
2023-03-08 09:24:59,558.3,558.85,557.6,557.75,91921.0
2023-03-08 09:25:59,557.75,558.4,557.25,557.95,101658.0
2023-03-08 09:26:59,557.95,558.5,557.8,558.5,51025.0
2023-03-08 09:27:59,558.35,558.75,557.8,557.8,93406.0
2023-03-08 09:28:59,557.8,558.15,557.55,557.6,54740.0
2023-03-08 09:29:59,557.7,557.95,557.5,557.85,25963.0
2023-03-08 09:30:59,557.85,558.35,557.6,557.6,57275.0
2023-03-08 09:31:59,557.65,557.65,556.45,556.95,148616.0
2023-03-08 09:32:59,556.8,557.65,556.8,557.5,46319.0
2023-03-08 09:33:59,557.5,558.3,557.5,557.9,60866.0
2023-03-08 09:34:59,557.85,558.95,557.55,558.2,124353.0
2023-03-08 09:35:59,558.05,558.75,557.45,558.35,54441.0
2023-03-08 09:36:59,558.35,559.4,558.2,559.25,82251.0
2023-03-08 09:37:59,559.4,559.75,559.0,559.7,63641.0
2023-03-08 09:38:59,559.65,560.55,559.65,560.0,123105.0
2023-03-08 09:39:59,560.25,560.4,559.35,559.7,47780.0
2023-03-08 09:40:59,559.6,559.75,559.1,559.25,30910.0
2023-03-08 09:41:59,559.25,559.4,558.85,559.15,28802.0
2023-03-08 09:42:59,559.2,559.35,558.95,559.35,29051.0
2023-03-08 09:43:59,559.35,559.35,558.75,558.8,35198.0
2023-03-08 09:44:59,558.8,558.8,557.75,558.5,72591.0
2023-03-08 09:45:59,558.5,558.8,558.4,558.8,27266.0
2023-03-08 09:46:59,558.55,558.8,558.4,558.5,24972.0
2023-03-08 09:47:59,558.45,558.6,558.05,558.45,45815.0
2023-03-08 09:48:59,558.45,558.65,558.0,558.65,73776.0
2023-03-08 09:49:59,558.6,559.1,558.35,559.1,30999.0
2023-03-08 09:50:59,559.25,559.5,559.0,559.35,26433.0
2023-03-08 09:51:59,559.5,559.95,559.25,559.65,35869.0
2023-03-08 09:52:59,559.7,560.9,559.7,560.55,81709.0
2023-03-08 09:53:59,560.6,560.7,560.0,560.3,51951.0
2023-03-08 09:54:59,560.3,560.6,560.3,560.35,24182.0
2023-03-08 09:55:59,560.35,560.45,560.35,560.35,15845.0
2023-03-08 09:56:59,560.4,560.5,560.25,560.4,31996.0
2023-03-08 09:57:59,560.4,560.95,560.35,560.9,44622.0
2023-03-08 09:58:59,560.75,560.95,560.2,560.65,70926.0
2023-03-08 09:59:59,560.6,561.4,560.6,561.05,80645.0
2023-03-08 10:00:59,561.05,561.05,560.55,560.6,29529.0
2023-03-08 10:01:59,560.6,560.6,560.2,560.5,22440.0
2023-03-08 10:02:59,560.4,560.5,560.2,560.5,11876.0
2023-03-08 10:03:59,560.35,560.5,560.2,560.4,17540.0
2023-03-08 10:04:59,560.4,560.9,560.25,560.9,19790.0
2023-03-08 10:05:59,560.9,561.15,560.7,561.15,62827.0
2023-03-08 10:06:59,561.1,561.35,560.4,560.75,45172.0
2023-03-08 10:07:59,560.75,560.75,560.3,560.6,15149.0
2023-03-08 10:08:59,560.6,561.0,560.45,560.75,42763.0
2023-03-08 10:09:59,560.75,560.8,559.7,559.95,84663.0
2023-03-08 10:10:59,560.0,560.3,559.2,559.65,49674.0
2023-03-08 10:11:59,559.65,559.65,559.3,559.3,33340.0
2023-03-08 10:12:59,559.15,559.15,558.75,558.9,71646.0
2023-03-08 10:13:59,559.0,559.0,558.5,558.5,43232.0
2023-03-08 10:14:59,558.5,558.85,558.2,558.7,46824.0
2023-03-08 10:15:59,558.7,558.7,558.0,558.45,79799.0
2023-03-08 10:16:59,558.45,558.55,558.25,558.4,23176.0
2023-03-08 10:17:59,558.35,558.75,557.75,558.75,66446.0
2023-03-08 10:18:59,558.6,558.75,558.2,558.35,22571.0
2023-03-08 10:19:59,558.3,558.4,558.2,558.25,13513.0
2023-03-08 10:20:59,558.25,558.55,558.25,558.5,13149.0
2023-03-08 10:21:59,558.5,559.2,558.5,559.2,17724.0
2023-03-08 10:22:59,559.1,559.8,559.1,559.75,26975.0
2023-03-08 10:23:59,559.7,559.7,559.05,559.5,58239.0
2023-03-08 10:24:59,559.4,559.5,559.25,559.4,29360.0
2023-03-08 10:25:59,559.25,559.55,559.25,559.4,30333.0
2023-03-08 10:26:59,559.45,559.5,559.3,559.45,22181.0
2023-03-08 10:27:59,559.45,560.1,559.4,560.0,31102.0
2023-03-08 10:28:59,560.0,560.0,559.35,559.55,38372.0
2023-03-08 10:29:59,559.55,559.7,559.0,559.2,26445.0
2023-03-08 10:30:59,559.1,559.35,558.9,559.25,16040.0
2023-03-08 10:31:59,559.2,559.2,559.0,559.15,18639.0
2023-03-08 10:32:59,559.15,559.45,559.1,559.3,13670.0
2023-03-08 10:33:59,559.3,559.3,559.15,559.15,11506.0
2023-03-08 10:34:59,559.15,559.4,559.15,559.4,23103.0
2023-03-08 10:35:59,559.4,559.4,559.35,559.4,4362.0
2023-03-08 10:36:59,559.35,559.7,559.35,559.7,8010.0
2023-03-08 10:37:59,559.65,559.85,559.25,559.5,33228.0
2023-03-08 10:38:59,559.45,559.5,559.4,559.45,11447.0
2023-03-08 10:39:59,559.45,559.5,559.45,559.5,4879.0
2023-03-08 10:40:59,559.5,559.5,559.05,559.25,16712.0
2023-03-08 10:41:59,559.2,559.25,559.15,559.25,7531.0
2023-03-08 10:42:59,559.2,559.4,559.2,559.35,5776.0
2023-03-08 10:43:59,559.3,559.45,559.3,559.4,6970.0
2023-03-08 10:44:59,559.35,559.35,559.2,559.35,30142.0
2023-03-08 10:45:59,559.3,559.35,559.0,559.3,21004.0
2023-03-08 10:46:59,559.25,559.7,559.25,559.7,22728.0
2023-03-08 10:47:59,559.6,559.7,559.6,559.7,6750.0
2023-03-08 10:48:59,559.65,560.0,559.5,559.5,41070.0
2023-03-08 10:49:59,559.55,559.75,559.35,559.75,14893.0
2023-03-08 10:50:59,559.7,560.0,559.7,559.95,38123.0
2023-03-08 10:51:59,559.95,560.15,559.75,560.15,44759.0
2023-03-08 10:52:59,560.25,560.3,559.85,559.95,10500.0
2023-03-08 10:53:59,559.95,560.4,559.9,559.9,42938.0
2023-03-08 10:54:59,559.9,560.05,559.9,560.05,8959.0
2023-03-08 10:55:59,560.05,560.05,559.9,559.9,8778.0
2023-03-08 10:56:59,559.9,560.45,559.9,560.4,24433.0
2023-03-08 10:57:59,560.35,560.4,560.05,560.3,15802.0
2023-03-08 10:58:59,560.3,560.9,560.05,560.65,49837.0
2023-03-08 10:59:59,560.4,560.6,560.4,560.5,11811.0
2023-03-08 11:00:59,560.5,560.6,560.15,560.6,22010.0
2023-03-08 11:01:59,560.5,560.55,560.25,560.5,12271.0
2023-03-08 11:02:59,560.5,560.55,560.2,560.55,15722.0
2023-03-08 11:03:59,560.55,560.6,560.55,560.6,10119.0
2023-03-08 11:04:59,560.55,560.6,560.05,560.4,29305.0
2023-03-08 11:05:59,560.4,560.4,560.05,560.1,9456.0
2023-03-08 11:06:59,560.05,560.25,560.05,560.1,9657.0
2023-03-08 11:07:59,560.05,560.35,560.05,560.35,22594.0
2023-03-08 11:08:59,560.35,560.35,560.0,560.05,15590.0
2023-03-08 11:09:59,560.0,560.15,559.85,559.85,18701.0
2023-03-08 11:10:59,559.8,559.9,559.7,559.9,8458.0
2023-03-08 11:11:59,559.9,559.95,559.7,559.75,9351.0
2023-03-08 11:12:59,559.7,559.85,559.7,559.8,9502.0
2023-03-08 11:13:59,559.8,559.95,559.8,559.9,4970.0
2023-03-08 11:14:59,559.9,560.1,559.9,560.0,8043.0
2023-03-08 11:15:59,560.0,560.3,559.8,560.1,28367.0
2023-03-08 11:16:59,560.05,560.3,560.0,560.2,9784.0
2023-03-08 11:17:59,560.25,560.35,560.2,560.35,11071.0
2023-03-08 11:18:59,560.3,560.35,560.0,560.0,21417.0
2023-03-08 11:19:59,560.0,560.1,559.9,560.1,10467.0
