datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-01-05 14:20:59,205.8,205.85,205.7,205.8,21529.0
2023-01-05 14:21:59,205.85,205.85,205.65,205.85,21013.0
2023-01-05 14:22:59,205.75,205.95,205.7,205.8,22813.0
2023-01-05 14:23:59,205.9,206.0,205.8,205.85,15251.0
2023-01-05 14:24:59,206.0,206.25,205.9,206.2,39172.0
2023-01-05 14:25:59,206.25,206.5,206.25,206.4,86399.0
2023-01-05 14:26:59,206.35,206.5,206.3,206.5,25907.0
2023-01-05 14:27:59,206.5,206.55,206.4,206.55,29598.0
2023-01-05 14:28:59,206.5,206.6,206.5,206.55,20804.0
2023-01-05 14:29:59,206.6,206.8,206.5,206.8,38007.0
2023-01-05 14:30:59,206.8,207.15,206.7,207.15,67261.0
2023-01-05 14:31:59,207.15,207.15,206.8,206.9,32518.0
2023-01-05 14:32:59,206.85,207.1,206.8,207.0,34496.0
2023-01-05 14:33:59,207.0,207.25,206.95,207.05,52664.0
2023-01-05 14:34:59,207.05,207.1,206.85,207.05,36058.0
2023-01-05 14:35:59,207.15,207.15,206.9,207.0,45014.0
2023-01-05 14:36:59,207.05,207.05,206.8,206.9,25706.0
2023-01-05 14:37:59,206.9,207.0,206.7,207.0,28476.0
2023-01-05 14:38:59,207.0,207.1,206.85,207.0,29475.0
2023-01-05 14:39:59,207.05,207.15,206.9,206.95,39730.0
2023-01-05 14:40:59,207.0,207.0,206.8,206.9,19159.0
2023-01-05 14:41:59,206.9,206.9,206.75,206.9,20700.0
2023-01-05 14:42:59,206.9,206.95,206.7,206.95,32963.0
2023-01-05 14:43:59,206.9,207.15,206.8,207.15,51710.0
2023-01-05 14:44:59,207.15,207.3,207.1,207.2,34648.0
2023-01-05 14:45:59,207.2,207.6,207.2,207.45,40528.0
2023-01-05 14:46:59,207.4,207.55,207.35,207.5,19210.0
2023-01-05 14:47:59,207.5,207.6,207.35,207.5,22550.0
2023-01-05 14:48:59,207.45,207.8,207.45,207.8,43487.0
2023-01-05 14:49:59,207.75,207.8,207.6,207.8,29232.0
2023-01-05 14:50:59,207.75,207.95,207.7,207.8,49051.0
2023-01-05 14:51:59,207.8,207.85,207.55,207.55,9958.0
2023-01-05 14:52:59,207.6,207.65,207.55,207.6,4779.0
2023-01-05 14:53:59,207.6,207.6,207.5,207.55,5506.0
2023-01-05 14:54:59,207.5,207.6,207.5,207.6,8189.0
2023-01-05 14:55:59,207.6,207.6,207.3,207.35,18187.0
2023-01-05 14:56:59,207.45,207.45,207.3,207.35,16107.0
2023-01-05 14:57:59,207.35,207.45,207.3,207.3,19827.0
2023-01-05 14:58:59,207.4,207.4,207.3,207.35,7168.0
2023-01-05 14:59:59,207.35,207.7,207.35,207.55,38938.0
2023-01-05 15:00:59,207.55,207.8,207.55,207.7,38368.0
2023-01-05 15:01:59,207.7,207.8,207.65,207.65,9613.0
2023-01-05 15:02:59,207.65,207.8,207.65,207.7,7029.0
2023-01-05 15:03:59,207.7,207.75,207.6,207.7,16274.0
2023-01-05 15:04:59,207.7,207.8,207.65,207.75,16884.0
2023-01-05 15:05:59,207.75,207.85,207.4,207.65,308938.0
2023-01-05 15:06:59,207.65,207.8,207.5,207.6,42149.0
2023-01-05 15:07:59,207.6,207.8,207.5,207.65,28547.0
2023-01-05 15:08:59,207.65,207.75,207.6,207.7,14000.0
2023-01-05 15:09:59,207.6,207.8,207.6,207.75,12595.0
2023-01-05 15:10:59,207.7,207.9,207.65,207.8,56019.0
2023-01-05 15:11:59,207.8,207.9,207.8,207.9,50088.0
2023-01-05 15:12:59,207.85,207.9,207.75,207.75,23185.0
2023-01-05 15:13:59,207.75,207.9,207.7,207.75,23813.0
2023-01-05 15:14:59,207.7,207.8,207.7,207.8,23164.0
2023-01-05 15:15:59,207.8,207.9,207.75,207.8,42453.0
2023-01-05 15:16:59,207.8,207.9,207.75,207.8,26003.0
2023-01-05 15:17:59,207.8,207.85,207.8,207.85,17984.0
2023-01-05 15:18:59,207.85,207.95,207.75,207.85,52710.0
2023-01-05 15:19:59,207.75,207.85,207.75,207.85,27009.0
2023-01-05 15:20:59,207.8,207.85,207.5,207.5,77335.0
2023-01-05 15:21:59,207.5,207.65,207.5,207.65,15456.0
2023-01-05 15:22:59,207.6,207.65,207.55,207.6,12422.0
2023-01-05 15:23:59,207.6,207.7,207.45,207.5,22847.0
2023-01-05 15:24:59,207.45,207.5,207.1,207.25,53707.0
2023-01-05 15:25:59,207.25,207.5,207.2,207.45,86750.0
2023-01-05 15:26:59,207.5,207.5,207.4,207.4,25560.0
2023-01-05 15:27:59,207.45,207.55,207.45,207.5,27955.0
2023-01-05 15:28:59,207.6,207.65,207.5,207.6,32180.0
2023-01-05 15:29:59,207.55,207.8,207.55,207.8,33114.0
2023-01-05 15:30:59,207.75,207.75,207.75,207.75,1138.0
2023-01-06 09:15:59,207.6,208.75,207.3,208.5,148090.0
2023-01-06 09:16:59,208.15,208.3,207.65,207.65,65498.0
2023-01-06 09:17:59,207.75,207.75,207.15,207.3,44960.0
2023-01-06 09:18:59,207.3,207.5,207.2,207.45,40227.0
2023-01-06 09:19:59,207.4,207.55,207.2,207.3,27104.0
2023-01-06 09:20:59,207.3,207.55,207.15,207.45,25705.0
2023-01-06 09:21:59,207.4,207.55,207.3,207.5,30963.0
2023-01-06 09:22:59,207.45,207.6,207.3,207.4,23197.0
2023-01-06 09:23:59,207.4,207.75,207.4,207.75,16015.0
2023-01-06 09:24:59,207.7,208.0,207.6,207.85,31362.0
2023-01-06 09:25:59,207.95,208.1,207.9,208.1,15147.0
2023-01-06 09:26:59,208.2,208.3,208.05,208.3,26057.0
2023-01-06 09:27:59,208.3,208.4,208.15,208.2,25118.0
2023-01-06 09:28:59,208.2,208.35,208.15,208.25,29796.0
2023-01-06 09:29:59,208.2,208.2,207.8,207.9,35750.0
2023-01-06 09:30:59,207.9,208.0,207.6,207.7,21961.0
2023-01-06 09:31:59,207.65,208.0,207.65,207.95,17548.0
2023-01-06 09:32:59,208.0,208.2,207.9,208.2,19326.0
2023-01-06 09:33:59,208.2,208.2,208.15,208.2,21647.0
2023-01-06 09:34:59,208.3,208.55,208.3,208.45,45025.0
2023-01-06 09:35:59,208.4,208.6,208.4,208.55,38377.0
2023-01-06 09:36:59,208.55,208.55,208.4,208.45,8245.0
2023-01-06 09:37:59,208.4,208.45,208.3,208.3,10319.0
2023-01-06 09:38:59,208.45,208.5,208.25,208.35,47853.0
2023-01-06 09:39:59,208.5,208.5,208.4,208.45,27175.0
2023-01-06 09:40:59,208.5,208.5,208.3,208.4,8195.0
2023-01-06 09:41:59,208.35,208.5,208.25,208.3,33741.0
2023-01-06 09:42:59,208.3,208.35,208.25,208.35,6530.0
2023-01-06 09:43:59,208.35,208.45,208.25,208.3,9432.0
2023-01-06 09:44:59,208.4,208.45,208.25,208.45,9331.0
2023-01-06 09:45:59,208.4,208.5,208.25,208.25,10949.0
2023-01-06 09:46:59,208.3,208.3,207.95,207.95,16392.0
2023-01-06 09:47:59,207.95,208.0,207.75,207.8,13823.0
2023-01-06 09:48:59,207.75,207.75,207.65,207.65,17962.0
2023-01-06 09:49:59,207.7,207.7,207.5,207.5,119051.0
2023-01-06 09:50:59,207.35,207.4,206.8,206.95,265966.0
2023-01-06 09:51:59,206.95,207.15,206.95,207.1,66073.0
2023-01-06 09:52:59,207.15,207.25,207.0,207.0,59110.0
2023-01-06 09:53:59,206.95,207.1,206.9,206.95,21636.0
2023-01-06 09:54:59,207.0,207.0,206.95,206.95,20026.0
2023-01-06 09:55:59,206.95,206.95,206.6,206.65,33026.0
2023-01-06 09:56:59,206.65,206.9,206.6,206.8,41676.0
2023-01-06 09:57:59,206.75,206.9,206.75,206.85,8453.0
2023-01-06 09:58:59,206.85,206.9,206.8,206.9,15857.0
2023-01-06 09:59:59,206.9,206.9,206.6,206.75,106370.0
2023-01-06 10:00:59,206.6,206.65,206.5,206.6,99640.0
2023-01-06 10:01:59,206.6,206.8,206.55,206.8,32390.0
2023-01-06 10:02:59,206.75,206.8,206.6,206.75,19068.0
2023-01-06 10:03:59,206.75,206.8,206.55,206.55,34505.0
2023-01-06 10:04:59,206.6,206.7,206.1,206.1,133905.0
2023-01-06 10:05:59,206.45,206.45,205.95,206.1,302310.0
2023-01-06 10:06:59,206.0,206.15,206.0,206.1,33418.0
2023-01-06 10:07:59,206.1,206.25,206.0,206.0,75530.0
2023-01-06 10:08:59,206.0,206.0,205.95,206.0,157165.0
2023-01-06 10:09:59,206.0,206.0,205.9,206.0,49457.0
2023-01-06 10:10:59,206.0,206.0,205.9,206.0,53999.0
2023-01-06 10:11:59,206.0,206.0,205.95,206.0,120364.0
2023-01-06 10:12:59,206.0,206.2,205.95,206.1,39875.0
2023-01-06 10:13:59,206.1,206.25,206.1,206.2,11260.0
2023-01-06 10:14:59,206.1,206.25,206.0,206.05,12167.0
2023-01-06 10:15:59,206.05,206.1,206.0,206.1,8012.0
2023-01-06 10:16:59,205.9,206.0,205.85,205.9,63082.0
2023-01-06 10:17:59,205.95,205.95,205.8,205.85,16617.0
2023-01-06 10:18:59,205.8,205.95,205.75,205.9,9941.0
2023-01-06 10:19:59,205.95,205.95,205.9,205.95,19266.0
2023-01-06 10:20:59,205.95,206.1,205.9,206.1,47789.0
2023-01-06 10:21:59,206.1,206.2,205.95,206.0,53663.0
2023-01-06 10:22:59,205.95,206.0,205.8,205.8,27578.0
2023-01-06 10:23:59,205.8,205.9,205.7,205.9,30656.0
2023-01-06 10:24:59,205.9,205.95,205.8,205.9,35314.0
2023-01-06 10:25:59,205.9,205.95,205.8,205.9,10394.0
2023-01-06 10:26:59,205.9,205.95,205.8,205.9,10838.0
2023-01-06 10:27:59,205.9,205.95,205.7,205.85,24840.0
2023-01-06 10:28:59,205.85,205.85,205.8,205.85,19429.0
2023-01-06 10:29:59,205.85,205.85,205.75,205.85,32201.0
2023-01-06 10:30:59,205.85,205.85,205.65,205.65,11178.0
2023-01-06 10:31:59,205.7,205.85,205.6,205.8,14841.0
2023-01-06 10:32:59,205.8,205.85,205.7,205.8,9185.0
2023-01-06 10:33:59,205.8,205.8,205.4,205.5,73330.0
2023-01-06 10:34:59,205.45,205.5,205.05,205.05,104535.0
2023-01-06 10:35:59,205.2,205.2,204.6,204.9,219623.0
2023-01-06 10:36:59,204.9,205.15,204.8,205.15,88016.0
2023-01-06 10:37:59,205.15,205.45,205.15,205.4,24769.0
2023-01-06 10:38:59,205.4,205.45,205.3,205.35,33813.0
2023-01-06 10:39:59,205.3,205.35,205.2,205.35,8586.0
2023-01-06 10:40:59,205.35,205.35,205.25,205.3,22816.0
2023-01-06 10:41:59,205.3,205.4,205.3,205.4,22928.0
2023-01-06 10:42:59,205.4,205.45,205.2,205.25,27589.0
2023-01-06 10:43:59,205.25,205.45,205.25,205.45,32509.0
2023-01-06 10:44:59,205.45,205.8,205.4,205.75,33911.0
2023-01-06 10:45:59,205.8,205.85,205.75,205.85,19150.0
2023-01-06 10:46:59,205.85,205.85,205.75,205.8,25920.0
2023-01-06 10:47:59,205.8,205.8,205.6,205.6,16255.0
2023-01-06 10:48:59,205.7,205.85,205.6,205.8,53408.0
2023-01-06 10:49:59,205.8,205.95,205.8,205.9,14939.0
2023-01-06 10:50:59,205.9,206.15,205.9,206.05,71722.0
2023-01-06 10:51:59,206.1,206.2,206.1,206.2,25996.0
2023-01-06 10:52:59,206.15,206.15,206.1,206.15,24060.0
2023-01-06 10:53:59,206.15,206.15,206.1,206.15,3454.0
2023-01-06 10:54:59,206.05,206.25,206.05,206.25,12017.0
2023-01-06 10:55:59,206.25,206.25,205.95,205.95,23596.0
2023-01-06 10:56:59,205.85,205.9,205.8,205.9,15831.0
2023-01-06 10:57:59,205.85,205.85,205.6,205.6,13830.0
2023-01-06 10:58:59,205.65,205.75,205.55,205.65,14097.0
2023-01-06 10:59:59,205.65,205.65,205.55,205.65,4716.0
2023-01-06 11:00:59,205.65,205.65,205.4,205.45,19906.0
2023-01-06 11:01:59,205.45,205.45,205.0,205.0,94002.0
2023-01-06 11:02:59,205.1,205.3,205.1,205.3,16734.0
2023-01-06 11:03:59,205.35,205.35,205.3,205.35,4344.0
2023-01-06 11:04:59,205.35,205.35,205.25,205.35,11431.0
2023-01-06 11:05:59,205.35,205.35,205.3,205.3,38932.0
2023-01-06 11:06:59,205.35,205.35,205.3,205.35,14971.0
2023-01-06 11:07:59,205.35,205.5,205.3,205.45,18014.0
2023-01-06 11:08:59,205.45,205.7,205.3,205.65,13320.0
2023-01-06 11:09:59,205.65,205.7,205.6,205.6,18232.0
2023-01-06 11:10:59,205.55,205.6,205.4,205.45,5696.0
2023-01-06 11:11:59,205.4,205.5,205.3,205.5,6053.0
2023-01-06 11:12:59,205.55,205.75,205.55,205.7,8231.0
2023-01-06 11:13:59,205.65,205.65,205.5,205.55,9512.0
2023-01-06 11:14:59,205.55,205.6,205.5,205.6,6215.0
2023-01-06 11:15:59,205.6,205.7,205.6,205.65,4370.0
2023-01-06 11:16:59,205.6,205.7,205.6,205.7,3108.0
2023-01-06 11:17:59,205.7,205.8,205.7,205.7,6343.0
2023-01-06 11:18:59,205.8,205.8,205.7,205.75,7787.0
2023-01-06 11:19:59,205.7,205.8,205.65,205.75,4527.0
2023-01-06 11:20:59,205.75,205.75,205.75,205.75,5474.0
2023-01-06 11:21:59,205.75,205.75,205.65,205.65,6962.0
2023-01-06 11:22:59,205.65,205.7,205.55,205.6,8997.0
2023-01-06 11:23:59,205.7,205.75,205.65,205.65,8643.0
2023-01-06 11:24:59,205.65,205.65,205.55,205.65,7724.0
2023-01-06 11:25:59,205.65,205.65,205.55,205.65,6304.0
2023-01-06 11:26:59,205.55,205.7,205.55,205.65,3745.0
2023-01-06 11:27:59,205.65,205.7,205.65,205.65,7111.0
2023-01-06 11:28:59,205.65,205.65,205.45,205.45,10582.0
2023-01-06 11:29:59,205.45,205.45,205.4,205.45,47346.0
2023-01-06 11:30:59,205.45,205.6,205.4,205.6,28252.0
2023-01-06 11:31:59,205.55,205.7,205.55,205.55,47251.0
2023-01-06 11:32:59,205.6,205.6,205.55,205.6,5634.0
2023-01-06 11:33:59,205.6,205.75,205.6,205.7,23300.0
2023-01-06 11:34:59,205.65,205.75,205.65,205.75,14702.0
2023-01-06 11:35:59,205.75,205.75,205.65,205.75,25267.0
2023-01-06 11:36:59,205.75,205.85,205.75,205.8,6595.0
2023-01-06 11:37:59,205.85,205.9,205.85,205.9,17698.0
2023-01-06 11:38:59,205.9,205.9,205.85,205.9,12002.0
2023-01-06 11:39:59,205.9,205.95,205.8,205.85,23162.0
2023-01-06 11:40:59,205.9,205.95,205.85,205.95,4754.0
2023-01-06 11:41:59,205.95,206.0,205.9,206.0,6075.0
2023-01-06 11:42:59,206.0,206.1,205.95,206.1,21836.0
2023-01-06 11:43:59,206.15,206.15,206.0,206.1,9561.0
2023-01-06 11:44:59,206.1,206.1,206.0,206.1,7666.0
2023-01-06 11:45:59,206.15,206.25,206.15,206.2,10274.0
2023-01-06 11:46:59,206.2,206.2,205.85,206.05,65113.0
2023-01-06 11:47:59,206.05,206.05,205.8,205.8,8574.0
2023-01-06 11:48:59,205.8,205.9,205.8,205.9,4501.0
2023-01-06 11:49:59,205.9,205.9,205.75,205.8,17330.0
2023-01-06 11:50:59,205.8,205.8,205.75,205.8,6724.0
2023-01-06 11:51:59,205.8,205.8,205.7,205.8,5399.0
2023-01-06 11:52:59,205.65,205.7,205.6,205.65,14847.0
2023-01-06 11:53:59,205.65,205.65,205.6,205.65,6887.0
2023-01-06 11:54:59,205.65,205.8,205.65,205.8,61187.0
2023-01-06 11:55:59,205.8,205.8,205.7,205.8,10929.0
2023-01-06 11:56:59,205.8,205.8,205.7,205.75,10415.0
2023-01-06 11:57:59,205.75,205.75,205.65,205.7,4192.0
2023-01-06 11:58:59,205.65,205.85,205.65,205.85,19552.0
2023-01-06 11:59:59,205.8,205.9,205.7,205.7,16957.0
2023-01-06 12:00:59,205.7,205.7,205.65,205.65,6050.0
2023-01-06 12:01:59,205.65,205.65,205.6,205.6,4395.0
2023-01-06 12:02:59,205.65,205.65,205.6,205.6,12932.0
2023-01-06 12:03:59,205.6,205.65,205.55,205.65,9460.0
2023-01-06 12:04:59,205.6,205.65,205.6,205.65,7597.0
2023-01-06 12:05:59,205.65,205.85,205.65,205.8,10546.0
2023-01-06 12:06:59,205.75,205.75,205.65,205.65,13946.0
2023-01-06 12:07:59,205.75,205.75,205.7,205.75,6834.0
2023-01-06 12:08:59,205.75,205.75,205.7,205.75,5665.0
2023-01-06 12:09:59,205.75,205.8,205.65,205.8,31169.0
2023-01-06 12:10:59,205.7,205.9,205.7,205.75,19498.0
2023-01-06 12:11:59,205.75,205.8,205.75,205.8,3143.0
2023-01-06 12:12:59,205.8,205.8,205.75,205.8,5240.0
2023-01-06 12:13:59,205.8,205.8,205.7,205.7,4663.0
2023-01-06 12:14:59,205.7,205.8,205.65,205.7,3843.0
2023-01-06 12:15:59,205.65,205.65,205.5,205.6,23892.0
2023-01-06 12:16:59,205.6,205.65,205.55,205.65,5653.0
2023-01-06 12:17:59,205.65,205.65,205.5,205.55,12463.0
2023-01-06 12:18:59,205.55,205.65,205.55,205.6,2320.0
2023-01-06 12:19:59,205.55,205.6,205.5,205.55,17188.0
2023-01-06 12:20:59,205.5,205.6,205.4,205.55,17788.0
2023-01-06 12:21:59,205.5,205.55,205.5,205.55,1698.0
2023-01-06 12:22:59,205.55,205.6,205.45,205.5,10387.0
2023-01-06 12:23:59,205.5,205.55,205.45,205.5,7201.0
2023-01-06 12:24:59,205.55,205.55,205.5,205.55,7616.0
2023-01-06 12:25:59,205.6,205.65,205.6,205.6,3671.0
2023-01-06 12:26:59,205.6,205.65,205.4,205.4,27971.0
2023-01-06 12:27:59,205.3,205.45,205.3,205.45,5587.0
2023-01-06 12:28:59,205.45,205.45,205.2,205.2,32418.0
2023-01-06 12:29:59,205.2,205.25,205.0,205.0,42085.0
2023-01-06 12:30:59,205.0,205.0,204.7,204.85,188490.0
2023-01-06 12:31:59,204.85,205.0,204.75,204.95,21802.0
2023-01-06 12:32:59,204.95,205.2,204.9,205.2,24525.0
2023-01-06 12:33:59,205.2,205.25,205.0,205.1,17159.0
2023-01-06 12:34:59,205.1,205.15,205.0,205.05,9113.0
2023-01-06 12:35:59,205.1,205.1,205.0,205.05,22886.0
2023-01-06 12:36:59,205.05,205.05,204.85,204.9,9694.0
2023-01-06 12:37:59,204.9,205.05,204.85,205.0,13320.0
2023-01-06 12:38:59,205.0,205.05,204.9,204.95,6652.0
2023-01-06 12:39:59,204.9,204.95,204.75,204.8,29454.0
2023-01-06 12:40:59,204.8,204.8,204.6,204.7,36881.0
2023-01-06 12:41:59,204.65,204.75,204.4,204.5,117091.0
2023-01-06 12:42:59,204.5,204.55,204.3,204.3,29658.0
2023-01-06 12:43:59,204.35,204.45,204.3,204.35,16045.0
2023-01-06 12:44:59,204.3,204.4,204.1,204.3,42320.0
2023-01-06 12:45:59,204.3,204.35,204.15,204.35,21324.0
2023-01-06 12:46:59,204.4,204.45,204.25,204.45,14432.0
2023-01-06 12:47:59,204.45,204.5,204.3,204.4,16223.0
2023-01-06 12:48:59,204.4,204.5,204.4,204.5,4989.0
2023-01-06 12:49:59,204.5,204.5,204.35,204.5,12324.0
2023-01-06 12:50:59,204.45,204.45,204.2,204.25,16558.0
2023-01-06 12:51:59,204.25,204.35,204.2,204.35,18122.0
2023-01-06 12:52:59,204.3,204.6,204.3,204.5,18882.0
2023-01-06 12:53:59,204.55,204.6,204.45,204.5,19324.0
2023-01-06 12:54:59,204.5,204.55,204.4,204.5,10568.0
2023-01-06 12:55:59,204.55,204.55,204.4,204.55,12069.0
2023-01-06 12:56:59,204.55,204.6,204.45,204.5,10432.0
2023-01-06 12:57:59,204.55,204.55,204.45,204.5,12622.0
2023-01-06 12:58:59,204.5,204.55,204.15,204.25,24163.0
2023-01-06 12:59:59,204.25,204.35,204.2,204.35,7452.0
2023-01-06 13:00:59,204.35,204.35,204.15,204.25,23887.0
2023-01-06 13:01:59,204.25,204.45,204.25,204.35,6695.0
2023-01-06 13:02:59,204.25,204.4,204.2,204.25,13929.0
2023-01-06 13:03:59,204.25,204.4,204.1,204.4,10921.0
2023-01-06 13:04:59,204.35,204.4,204.2,204.4,15578.0
2023-01-06 13:05:59,204.4,204.6,204.35,204.5,8431.0
2023-01-06 13:06:59,204.55,204.65,204.45,204.65,14733.0
2023-01-06 13:07:59,204.65,204.75,204.65,204.65,10385.0
2023-01-06 13:08:59,204.65,204.65,204.3,204.4,15054.0
2023-01-06 13:09:59,204.4,204.4,204.2,204.35,22638.0
2023-01-06 13:10:59,204.3,204.6,204.3,204.6,11739.0
2023-01-06 13:11:59,204.6,204.6,204.4,204.6,9666.0
2023-01-06 13:12:59,204.55,204.7,204.5,204.6,10275.0
2023-01-06 13:13:59,204.6,204.65,204.5,204.65,7021.0
2023-01-06 13:14:59,204.65,204.65,204.55,204.55,7041.0
2023-01-06 13:15:59,204.55,204.65,204.5,204.6,10510.0
2023-01-06 13:16:59,204.6,204.65,204.55,204.55,14243.0
2023-01-06 13:17:59,204.45,204.6,204.3,204.55,13018.0
2023-01-06 13:18:59,204.55,204.6,204.45,204.6,5284.0
2023-01-06 13:19:59,204.6,204.65,204.55,204.65,10438.0
2023-01-06 13:20:59,204.65,204.65,204.6,204.65,3319.0
2023-01-06 13:21:59,204.65,204.65,204.5,204.55,17620.0
2023-01-06 13:22:59,204.55,204.65,204.4,204.5,23891.0
2023-01-06 13:23:59,204.5,204.5,204.35,204.5,15125.0
2023-01-06 13:24:59,204.55,204.55,204.25,204.3,18021.0
2023-01-06 13:25:59,204.35,204.4,204.25,204.35,17550.0
2023-01-06 13:26:59,204.35,204.5,204.25,204.5,7519.0
2023-01-06 13:27:59,204.5,204.6,204.45,204.6,10094.0
2023-01-06 13:28:59,204.6,204.65,204.4,204.4,14104.0
2023-01-06 13:29:59,204.4,204.6,204.4,204.45,13032.0
2023-01-06 13:30:59,204.45,204.9,204.4,204.9,28489.0
2023-01-06 13:31:59,204.9,204.9,204.75,204.8,7484.0
2023-01-06 13:32:59,204.8,205.15,204.8,205.0,17504.0
2023-01-06 13:33:59,205.15,205.15,205.0,205.05,9783.0
2023-01-06 13:34:59,205.05,205.1,205.0,205.05,6232.0
2023-01-06 13:35:59,205.0,205.05,204.95,205.0,10345.0
2023-01-06 13:36:59,205.05,205.05,204.9,205.0,4960.0
2023-01-06 13:37:59,205.0,205.15,205.0,205.15,5656.0
2023-01-06 13:38:59,205.15,205.15,205.1,205.15,3000.0
2023-01-06 13:39:59,205.15,205.15,205.1,205.1,2908.0
2023-01-06 13:40:59,205.15,205.15,204.95,204.95,16545.0
2023-01-06 13:41:59,204.9,205.05,204.9,205.05,23691.0
2023-01-06 13:42:59,205.05,205.05,204.95,205.05,9149.0
2023-01-06 13:43:59,205.05,205.1,204.95,205.05,5135.0
2023-01-06 13:44:59,205.05,205.05,204.95,205.05,8624.0
2023-01-06 13:45:59,205.05,205.35,205.05,205.35,22308.0
2023-01-06 13:46:59,205.35,205.35,205.2,205.35,7666.0
2023-01-06 13:47:59,205.3,205.5,205.3,205.4,15749.0
2023-01-06 13:48:59,205.4,205.45,205.4,205.45,6062.0
2023-01-06 13:49:59,205.45,205.45,205.4,205.45,11045.0
2023-01-06 13:50:59,205.45,205.45,205.25,205.25,9679.0
2023-01-06 13:51:59,205.3,205.35,205.2,205.25,15066.0
2023-01-06 13:52:59,205.3,205.55,205.25,205.55,55093.0
2023-01-06 13:53:59,205.5,205.75,205.5,205.7,41093.0
2023-01-06 13:54:59,205.7,205.75,205.5,205.6,26900.0
2023-01-06 13:55:59,205.6,205.8,205.6,205.7,66053.0
2023-01-06 13:56:59,205.7,205.75,205.6,205.75,12572.0
2023-01-06 13:57:59,205.75,205.75,205.7,205.75,15316.0
2023-01-06 13:58:59,205.75,205.8,205.7,205.7,7172.0
2023-01-06 13:59:59,205.75,205.8,205.7,205.7,30209.0
2023-01-06 14:00:59,205.75,205.8,205.7,205.8,20948.0
2023-01-06 14:01:59,205.8,205.8,205.7,205.7,10108.0
2023-01-06 14:02:59,205.65,205.7,205.55,205.55,8577.0
2023-01-06 14:03:59,205.6,205.7,205.5,205.7,51986.0
2023-01-06 14:04:59,205.65,205.7,205.6,205.65,19259.0
2023-01-06 14:05:59,205.6,205.8,205.4,205.45,69723.0
2023-01-06 14:06:59,205.4,205.5,205.2,205.25,35079.0
2023-01-06 14:07:59,205.25,205.25,205.05,205.2,22796.0
2023-01-06 14:08:59,205.2,205.3,205.1,205.3,23224.0
2023-01-06 14:09:59,205.3,205.3,205.15,205.15,4083.0
2023-01-06 14:10:59,205.15,205.2,205.05,205.15,14822.0
2023-01-06 14:11:59,205.1,205.25,205.05,205.15,3956.0
2023-01-06 14:12:59,205.15,205.2,205.0,205.0,50989.0
2023-01-06 14:13:59,205.0,205.1,204.9,205.0,10913.0
2023-01-06 14:14:59,204.95,205.0,204.9,205.0,9082.0
2023-01-06 14:15:59,205.0,205.0,204.85,204.85,21525.0
2023-01-06 14:16:59,204.8,205.0,204.7,204.9,9402.0
2023-01-06 14:17:59,204.95,205.0,204.85,204.9,7539.0
2023-01-06 14:18:59,204.85,204.85,204.7,204.75,6582.0
2023-01-06 14:19:59,204.75,204.75,204.65,204.7,15837.0
2023-01-06 14:20:59,204.65,204.7,204.6,204.7,9917.0
2023-01-06 14:21:59,204.65,204.8,204.6,204.75,11613.0
2023-01-06 14:22:59,204.7,204.95,204.65,204.95,7484.0
2023-01-06 14:23:59,204.95,205.0,204.85,205.0,84900.0
2023-01-06 14:24:59,205.0,205.25,205.0,205.15,93649.0
2023-01-06 14:25:59,205.15,205.3,205.0,205.25,13507.0
2023-01-06 14:26:59,205.25,205.25,205.1,205.2,10331.0
2023-01-06 14:27:59,205.15,205.2,205.05,205.2,7206.0
2023-01-06 14:28:59,205.1,205.2,205.1,205.15,8425.0
2023-01-06 14:29:59,205.15,205.15,205.05,205.1,8296.0
2023-01-06 14:30:59,205.1,205.2,205.1,205.15,12521.0
2023-01-06 14:31:59,205.15,205.2,205.0,205.1,9169.0
2023-01-06 14:32:59,205.05,205.35,205.0,205.3,83516.0
2023-01-06 14:33:59,205.3,205.3,205.2,205.25,6286.0
2023-01-06 14:34:59,205.2,205.4,205.2,205.4,15475.0
2023-01-06 14:35:59,205.3,205.4,205.25,205.25,6901.0
2023-01-06 14:36:59,205.2,205.4,205.2,205.35,12478.0
2023-01-06 14:37:59,205.35,205.5,205.25,205.5,11400.0
2023-01-06 14:38:59,205.45,205.5,205.35,205.4,4290.0
2023-01-06 14:39:59,205.35,205.45,205.3,205.35,7263.0
2023-01-06 14:40:59,205.3,205.4,205.1,205.15,25829.0
2023-01-06 14:41:59,205.15,205.2,205.0,205.0,17378.0
2023-01-06 14:42:59,205.0,205.05,204.9,205.05,38529.0
2023-01-06 14:43:59,205.05,205.15,205.0,205.1,7536.0
2023-01-06 14:44:59,205.15,205.2,205.0,205.15,4450.0
2023-01-06 14:45:59,205.2,205.2,205.0,205.1,5919.0
2023-01-06 14:46:59,205.0,205.25,205.0,205.15,21713.0
2023-01-06 14:47:59,205.2,205.35,205.15,205.35,6153.0
2023-01-06 14:48:59,205.3,205.35,205.2,205.3,6331.0
2023-01-06 14:49:59,205.35,205.35,205.25,205.35,5247.0
2023-01-06 14:50:59,205.35,205.4,205.3,205.35,8954.0
2023-01-06 14:51:59,205.4,205.45,205.3,205.35,23010.0
2023-01-06 14:52:59,205.35,205.35,205.2,205.3,8014.0
2023-01-06 14:53:59,205.25,205.5,205.25,205.45,11731.0
