datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-02-09 11:04:59,2357.75,2358.95,2357.35,2358.85,6557.0
2023-02-09 11:05:59,2358.45,2358.75,2358.0,2358.5,8152.0
2023-02-09 11:06:59,2358.5,2358.75,2358.3,2358.5,4825.0
2023-02-09 11:07:59,2358.65,2359.85,2358.5,2358.75,9021.0
2023-02-09 11:08:59,2358.75,2358.75,2356.95,2357.7,12406.0
2023-02-09 11:09:59,2357.7,2357.8,2355.2,2355.7,9494.0
2023-02-09 11:10:59,2355.7,2357.95,2355.05,2357.25,13983.0
2023-02-09 11:11:59,2357.25,2357.7,2356.0,2357.25,6305.0
2023-02-09 11:12:59,2357.25,2357.9,2356.5,2356.5,4426.0
2023-02-09 11:13:59,2357.15,2357.15,2355.55,2355.6,5867.0
2023-02-09 11:14:59,2355.8,2355.8,2355.0,2355.2,7033.0
2023-02-09 11:15:59,2355.2,2356.95,2355.2,2356.5,8213.0
2023-02-09 11:16:59,2356.5,2358.0,2356.2,2358.0,5305.0
2023-02-09 11:17:59,2358.0,2359.45,2357.05,2358.55,8275.0
2023-02-09 11:18:59,2358.55,2359.0,2357.15,2359.0,5136.0
2023-02-09 11:19:59,2358.95,2359.75,2358.1,2358.8,6957.0
2023-02-09 11:20:59,2358.8,2358.8,2357.35,2357.55,5862.0
2023-02-09 11:21:59,2358.0,2358.05,2357.35,2358.0,6466.0
2023-02-09 11:22:59,2357.3,2359.45,2357.3,2358.65,10842.0
2023-02-09 11:23:59,2358.65,2359.9,2358.25,2359.9,9296.0
2023-02-09 11:24:59,2359.9,2362.0,2359.2,2362.0,12942.0
2023-02-09 11:25:59,2362.0,2362.4,2361.0,2362.3,13992.0
2023-02-09 11:26:59,2362.3,2363.0,2362.2,2362.9,8756.0
2023-02-09 11:27:59,2362.9,2362.9,2362.25,2362.8,7539.0
2023-02-09 11:28:59,2362.7,2363.0,2362.15,2362.45,10480.0
2023-02-09 11:29:59,2362.25,2365.0,2362.25,2363.35,24532.0
2023-02-09 11:30:59,2363.0,2363.35,2362.25,2362.6,8204.0
2023-02-09 11:31:59,2362.2,2364.05,2362.05,2363.65,6068.0
2023-02-09 11:32:59,2362.7,2362.9,2361.9,2362.15,5193.0
2023-02-09 11:33:59,2362.15,2362.15,2361.5,2361.5,8903.0
2023-02-09 11:34:59,2362.0,2363.75,2361.25,2362.8,9053.0
2023-02-09 11:35:59,2363.1,2364.15,2363.0,2364.05,4879.0
2023-02-09 11:36:59,2364.15,2364.45,2361.75,2362.3,10165.0
2023-02-09 11:37:59,2362.75,2363.0,2362.0,2362.75,6052.0
2023-02-09 11:38:59,2363.0,2364.05,2362.25,2364.05,6240.0
2023-02-09 11:39:59,2364.0,2364.55,2363.85,2364.5,4030.0
2023-02-09 11:40:59,2364.5,2364.5,2361.0,2361.5,12200.0
2023-02-09 11:41:59,2361.25,2362.9,2360.0,2362.2,13971.0
2023-02-09 11:42:59,2362.8,2364.0,2361.75,2364.0,5350.0
2023-02-09 11:43:59,2364.0,2364.65,2361.55,2362.05,8145.0
2023-02-09 11:44:59,2362.4,2364.9,2361.8,2364.85,15554.0
2023-02-09 11:45:59,2364.85,2364.85,2362.0,2362.0,5722.0
2023-02-09 11:46:59,2362.05,2362.65,2360.55,2360.8,6881.0
2023-02-09 11:47:59,2361.2,2364.0,2360.8,2363.25,7953.0
2023-02-09 11:48:59,2363.25,2364.25,2362.65,2364.0,8212.0
2023-02-09 11:49:59,2364.05,2364.5,2363.25,2364.15,6488.0
2023-02-09 11:50:59,2364.15,2364.15,2362.5,2364.0,6779.0
2023-02-09 11:51:59,2364.15,2364.35,2363.0,2363.9,8214.0
2023-02-09 11:52:59,2363.9,2363.9,2362.25,2362.8,5100.0
2023-02-09 11:53:59,2362.8,2362.8,2361.75,2361.75,4792.0
2023-02-09 11:54:59,2362.35,2362.6,2361.3,2362.6,5999.0
2023-02-09 11:55:59,2362.6,2363.3,2362.35,2362.35,10723.0
2023-02-09 11:56:59,2363.3,2363.5,2361.0,2361.55,4463.0
2023-02-09 11:57:59,2361.25,2362.45,2361.05,2361.2,5764.0
2023-02-09 11:58:59,2361.2,2361.45,2359.15,2360.0,17230.0
2023-02-09 11:59:59,2360.0,2360.5,2359.25,2360.0,12742.0
2023-02-09 12:00:59,2359.7,2360.0,2357.0,2357.25,9585.0
2023-02-09 12:01:59,2357.25,2357.25,2355.3,2356.9,10788.0
2023-02-09 12:02:59,2356.9,2357.5,2355.75,2356.6,12946.0
2023-02-09 12:03:59,2356.6,2356.95,2356.0,2356.9,9943.0
2023-02-09 12:04:59,2356.95,2357.65,2356.4,2357.4,5724.0
2023-02-09 12:05:59,2357.55,2357.6,2356.95,2357.4,4491.0
2023-02-09 12:06:59,2357.5,2359.9,2357.45,2358.7,6875.0
2023-02-09 12:07:59,2358.7,2358.7,2357.0,2357.35,7140.0
2023-02-09 12:08:59,2357.35,2357.35,2355.55,2356.5,19085.0
2023-02-09 12:09:59,2355.3,2356.0,2354.35,2354.95,11967.0
2023-02-09 12:10:59,2355.0,2355.0,2353.35,2353.4,18475.0
2023-02-09 12:11:59,2353.5,2353.5,2349.55,2350.0,165643.0
2023-02-09 12:12:59,2350.0,2350.95,2349.95,2350.6,31614.0
2023-02-09 12:13:59,2350.6,2352.8,2350.6,2352.5,5621.0
2023-02-09 12:14:59,2352.65,2352.95,2352.1,2352.7,6781.0
2023-02-09 12:15:59,2352.7,2354.0,2352.0,2354.0,11680.0
2023-02-09 12:16:59,2354.0,2356.5,2353.95,2356.0,14985.0
2023-02-09 12:17:59,2356.2,2356.2,2354.85,2355.95,6930.0
2023-02-09 12:18:59,2355.7,2355.9,2354.5,2355.85,5902.0
2023-02-09 12:19:59,2355.85,2356.5,2355.5,2356.5,10049.0
2023-02-09 12:20:59,2356.5,2358.4,2356.05,2356.6,12542.0
2023-02-09 12:21:59,2356.95,2357.9,2356.5,2356.6,8575.0
2023-02-09 12:22:59,2356.5,2357.45,2355.0,2355.25,9325.0
2023-02-09 12:23:59,2355.25,2355.95,2355.0,2355.65,4353.0
2023-02-09 12:24:59,2356.3,2357.9,2356.15,2356.4,5009.0
2023-02-09 12:25:59,2356.4,2356.4,2355.0,2355.1,4427.0
2023-02-09 12:26:59,2354.5,2355.05,2354.3,2355.0,5317.0
2023-02-09 12:27:59,2355.0,2355.0,2354.3,2354.6,3239.0
2023-02-09 12:28:59,2354.6,2354.6,2352.2,2353.0,8325.0
2023-02-09 12:29:59,2353.0,2353.0,2352.45,2353.0,6040.0
2023-02-09 12:30:59,2353.0,2354.9,2353.0,2354.25,8788.0
2023-02-09 12:31:59,2354.6,2356.45,2354.6,2355.85,7574.0
2023-02-09 12:32:59,2356.45,2356.45,2354.25,2354.45,4737.0
2023-02-09 12:33:59,2354.5,2356.9,2354.25,2356.35,66810.0
2023-02-09 12:34:59,2356.35,2356.35,2355.0,2356.0,8264.0
2023-02-09 12:35:59,2356.4,2357.3,2355.0,2355.85,6047.0
2023-02-09 12:36:59,2355.85,2355.85,2353.1,2353.35,5827.0
2023-02-09 12:37:59,2353.35,2354.0,2352.45,2352.5,9063.0
2023-02-09 12:38:59,2352.5,2354.6,2352.45,2354.55,6701.0
2023-02-09 12:39:59,2354.15,2354.55,2353.5,2353.75,6629.0
2023-02-09 12:40:59,2354.2,2354.25,2352.7,2352.7,4378.0
2023-02-09 12:41:59,2352.75,2354.05,2352.6,2353.55,6396.0
2023-02-09 12:42:59,2353.55,2353.55,2352.25,2352.25,5956.0
2023-02-09 12:43:59,2352.25,2352.25,2352.0,2352.0,7200.0
2023-02-09 12:44:59,2352.05,2352.55,2352.0,2352.1,7434.0
2023-02-09 12:45:59,2352.55,2352.9,2352.0,2352.15,6889.0
2023-02-09 12:46:59,2352.8,2352.8,2352.2,2352.75,3651.0
2023-02-09 12:47:59,2352.75,2352.75,2352.6,2352.75,5206.0
2023-02-09 12:48:59,2352.75,2352.75,2352.5,2352.7,4803.0
2023-02-09 12:49:59,2352.7,2352.7,2352.55,2352.7,7499.0
2023-02-09 12:50:59,2352.7,2353.9,2352.7,2353.7,9027.0
2023-02-09 12:51:59,2353.7,2353.7,2352.75,2352.95,6183.0
2023-02-09 12:52:59,2352.95,2352.95,2352.05,2352.05,4696.0
2023-02-09 12:53:59,2352.05,2353.65,2352.0,2353.65,13223.0
2023-02-09 12:54:59,2353.65,2354.75,2353.35,2354.45,7454.0
2023-02-09 12:55:59,2354.45,2354.45,2353.65,2353.75,8189.0
2023-02-09 12:56:59,2355.0,2355.0,2354.5,2354.95,5856.0
2023-02-09 12:57:59,2354.95,2354.95,2354.9,2354.9,4250.0
2023-02-09 12:58:59,2354.95,2354.95,2354.9,2354.95,4321.0
2023-02-09 12:59:59,2354.95,2355.8,2354.9,2355.25,10640.0
2023-02-09 13:00:59,2355.25,2355.25,2354.8,2354.9,4863.0
2023-02-09 13:01:59,2354.9,2354.9,2353.2,2354.55,9175.0
2023-02-09 13:02:59,2354.55,2354.55,2353.4,2353.45,6578.0
2023-02-09 13:03:59,2353.45,2353.8,2353.4,2353.4,5008.0
2023-02-09 13:04:59,2353.45,2353.45,2353.0,2353.05,9389.0
2023-02-09 13:05:59,2353.2,2353.8,2352.2,2353.8,13997.0
2023-02-09 13:06:59,2353.8,2353.8,2353.65,2353.8,3624.0
2023-02-09 13:07:59,2353.75,2353.8,2353.75,2353.8,4560.0
2023-02-09 13:08:59,2353.8,2354.8,2353.75,2354.35,9445.0
2023-02-09 13:09:59,2354.35,2354.35,2353.65,2353.85,4627.0
2023-02-09 13:10:59,2353.85,2353.95,2353.15,2353.35,6988.0
2023-02-09 13:11:59,2353.2,2353.35,2353.0,2353.35,6503.0
2023-02-09 13:12:59,2353.35,2354.5,2353.3,2354.0,12593.0
2023-02-09 13:13:59,2354.2,2354.2,2354.05,2354.15,5000.0
2023-02-09 13:14:59,2354.15,2354.3,2353.5,2354.3,10347.0
2023-02-09 13:15:59,2354.3,2354.95,2353.35,2353.35,7463.0
2023-02-09 13:16:59,2354.0,2354.0,2353.45,2353.9,4621.0
2023-02-09 13:17:59,2353.9,2354.0,2353.75,2354.0,13352.0
2023-02-09 13:18:59,2354.8,2357.9,2354.8,2357.9,20098.0
2023-02-09 13:19:59,2357.8,2357.8,2356.95,2357.15,10063.0
2023-02-09 13:20:59,2357.7,2358.0,2355.55,2355.7,8986.0
2023-02-09 13:21:59,2355.9,2355.9,2355.05,2355.25,8876.0
2023-02-09 13:22:59,2355.25,2356.15,2355.05,2355.5,10561.0
2023-02-09 13:23:59,2355.05,2355.5,2354.2,2354.7,7641.0
2023-02-09 13:24:59,2354.7,2354.7,2354.4,2354.6,4784.0
2023-02-09 13:25:59,2354.6,2354.6,2353.85,2354.45,6365.0
2023-02-09 13:26:59,2354.5,2355.5,2354.5,2355.5,16014.0
2023-02-09 13:27:59,2355.5,2355.9,2355.45,2355.85,7202.0
2023-02-09 13:28:59,2355.9,2357.0,2354.8,2355.0,10416.0
2023-02-09 13:29:59,2355.0,2356.8,2354.95,2355.0,12048.0
2023-02-09 13:30:59,2355.0,2357.0,2354.95,2356.0,7783.0
2023-02-09 13:31:59,2356.0,2356.0,2355.25,2355.65,12561.0
2023-02-09 13:32:59,2355.65,2355.65,2355.0,2355.45,12267.0
2023-02-09 13:33:59,2355.4,2357.0,2355.2,2356.0,12547.0
2023-02-09 13:34:59,2356.0,2356.6,2355.3,2356.0,14240.0
2023-02-09 13:35:59,2356.0,2356.1,2355.05,2355.1,26652.0
2023-02-09 13:36:59,2355.1,2355.1,2355.05,2355.05,9576.0
2023-02-09 13:37:59,2355.1,2355.1,2354.7,2355.1,16844.0
2023-02-09 13:38:59,2355.1,2356.5,2355.05,2355.3,10802.0
2023-02-09 13:39:59,2356.0,2356.0,2355.25,2355.3,5919.0
2023-02-09 13:40:59,2355.3,2358.0,2355.25,2358.0,14207.0
2023-02-09 13:41:59,2358.0,2358.5,2357.0,2357.05,13192.0
2023-02-09 13:42:59,2357.0,2358.0,2357.0,2357.6,9001.0
2023-02-09 13:43:59,2357.65,2358.25,2357.1,2357.85,7466.0
2023-02-09 13:44:59,2357.85,2357.85,2357.0,2357.05,7980.0
2023-02-09 13:45:59,2357.05,2358.0,2357.0,2357.2,12665.0
2023-02-09 13:46:59,2357.2,2357.25,2355.0,2356.5,18630.0
2023-02-09 13:47:59,2356.45,2356.45,2354.9,2355.0,27774.0
2023-02-09 13:48:59,2355.0,2355.5,2351.95,2355.5,50529.0
2023-02-09 13:49:59,2355.5,2356.0,2355.2,2355.5,10549.0
2023-02-09 13:50:59,2355.5,2357.0,2355.2,2356.2,11218.0
2023-02-09 13:51:59,2356.85,2357.05,2355.5,2356.35,8778.0
2023-02-09 13:52:59,2356.05,2356.35,2356.05,2356.25,5146.0
2023-02-09 13:53:59,2356.25,2356.3,2356.0,2356.2,7884.0
2023-02-09 13:54:59,2356.3,2359.0,2356.3,2357.5,13550.0
2023-02-09 13:55:59,2357.65,2357.65,2355.55,2355.55,11457.0
2023-02-09 13:56:59,2355.55,2357.35,2355.0,2355.1,19437.0
2023-02-09 13:57:59,2354.35,2355.5,2354.05,2355.0,11916.0
2023-02-09 13:58:59,2355.35,2356.8,2355.3,2356.5,10434.0
2023-02-09 13:59:59,2356.25,2357.3,2355.25,2356.05,14528.0
2023-02-09 14:00:59,2356.05,2357.25,2356.0,2357.1,7345.0
2023-02-09 14:01:59,2357.2,2357.2,2356.0,2356.25,7695.0
2023-02-09 14:02:59,2356.0,2356.25,2355.45,2355.5,21718.0
2023-02-09 14:03:59,2355.5,2357.2,2355.0,2356.75,14140.0
2023-02-09 14:04:59,2356.75,2357.8,2356.6,2357.8,12927.0
2023-02-09 14:05:59,2357.8,2357.8,2355.0,2355.15,64133.0
2023-02-09 14:06:59,2355.65,2356.05,2355.05,2355.9,22735.0
2023-02-09 14:07:59,2355.45,2356.35,2355.0,2355.45,14842.0
2023-02-09 14:08:59,2355.45,2356.35,2355.45,2355.5,17395.0
2023-02-09 14:09:59,2355.5,2357.8,2355.5,2356.55,9711.0
2023-02-09 14:10:59,2357.6,2358.0,2356.3,2357.7,11101.0
2023-02-09 14:11:59,2357.55,2357.55,2355.5,2356.0,13210.0
2023-02-09 14:12:59,2356.0,2356.5,2355.3,2356.0,7188.0
2023-02-09 14:13:59,2356.05,2356.45,2356.0,2356.25,7359.0
2023-02-09 14:14:59,2356.25,2357.35,2356.15,2357.35,9689.0
2023-02-09 14:15:59,2357.15,2357.35,2355.2,2356.3,12842.0
2023-02-09 14:16:59,2356.25,2356.45,2355.1,2355.7,8060.0
2023-02-09 14:17:59,2355.65,2355.65,2352.05,2353.95,28649.0
2023-02-09 14:18:59,2354.4,2354.8,2352.6,2354.35,14280.0
2023-02-09 14:19:59,2354.1,2354.5,2353.0,2354.0,8539.0
2023-02-09 14:20:59,2354.0,2355.5,2354.0,2354.8,11821.0
2023-02-09 14:21:59,2354.65,2355.75,2354.65,2355.75,9093.0
2023-02-09 14:22:59,2355.75,2355.75,2354.0,2354.15,10315.0
2023-02-09 14:23:59,2354.15,2355.0,2353.5,2355.0,9290.0
2023-02-09 14:24:59,2354.95,2356.0,2354.95,2355.95,10242.0
2023-02-09 14:25:59,2355.95,2356.1,2355.25,2355.55,9923.0
2023-02-09 14:26:59,2355.55,2355.75,2355.5,2355.75,7376.0
2023-02-09 14:27:59,2355.75,2355.75,2353.25,2353.8,12677.0
2023-02-09 14:28:59,2353.8,2353.8,2352.15,2352.9,10054.0
2023-02-09 14:29:59,2352.9,2354.85,2352.85,2354.2,9405.0
2023-02-09 14:30:59,2354.2,2355.0,2353.5,2354.3,8322.0
2023-02-09 14:31:59,2354.3,2355.5,2354.3,2355.45,8341.0
2023-02-09 14:32:59,2355.45,2356.6,2354.9,2356.5,9868.0
2023-02-09 14:33:59,2356.45,2357.0,2356.2,2356.7,7130.0
2023-02-09 14:34:59,2356.75,2357.0,2356.7,2357.0,5619.0
2023-02-09 14:35:59,2357.0,2358.5,2357.0,2358.3,15856.0
2023-02-09 14:36:59,2358.3,2358.8,2357.15,2357.15,10027.0
2023-02-09 14:37:59,2357.15,2358.85,2357.0,2358.4,8435.0
2023-02-09 14:38:59,2358.4,2358.9,2358.0,2358.9,6749.0
2023-02-09 14:39:59,2358.9,2359.0,2357.35,2359.0,10307.0
2023-02-09 14:40:59,2359.0,2359.0,2357.4,2358.65,6474.0
2023-02-09 14:41:59,2358.65,2360.0,2358.65,2360.0,23360.0
2023-02-09 14:42:59,2360.0,2360.0,2359.7,2359.9,7044.0
2023-02-09 14:43:59,2359.85,2360.55,2359.7,2360.55,8720.0
2023-02-09 14:44:59,2360.55,2360.7,2358.0,2358.95,9630.0
2023-02-09 14:45:59,2358.95,2359.35,2357.2,2357.2,8184.0
2023-02-09 14:46:59,2357.4,2358.1,2356.2,2356.8,8455.0
2023-02-09 14:47:59,2356.5,2357.0,2356.5,2356.9,5263.0
2023-02-09 14:48:59,2356.9,2358.45,2356.9,2358.45,14862.0
2023-02-09 14:49:59,2358.45,2358.55,2357.8,2358.5,6786.0
2023-02-09 14:50:59,2358.85,2359.75,2358.05,2359.1,9276.0
2023-02-09 14:51:59,2359.1,2359.1,2358.45,2358.75,5294.0
2023-02-09 14:52:59,2358.75,2358.75,2357.5,2357.5,4739.0
2023-02-09 14:53:59,2357.5,2357.95,2357.1,2357.85,5564.0
2023-02-09 14:54:59,2357.85,2358.0,2357.15,2357.6,5505.0
2023-02-09 14:55:59,2357.55,2357.6,2356.05,2357.55,8931.0
2023-02-09 14:56:59,2357.6,2357.6,2356.3,2356.75,9077.0
2023-02-09 14:57:59,2356.8,2357.75,2356.55,2356.9,8973.0
2023-02-09 14:58:59,2356.9,2357.5,2356.55,2357.05,7896.0
2023-02-09 14:59:59,2357.05,2357.5,2356.0,2357.15,30156.0
2023-02-09 15:00:59,2357.45,2358.6,2356.2,2358.6,28946.0
2023-02-09 15:01:59,2358.7,2358.7,2357.0,2357.5,38050.0
2023-02-09 15:02:59,2357.5,2358.0,2357.45,2357.9,19536.0
2023-02-09 15:03:59,2357.9,2359.0,2357.85,2358.25,32287.0
2023-02-09 15:04:59,2358.25,2358.8,2358.0,2358.65,21478.0
2023-02-09 15:05:59,2358.65,2358.95,2358.55,2358.85,21256.0
2023-02-09 15:06:59,2358.85,2358.9,2358.0,2358.5,24869.0
2023-02-09 15:07:59,2358.6,2358.9,2358.45,2358.5,20617.0
2023-02-09 15:08:59,2358.45,2359.0,2358.45,2358.75,31087.0
2023-02-09 15:09:59,2358.85,2359.85,2358.75,2359.85,21521.0
2023-02-09 15:10:59,2359.9,2360.0,2359.35,2359.95,25880.0
2023-02-09 15:11:59,2359.95,2359.95,2358.0,2358.9,28019.0
2023-02-09 15:12:59,2359.0,2359.05,2357.2,2357.3,23257.0
2023-02-09 15:13:59,2357.3,2357.3,2357.0,2357.25,20732.0
2023-02-09 15:14:59,2357.25,2357.25,2356.05,2356.1,20838.0
2023-02-09 15:15:59,2356.1,2356.35,2355.0,2355.7,34204.0
2023-02-09 15:16:59,2355.65,2355.7,2355.0,2355.15,25230.0
2023-02-09 15:17:59,2355.0,2355.1,2354.0,2354.25,30279.0
2023-02-09 15:18:59,2354.3,2354.45,2352.7,2353.95,34243.0
2023-02-09 15:19:59,2353.95,2354.45,2353.95,2354.3,25012.0
2023-02-09 15:20:59,2354.2,2354.3,2352.2,2353.5,46486.0
2023-02-09 15:21:59,2353.15,2354.0,2352.5,2353.1,27232.0
2023-02-09 15:22:59,2353.15,2354.05,2353.15,2353.8,18599.0
2023-02-09 15:23:59,2353.8,2353.8,2352.9,2353.0,23761.0
2023-02-09 15:24:59,2353.0,2353.8,2352.95,2353.8,27301.0
2023-02-09 15:25:59,2353.85,2353.85,2352.55,2353.15,20367.0
2023-02-09 15:26:59,2353.15,2353.15,2352.95,2352.95,18521.0
2023-02-09 15:27:59,2353.0,2353.1,2352.0,2352.5,22648.0
2023-02-09 15:28:59,2352.5,2354.8,2352.4,2354.75,18878.0
2023-02-09 15:29:59,2354.4,2355.5,2353.5,2353.6,11426.0
2023-02-10 09:15:59,2354.9,2354.9,2344.05,2346.0,98429.0
2023-02-10 09:16:59,2344.9,2348.8,2343.3,2348.0,46638.0
2023-02-10 09:17:59,2349.3,2349.95,2346.8,2349.95,27939.0
2023-02-10 09:18:59,2349.7,2350.15,2347.6,2349.0,59285.0
2023-02-10 09:19:59,2347.95,2348.2,2345.25,2346.1,20053.0
2023-02-10 09:20:59,2346.1,2346.1,2341.6,2343.95,29446.0
2023-02-10 09:21:59,2342.9,2345.95,2340.05,2345.0,31875.0
2023-02-10 09:22:59,2345.0,2345.45,2340.0,2340.45,20358.0
2023-02-10 09:23:59,2340.0,2342.4,2336.5,2339.85,37177.0
2023-02-10 09:24:59,2339.1,2341.25,2338.3,2340.05,14123.0
2023-02-10 09:25:59,2340.5,2340.65,2338.4,2339.15,26775.0
2023-02-10 09:26:59,2339.15,2341.25,2338.0,2340.35,10693.0
2023-02-10 09:27:59,2340.35,2344.95,2339.25,2344.95,15619.0
2023-02-10 09:28:59,2344.2,2345.6,2339.95,2340.85,29245.0
2023-02-10 09:29:59,2340.85,2342.95,2339.9,2340.0,24723.0
2023-02-10 09:30:59,2341.1,2342.8,2339.0,2342.8,14464.0
2023-02-10 09:31:59,2342.55,2342.65,2339.4,2339.6,17330.0
2023-02-10 09:32:59,2339.65,2340.0,2337.5,2340.0,11063.0
2023-02-10 09:33:59,2340.0,2340.0,2336.1,2337.65,11416.0
2023-02-10 09:34:59,2337.7,2337.7,2335.5,2336.95,12477.0
2023-02-10 09:35:59,2336.95,2338.15,2336.5,2338.1,9438.0
2023-02-10 09:36:59,2338.1,2338.9,2336.9,2338.65,11314.0
2023-02-10 09:37:59,2338.6,2338.6,2335.0,2335.3,12725.0
2023-02-10 09:38:59,2335.3,2337.3,2335.25,2336.9,12722.0
2023-02-10 09:39:59,2336.5,2337.1,2335.6,2336.45,12009.0
2023-02-10 09:40:59,2336.4,2336.65,2331.95,2331.95,37013.0
2023-02-10 09:41:59,2332.95,2333.85,2330.05,2330.05,36733.0
2023-02-10 09:42:59,2330.55,2331.6,2327.8,2331.6,39096.0
2023-02-10 09:43:59,2331.55,2334.1,2330.4,2334.1,48913.0
2023-02-10 09:44:59,2335.0,2335.0,2329.3,2331.1,110579.0
2023-02-10 09:45:59,2330.45,2331.8,2330.05,2331.3,11316.0
2023-02-10 09:46:59,2331.3,2333.1,2323.8,2325.0,237449.0
2023-02-10 09:47:59,2325.0,2328.1,2324.75,2327.85,30375.0
2023-02-10 09:48:59,2327.95,2328.35,2327.2,2327.9,8789.0
2023-02-10 09:49:59,2328.0,2328.55,2325.05,2326.3,17100.0
2023-02-10 09:50:59,2326.0,2328.95,2325.25,2328.55,9544.0
2023-02-10 09:51:59,2328.95,2329.6,2328.0,2329.4,9403.0
2023-02-10 09:52:59,2329.45,2329.9,2326.85,2328.65,145533.0
2023-02-10 09:53:59,2328.4,2329.3,2327.0,2328.1,38552.0
2023-02-10 09:54:59,2328.5,2328.5,2326.5,2327.5,14555.0
2023-02-10 09:55:59,2327.7,2327.75,2324.35,2325.6,42171.0
2023-02-10 09:56:59,2325.7,2326.55,2324.5,2324.6,45636.0
2023-02-10 09:57:59,2324.1,2325.3,2323.0,2324.75,37809.0
2023-02-10 09:58:59,2324.75,2325.45,2323.7,2324.0,60714.0
2023-02-10 09:59:59,2324.4,2325.0,2323.65,2323.8,22507.0
2023-02-10 10:00:59,2324.45,2325.1,2323.4,2324.85,24025.0
2023-02-10 10:01:59,2325.05,2325.05,2323.7,2324.0,19029.0
2023-02-10 10:02:59,2324.05,2324.35,2321.3,2324.35,25298.0
2023-02-10 10:03:59,2324.45,2328.35,2324.05,2327.95,16641.0
2023-02-10 10:04:59,2327.95,2329.8,2327.1,2329.4,11792.0
2023-02-10 10:05:59,2329.55,2330.0,2328.0,2329.9,13177.0
2023-02-10 10:06:59,2329.9,2332.0,2329.85,2330.3,19939.0
2023-02-10 10:07:59,2330.5,2330.8,2329.15,2329.45,9752.0
2023-02-10 10:08:59,2329.75,2329.75,2328.0,2328.65,7389.0
2023-02-10 10:09:59,2328.7,2330.0,2328.6,2329.6,11033.0
2023-02-10 10:10:59,2329.7,2329.9,2329.0,2329.55,6301.0
2023-02-10 10:11:59,2329.55,2331.0,2329.5,2330.0,17944.0
2023-02-10 10:12:59,2330.05,2330.05,2328.05,2328.5,24825.0
2023-02-10 10:13:59,2328.7,2328.7,2326.1,2327.6,10671.0
2023-02-10 10:14:59,2328.0,2329.3,2327.65,2329.3,5050.0
2023-02-10 10:15:59,2329.3,2329.3,2327.1,2328.65,8879.0
2023-02-10 10:16:59,2329.0,2329.65,2328.5,2329.5,13263.0
2023-02-10 10:17:59,2329.5,2331.0,2329.25,2331.0,12368.0
2023-02-10 10:18:59,2331.0,2332.5,2330.45,2331.65,14372.0
2023-02-10 10:19:59,2331.4,2331.4,2330.0,2330.95,11505.0
2023-02-10 10:20:59,2330.7,2330.95,2330.0,2330.35,11525.0
2023-02-10 10:21:59,2330.0,2330.95,2330.0,2330.95,14688.0
2023-02-10 10:22:59,2330.95,2330.95,2330.0,2330.0,15781.0
2023-02-10 10:23:59,2330.05,2331.0,2330.0,2331.0,10773.0
2023-02-10 10:24:59,2330.5,2331.0,2330.0,2330.9,8749.0
2023-02-10 10:25:59,2330.7,2330.7,2330.0,2330.05,11637.0
2023-02-10 10:26:59,2330.0,2331.0,2329.4,2330.75,14801.0
2023-02-10 10:27:59,2330.9,2331.5,2330.15,2331.3,5997.0
2023-02-10 10:28:59,2331.3,2333.4,2331.3,2332.7,12360.0
2023-02-10 10:29:59,2332.95,2333.95,2332.0,2332.0,7875.0
2023-02-10 10:30:59,2332.05,2333.0,2331.6,2332.0,7889.0
2023-02-10 10:31:59,2332.0,2332.15,2330.5,2331.7,6192.0
2023-02-10 10:32:59,2331.5,2331.5,2330.0,2330.2,6634.0
2023-02-10 10:33:59,2330.3,2330.5,2330.0,2330.3,3231.0
2023-02-10 10:34:59,2330.3,2330.3,2330.05,2330.2,4037.0
2023-02-10 10:35:59,2330.15,2330.2,2328.0,2328.35,22107.0
2023-02-10 10:36:59,2328.5,2330.0,2328.05,2329.25,4790.0
2023-02-10 10:37:59,2329.25,2330.95,2329.25,2330.95,6473.0
2023-02-10 10:38:59,2330.95,2331.0,2330.45,2330.7,2678.0
2023-02-10 10:39:59,2330.7,2331.95,2330.7,2331.15,6486.0
2023-02-10 10:40:59,2331.15,2331.15,2330.35,2331.0,6607.0
2023-02-10 10:41:59,2331.0,2331.2,2330.15,2330.45,7068.0
2023-02-10 10:42:59,2330.3,2330.4,2330.0,2330.0,4807.0
2023-02-10 10:43:59,2330.0,2330.2,2330.0,2330.0,9306.0
2023-02-10 10:44:59,2330.05,2330.45,2329.0,2329.2,9846.0
2023-02-10 10:45:59,2329.15,2330.0,2328.3,2329.65,3742.0
2023-02-10 10:46:59,2329.65,2330.0,2329.0,2329.85,3593.0
2023-02-10 10:47:59,2329.85,2330.0,2329.0,2329.8,3942.0
2023-02-10 10:48:59,2329.75,2330.0,2329.0,2330.0,4411.0
2023-02-10 10:49:59,2330.0,2330.45,2329.5,2330.4,13473.0
2023-02-10 10:50:59,2330.05,2330.05,2329.05,2329.55,4405.0
2023-02-10 10:51:59,2329.95,2330.0,2329.55,2330.0,4146.0
2023-02-10 10:52:59,2330.0,2330.0,2329.65,2329.85,7048.0
2023-02-10 10:53:59,2329.85,2330.0,2329.6,2330.0,4687.0
2023-02-10 10:54:59,2330.0,2330.0,2329.6,2329.95,6702.0
2023-02-10 10:55:59,2330.0,2330.0,2326.9,2326.95,17030.0
