datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-01-11 12:00:59,183.4,183.4,183.4,183.4,250.0
2023-01-11 12:01:59,183.4,183.4,183.3,183.4,759.0
2023-01-11 12:02:59,183.45,183.45,183.05,183.05,8312.0
2023-01-11 12:03:59,183.05,183.25,183.05,183.25,202.0
2023-01-11 12:04:59,183.25,183.25,183.15,183.25,510.0
2023-01-11 12:05:59,183.25,183.25,183.25,183.25,110.0
2023-01-11 12:06:59,183.25,183.25,183.15,183.15,25.0
2023-01-11 12:07:59,183.15,183.2,183.15,183.2,601.0
2023-01-11 12:08:59,183.2,183.2,182.9,182.9,3311.0
2023-01-11 12:09:59,182.9,182.9,182.9,182.9,178.0
2023-01-11 12:10:59,182.85,182.9,182.85,182.9,874.0
2023-01-11 12:11:59,182.8,182.9,182.8,182.85,315.0
2023-01-11 12:12:59,182.8,182.85,182.8,182.85,949.0
2023-01-11 12:13:59,182.85,182.9,182.75,182.85,2905.0
2023-01-11 12:14:59,182.85,182.85,182.7,182.8,533.0
2023-01-11 12:15:59,182.8,182.8,182.75,182.75,1060.0
2023-01-11 12:16:59,182.75,182.85,182.75,182.85,154.0
2023-01-11 12:17:59,182.85,182.85,182.8,182.8,344.0
2023-01-11 12:18:59,182.9,182.9,182.85,182.9,1383.0
2023-01-11 12:19:59,182.9,182.9,182.7,182.8,4045.0
2023-01-11 12:20:59,182.8,182.9,182.8,182.85,738.0
2023-01-11 12:21:59,182.85,182.9,182.85,182.85,1329.0
2023-01-11 12:22:59,182.9,183.1,182.9,183.1,1200.0
2023-01-11 12:23:59,183.0,183.15,183.0,183.15,741.0
2023-01-11 12:24:59,183.1,183.1,183.0,183.0,1505.0
2023-01-11 12:25:59,183.0,183.05,182.9,182.9,75.0
2023-01-11 12:26:59,182.9,183.0,182.9,183.0,147.0
2023-01-11 12:27:59,183.0,183.0,182.6,182.6,4857.0
2023-01-11 12:28:59,182.6,182.75,182.6,182.6,536.0
2023-01-11 12:29:59,182.7,182.7,182.6,182.6,1121.0
2023-01-11 12:30:59,182.6,182.7,182.6,182.7,123.0
2023-01-11 12:31:59,182.7,182.75,182.5,182.5,4069.0
2023-01-11 12:32:59,182.5,182.65,182.5,182.65,4160.0
2023-01-11 12:33:59,182.65,182.7,182.65,182.7,1070.0
2023-01-11 12:34:59,182.7,182.7,182.7,182.7,331.0
2023-01-11 12:35:59,182.7,182.7,182.6,182.6,2821.0
2023-01-11 12:36:59,182.6,182.6,182.5,182.6,1411.0
2023-01-11 12:37:59,182.6,182.6,182.6,182.6,80.0
2023-01-11 12:38:59,182.6,182.6,182.45,182.45,2425.0
2023-01-11 12:39:59,182.45,182.6,182.4,182.4,3554.0
2023-01-11 12:40:59,182.4,182.55,182.4,182.55,588.0
2023-01-11 12:41:59,182.55,182.6,182.55,182.6,233.0
2023-01-11 12:42:59,182.6,182.6,182.5,182.5,909.0
2023-01-11 12:43:59,182.5,182.6,182.5,182.6,111.0
2023-01-11 12:44:59,182.6,182.6,182.55,182.6,16.0
2023-01-11 12:45:59,182.6,182.6,182.55,182.6,82.0
2023-01-11 12:46:59,182.6,182.6,182.6,182.6,50.0
2023-01-11 12:47:59,182.6,182.6,182.6,182.6,1466.0
2023-01-11 12:48:59,182.6,182.6,182.5,182.5,735.0
2023-01-11 12:49:59,182.4,182.5,182.4,182.5,3761.0
2023-01-11 12:50:59,182.5,182.5,182.4,182.45,120.0
2023-01-11 12:51:59,182.45,182.45,182.4,182.45,147.0
2023-01-11 12:52:59,182.45,182.45,182.4,182.45,161.0
2023-01-11 12:53:59,182.45,182.45,182.4,182.45,1692.0
2023-01-11 12:54:59,182.45,182.45,182.4,182.45,1328.0
2023-01-11 12:55:59,182.45,182.65,182.45,182.65,4118.0
2023-01-11 12:56:59,182.65,182.65,182.65,182.65,116.0
2023-01-11 12:57:59,182.65,182.65,182.5,182.55,1543.0
2023-01-11 12:58:59,182.6,182.7,182.6,182.7,98.0
2023-01-11 12:59:59,182.7,182.7,182.6,182.7,26.0
2023-01-11 13:00:59,182.7,182.7,182.65,182.65,220.0
2023-01-11 13:01:59,182.65,182.7,182.45,182.45,6789.0
2023-01-11 13:02:59,182.5,182.5,182.4,182.5,324.0
2023-01-11 13:03:59,182.5,182.5,182.45,182.5,102.0
2023-01-11 13:04:59,182.5,182.5,182.45,182.45,167.0
2023-01-11 13:05:59,182.45,182.6,182.45,182.6,4190.0
2023-01-11 13:06:59,182.6,182.6,182.55,182.6,165.0
2023-01-11 13:07:59,182.6,182.6,182.6,182.6,546.0
2023-01-11 13:08:59,182.7,182.8,182.7,182.7,2361.0
2023-01-11 13:09:59,182.7,182.7,182.55,182.7,2217.0
2023-01-11 13:10:59,182.8,182.8,182.6,182.65,1581.0
2023-01-11 13:11:59,182.65,182.8,182.65,182.75,264.0
2023-01-11 13:12:59,182.75,182.75,182.7,182.75,725.0
2023-01-11 13:13:59,182.8,182.8,182.5,182.5,3880.0
2023-01-11 13:14:59,182.5,182.65,182.5,182.65,731.0
2023-01-11 13:15:59,182.65,182.8,182.5,182.8,2622.0
2023-01-11 13:16:59,182.8,182.95,182.8,182.8,2207.0
2023-01-11 13:17:59,182.75,182.8,182.6,182.6,3902.0
2023-01-11 13:18:59,182.7,182.75,182.6,182.7,2254.0
2023-01-11 13:19:59,182.75,182.8,182.75,182.8,270.0
2023-01-11 13:20:59,182.8,182.8,182.75,182.75,110.0
2023-01-11 13:21:59,182.75,182.85,182.7,182.85,1716.0
2023-01-11 13:22:59,182.85,183.0,182.85,183.0,2.0
2023-01-11 13:23:59,183.0,183.0,182.8,182.9,2630.0
2023-01-11 13:24:59,182.9,182.9,182.9,182.9,278.0
2023-01-11 13:25:59,182.95,183.0,182.85,183.0,1159.0
2023-01-11 13:26:59,183.0,183.15,183.0,183.15,625.0
2023-01-11 13:27:59,183.15,183.2,183.05,183.05,2609.0
2023-01-11 13:28:59,183.05,183.1,183.05,183.1,200.0
2023-01-11 13:29:59,183.1,183.1,183.05,183.1,475.0
2023-01-11 13:30:59,183.1,183.2,183.1,183.2,709.0
2023-01-11 13:31:59,183.2,183.3,183.1,183.25,2778.0
2023-01-11 13:32:59,183.25,183.25,183.25,183.25,60.0
2023-01-11 13:33:59,183.25,183.25,183.2,183.25,63.0
2023-01-11 13:34:59,183.2,183.25,183.2,183.25,384.0
2023-01-11 13:35:59,183.25,183.25,183.2,183.2,122.0
2023-01-11 13:36:59,183.2,183.25,183.2,183.25,3348.0
2023-01-11 13:37:59,183.2,183.3,183.2,183.25,386.0
2023-01-11 13:38:59,183.3,183.3,183.25,183.3,971.0
2023-01-11 13:39:59,183.25,183.3,183.25,183.3,4764.0
2023-01-11 13:40:59,183.3,183.3,183.0,183.0,2812.0
2023-01-11 13:41:59,183.0,183.15,183.0,183.15,1089.0
2023-01-11 13:42:59,183.15,183.2,183.15,183.2,70.0
2023-01-11 13:43:59,183.2,183.25,183.1,183.1,872.0
2023-01-11 13:44:59,183.1,183.25,183.1,183.2,391.0
2023-01-11 13:45:59,183.2,183.2,183.1,183.1,26.0
2023-01-11 13:46:59,183.1,183.2,183.1,183.15,60.0
2023-01-11 13:47:59,183.15,183.25,182.95,182.95,12954.0
2023-01-11 13:48:59,182.95,183.05,182.9,183.05,1192.0
2023-01-11 13:49:59,183.05,183.15,183.05,183.05,524.0
2023-01-11 13:50:59,183.05,183.2,183.05,183.2,285.0
2023-01-11 13:51:59,183.2,183.3,183.2,183.25,1762.0
2023-01-11 13:52:59,183.25,183.35,183.2,183.25,759.0
2023-01-11 13:53:59,183.25,183.3,183.25,183.25,32.0
2023-01-11 13:54:59,183.3,183.3,183.25,183.25,242.0
2023-01-11 13:55:59,183.3,183.3,183.25,183.25,874.0
2023-01-11 13:56:59,183.25,183.25,183.2,183.2,3081.0
2023-01-11 13:57:59,183.2,183.25,183.2,183.25,294.0
2023-01-11 13:58:59,183.25,183.25,183.25,183.25,27.0
2023-01-11 13:59:59,183.25,183.25,183.15,183.2,648.0
2023-01-11 14:00:59,183.2,183.2,183.2,183.2,57.0
2023-01-11 14:01:59,183.15,183.2,183.15,183.2,171.0
2023-01-11 14:02:59,183.15,183.2,183.15,183.2,124.0
2023-01-11 14:03:59,183.2,183.2,183.2,183.2,34.0
2023-01-11 14:04:59,183.2,183.2,183.15,183.15,26.0
2023-01-11 14:05:59,183.15,183.2,183.15,183.15,1109.0
2023-01-11 14:06:59,183.15,183.15,183.0,183.0,2213.0
2023-01-11 14:07:59,183.0,183.35,182.9,183.35,5330.0
2023-01-11 14:08:59,183.35,183.35,183.25,183.25,1400.0
2023-01-11 14:09:59,183.25,183.35,183.25,183.25,354.0
2023-01-11 14:10:59,183.25,183.3,183.2,183.25,448.0
2023-01-11 14:11:59,183.25,183.3,183.25,183.3,288.0
2023-01-11 14:12:59,183.3,183.3,183.25,183.25,100.0
2023-01-11 14:13:59,183.25,183.3,183.2,183.2,438.0
2023-01-11 14:14:59,183.25,183.25,183.2,183.2,1972.0
2023-01-11 14:15:59,183.2,183.2,183.2,183.2,589.0
2023-01-11 14:16:59,183.2,183.2,183.1,183.1,1003.0
2023-01-11 14:17:59,183.1,183.2,183.1,183.2,100.0
2023-01-11 14:18:59,183.2,183.25,183.1,183.2,1465.0
2023-01-11 14:19:59,183.2,183.3,183.2,183.3,30.0
2023-01-11 14:20:59,183.3,183.45,183.25,183.3,2300.0
2023-01-11 14:21:59,183.3,183.4,183.3,183.4,290.0
2023-01-11 14:22:59,183.4,183.4,183.4,183.4,1348.0
2023-01-11 14:23:59,183.45,183.45,183.4,183.45,861.0
2023-01-11 14:24:59,183.45,183.45,183.45,183.45,103.0
2023-01-11 14:25:59,183.45,183.85,183.4,183.7,19551.0
2023-01-11 14:26:59,183.7,183.9,183.7,183.9,3958.0
2023-01-11 14:27:59,183.95,183.95,183.75,183.9,2499.0
2023-01-11 14:28:59,183.9,183.9,183.75,183.9,740.0
2023-01-11 14:29:59,183.85,183.9,183.8,183.8,703.0
2023-01-11 14:30:59,183.8,183.85,183.7,183.7,913.0
2023-01-11 14:31:59,183.7,183.85,183.7,183.7,2172.0
2023-01-11 14:32:59,183.7,183.8,183.7,183.75,1069.0
2023-01-11 14:33:59,183.7,183.85,183.7,183.85,3103.0
2023-01-11 14:34:59,183.85,183.9,183.85,183.9,325.0
2023-01-11 14:35:59,183.8,183.9,183.7,183.7,1876.0
2023-01-11 14:36:59,183.7,183.85,183.65,183.85,2614.0
2023-01-11 14:37:59,183.8,184.15,183.8,184.05,13500.0
2023-01-11 14:38:59,184.2,184.2,184.15,184.2,2169.0
2023-01-11 14:39:59,184.15,184.15,183.9,183.9,1316.0
2023-01-11 14:40:59,183.9,184.1,183.9,184.1,3366.0
2023-01-11 14:41:59,184.1,184.1,184.0,184.05,751.0
2023-01-11 14:42:59,184.05,184.15,184.0,184.15,1590.0
2023-01-11 14:43:59,184.15,184.15,184.05,184.05,726.0
2023-01-11 14:44:59,184.05,184.05,183.95,183.95,1824.0
2023-01-11 14:45:59,183.95,184.15,183.95,184.1,2118.0
2023-01-11 14:46:59,184.1,184.15,184.0,184.05,1482.0
2023-01-11 14:47:59,184.05,184.1,184.0,184.1,2515.0
2023-01-11 14:48:59,184.05,184.1,184.05,184.1,1560.0
2023-01-11 14:49:59,184.1,184.15,184.1,184.15,252.0
2023-01-11 14:50:59,184.15,184.15,184.1,184.1,1745.0
2023-01-11 14:51:59,184.1,184.1,184.0,184.05,730.0
2023-01-11 14:52:59,184.05,184.05,184.0,184.05,2839.0
2023-01-11 14:53:59,184.1,184.1,184.05,184.1,305.0
2023-01-11 14:54:59,184.05,184.15,184.0,184.05,12243.0
2023-01-11 14:55:59,184.05,184.2,184.05,184.15,1174.0
2023-01-11 14:56:59,184.15,184.2,184.15,184.2,1264.0
2023-01-11 14:57:59,184.25,184.25,184.1,184.1,4335.0
2023-01-11 14:58:59,184.1,184.15,184.05,184.15,2560.0
2023-01-11 14:59:59,184.15,184.2,184.15,184.2,1430.0
2023-01-11 15:00:59,184.15,184.3,184.0,184.05,13303.0
2023-01-11 15:01:59,184.0,184.05,183.95,183.95,6629.0
2023-01-11 15:02:59,183.85,183.95,183.8,183.85,7262.0
2023-01-11 15:03:59,183.85,183.85,183.5,183.5,4623.0
2023-01-11 15:04:59,183.55,183.65,183.5,183.6,5656.0
2023-01-11 15:05:59,183.6,183.8,183.55,183.8,9736.0
2023-01-11 15:06:59,183.8,183.8,183.65,183.7,3125.0
2023-01-11 15:07:59,183.7,183.7,183.6,183.65,2471.0
2023-01-11 15:08:59,183.65,183.65,183.6,183.65,3140.0
2023-01-11 15:09:59,183.6,183.8,183.6,183.8,12066.0
2023-01-11 15:10:59,183.8,183.8,183.7,183.7,5679.0
2023-01-11 15:11:59,183.7,183.7,183.6,183.6,3187.0
2023-01-11 15:12:59,183.6,183.7,183.55,183.7,8696.0
2023-01-11 15:13:59,183.7,183.7,183.6,183.7,3131.0
2023-01-11 15:14:59,183.7,183.7,183.65,183.7,11670.0
2023-01-11 15:15:59,183.7,183.9,183.7,183.9,8037.0
2023-01-11 15:16:59,183.9,183.9,183.7,183.7,6812.0
2023-01-11 15:17:59,183.75,183.75,183.7,183.7,7038.0
2023-01-11 15:18:59,183.65,183.75,183.55,183.6,14774.0
2023-01-11 15:19:59,183.6,183.6,183.35,183.35,11868.0
2023-01-11 15:20:59,183.5,183.5,183.2,183.3,7859.0
2023-01-11 15:21:59,183.3,183.3,183.15,183.25,7019.0
2023-01-11 15:22:59,183.25,183.3,183.2,183.25,7713.0
2023-01-11 15:23:59,183.3,183.35,183.3,183.35,12113.0
2023-01-11 15:24:59,183.35,183.4,183.3,183.4,8117.0
2023-01-11 15:25:59,183.45,183.6,183.45,183.6,4949.0
2023-01-11 15:26:59,183.55,183.75,183.55,183.7,9033.0
2023-01-11 15:27:59,183.7,183.7,183.65,183.7,5874.0
2023-01-11 15:28:59,183.7,183.85,183.65,183.8,7911.0
2023-01-11 15:29:59,183.75,183.9,183.65,183.9,6289.0
2023-01-11 15:30:59,183.9,183.9,183.9,183.9,368.0
2023-01-12 09:15:59,184.3,184.95,183.9,184.0,14048.0
2023-01-12 09:16:59,184.0,184.3,184.0,184.1,2360.0
2023-01-12 09:17:59,184.1,184.1,183.35,183.9,33403.0
2023-01-12 09:18:59,184.2,184.55,184.2,184.55,18019.0
2023-01-12 09:19:59,184.55,184.55,184.1,184.1,12660.0
2023-01-12 09:20:59,184.1,184.1,183.6,183.6,2548.0
2023-01-12 09:21:59,183.85,184.1,183.85,184.05,5933.0
2023-01-12 09:22:59,184.05,184.05,183.8,183.8,1702.0
2023-01-12 09:23:59,183.8,184.0,183.8,184.0,1109.0
2023-01-12 09:24:59,184.0,184.1,183.95,183.95,6699.0
2023-01-12 09:25:59,183.95,183.95,183.75,183.8,4169.0
2023-01-12 09:26:59,183.85,183.95,183.85,183.9,7085.0
2023-01-12 09:27:59,183.8,183.9,183.8,183.85,935.0
2023-01-12 09:28:59,183.85,184.4,183.85,184.0,25836.0
2023-01-12 09:29:59,183.95,184.1,183.95,183.95,3915.0
2023-01-12 09:30:59,184.05,184.05,184.0,184.05,561.0
2023-01-12 09:31:59,184.0,184.05,184.0,184.05,418.0
2023-01-12 09:32:59,184.05,184.05,184.0,184.05,4742.0
2023-01-12 09:33:59,184.15,184.4,184.15,184.4,2115.0
2023-01-12 09:34:59,184.35,184.45,184.3,184.35,4412.0
2023-01-12 09:35:59,184.35,184.35,184.25,184.3,2040.0
2023-01-12 09:36:59,184.3,184.4,184.3,184.4,1961.0
2023-01-12 09:37:59,184.4,184.6,184.3,184.4,4388.0
2023-01-12 09:38:59,184.4,184.4,184.25,184.35,1274.0
2023-01-12 09:39:59,184.35,184.35,184.25,184.25,1265.0
2023-01-12 09:40:59,184.3,184.3,184.1,184.1,2784.0
2023-01-12 09:41:59,184.15,184.15,184.1,184.15,1602.0
2023-01-12 09:42:59,184.15,184.2,184.15,184.2,1699.0
2023-01-12 09:43:59,184.1,184.1,183.9,184.0,6090.0
2023-01-12 09:44:59,184.0,184.1,184.0,184.1,6099.0
2023-01-12 09:45:59,184.1,184.3,184.05,184.25,1963.0
2023-01-12 09:46:59,184.15,184.25,184.1,184.25,2041.0
2023-01-12 09:47:59,184.3,184.3,184.05,184.05,3322.0
2023-01-12 09:48:59,184.0,184.05,183.95,184.05,1394.0
2023-01-12 09:49:59,183.95,184.05,183.95,184.0,1040.0
2023-01-12 09:50:59,183.65,183.65,183.35,183.35,12344.0
2023-01-12 09:51:59,183.4,183.4,183.3,183.4,1525.0
2023-01-12 09:52:59,183.4,183.4,183.35,183.4,3440.0
2023-01-12 09:53:59,183.45,183.7,183.45,183.7,2021.0
2023-01-12 09:54:59,183.65,183.65,183.6,183.65,1556.0
2023-01-12 09:55:59,183.65,183.75,183.6,183.75,1226.0
2023-01-12 09:56:59,183.75,183.75,183.65,183.75,2442.0
2023-01-12 09:57:59,183.75,183.85,183.65,183.85,3882.0
2023-01-12 09:58:59,183.75,183.9,183.7,183.85,2988.0
2023-01-12 09:59:59,183.85,183.85,183.75,183.75,3726.0
2023-01-12 10:00:59,183.75,183.75,183.6,183.6,1378.0
2023-01-12 10:01:59,183.65,183.65,183.5,183.55,3352.0
2023-01-12 10:02:59,183.55,183.6,183.5,183.55,1198.0
2023-01-12 10:03:59,183.55,183.65,183.4,183.65,4823.0
2023-01-12 10:04:59,183.75,183.75,183.6,183.65,964.0
2023-01-12 10:05:59,183.65,183.75,183.65,183.65,1094.0
2023-01-12 10:06:59,183.7,183.7,183.6,183.65,336.0
2023-01-12 10:07:59,183.65,183.65,183.6,183.65,254.0
2023-01-12 10:08:59,183.65,183.7,183.6,183.7,950.0
2023-01-12 10:09:59,183.7,183.8,183.5,183.65,6281.0
2023-01-12 10:10:59,183.65,183.65,183.55,183.55,143.0
2023-01-12 10:11:59,183.55,183.6,183.55,183.6,572.0
2023-01-12 10:12:59,183.6,183.6,183.5,183.6,266.0
2023-01-12 10:13:59,183.65,183.65,183.5,183.55,1760.0
2023-01-12 10:14:59,183.6,183.6,183.45,183.6,1562.0
2023-01-12 10:15:59,183.6,183.6,183.5,183.6,606.0
2023-01-12 10:16:59,183.6,183.6,183.4,183.45,3529.0
2023-01-12 10:17:59,183.45,183.45,183.3,183.4,1349.0
2023-01-12 10:18:59,183.4,183.4,183.3,183.4,243.0
2023-01-12 10:19:59,183.35,183.35,183.3,183.35,474.0
2023-01-12 10:20:59,183.35,183.35,183.15,183.2,3151.0
2023-01-12 10:21:59,183.2,183.35,183.15,183.35,4614.0
2023-01-12 10:22:59,183.35,183.4,183.3,183.4,952.0
2023-01-12 10:23:59,183.4,183.4,183.3,183.4,541.0
2023-01-12 10:24:59,183.4,183.45,183.4,183.45,373.0
2023-01-12 10:25:59,183.45,183.45,183.35,183.45,1892.0
2023-01-12 10:26:59,183.45,183.45,183.45,183.45,1101.0
2023-01-12 10:27:59,183.45,183.6,183.4,183.6,3127.0
2023-01-12 10:28:59,183.6,183.85,183.6,183.75,6013.0
2023-01-12 10:29:59,183.8,183.9,183.75,183.85,1279.0
2023-01-12 10:30:59,183.85,183.85,183.75,183.8,856.0
2023-01-12 10:31:59,183.8,183.8,183.7,183.7,4662.0
2023-01-12 10:32:59,183.7,183.8,183.65,183.75,990.0
2023-01-12 10:33:59,183.75,183.8,183.75,183.8,753.0
2023-01-12 10:34:59,183.75,183.8,183.75,183.8,155.0
2023-01-12 10:35:59,183.8,183.8,183.7,183.75,1370.0
2023-01-12 10:36:59,183.75,183.75,183.65,183.7,1545.0
2023-01-12 10:37:59,183.7,183.7,183.5,183.55,2530.0
2023-01-12 10:38:59,183.55,183.55,183.5,183.55,143.0
2023-01-12 10:39:59,183.55,183.55,183.45,183.5,1189.0
2023-01-12 10:40:59,183.5,183.5,183.35,183.4,2870.0
2023-01-12 10:41:59,183.45,183.5,183.4,183.45,997.0
2023-01-12 10:42:59,183.45,183.5,183.4,183.45,1197.0
2023-01-12 10:43:59,183.45,183.45,183.4,183.45,468.0
2023-01-12 10:44:59,183.4,183.4,183.35,183.35,1444.0
2023-01-12 10:45:59,183.45,183.5,183.35,183.5,510.0
2023-01-12 10:46:59,183.5,183.55,183.5,183.55,73.0
2023-01-12 10:47:59,183.5,183.5,183.4,183.5,1181.0
2023-01-12 10:48:59,183.5,183.5,183.4,183.45,423.0
2023-01-12 10:49:59,183.5,183.5,183.4,183.45,1229.0
2023-01-12 10:50:59,183.4,183.4,183.3,183.3,4740.0
2023-01-12 10:51:59,183.3,183.45,183.3,183.45,3872.0
2023-01-12 10:52:59,183.35,183.45,183.35,183.35,3195.0
2023-01-12 10:53:59,183.35,183.35,183.3,183.3,341.0
2023-01-12 10:54:59,183.3,183.35,183.3,183.35,937.0
2023-01-12 10:55:59,183.35,183.4,183.3,183.35,293.0
2023-01-12 10:56:59,183.35,183.5,183.35,183.5,140.0
2023-01-12 10:57:59,183.5,183.5,183.4,183.45,908.0
2023-01-12 10:58:59,183.5,183.5,183.45,183.45,305.0
2023-01-12 10:59:59,183.5,183.5,183.35,183.35,4766.0
2023-01-12 11:00:59,183.35,183.35,183.3,183.3,1058.0
2023-01-12 11:01:59,183.3,183.45,183.3,183.45,1016.0
2023-01-12 11:02:59,183.45,183.45,183.4,183.45,289.0
2023-01-12 11:03:59,183.45,183.45,183.3,183.3,2294.0
2023-01-12 11:04:59,183.3,183.3,183.25,183.3,410.0
2023-01-12 11:05:59,183.3,183.4,183.2,183.2,2904.0
2023-01-12 11:06:59,183.2,183.3,183.2,183.3,2847.0
2023-01-12 11:07:59,183.3,183.3,183.3,183.3,1.0
2023-01-12 11:08:59,183.2,183.25,183.2,183.25,3949.0
2023-01-12 11:09:59,183.25,183.3,183.2,183.3,2303.0
2023-01-12 11:10:59,183.3,183.3,183.25,183.25,886.0
2023-01-12 11:11:59,183.2,183.25,183.15,183.15,800.0
2023-01-12 11:12:59,183.2,183.2,183.15,183.2,311.0
2023-01-12 11:13:59,183.2,183.25,183.2,183.25,253.0
2023-01-12 11:14:59,183.25,183.35,183.2,183.35,1116.0
2023-01-12 11:15:59,183.35,183.5,183.35,183.5,1231.0
2023-01-12 11:16:59,183.5,184.3,183.5,184.25,22450.0
2023-01-12 11:17:59,184.2,184.2,184.05,184.15,4767.0
2023-01-12 11:18:59,184.15,184.15,184.0,184.0,1313.0
2023-01-12 11:19:59,184.05,184.15,184.0,184.05,5475.0
2023-01-12 11:20:59,184.05,184.35,184.05,184.35,7338.0
2023-01-12 11:21:59,184.25,184.3,184.2,184.2,4444.0
2023-01-12 11:22:59,184.2,184.25,184.2,184.2,295.0
2023-01-12 11:23:59,184.25,184.25,184.1,184.1,1584.0
2023-01-12 11:24:59,184.1,184.15,184.1,184.1,455.0
2023-01-12 11:25:59,184.05,184.15,184.05,184.15,836.0
2023-01-12 11:26:59,184.05,184.15,184.05,184.05,730.0
2023-01-12 11:27:59,184.05,184.1,184.05,184.05,548.0
2023-01-12 11:28:59,184.05,184.1,184.05,184.05,333.0
2023-01-12 11:29:59,184.1,184.1,184.0,184.0,2995.0
2023-01-12 11:30:59,184.05,184.1,184.0,184.05,4469.0
2023-01-12 11:31:59,184.05,184.1,184.0,184.05,374.0
2023-01-12 11:32:59,184.0,184.1,184.0,184.1,204.0
2023-01-12 11:33:59,184.1,184.1,184.0,184.0,221.0
2023-01-12 11:34:59,184.1,184.1,184.0,184.05,53.0
2023-01-12 11:35:59,184.05,184.4,184.05,184.25,10987.0
2023-01-12 11:36:59,184.4,184.75,184.4,184.7,17560.0
2023-01-12 11:37:59,184.7,184.7,184.6,184.6,7515.0
2023-01-12 11:38:59,184.6,184.6,184.5,184.5,3580.0
2023-01-12 11:39:59,184.5,184.55,184.5,184.5,809.0
2023-01-12 11:40:59,184.5,184.5,184.4,184.4,1119.0
2023-01-12 11:41:59,184.45,184.45,184.25,184.3,484.0
2023-01-12 11:42:59,184.3,184.3,184.15,184.15,952.0
2023-01-12 11:43:59,184.1,184.15,184.1,184.1,515.0
2023-01-12 11:44:59,184.1,184.4,184.1,184.4,2990.0
2023-01-12 11:45:59,184.4,184.5,184.35,184.35,1297.0
2023-01-12 11:46:59,184.5,184.8,184.25,184.8,61444.0
2023-01-12 11:47:59,184.85,184.9,184.65,184.8,13468.0
2023-01-12 11:48:59,184.8,184.8,184.3,184.3,9133.0
2023-01-12 11:49:59,184.3,184.3,183.85,183.95,16107.0
2023-01-12 11:50:59,183.9,183.9,183.75,183.8,1651.0
2023-01-12 11:51:59,183.8,183.8,183.75,183.8,190.0
2023-01-12 11:52:59,183.8,183.8,183.45,183.45,11396.0
2023-01-12 11:53:59,183.45,183.55,183.45,183.45,3513.0
2023-01-12 11:54:59,183.5,183.6,183.45,183.55,1372.0
2023-01-12 11:55:59,183.55,183.6,183.5,183.6,1452.0
2023-01-12 11:56:59,183.55,183.8,183.45,183.8,17599.0
2023-01-12 11:57:59,183.8,183.9,183.55,183.7,3378.0
2023-01-12 11:58:59,183.7,183.75,183.65,183.7,281.0
2023-01-12 11:59:59,183.7,183.75,183.65,183.7,207.0
2023-01-12 12:00:59,183.7,183.75,183.55,183.7,6626.0
2023-01-12 12:01:59,183.75,184.1,183.7,184.05,3942.0
2023-01-12 12:02:59,184.05,184.05,184.0,184.05,14.0
2023-01-12 12:03:59,184.05,184.05,184.0,184.05,200.0
2023-01-12 12:04:59,184.05,184.45,184.05,184.45,7057.0
2023-01-12 12:05:59,184.45,184.45,184.3,184.35,1220.0
2023-01-12 12:06:59,184.35,184.45,184.3,184.3,744.0
2023-01-12 12:07:59,184.4,184.4,184.25,184.3,950.0
2023-01-12 12:08:59,184.3,184.3,184.05,184.1,6938.0
2023-01-12 12:09:59,184.1,184.15,184.05,184.15,696.0
2023-01-12 12:10:59,184.15,184.25,184.1,184.25,297.0
2023-01-12 12:11:59,184.25,184.25,184.2,184.2,197.0
2023-01-12 12:12:59,184.2,184.25,184.2,184.2,288.0
2023-01-12 12:13:59,184.2,184.35,184.15,184.35,576.0
2023-01-12 12:14:59,184.35,184.45,184.35,184.4,4451.0
2023-01-12 12:15:59,184.45,184.45,184.35,184.35,727.0
2023-01-12 12:16:59,184.4,184.4,184.35,184.35,1059.0
2023-01-12 12:17:59,184.35,184.35,184.35,184.35,339.0
2023-01-12 12:18:59,184.35,184.35,184.15,184.15,7754.0
2023-01-12 12:19:59,184.15,184.15,184.0,184.1,7793.0
2023-01-12 12:20:59,184.1,184.1,184.05,184.1,456.0
2023-01-12 12:21:59,184.1,184.1,184.05,184.1,198.0
2023-01-12 12:22:59,184.05,184.1,184.05,184.05,1082.0
2023-01-12 12:23:59,184.05,184.25,184.05,184.15,5617.0
2023-01-12 12:24:59,184.25,184.35,184.25,184.3,265.0
2023-01-12 12:25:59,184.3,184.35,184.3,184.3,2536.0
2023-01-12 12:26:59,184.3,184.4,184.3,184.4,1175.0
2023-01-12 12:27:59,184.35,184.4,184.2,184.25,1234.0
2023-01-12 12:28:59,184.25,184.25,184.2,184.25,208.0
2023-01-12 12:29:59,184.25,184.25,184.1,184.15,1189.0
2023-01-12 12:30:59,184.2,184.2,184.1,184.2,350.0
2023-01-12 12:31:59,184.15,184.15,184.15,184.15,56.0
2023-01-12 12:32:59,184.1,184.2,184.1,184.2,402.0
2023-01-12 12:33:59,184.25,184.25,184.2,184.2,674.0
2023-01-12 12:34:59,184.1,184.1,184.0,184.0,416.0
2023-01-12 12:35:59,184.0,184.05,184.0,184.05,1791.0
2023-01-12 12:36:59,184.0,184.05,184.0,184.05,385.0
2023-01-12 12:37:59,184.05,184.1,184.0,184.05,123.0
2023-01-12 12:38:59,184.1,184.1,184.05,184.05,18.0
