datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-02-13 14:53:59,1894.85,1894.85,1893.0,1893.0,5.0
2023-02-13 14:54:59,1893.0,1894.2,1891.95,1891.95,186.0
2023-02-13 14:55:59,1891.95,1894.9,1891.95,1893.2,287.0
2023-02-13 14:56:59,1893.2,1894.85,1893.2,1893.25,31.0
2023-02-13 14:57:59,1893.25,1893.4,1891.85,1893.35,127.0
2023-02-13 14:58:59,1893.35,1894.15,1892.8,1893.55,145.0
2023-02-13 14:59:59,1893.55,1893.55,1891.7,1891.7,241.0
2023-02-13 15:00:59,1893.1,1893.1,1890.0,1890.9,377.0
2023-02-13 15:01:59,1890.0,1891.2,1890.0,1891.0,223.0
2023-02-13 15:02:59,1891.0,1891.25,1891.0,1891.2,81.0
2023-02-13 15:03:59,1891.2,1891.5,1890.4,1891.5,122.0
2023-02-13 15:04:59,1891.5,1891.85,1890.2,1891.85,401.0
2023-02-13 15:05:59,1891.85,1893.0,1891.5,1892.9,521.0
2023-02-13 15:06:59,1892.9,1892.9,1890.5,1891.95,420.0
2023-02-13 15:07:59,1891.95,1893.5,1891.35,1891.35,242.0
2023-02-13 15:08:59,1891.35,1892.9,1891.0,1891.0,575.0
2023-02-13 15:09:59,1891.0,1893.55,1891.0,1893.55,704.0
2023-02-13 15:10:59,1894.1,1894.15,1892.7,1893.7,791.0
2023-02-13 15:11:59,1893.7,1893.75,1893.65,1893.65,318.0
2023-02-13 15:12:59,1893.7,1893.7,1891.7,1892.7,441.0
2023-02-13 15:13:59,1891.7,1892.45,1891.05,1891.05,213.0
2023-02-13 15:14:59,1891.5,1891.5,1890.0,1890.0,2220.0
2023-02-13 15:15:59,1890.05,1890.05,1888.05,1889.0,687.0
2023-02-13 15:16:59,1889.0,1890.75,1888.0,1888.05,1575.0
2023-02-13 15:17:59,1887.0,1889.95,1887.0,1888.95,328.0
2023-02-13 15:18:59,1888.95,1889.0,1886.3,1887.45,1693.0
2023-02-13 15:19:59,1887.45,1887.95,1886.55,1886.55,539.0
2023-02-13 15:20:59,1887.45,1887.45,1886.0,1886.1,1225.0
2023-02-13 15:21:59,1886.1,1888.45,1886.1,1888.45,245.0
2023-02-13 15:22:59,1888.45,1890.4,1888.45,1890.0,556.0
2023-02-13 15:23:59,1890.3,1890.55,1888.9,1889.2,615.0
2023-02-13 15:24:59,1889.2,1889.7,1887.95,1887.95,486.0
2023-02-13 15:25:59,1887.85,1887.85,1885.05,1886.9,1206.0
2023-02-13 15:26:59,1886.9,1886.9,1886.1,1886.6,151.0
2023-02-13 15:27:59,1886.75,1887.95,1886.0,1887.95,311.0
2023-02-13 15:28:59,1887.95,1887.95,1886.0,1886.05,140.0
2023-02-13 15:29:59,1887.85,1888.7,1885.0,1885.0,925.0
2023-02-13 15:30:59,1885.0,1885.0,1885.0,1885.0,1.0
2023-02-14 09:15:59,1875.0,1881.95,1872.1,1877.05,2226.0
2023-02-14 09:16:59,1877.15,1877.6,1874.0,1877.0,1829.0
2023-02-14 09:17:59,1875.6,1882.85,1875.6,1882.85,1947.0
2023-02-14 09:18:59,1884.0,1890.95,1883.2,1885.8,1703.0
2023-02-14 09:19:59,1884.5,1890.0,1884.5,1890.0,392.0
2023-02-14 09:20:59,1890.6,1890.9,1889.0,1889.0,284.0
2023-02-14 09:21:59,1889.0,1895.35,1889.0,1895.35,1073.0
2023-02-14 09:22:59,1895.35,1898.15,1895.35,1897.55,968.0
2023-02-14 09:23:59,1896.4,1896.4,1894.25,1895.3,371.0
2023-02-14 09:24:59,1895.3,1898.75,1894.5,1898.75,915.0
2023-02-14 09:25:59,1898.75,1898.75,1895.5,1895.5,531.0
2023-02-14 09:26:59,1895.5,1897.0,1895.5,1895.5,245.0
2023-02-14 09:27:59,1896.5,1896.9,1894.5,1894.75,461.0
2023-02-14 09:28:59,1893.5,1896.9,1893.3,1896.85,336.0
2023-02-14 09:29:59,1896.7,1897.15,1895.4,1895.4,417.0
2023-02-14 09:30:59,1895.4,1896.85,1892.6,1892.6,117.0
2023-02-14 09:31:59,1892.6,1894.3,1890.75,1892.5,594.0
2023-02-14 09:32:59,1892.5,1894.45,1892.25,1893.6,160.0
2023-02-14 09:33:59,1893.6,1894.4,1892.7,1892.7,229.0
2023-02-14 09:34:59,1893.0,1894.35,1893.0,1893.75,77.0
2023-02-14 09:35:59,1894.1,1894.25,1891.45,1891.45,310.0
2023-02-14 09:36:59,1892.95,1892.95,1889.95,1889.95,465.0
2023-02-14 09:37:59,1889.95,1890.1,1889.75,1890.0,65.0
2023-02-14 09:38:59,1890.0,1893.0,1890.0,1892.25,669.0
2023-02-14 09:39:59,1892.55,1892.55,1891.6,1892.55,56.0
2023-02-14 09:40:59,1892.55,1892.95,1890.65,1892.3,89.0
2023-02-14 09:41:59,1892.3,1892.3,1887.3,1889.4,290.0
2023-02-14 09:42:59,1889.4,1889.4,1885.0,1889.35,789.0
2023-02-14 09:43:59,1889.35,1889.35,1888.0,1889.1,258.0
2023-02-14 09:44:59,1889.1,1889.1,1888.0,1888.0,31.0
2023-02-14 09:45:59,1888.0,1888.9,1886.65,1887.95,81.0
2023-02-14 09:46:59,1887.95,1891.45,1887.95,1890.0,249.0
2023-02-14 09:47:59,1890.0,1891.95,1890.0,1891.75,93.0
2023-02-14 09:48:59,1891.75,1892.7,1891.3,1891.65,72.0
2023-02-14 09:49:59,1892.6,1896.4,1892.6,1894.85,1598.0
2023-02-14 09:50:59,1894.85,1899.0,1894.3,1896.9,2574.0
2023-02-14 09:51:59,1896.9,1896.9,1895.8,1895.8,381.0
2023-02-14 09:52:59,1895.8,1896.85,1892.15,1892.15,1772.0
2023-02-14 09:53:59,1892.15,1894.35,1891.9,1892.75,261.0
2023-02-14 09:54:59,1892.75,1894.5,1891.85,1892.85,124.0
2023-02-14 09:55:59,1892.85,1894.45,1892.85,1893.3,41.0
2023-02-14 09:56:59,1893.25,1894.5,1893.0,1893.25,864.0
2023-02-14 09:57:59,1893.25,1893.25,1891.7,1892.1,163.0
2023-02-14 09:58:59,1892.1,1893.7,1892.1,1892.45,13.0
2023-02-14 09:59:59,1892.45,1892.45,1891.2,1891.2,50.0
2023-02-14 10:00:59,1891.75,1891.75,1887.05,1887.1,203.0
2023-02-14 10:01:59,1888.2,1888.2,1886.1,1886.95,186.0
2023-02-14 10:02:59,1886.95,1887.15,1885.85,1885.85,98.0
2023-02-14 10:03:59,1885.85,1886.75,1885.85,1886.75,47.0
2023-02-14 10:04:59,1886.75,1888.0,1886.45,1887.95,218.0
2023-02-14 10:05:59,1887.95,1887.95,1886.45,1887.25,63.0
2023-02-14 10:06:59,1887.25,1887.55,1887.25,1887.55,60.0
2023-02-14 10:07:59,1887.55,1888.65,1886.25,1887.25,630.0
2023-02-14 10:08:59,1887.3,1887.3,1881.25,1882.8,3693.0
2023-02-14 10:09:59,1882.8,1883.7,1882.35,1882.35,36.0
2023-02-14 10:10:59,1882.35,1883.65,1882.35,1883.65,56.0
2023-02-14 10:11:59,1883.65,1889.05,1883.65,1889.05,2587.0
2023-02-14 10:12:59,1887.95,1889.05,1887.95,1889.05,57.0
2023-02-14 10:13:59,1889.05,1889.05,1887.1,1887.5,189.0
2023-02-14 10:14:59,1888.15,1888.15,1886.65,1888.1,22.0
2023-02-14 10:15:59,1888.1,1888.3,1886.45,1888.1,135.0
2023-02-14 10:16:59,1888.1,1888.1,1887.5,1887.85,3.0
2023-02-14 10:17:59,1887.85,1889.25,1887.0,1887.8,53.0
2023-02-14 10:18:59,1887.8,1887.8,1887.8,1887.8,1.0
2023-02-14 10:19:59,1887.8,1888.25,1887.0,1887.0,206.0
2023-02-14 10:20:59,1887.0,1888.15,1886.55,1886.55,93.0
2023-02-14 10:21:59,1888.15,1888.8,1887.05,1888.8,162.0
2023-02-14 10:22:59,1888.8,1888.8,1887.5,1887.6,25.0
2023-02-14 10:23:59,1887.6,1887.95,1887.6,1887.6,17.0
2023-02-14 10:24:59,1888.3,1888.75,1887.7,1888.75,24.0
2023-02-14 10:25:59,1888.75,1888.95,1887.8,1888.55,55.0
2023-02-14 10:26:59,1887.6,1887.6,1887.6,1887.6,13.0
2023-02-14 10:27:59,1887.6,1887.6,1887.4,1887.4,60.0
2023-02-14 10:28:59,1887.35,1887.35,1887.35,1887.35,12.0
2023-02-14 10:29:59,1886.65,1886.65,1886.25,1886.3,118.0
2023-02-14 10:30:59,1886.3,1887.35,1886.25,1887.0,102.0
2023-02-14 10:31:59,1887.0,1887.0,1886.0,1886.05,40.0
2023-02-14 10:32:59,1886.25,1889.0,1886.0,1889.0,139.0
2023-02-14 10:33:59,1889.0,1889.0,1887.6,1888.75,35.0
2023-02-14 10:34:59,1888.75,1888.75,1887.55,1888.75,13.0
2023-02-14 10:35:59,1888.75,1889.75,1888.75,1889.75,140.0
2023-02-14 10:36:59,1889.05,1889.3,1889.05,1889.3,16.0
2023-02-14 10:37:59,1889.0,1889.0,1887.95,1887.95,26.0
2023-02-14 10:39:59,1887.95,1888.15,1887.95,1888.15,5.0
2023-02-14 10:40:59,1888.15,1889.5,1888.15,1889.5,113.0
2023-02-14 10:41:59,1889.5,1889.95,1888.4,1889.8,28.0
2023-02-14 10:42:59,1889.8,1890.55,1888.65,1890.55,221.0
2023-02-14 10:43:59,1890.05,1890.05,1889.45,1889.45,24.0
2023-02-14 10:44:59,1889.45,1890.4,1889.45,1890.4,323.0
2023-02-14 10:45:59,1890.7,1891.7,1890.4,1890.5,50.0
2023-02-14 10:46:59,1891.75,1891.75,1891.75,1891.75,5.0
2023-02-14 10:47:59,1891.75,1892.65,1890.5,1890.5,216.0
2023-02-14 10:48:59,1890.5,1891.85,1890.05,1891.85,345.0
2023-02-14 10:49:59,1891.85,1891.9,1890.2,1890.2,347.0
2023-02-14 10:50:59,1890.2,1890.95,1890.2,1890.85,6.0
2023-02-14 10:51:59,1890.85,1890.85,1890.85,1890.85,2.0
2023-02-14 10:52:59,1890.0,1890.0,1889.0,1889.0,49.0
2023-02-14 10:53:59,1889.0,1889.9,1888.8,1888.8,41.0
2023-02-14 10:54:59,1888.5,1889.9,1888.5,1888.85,51.0
2023-02-14 10:55:59,1888.85,1889.0,1888.85,1889.0,60.0
2023-02-14 10:56:59,1889.0,1889.9,1888.65,1889.9,82.0
2023-02-14 10:57:59,1889.9,1889.95,1888.65,1889.95,25.0
2023-02-14 10:58:59,1889.95,1890.15,1888.7,1890.15,131.0
2023-02-14 10:59:59,1890.15,1890.25,1888.7,1888.7,19.0
2023-02-14 11:00:59,1888.7,1890.25,1888.7,1888.7,10.0
2023-02-14 11:01:59,1888.7,1890.05,1888.7,1890.05,118.0
2023-02-14 11:02:59,1889.65,1889.65,1889.65,1889.65,10.0
2023-02-14 11:03:59,1889.65,1889.8,1889.65,1889.8,5.0
2023-02-14 11:04:59,1889.8,1890.2,1889.8,1890.2,28.0
2023-02-14 11:05:59,1890.2,1890.7,1889.65,1890.7,55.0
2023-02-14 11:06:59,1890.5,1890.5,1888.55,1888.55,168.0
2023-02-14 11:07:59,1889.2,1890.0,1889.1,1889.1,39.0
2023-02-14 11:08:59,1889.1,1889.65,1888.75,1889.65,26.0
2023-02-14 11:09:59,1888.75,1889.3,1888.75,1889.3,7.0
2023-02-14 11:10:59,1888.0,1888.95,1888.0,1888.95,19.0
2023-02-14 11:11:59,1889.0,1890.0,1889.0,1889.0,732.0
2023-02-14 11:12:59,1889.0,1890.0,1889.0,1890.0,46.0
2023-02-14 11:13:59,1890.0,1890.4,1889.0,1889.8,506.0
2023-02-14 11:14:59,1889.9,1889.9,1889.8,1889.8,19.0
2023-02-14 11:15:59,1889.3,1889.3,1888.0,1888.0,38.0
2023-02-14 11:16:59,1888.0,1888.45,1888.0,1888.45,17.0
2023-02-14 11:17:59,1888.45,1889.0,1888.05,1888.05,27.0
2023-02-14 11:18:59,1888.05,1889.0,1888.05,1888.1,16.0
2023-02-14 11:19:59,1888.1,1889.0,1888.1,1889.0,6.0
2023-02-14 11:20:59,1889.0,1889.0,1888.0,1888.0,20.0
2023-02-14 11:21:59,1888.0,1888.05,1888.0,1888.05,14.0
2023-02-14 11:22:59,1888.05,1888.95,1888.05,1888.95,410.0
2023-02-14 11:23:59,1888.95,1888.95,1888.25,1888.25,22.0
2023-02-14 11:24:59,1889.25,1889.25,1889.25,1889.25,8.0
2023-02-14 11:25:59,1889.0,1889.0,1888.45,1888.45,17.0
2023-02-14 11:26:59,1889.3,1890.35,1889.05,1890.35,92.0
2023-02-14 11:27:59,1889.05,1889.05,1889.05,1889.05,25.0
2023-02-14 11:28:59,1889.05,1889.35,1888.2,1889.0,35.0
2023-02-14 11:29:59,1889.0,1889.2,1888.0,1889.1,53.0
2023-02-14 11:30:59,1889.1,1889.5,1888.0,1889.5,109.0
2023-02-14 11:31:59,1889.7,1889.7,1888.25,1889.35,18.0
2023-02-14 11:32:59,1889.35,1889.95,1889.1,1889.9,29.0
2023-02-14 11:33:59,1889.9,1890.55,1889.05,1889.05,131.0
2023-02-14 11:34:59,1889.05,1890.35,1888.7,1890.15,21.0
2023-02-14 11:35:59,1890.15,1891.0,1889.4,1890.5,97.0
2023-02-14 11:36:59,1890.5,1890.5,1889.25,1889.45,31.0
2023-02-14 11:37:59,1889.25,1890.35,1888.65,1888.65,233.0
2023-02-14 11:38:59,1887.7,1890.15,1887.7,1890.15,260.0
2023-02-14 11:39:59,1890.15,1890.15,1889.35,1889.35,4.0
2023-02-14 11:40:59,1888.0,1888.0,1888.0,1888.0,13.0
2023-02-14 11:41:59,1887.75,1887.8,1887.75,1887.8,24.0
2023-02-14 11:42:59,1887.8,1890.5,1887.8,1890.5,67.0
2023-02-14 11:43:59,1890.5,1890.5,1890.5,1890.5,1.0
2023-02-14 11:44:59,1890.5,1890.5,1890.45,1890.45,9.0
2023-02-14 11:45:59,1890.5,1891.5,1890.5,1890.5,233.0
2023-02-14 11:46:59,1891.4,1891.4,1890.25,1891.4,88.0
2023-02-14 11:47:59,1891.4,1892.25,1890.45,1892.0,214.0
2023-02-14 11:48:59,1892.0,1892.0,1890.05,1890.05,104.0
2023-02-14 11:49:59,1890.1,1890.1,1890.1,1890.1,11.0
2023-02-14 11:50:59,1890.1,1891.75,1890.1,1891.7,53.0
2023-02-14 11:51:59,1891.7,1891.7,1890.4,1890.4,33.0
2023-02-14 11:52:59,1890.4,1891.6,1890.4,1891.6,15.0
2023-02-14 11:53:59,1891.6,1891.6,1890.8,1890.8,95.0
2023-02-14 11:56:59,1890.8,1891.6,1890.45,1890.45,150.0
2023-02-14 11:57:59,1890.45,1892.0,1890.45,1892.0,94.0
2023-02-14 11:58:59,1892.0,1892.0,1892.0,1892.0,3.0
2023-02-14 11:59:59,1892.0,1892.55,1892.0,1892.45,6.0
2023-02-14 12:00:59,1892.55,1893.0,1892.55,1892.75,278.0
2023-02-14 12:01:59,1892.9,1893.1,1891.25,1891.25,141.0
2023-02-14 12:02:59,1891.25,1891.25,1890.0,1890.0,1001.0
2023-02-14 12:03:59,1890.0,1890.1,1890.0,1890.1,20.0
2023-02-14 12:05:59,1890.1,1891.4,1890.1,1891.4,100.0
2023-02-14 12:06:59,1891.4,1891.4,1891.4,1891.4,3.0
2023-02-14 12:07:59,1891.4,1892.6,1891.4,1892.6,25.0
2023-02-14 12:08:59,1892.6,1892.6,1891.45,1891.5,26.0
2023-02-14 12:09:59,1891.5,1891.55,1891.3,1891.3,37.0
2023-02-14 12:10:59,1890.95,1891.5,1890.5,1890.5,82.0
2023-02-14 12:11:59,1890.5,1891.0,1890.5,1891.0,24.0
2023-02-14 12:12:59,1891.5,1891.5,1891.5,1891.5,30.0
2023-02-14 12:13:59,1891.5,1891.5,1890.5,1890.5,34.0
2023-02-14 12:14:59,1890.5,1890.6,1890.5,1890.6,10.0
2023-02-14 12:16:59,1891.0,1891.8,1891.0,1891.0,56.0
2023-02-14 12:18:59,1891.0,1892.45,1891.0,1892.45,138.0
2023-02-14 12:19:59,1892.45,1892.55,1891.85,1892.55,20.0
2023-02-14 12:20:59,1892.6,1892.6,1892.6,1892.6,4.0
2023-02-14 12:21:59,1892.6,1892.6,1892.6,1892.6,8.0
2023-02-14 12:22:59,1892.6,1892.9,1892.6,1892.9,94.0
2023-02-14 12:24:59,1892.95,1892.95,1892.95,1892.95,69.0
2023-02-14 12:25:59,1892.95,1893.0,1892.95,1892.95,11.0
2023-02-14 12:26:59,1892.95,1893.0,1891.9,1891.9,77.0
2023-02-14 12:27:59,1891.0,1891.85,1891.0,1891.85,289.0
2023-02-14 12:28:59,1891.85,1891.85,1891.85,1891.85,5.0
2023-02-14 12:29:59,1891.85,1891.85,1891.85,1891.85,36.0
2023-02-14 12:30:59,1891.85,1891.85,1891.85,1891.85,3.0
2023-02-14 12:31:59,1891.85,1891.85,1890.2,1891.3,915.0
2023-02-14 12:32:59,1891.3,1891.5,1891.3,1891.4,8.0
2023-02-14 12:33:59,1891.4,1891.4,1890.3,1890.3,1.0
2023-02-14 12:34:59,1890.3,1890.3,1890.2,1890.2,4.0
2023-02-14 12:36:59,1890.9,1890.9,1890.0,1890.0,62.0
2023-02-14 12:37:59,1890.0,1891.3,1890.0,1891.3,67.0
2023-02-14 12:38:59,1892.0,1892.25,1892.0,1892.25,147.0
2023-02-14 12:39:59,1892.25,1892.3,1891.65,1891.65,14.0
2023-02-14 12:40:59,1891.65,1891.65,1890.05,1890.8,43.0
2023-02-14 12:41:59,1890.8,1891.75,1890.8,1891.05,252.0
2023-02-14 12:42:59,1891.05,1891.05,1890.2,1890.2,23.0
2023-02-14 12:43:59,1890.2,1891.1,1890.2,1891.1,6.0
2023-02-14 12:44:59,1891.1,1891.3,1890.65,1891.3,14.0
2023-02-14 12:45:59,1890.9,1890.9,1889.8,1890.45,162.0
2023-02-14 12:46:59,1890.45,1890.85,1889.5,1889.55,94.0
2023-02-14 12:47:59,1889.55,1890.05,1889.0,1889.9,239.0
2023-02-14 12:48:59,1889.9,1890.25,1888.2,1888.2,106.0
2023-02-14 12:49:59,1888.2,1889.5,1888.05,1888.35,114.0
2023-02-14 12:50:59,1888.35,1889.85,1888.0,1889.85,171.0
2023-02-14 12:51:59,1889.85,1889.85,1889.15,1889.15,7.0
2023-02-14 12:52:59,1889.15,1890.35,1888.8,1889.45,80.0
2023-02-14 12:53:59,1889.45,1889.45,1888.0,1889.3,93.0
2023-02-14 12:54:59,1889.3,1890.3,1888.25,1889.5,234.0
2023-02-14 12:55:59,1889.5,1889.5,1889.1,1889.35,20.0
2023-02-14 12:56:59,1889.6,1889.65,1888.3,1889.65,15.0
2023-02-14 12:57:59,1889.65,1889.65,1888.0,1888.0,461.0
2023-02-14 12:58:59,1888.0,1890.0,1888.0,1890.0,273.0
2023-02-14 12:59:59,1890.0,1890.05,1888.45,1889.8,34.0
2023-02-14 13:00:59,1889.8,1890.9,1889.8,1890.9,35.0
2023-02-14 13:01:59,1889.45,1890.55,1888.8,1890.45,171.0
2023-02-14 13:02:59,1890.7,1890.7,1890.7,1890.7,4.0
2023-02-14 13:03:59,1890.7,1890.7,1890.7,1890.7,12.0
2023-02-14 13:05:59,1889.65,1889.75,1888.65,1888.65,379.0
2023-02-14 13:06:59,1889.35,1889.4,1888.0,1888.25,123.0
2023-02-14 13:07:59,1888.25,1889.9,1888.25,1889.9,51.0
2023-02-14 13:08:59,1889.9,1889.9,1889.8,1889.8,3.0
2023-02-14 13:10:59,1891.0,1891.0,1890.45,1890.45,82.0
2023-02-14 13:11:59,1890.6,1890.6,1889.8,1889.8,44.0
2023-02-14 13:12:59,1889.8,1889.8,1888.3,1888.3,7.0
2023-02-14 13:13:59,1888.3,1889.75,1888.25,1889.15,36.0
2023-02-14 13:14:59,1889.15,1889.15,1888.2,1889.0,35.0
2023-02-14 13:15:59,1889.0,1889.0,1888.0,1888.0,223.0
2023-02-14 13:16:59,1888.0,1888.0,1888.0,1888.0,120.0
2023-02-14 13:17:59,1888.8,1888.8,1888.05,1888.05,95.0
2023-02-14 13:18:59,1888.05,1888.8,1888.05,1888.75,18.0
2023-02-14 13:19:59,1888.75,1888.8,1888.75,1888.8,2.0
2023-02-14 13:20:59,1887.8,1887.8,1886.0,1886.0,469.0
2023-02-14 13:21:59,1886.0,1888.0,1886.0,1888.0,32.0
2023-02-14 13:22:59,1888.0,1888.0,1887.45,1887.5,17.0
2023-02-14 13:23:59,1888.0,1888.0,1887.5,1887.5,26.0
2023-02-14 13:24:59,1887.5,1888.95,1887.5,1888.5,262.0
2023-02-14 13:25:59,1888.75,1889.1,1886.95,1886.95,654.0
2023-02-14 13:26:59,1886.5,1886.5,1884.1,1885.05,702.0
2023-02-14 13:27:59,1883.0,1884.75,1883.0,1883.85,2464.0
2023-02-14 13:28:59,1883.85,1885.05,1883.85,1885.05,58.0
2023-02-14 13:29:59,1885.05,1885.2,1884.65,1884.65,73.0
2023-02-14 13:30:59,1884.65,1884.7,1883.0,1884.55,184.0
2023-02-14 13:31:59,1884.55,1884.55,1881.25,1881.35,499.0
2023-02-14 13:32:59,1881.2,1881.2,1879.95,1879.95,879.0
2023-02-14 13:33:59,1879.95,1879.95,1876.75,1877.0,1284.0
2023-02-14 13:34:59,1877.0,1877.0,1875.25,1875.5,955.0
2023-02-14 13:35:59,1875.5,1876.0,1875.2,1876.0,411.0
2023-02-14 13:36:59,1876.0,1876.0,1875.2,1875.95,181.0
2023-02-14 13:37:59,1875.95,1875.95,1875.95,1875.95,194.0
2023-02-14 13:38:59,1875.95,1875.95,1875.2,1875.75,302.0
2023-02-14 13:39:59,1875.7,1876.5,1875.3,1876.5,282.0
2023-02-14 13:40:59,1877.65,1878.9,1877.6,1877.75,1166.0
2023-02-14 13:41:59,1877.75,1877.75,1877.0,1877.0,141.0
2023-02-14 13:42:59,1877.0,1877.15,1876.45,1877.0,100.0
2023-02-14 13:43:59,1877.6,1877.6,1876.05,1876.05,674.0
2023-02-14 13:44:59,1876.05,1876.05,1874.1,1874.1,537.0
2023-02-14 13:45:59,1874.1,1875.7,1874.1,1874.45,2775.0
2023-02-14 13:46:59,1874.45,1875.5,1871.25,1871.25,1509.0
2023-02-14 13:47:59,1871.15,1872.1,1869.7,1870.65,3311.0
2023-02-14 13:48:59,1870.65,1871.85,1870.2,1871.8,519.0
2023-02-14 13:49:59,1871.8,1872.45,1870.6,1871.95,600.0
2023-02-14 13:50:59,1870.85,1876.65,1870.85,1874.7,3219.0
2023-02-14 13:51:59,1875.3,1879.5,1875.3,1879.45,1070.0
2023-02-14 13:52:59,1878.45,1880.3,1877.0,1877.0,2182.0
2023-02-14 13:53:59,1877.0,1877.0,1876.15,1876.4,325.0
2023-02-14 13:54:59,1876.4,1877.0,1875.9,1876.8,265.0
2023-02-14 13:55:59,1875.95,1877.0,1875.95,1876.95,613.0
2023-02-14 13:56:59,1876.05,1877.0,1876.05,1877.0,648.0
2023-02-14 13:57:59,1877.1,1878.85,1876.7,1878.35,3150.0
2023-02-14 13:58:59,1878.35,1878.35,1876.8,1877.15,677.0
2023-02-14 13:59:59,1877.15,1878.5,1876.6,1878.5,4328.0
2023-02-14 14:00:59,1876.8,1881.5,1876.25,1879.35,8214.0
2023-02-14 14:01:59,1879.35,1882.9,1879.35,1880.25,1370.0
2023-02-14 14:02:59,1881.8,1881.8,1878.25,1878.35,616.0
2023-02-14 14:03:59,1878.35,1880.4,1878.25,1878.25,1791.0
2023-02-14 14:04:59,1878.95,1879.55,1878.5,1878.5,507.0
2023-02-14 14:05:59,1878.45,1879.0,1877.9,1878.05,837.0
2023-02-14 14:06:59,1878.0,1878.1,1876.05,1876.8,1374.0
2023-02-14 14:07:59,1876.8,1877.25,1875.65,1876.0,775.0
2023-02-14 14:08:59,1876.0,1876.1,1875.7,1876.1,393.0
2023-02-14 14:09:59,1876.1,1876.1,1875.7,1875.7,712.0
2023-02-14 14:10:59,1875.7,1876.15,1875.7,1876.15,554.0
2023-02-14 14:11:59,1876.15,1878.95,1875.7,1876.25,1006.0
2023-02-14 14:12:59,1877.8,1877.8,1876.15,1877.0,724.0
2023-02-14 14:13:59,1876.7,1877.0,1875.35,1875.35,696.0
2023-02-14 14:14:59,1875.4,1880.95,1875.4,1879.55,2432.0
2023-02-14 14:15:59,1879.55,1881.15,1878.1,1878.1,714.0
2023-02-14 14:16:59,1879.4,1879.4,1877.3,1877.3,272.0
2023-02-14 14:17:59,1877.3,1878.0,1877.15,1877.2,187.0
2023-02-14 14:18:59,1877.2,1880.4,1877.2,1878.0,1368.0
2023-02-14 14:19:59,1878.0,1878.0,1877.2,1877.2,52.0
2023-02-14 14:20:59,1877.25,1878.0,1877.25,1877.25,177.0
2023-02-14 14:21:59,1877.25,1877.6,1877.2,1877.45,222.0
2023-02-14 14:22:59,1877.45,1879.0,1877.45,1878.05,260.0
2023-02-14 14:23:59,1878.0,1878.5,1877.45,1878.45,598.0
2023-02-14 14:24:59,1878.45,1879.3,1877.45,1878.35,471.0
2023-02-14 14:25:59,1878.35,1878.95,1878.3,1878.35,42.0
2023-02-14 14:26:59,1878.35,1878.95,1877.9,1878.95,1057.0
2023-02-14 14:27:59,1878.95,1880.0,1878.0,1878.0,156.0
2023-02-14 14:28:59,1878.0,1878.95,1877.9,1877.95,1450.0
2023-02-14 14:29:59,1878.0,1878.0,1877.55,1877.55,1233.0
2023-02-14 14:30:59,1877.55,1878.25,1877.55,1877.65,64.0
2023-02-14 14:31:59,1877.65,1878.1,1877.65,1878.1,1601.0
2023-02-14 14:32:59,1878.1,1878.9,1877.6,1878.9,135.0
2023-02-14 14:33:59,1878.9,1879.6,1878.5,1879.15,232.0
2023-02-14 14:34:59,1879.15,1879.6,1879.05,1879.25,120.0
2023-02-14 14:35:59,1879.25,1879.6,1879.25,1879.6,221.0
2023-02-14 14:36:59,1879.6,1882.65,1879.6,1882.65,662.0
2023-02-14 14:37:59,1882.65,1882.65,1881.25,1882.5,91.0
2023-02-14 14:38:59,1881.5,1884.0,1881.5,1882.1,382.0
2023-02-14 14:39:59,1882.1,1882.75,1882.05,1882.1,132.0
2023-02-14 14:40:59,1882.1,1884.55,1882.1,1883.85,223.0
2023-02-14 14:41:59,1883.85,1883.85,1881.15,1881.15,464.0
2023-02-14 14:42:59,1881.15,1881.2,1881.15,1881.2,11.0
2023-02-14 14:43:59,1881.2,1882.5,1881.15,1881.8,167.0
2023-02-14 14:44:59,1881.8,1882.0,1881.8,1882.0,11.0
2023-02-14 14:45:59,1882.0,1882.25,1882.0,1882.0,12.0
2023-02-14 14:46:59,1882.0,1882.7,1882.0,1882.3,87.0
2023-02-14 14:47:59,1882.3,1884.15,1882.3,1883.95,270.0
2023-02-14 14:48:59,1883.95,1883.95,1882.35,1882.35,267.0
2023-02-14 14:49:59,1883.35,1883.35,1882.3,1882.3,47.0
2023-02-14 14:50:59,1882.3,1883.3,1882.3,1882.35,47.0
2023-02-14 14:51:59,1882.35,1883.65,1882.35,1882.65,24.0
2023-02-14 14:52:59,1883.75,1883.75,1882.75,1883.2,131.0
2023-02-14 14:53:59,1883.45,1884.4,1883.2,1883.2,175.0
2023-02-14 14:54:59,1883.55,1883.95,1883.2,1883.95,169.0
2023-02-14 14:55:59,1883.4,1884.35,1883.4,1883.75,166.0
2023-02-14 14:56:59,1884.9,1884.9,1883.8,1883.9,22.0
2023-02-14 14:57:59,1884.5,1884.9,1883.9,1884.9,216.0
2023-02-14 14:58:59,1884.9,1885.75,1884.7,1885.05,362.0
2023-02-14 14:59:59,1885.05,1886.0,1885.05,1886.0,216.0
2023-02-14 15:00:59,1886.0,1886.0,1885.15,1885.15,95.0
2023-02-14 15:01:59,1885.0,1887.6,1884.55,1885.7,629.0
