datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-02-07 11:05:59,1145.45,1146.25,1145.35,1145.35,2237.0
2023-02-07 11:06:59,1145.3,1146.25,1145.15,1145.6,1624.0
2023-02-07 11:07:59,1145.5,1147.2,1145.45,1146.0,3552.0
2023-02-07 11:08:59,1146.0,1146.4,1145.2,1145.5,2734.0
2023-02-07 11:09:59,1145.4,1145.75,1145.0,1145.5,5275.0
2023-02-07 11:10:59,1145.6,1145.95,1145.2,1145.75,1794.0
2023-02-07 11:11:59,1145.65,1146.0,1145.0,1145.25,1929.0
2023-02-07 11:12:59,1145.45,1146.2,1145.05,1145.45,2958.0
2023-02-07 11:13:59,1145.35,1145.9,1145.0,1145.3,4064.0
2023-02-07 11:14:59,1145.15,1145.2,1142.05,1142.95,7971.0
2023-02-07 11:15:59,1143.2,1147.2,1143.2,1146.95,2435.0
2023-02-07 11:16:59,1146.9,1146.95,1144.95,1144.95,1781.0
2023-02-07 11:17:59,1144.95,1144.95,1143.35,1143.7,1272.0
2023-02-07 11:18:59,1143.45,1143.45,1142.5,1142.55,2185.0
2023-02-07 11:19:59,1142.65,1143.4,1142.6,1142.75,1141.0
2023-02-07 11:20:59,1142.65,1142.7,1140.6,1140.85,3058.0
2023-02-07 11:21:59,1140.2,1141.85,1140.2,1141.2,2231.0
2023-02-07 11:22:59,1141.15,1141.8,1140.7,1141.15,1674.0
2023-02-07 11:23:59,1141.05,1141.05,1139.35,1139.6,1845.0
2023-02-07 11:24:59,1139.4,1139.55,1136.4,1136.85,3286.0
2023-02-07 11:25:59,1136.85,1139.65,1136.45,1139.65,5039.0
2023-02-07 11:26:59,1139.2,1139.8,1136.85,1137.45,2473.0
2023-02-07 11:27:59,1137.45,1139.05,1136.6,1138.8,2414.0
2023-02-07 11:28:59,1138.5,1138.5,1137.45,1137.7,1821.0
2023-02-07 11:29:59,1137.7,1138.25,1137.5,1137.9,2030.0
2023-02-07 11:30:59,1137.85,1139.55,1137.85,1137.9,1358.0
2023-02-07 11:31:59,1138.0,1139.0,1137.65,1138.1,1506.0
2023-02-07 11:32:59,1138.1,1138.9,1138.05,1138.15,1293.0
2023-02-07 11:33:59,1138.2,1138.9,1138.1,1138.15,1335.0
2023-02-07 11:34:59,1138.15,1138.6,1138.15,1138.55,1284.0
2023-02-07 11:35:59,1138.55,1139.85,1138.2,1139.8,2260.0
2023-02-07 11:36:59,1139.8,1139.85,1138.2,1138.35,1551.0
2023-02-07 11:37:59,1138.35,1139.5,1138.35,1138.8,1136.0
2023-02-07 11:38:59,1138.45,1138.6,1136.85,1136.9,1568.0
2023-02-07 11:39:59,1136.6,1137.7,1136.55,1137.4,1902.0
2023-02-07 11:40:59,1137.1,1137.55,1136.2,1136.4,1555.0
2023-02-07 11:41:59,1136.4,1137.55,1136.25,1136.55,1474.0
2023-02-07 11:42:59,1136.75,1136.9,1135.9,1136.0,2571.0
2023-02-07 11:43:59,1136.15,1136.65,1135.7,1136.65,1589.0
2023-02-07 11:44:59,1136.65,1137.2,1136.1,1136.3,1539.0
2023-02-07 11:45:59,1136.15,1136.65,1136.15,1136.65,1593.0
2023-02-07 11:46:59,1136.65,1137.25,1136.3,1136.5,1669.0
2023-02-07 11:47:59,1136.45,1137.45,1136.35,1136.55,1488.0
2023-02-07 11:48:59,1136.55,1137.35,1136.1,1136.1,1322.0
2023-02-07 11:49:59,1136.3,1137.7,1136.3,1137.6,1971.0
2023-02-07 11:50:59,1137.1,1137.9,1136.6,1136.6,1398.0
2023-02-07 11:51:59,1136.6,1136.9,1136.2,1136.5,1293.0
2023-02-07 11:52:59,1136.35,1137.1,1136.25,1136.45,1459.0
2023-02-07 11:53:59,1136.7,1137.0,1136.0,1136.6,2074.0
2023-02-07 11:54:59,1136.6,1136.6,1136.05,1136.45,2086.0
2023-02-07 11:55:59,1136.45,1136.8,1136.2,1136.4,1154.0
2023-02-07 11:56:59,1136.4,1136.85,1136.15,1136.3,1913.0
2023-02-07 11:57:59,1136.55,1136.8,1136.05,1136.35,1457.0
2023-02-07 11:58:59,1136.25,1136.75,1136.05,1136.45,2167.0
2023-02-07 11:59:59,1136.45,1136.6,1135.9,1135.9,2146.0
2023-02-07 12:00:59,1136.15,1136.5,1135.85,1136.35,2095.0
2023-02-07 12:01:59,1136.15,1136.65,1135.8,1136.35,1937.0
2023-02-07 12:02:59,1136.35,1136.85,1135.95,1135.95,1239.0
2023-02-07 12:03:59,1135.95,1137.25,1135.95,1136.2,2511.0
2023-02-07 12:04:59,1136.65,1136.8,1136.0,1136.45,1727.0
2023-02-07 12:05:59,1136.4,1136.75,1136.25,1136.5,2059.0
2023-02-07 12:06:59,1136.5,1136.75,1136.0,1136.75,2323.0
2023-02-07 12:07:59,1136.75,1137.0,1136.3,1136.55,1642.0
2023-02-07 12:08:59,1136.5,1136.95,1136.5,1136.6,1381.0
2023-02-07 12:09:59,1136.7,1137.3,1136.25,1136.5,1964.0
2023-02-07 12:10:59,1136.35,1136.7,1136.0,1136.15,2900.0
2023-02-07 12:11:59,1136.35,1136.8,1136.05,1136.5,2176.0
2023-02-07 12:12:59,1136.5,1137.0,1136.0,1136.6,1762.0
2023-02-07 12:13:59,1136.4,1136.85,1136.25,1136.85,9734.0
2023-02-07 12:14:59,1136.55,1137.25,1136.0,1136.65,22828.0
2023-02-07 12:15:59,1136.45,1137.3,1136.3,1137.0,1888.0
2023-02-07 12:16:59,1137.05,1140.65,1137.0,1140.15,3320.0
2023-02-07 12:17:59,1140.15,1141.45,1137.0,1137.0,17053.0
2023-02-07 12:18:59,1137.2,1138.0,1136.75,1137.3,12392.0
2023-02-07 12:19:59,1137.3,1138.15,1137.0,1137.5,16123.0
2023-02-07 12:20:59,1137.55,1137.65,1137.0,1137.65,2853.0
2023-02-07 12:21:59,1137.4,1137.75,1136.0,1136.3,2040.0
2023-02-07 12:22:59,1136.15,1136.2,1135.65,1135.65,1931.0
2023-02-07 12:23:59,1135.7,1135.95,1135.0,1135.75,4917.0
2023-02-07 12:24:59,1135.75,1136.15,1135.1,1135.75,2855.0
2023-02-07 12:25:59,1136.1,1136.1,1135.0,1135.55,2711.0
2023-02-07 12:26:59,1135.3,1135.7,1135.0,1135.05,2933.0
2023-02-07 12:27:59,1135.85,1135.85,1135.0,1135.0,2050.0
2023-02-07 12:28:59,1135.2,1135.45,1135.0,1135.15,2179.0
2023-02-07 12:29:59,1135.1,1135.2,1135.0,1135.2,2116.0
2023-02-07 12:30:59,1135.1,1135.45,1135.0,1135.4,4244.0
2023-02-07 12:31:59,1135.2,1135.4,1134.95,1135.05,4860.0
2023-02-07 12:32:59,1135.05,1135.4,1135.0,1135.4,2196.0
2023-02-07 12:33:59,1135.25,1135.6,1135.0,1135.55,5252.0
2023-02-07 12:34:59,1135.6,1135.95,1135.0,1135.5,3716.0
2023-02-07 12:35:59,1135.8,1135.95,1135.0,1135.5,2165.0
2023-02-07 12:36:59,1135.3,1135.7,1135.0,1135.6,2023.0
2023-02-07 12:37:59,1135.7,1135.8,1135.0,1135.5,2693.0
2023-02-07 12:38:59,1135.25,1135.7,1135.0,1135.55,2447.0
2023-02-07 12:39:59,1135.55,1135.65,1135.0,1135.65,2168.0
2023-02-07 12:40:59,1135.3,1135.55,1135.0,1135.05,3660.0
2023-02-07 12:41:59,1135.05,1135.4,1135.0,1135.15,2617.0
2023-02-07 12:42:59,1135.1,1135.45,1135.0,1135.1,3306.0
2023-02-07 12:43:59,1135.05,1135.5,1135.0,1135.15,1995.0
2023-02-07 12:44:59,1135.1,1135.15,1135.0,1135.0,2809.0
2023-02-07 12:45:59,1135.0,1135.3,1135.0,1135.05,2784.0
2023-02-07 12:46:59,1135.05,1135.15,1134.4,1135.05,2904.0
2023-02-07 12:47:59,1135.05,1135.3,1134.6,1134.6,2076.0
2023-02-07 12:48:59,1134.8,1134.8,1132.7,1132.85,4800.0
2023-02-07 12:49:59,1133.15,1133.65,1132.45,1133.4,2420.0
2023-02-07 12:50:59,1133.35,1133.45,1131.1,1132.9,10537.0
2023-02-07 12:51:59,1132.65,1133.5,1132.45,1133.35,2908.0
2023-02-07 12:52:59,1133.05,1135.0,1132.25,1132.9,3416.0
2023-02-07 12:53:59,1132.7,1132.85,1132.2,1132.7,3055.0
2023-02-07 12:54:59,1132.4,1133.25,1132.05,1132.7,4191.0
2023-02-07 12:55:59,1132.75,1132.9,1132.05,1132.05,6880.0
2023-02-07 12:56:59,1132.45,1132.8,1132.0,1132.75,4113.0
2023-02-07 12:57:59,1132.6,1132.8,1130.1,1130.35,3562.0
2023-02-07 12:58:59,1130.35,1130.5,1129.5,1130.35,6023.0
2023-02-07 12:59:59,1130.0,1131.35,1129.75,1130.4,4932.0
2023-02-07 13:00:59,1130.8,1130.95,1129.85,1130.35,3963.0
2023-02-07 13:01:59,1130.4,1130.65,1130.0,1130.35,3679.0
2023-02-07 13:02:59,1130.3,1130.45,1129.4,1130.2,3853.0
2023-02-07 13:03:59,1130.2,1130.65,1130.0,1130.65,3364.0
2023-02-07 13:04:59,1130.4,1130.65,1130.0,1130.35,3196.0
2023-02-07 13:05:59,1130.25,1130.7,1130.0,1130.7,3318.0
2023-02-07 13:06:59,1130.5,1130.7,1130.0,1130.1,3319.0
2023-02-07 13:07:59,1130.1,1130.85,1130.0,1130.45,3362.0
2023-02-07 13:08:59,1130.45,1130.45,1129.95,1130.45,2991.0
2023-02-07 13:09:59,1130.2,1130.45,1130.0,1130.0,3483.0
2023-02-07 13:10:59,1130.0,1131.0,1130.0,1130.5,3451.0
2023-02-07 13:11:59,1130.35,1130.5,1130.0,1130.4,3541.0
2023-02-07 13:12:59,1130.4,1130.55,1130.0,1130.55,3264.0
2023-02-07 13:13:59,1130.5,1130.9,1130.0,1130.2,3490.0
2023-02-07 13:14:59,1130.2,1130.85,1130.0,1130.0,3344.0
2023-02-07 13:15:59,1130.2,1131.0,1130.0,1131.0,4548.0
2023-02-07 13:16:59,1130.6,1131.1,1130.1,1130.1,2461.0
2023-02-07 13:17:59,1130.1,1130.45,1130.05,1130.2,3181.0
2023-02-07 13:18:59,1130.4,1130.4,1130.0,1130.05,2975.0
2023-02-07 13:19:59,1130.0,1130.8,1127.8,1128.65,5227.0
2023-02-07 13:20:59,1128.65,1129.0,1128.0,1128.55,2301.0
2023-02-07 13:21:59,1128.95,1129.0,1128.45,1128.5,2179.0
2023-02-07 13:22:59,1128.5,1129.35,1128.15,1129.35,2125.0
2023-02-07 13:23:59,1128.75,1128.85,1128.1,1128.75,2015.0
2023-02-07 13:24:59,1128.8,1128.8,1127.9,1128.6,2266.0
2023-02-07 13:25:59,1128.5,1128.8,1127.95,1128.7,2610.0
2023-02-07 13:26:59,1128.6,1128.95,1128.1,1128.65,2793.0
2023-02-07 13:27:59,1128.65,1129.35,1128.45,1128.85,2400.0
2023-02-07 13:28:59,1128.8,1128.8,1128.1,1128.75,3099.0
2023-02-07 13:29:59,1128.55,1129.3,1128.25,1128.7,2487.0
2023-02-07 13:30:59,1128.5,1130.45,1128.4,1130.05,106297.0
2023-02-07 13:31:59,1130.0,1131.0,1130.0,1130.25,8482.0
2023-02-07 13:32:59,1130.45,1132.2,1130.45,1131.55,5819.0
2023-02-07 13:33:59,1131.75,1131.9,1131.3,1131.55,3978.0
2023-02-07 13:34:59,1131.5,1132.0,1131.0,1132.0,6478.0
2023-02-07 13:35:59,1131.5,1131.8,1130.15,1131.6,7083.0
2023-02-07 13:36:59,1131.55,1132.15,1131.5,1131.5,4278.0
2023-02-07 13:37:59,1131.5,1131.7,1131.5,1131.6,4858.0
2023-02-07 13:38:59,1131.85,1132.2,1131.55,1131.85,4989.0
2023-02-07 13:39:59,1131.85,1132.5,1131.5,1131.8,5168.0
2023-02-07 13:40:59,1131.8,1132.1,1131.1,1131.1,14088.0
2023-02-07 13:41:59,1130.7,1132.25,1129.8,1132.15,6524.0
2023-02-07 13:42:59,1132.0,1132.25,1131.4,1132.15,3603.0
2023-02-07 13:43:59,1132.15,1132.15,1131.35,1131.8,4146.0
2023-02-07 13:44:59,1131.9,1133.8,1131.5,1131.6,4406.0
2023-02-07 13:45:59,1131.6,1132.05,1131.4,1131.7,4120.0
2023-02-07 13:46:59,1131.75,1132.35,1131.4,1132.15,4023.0
2023-02-07 13:47:59,1132.15,1132.6,1131.3,1131.8,4486.0
2023-02-07 13:48:59,1131.8,1132.05,1131.35,1132.0,4267.0
2023-02-07 13:49:59,1132.0,1132.3,1131.1,1131.4,5129.0
2023-02-07 13:50:59,1131.4,1132.3,1130.85,1130.85,3717.0
2023-02-07 13:51:59,1130.8,1130.9,1128.5,1128.8,3673.0
2023-02-07 13:52:59,1128.8,1129.05,1127.8,1128.5,2094.0
2023-02-07 13:53:59,1128.5,1129.15,1128.5,1128.85,3437.0
2023-02-07 13:54:59,1128.5,1129.1,1128.0,1128.15,2839.0
2023-02-07 13:55:59,1128.1,1128.1,1125.0,1126.25,4775.0
2023-02-07 13:56:59,1126.25,1126.25,1124.8,1124.85,3453.0
2023-02-07 13:57:59,1124.95,1125.65,1124.5,1125.65,4199.0
2023-02-07 13:58:59,1125.65,1125.65,1124.45,1124.9,2757.0
2023-02-07 13:59:59,1125.85,1126.55,1124.65,1124.65,2941.0
2023-02-07 14:00:59,1124.65,1126.0,1124.65,1125.55,2693.0
2023-02-07 14:01:59,1125.65,1126.75,1125.35,1126.45,2756.0
2023-02-07 14:02:59,1126.4,1126.85,1125.25,1125.75,2555.0
2023-02-07 14:03:59,1125.75,1126.6,1125.35,1126.55,2669.0
2023-02-07 14:04:59,1126.45,1127.35,1126.15,1126.6,2865.0
2023-02-07 14:05:59,1126.9,1128.3,1126.3,1126.7,5104.0
2023-02-07 14:06:59,1127.1,1128.05,1126.45,1126.95,3076.0
2023-02-07 14:07:59,1126.85,1126.9,1125.4,1125.4,2642.0
2023-02-07 14:08:59,1125.4,1126.3,1125.4,1126.3,2422.0
2023-02-07 14:09:59,1126.15,1127.35,1125.85,1126.9,3723.0
2023-02-07 14:10:59,1127.0,1127.3,1126.55,1127.05,2786.0
2023-02-07 14:11:59,1127.2,1128.6,1126.85,1127.0,3395.0
2023-02-07 14:12:59,1127.15,1127.6,1126.65,1127.0,2108.0
2023-02-07 14:13:59,1127.5,1127.6,1126.25,1126.8,2633.0
2023-02-07 14:14:59,1126.8,1127.2,1126.4,1126.95,2660.0
2023-02-07 14:15:59,1126.85,1127.15,1126.2,1126.2,2625.0
2023-02-07 14:16:59,1125.9,1127.35,1125.9,1127.2,3355.0
2023-02-07 14:17:59,1127.2,1127.8,1127.0,1127.55,2726.0
2023-02-07 14:18:59,1127.75,1128.1,1127.0,1127.05,2635.0
2023-02-07 14:19:59,1127.05,1127.75,1127.0,1127.05,2721.0
2023-02-07 14:20:59,1127.05,1128.05,1127.0,1128.05,3015.0
2023-02-07 14:21:59,1128.05,1128.25,1127.05,1127.55,2966.0
2023-02-07 14:22:59,1127.7,1128.4,1127.5,1127.7,2657.0
2023-02-07 14:23:59,1128.05,1128.25,1127.45,1128.05,3053.0
2023-02-07 14:24:59,1128.35,1128.4,1127.25,1128.05,4346.0
2023-02-07 14:25:59,1128.2,1128.85,1127.15,1128.0,3013.0
2023-02-07 14:26:59,1128.4,1130.85,1127.15,1130.85,3306.0
2023-02-07 14:27:59,1131.2,1131.2,1129.45,1129.45,4246.0
2023-02-07 14:28:59,1130.0,1130.2,1129.7,1130.05,3415.0
2023-02-07 14:29:59,1130.05,1130.25,1129.95,1130.1,2600.0
2023-02-07 14:30:59,1130.1,1130.2,1128.65,1130.05,4883.0
2023-02-07 14:31:59,1130.65,1130.9,1129.05,1130.2,6309.0
2023-02-07 14:32:59,1130.15,1130.65,1128.5,1128.55,2849.0
2023-02-07 14:33:59,1128.5,1130.15,1127.8,1130.15,2855.0
2023-02-07 14:34:59,1130.15,1130.15,1128.55,1130.05,5057.0
2023-02-07 14:35:59,1130.15,1131.25,1129.7,1130.6,6025.0
2023-02-07 14:36:59,1130.55,1131.25,1129.85,1129.95,3710.0
2023-02-07 14:37:59,1130.0,1130.5,1129.8,1129.8,3464.0
2023-02-07 14:38:59,1129.8,1130.9,1129.7,1130.15,3455.0
2023-02-07 14:39:59,1130.3,1131.3,1129.65,1130.05,5905.0
2023-02-07 14:40:59,1130.05,1131.1,1129.45,1129.6,3501.0
2023-02-07 14:41:59,1129.8,1130.55,1129.4,1130.2,3987.0
2023-02-07 14:42:59,1129.9,1130.2,1129.45,1130.0,4775.0
2023-02-07 14:43:59,1130.0,1130.15,1129.5,1130.05,11747.0
2023-02-07 14:44:59,1130.05,1130.45,1129.6,1130.3,2841.0
2023-02-07 14:45:59,1130.1,1130.2,1129.2,1129.7,4612.0
2023-02-07 14:46:59,1129.9,1130.35,1129.55,1130.0,4117.0
2023-02-07 14:47:59,1129.95,1130.15,1129.5,1129.9,3792.0
2023-02-07 14:48:59,1129.9,1130.1,1127.45,1128.4,4801.0
2023-02-07 14:49:59,1128.4,1129.4,1127.75,1128.25,3212.0
2023-02-07 14:50:59,1128.5,1128.5,1127.2,1127.85,2691.0
2023-02-07 14:51:59,1127.85,1128.6,1127.3,1127.55,38214.0
2023-02-07 14:52:59,1127.55,1128.4,1127.4,1127.65,2459.0
2023-02-07 14:53:59,1127.65,1128.55,1127.45,1127.8,2469.0
2023-02-07 14:54:59,1128.05,1129.0,1127.7,1128.5,2890.0
2023-02-07 14:55:59,1128.5,1130.8,1128.45,1130.0,8463.0
2023-02-07 14:56:59,1130.45,1131.4,1129.5,1129.7,3825.0
2023-02-07 14:57:59,1129.7,1131.25,1129.7,1130.6,3798.0
2023-02-07 14:58:59,1130.45,1131.1,1129.85,1130.15,3194.0
2023-02-07 14:59:59,1130.75,1130.75,1129.75,1130.35,2605.0
2023-02-07 15:00:59,1130.5,1132.0,1130.0,1130.4,12896.0
2023-02-07 15:01:59,1130.4,1130.8,1129.8,1130.25,5547.0
2023-02-07 15:02:59,1130.55,1130.8,1129.8,1130.0,6715.0
2023-02-07 15:03:59,1130.0,1130.45,1128.8,1129.9,11408.0
2023-02-07 15:04:59,1129.9,1130.5,1129.6,1129.6,5976.0
2023-02-07 15:05:59,1129.15,1130.5,1129.15,1130.0,7721.0
2023-02-07 15:06:59,1129.6,1130.75,1129.6,1130.35,8353.0
2023-02-07 15:07:59,1130.35,1130.45,1129.5,1130.2,6752.0
2023-02-07 15:08:59,1130.2,1130.35,1129.75,1130.15,6223.0
2023-02-07 15:09:59,1130.0,1130.35,1129.7,1130.0,7251.0
2023-02-07 15:10:59,1129.45,1131.0,1129.45,1130.9,6971.0
2023-02-07 15:11:59,1130.8,1131.85,1130.5,1131.65,6366.0
2023-02-07 15:12:59,1131.65,1132.0,1131.4,1131.75,9500.0
2023-02-07 15:13:59,1131.75,1132.5,1131.6,1132.25,10557.0
2023-02-07 15:14:59,1132.2,1134.0,1132.0,1133.5,59933.0
2023-02-07 15:15:59,1133.4,1133.55,1131.95,1131.95,9106.0
2023-02-07 15:16:59,1132.0,1132.8,1130.95,1132.75,14436.0
2023-02-07 15:17:59,1132.4,1132.75,1131.6,1131.8,11384.0
2023-02-07 15:18:59,1131.7,1133.8,1131.45,1133.8,11835.0
2023-02-07 15:19:59,1133.8,1133.8,1131.55,1132.2,9428.0
2023-02-07 15:20:59,1132.25,1134.2,1132.25,1133.55,14655.0
2023-02-07 15:21:59,1133.5,1133.55,1130.6,1131.35,10243.0
2023-02-07 15:22:59,1131.4,1132.0,1130.8,1131.0,8933.0
2023-02-07 15:23:59,1131.4,1132.0,1130.4,1132.0,12876.0
2023-02-07 15:24:59,1132.0,1133.5,1131.15,1132.0,25029.0
2023-02-07 15:25:59,1131.95,1133.6,1130.75,1132.0,25727.0
2023-02-07 15:26:59,1132.0,1132.0,1131.1,1131.45,9717.0
2023-02-07 15:27:59,1131.5,1134.8,1131.45,1131.9,19217.0
2023-02-07 15:28:59,1131.9,1132.1,1131.35,1132.1,15701.0
2023-02-07 15:29:59,1132.05,1135.0,1130.05,1135.0,10243.0
2023-02-08 09:15:59,1140.0,1155.0,1135.15,1153.4,95369.0
2023-02-08 09:16:59,1154.0,1155.5,1149.75,1151.0,45178.0
2023-02-08 09:17:59,1150.7,1157.35,1150.05,1154.8,40730.0
2023-02-08 09:18:59,1154.5,1155.25,1150.7,1150.7,16514.0
2023-02-08 09:19:59,1150.7,1153.2,1150.5,1152.2,8261.0
2023-02-08 09:20:59,1151.3,1151.45,1149.3,1150.7,14063.0
2023-02-08 09:21:59,1150.45,1150.95,1147.1,1148.95,21409.0
2023-02-08 09:22:59,1147.85,1150.95,1146.55,1147.95,13540.0
2023-02-08 09:23:59,1147.95,1149.9,1147.95,1149.65,5010.0
2023-02-08 09:24:59,1149.65,1150.95,1147.9,1150.55,22464.0
2023-02-08 09:25:59,1150.35,1150.85,1147.15,1148.3,15039.0
2023-02-08 09:26:59,1148.3,1149.4,1147.8,1149.4,7454.0
2023-02-08 09:27:59,1149.15,1150.0,1147.75,1148.3,4939.0
2023-02-08 09:28:59,1148.25,1149.85,1148.0,1149.4,6908.0
2023-02-08 09:29:59,1149.4,1150.0,1148.8,1149.1,3616.0
2023-02-08 09:30:59,1149.0,1151.15,1149.0,1150.0,5480.0
2023-02-08 09:31:59,1149.65,1150.8,1148.55,1148.65,5931.0
2023-02-08 09:32:59,1148.55,1149.8,1147.9,1147.9,32835.0
2023-02-08 09:33:59,1148.5,1148.8,1146.0,1147.5,32053.0
2023-02-08 09:34:59,1147.5,1151.0,1147.5,1151.0,3631.0
2023-02-08 09:35:59,1151.0,1151.1,1148.65,1149.85,11706.0
2023-02-08 09:36:59,1149.95,1152.0,1149.45,1149.45,116284.0
2023-02-08 09:37:59,1149.6,1150.95,1149.0,1150.95,10476.0
2023-02-08 09:38:59,1150.45,1151.55,1148.8,1151.0,16748.0
2023-02-08 09:39:59,1151.3,1152.75,1150.0,1150.0,7709.0
2023-02-08 09:40:59,1150.1,1151.0,1149.8,1150.0,2875.0
2023-02-08 09:41:59,1150.0,1150.95,1150.0,1150.8,2542.0
2023-02-08 09:42:59,1150.5,1151.0,1150.0,1150.55,2560.0
2023-02-08 09:43:59,1150.55,1150.55,1149.9,1150.3,2805.0
2023-02-08 09:44:59,1150.1,1150.55,1149.6,1150.5,2054.0
2023-02-08 09:45:59,1150.0,1150.6,1150.0,1150.35,1848.0
2023-02-08 09:46:59,1150.35,1150.6,1148.75,1149.7,25145.0
2023-02-08 09:47:59,1150.0,1150.0,1148.75,1150.0,3760.0
2023-02-08 09:48:59,1149.65,1150.2,1149.65,1150.05,2451.0
2023-02-08 09:49:59,1150.05,1150.05,1148.6,1150.05,5274.0
2023-02-08 09:50:59,1150.15,1150.5,1148.75,1149.9,14502.0
2023-02-08 09:51:59,1149.8,1149.9,1148.3,1149.0,5404.0
2023-02-08 09:52:59,1149.3,1149.95,1148.3,1148.8,8315.0
2023-02-08 09:53:59,1148.55,1149.95,1148.55,1149.95,2800.0
2023-02-08 09:54:59,1149.7,1149.95,1148.4,1149.5,4279.0
2023-02-08 09:55:59,1149.85,1151.6,1149.1,1150.55,105632.0
2023-02-08 09:56:59,1150.2,1150.5,1149.5,1150.1,10547.0
2023-02-08 09:57:59,1150.05,1150.85,1149.9,1150.75,7250.0
2023-02-08 09:58:59,1150.6,1150.6,1149.65,1150.0,4204.0
2023-02-08 09:59:59,1149.9,1150.6,1149.7,1150.6,3600.0
2023-02-08 10:00:59,1150.6,1151.05,1150.05,1151.05,1367.0
2023-02-08 10:01:59,1151.05,1151.7,1150.4,1150.75,2182.0
2023-02-08 10:02:59,1151.05,1151.35,1149.65,1150.7,2314.0
2023-02-08 10:03:59,1150.95,1155.0,1150.8,1154.25,12387.0
2023-02-08 10:04:59,1154.0,1156.25,1154.0,1155.5,8018.0
2023-02-08 10:05:59,1155.85,1158.65,1155.1,1157.4,17154.0
2023-02-08 10:06:59,1157.2,1159.35,1157.2,1159.0,10063.0
2023-02-08 10:07:59,1158.95,1159.35,1158.0,1158.5,9089.0
2023-02-08 10:08:59,1158.45,1160.0,1158.4,1160.0,14969.0
2023-02-08 10:09:59,1159.75,1162.7,1158.05,1158.4,19942.0
2023-02-08 10:10:59,1158.05,1158.35,1152.3,1153.35,14701.0
2023-02-08 10:11:59,1153.35,1154.85,1153.25,1154.8,5306.0
2023-02-08 10:12:59,1154.65,1155.6,1154.0,1154.6,6396.0
2023-02-08 10:13:59,1155.05,1159.9,1155.05,1158.45,11549.0
2023-02-08 10:14:59,1158.45,1161.8,1158.2,1161.35,11095.0
2023-02-08 10:15:59,1161.35,1161.35,1159.1,1159.55,10496.0
2023-02-08 10:16:59,1159.15,1159.35,1157.35,1158.25,3125.0
2023-02-08 10:17:59,1158.25,1159.3,1158.1,1158.85,8463.0
2023-02-08 10:18:59,1159.0,1161.5,1159.0,1160.5,16376.0
2023-02-08 10:19:59,1160.5,1161.0,1160.1,1160.15,8875.0
2023-02-08 10:20:59,1160.1,1161.25,1160.1,1160.75,17165.0
2023-02-08 10:21:59,1160.8,1163.55,1160.35,1162.9,19283.0
2023-02-08 10:22:59,1162.6,1163.8,1162.6,1163.8,23912.0
2023-02-08 10:23:59,1163.8,1163.9,1163.45,1163.45,12951.0
2023-02-08 10:24:59,1163.9,1164.0,1163.4,1164.0,16049.0
2023-02-08 10:25:59,1164.0,1164.7,1163.55,1164.0,18852.0
2023-02-08 10:26:59,1164.8,1166.0,1164.35,1164.55,19316.0
2023-02-08 10:27:59,1164.55,1165.5,1164.25,1165.0,15217.0
2023-02-08 10:28:59,1164.95,1165.1,1164.05,1165.0,13233.0
2023-02-08 10:29:59,1165.0,1165.95,1164.9,1165.9,9438.0
2023-02-08 10:30:59,1165.85,1167.5,1165.85,1166.5,10286.0
2023-02-08 10:31:59,1167.0,1167.85,1166.15,1166.3,10035.0
2023-02-08 10:32:59,1166.15,1166.65,1165.35,1165.75,9237.0
2023-02-08 10:33:59,1165.75,1165.75,1162.8,1164.35,18099.0
2023-02-08 10:34:59,1164.35,1164.35,1162.7,1164.3,5104.0
2023-02-08 10:35:59,1164.1,1166.1,1164.1,1165.95,16285.0
2023-02-08 10:36:59,1165.95,1166.4,1165.65,1165.7,4898.0
2023-02-08 10:37:59,1165.6,1166.15,1165.4,1166.0,6429.0
2023-02-08 10:38:59,1166.0,1166.15,1165.15,1165.4,3327.0
2023-02-08 10:39:59,1165.55,1166.1,1165.15,1165.9,9062.0
2023-02-08 10:40:59,1165.75,1166.4,1165.3,1165.35,5787.0
2023-02-08 10:41:59,1165.25,1165.55,1162.75,1163.0,12075.0
2023-02-08 10:42:59,1163.0,1163.75,1163.0,1163.6,5043.0
2023-02-08 10:43:59,1163.45,1164.75,1163.1,1163.1,3731.0
2023-02-08 10:44:59,1163.4,1163.8,1158.9,1159.8,11559.0
2023-02-08 10:45:59,1159.8,1160.65,1159.45,1160.2,6564.0
2023-02-08 10:46:59,1160.2,1160.3,1154.9,1155.4,20731.0
2023-02-08 10:47:59,1155.15,1156.45,1154.15,1155.7,11252.0
2023-02-08 10:48:59,1156.0,1156.0,1152.65,1153.3,9897.0
2023-02-08 10:49:59,1153.3,1154.1,1152.0,1153.0,8402.0
2023-02-08 10:50:59,1153.0,1154.45,1153.0,1153.05,5678.0
2023-02-08 10:51:59,1153.5,1154.0,1152.4,1154.0,3318.0
2023-02-08 10:52:59,1154.2,1154.65,1153.1,1153.45,3231.0
2023-02-08 10:53:59,1153.3,1153.7,1151.35,1152.5,7005.0
2023-02-08 10:54:59,1152.8,1153.8,1152.4,1153.25,2378.0
2023-02-08 10:55:59,1153.35,1154.45,1153.0,1153.45,5505.0
2023-02-08 10:56:59,1153.35,1154.3,1153.1,1153.85,3133.0
