datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-02-27 14:22:59,151.15,151.15,150.95,151.1,7406.0
2023-02-27 14:23:59,151.1,151.25,151.05,151.1,12576.0
2023-02-27 14:24:59,151.1,151.35,151.0,151.35,21215.0
2023-02-27 14:25:59,151.35,151.35,151.1,151.1,13228.0
2023-02-27 14:26:59,151.1,151.15,150.9,150.95,26565.0
2023-02-27 14:27:59,150.95,151.1,150.9,151.0,39629.0
2023-02-27 14:28:59,151.0,151.25,150.95,151.25,82403.0
2023-02-27 14:29:59,151.3,151.3,151.05,151.15,40577.0
2023-02-27 14:30:59,151.15,152.2,151.15,152.1,77443.0
2023-02-27 14:31:59,152.15,152.25,151.9,151.9,37193.0
2023-02-27 14:32:59,151.9,151.9,151.45,151.45,17712.0
2023-02-27 14:33:59,151.45,151.55,151.25,151.25,14258.0
2023-02-27 14:34:59,151.25,151.4,151.25,151.35,17045.0
2023-02-27 14:35:59,151.3,151.45,151.3,151.35,11776.0
2023-02-27 14:36:59,151.35,151.5,151.35,151.4,9148.0
2023-02-27 14:37:59,151.3,151.45,151.2,151.2,16389.0
2023-02-27 14:38:59,151.15,151.25,151.0,151.1,23885.0
2023-02-27 14:39:59,151.3,151.3,151.15,151.2,18218.0
2023-02-27 14:40:59,151.2,151.25,151.15,151.25,15240.0
2023-02-27 14:41:59,151.3,151.3,151.15,151.15,12221.0
2023-02-27 14:42:59,151.15,151.2,151.15,151.15,12571.0
2023-02-27 14:43:59,151.15,151.15,151.05,151.05,11074.0
2023-02-27 14:44:59,151.05,151.25,150.95,151.25,16358.0
2023-02-27 14:45:59,151.25,151.35,151.2,151.3,16600.0
2023-02-27 14:46:59,151.3,151.3,151.05,151.05,10553.0
2023-02-27 14:47:59,151.05,151.15,151.05,151.1,21337.0
2023-02-27 14:48:59,151.0,151.1,150.95,151.0,23478.0
2023-02-27 14:49:59,151.0,151.15,150.9,151.1,14945.0
2023-02-27 14:50:59,151.1,151.7,151.1,151.45,32683.0
2023-02-27 14:51:59,151.5,151.65,151.45,151.65,43283.0
2023-02-27 14:52:59,151.65,151.65,151.5,151.55,13288.0
2023-02-27 14:53:59,151.55,151.95,151.55,151.6,26060.0
2023-02-27 14:54:59,151.6,151.7,151.6,151.65,14913.0
2023-02-27 14:55:59,151.65,151.7,151.6,151.6,11085.0
2023-02-27 14:56:59,151.6,151.7,151.55,151.65,14574.0
2023-02-27 14:57:59,151.65,151.95,151.55,151.95,20807.0
2023-02-27 14:58:59,151.9,152.0,151.8,151.8,36398.0
2023-02-27 14:59:59,151.9,151.95,151.75,151.9,12866.0
2023-02-27 15:00:59,151.9,151.9,151.45,151.5,65638.0
2023-02-27 15:01:59,151.55,151.65,151.5,151.65,19937.0
2023-02-27 15:02:59,151.65,151.65,151.45,151.45,21482.0
2023-02-27 15:03:59,151.45,151.6,151.45,151.5,26431.0
2023-02-27 15:04:59,151.5,151.7,151.45,151.55,26172.0
2023-02-27 15:05:59,151.55,151.8,151.55,151.8,38514.0
2023-02-27 15:06:59,151.8,152.15,151.8,152.0,52867.0
2023-02-27 15:07:59,152.0,152.5,151.9,152.5,77105.0
2023-02-27 15:08:59,152.35,152.35,152.15,152.25,33518.0
2023-02-27 15:09:59,152.25,152.35,152.1,152.15,25128.0
2023-02-27 15:10:59,152.15,152.7,152.15,152.7,57645.0
2023-02-27 15:11:59,152.7,152.7,152.35,152.6,35609.0
2023-02-27 15:12:59,152.6,152.7,152.45,152.55,166736.0
2023-02-27 15:13:59,152.55,152.55,152.4,152.45,24671.0
2023-02-27 15:14:59,152.5,152.5,152.3,152.45,30420.0
2023-02-27 15:15:59,152.55,152.75,152.55,152.65,61905.0
2023-02-27 15:16:59,152.7,153.1,152.7,153.1,77954.0
2023-02-27 15:17:59,153.1,153.1,152.7,152.75,36216.0
2023-02-27 15:18:59,152.75,152.8,152.5,152.6,44998.0
2023-02-27 15:19:59,152.6,152.6,152.5,152.55,17921.0
2023-02-27 15:20:59,152.55,152.8,152.35,152.6,125390.0
2023-02-27 15:21:59,152.6,152.65,152.45,152.6,48231.0
2023-02-27 15:22:59,152.6,152.85,152.6,152.65,48049.0
2023-02-27 15:23:59,152.65,152.85,152.6,152.6,28452.0
2023-02-27 15:24:59,152.6,152.7,152.4,152.5,33835.0
2023-02-27 15:25:59,152.5,152.65,152.4,152.5,37206.0
2023-02-27 15:26:59,152.45,152.55,152.4,152.45,47405.0
2023-02-27 15:27:59,152.45,152.8,152.35,152.7,38473.0
2023-02-27 15:28:59,152.6,152.9,152.6,152.8,26835.0
2023-02-27 15:29:59,152.8,153.0,152.45,152.6,18580.0
2023-02-28 09:15:59,152.6,153.9,152.55,153.4,38030.0
2023-02-28 09:16:59,153.35,153.7,153.3,153.55,24563.0
2023-02-28 09:17:59,153.75,153.8,153.35,153.35,23345.0
2023-02-28 09:18:59,153.0,153.25,152.7,153.15,37119.0
2023-02-28 09:19:59,153.25,153.3,152.8,153.3,31339.0
2023-02-28 09:20:59,153.3,153.3,152.7,152.7,22319.0
2023-02-28 09:21:59,152.45,152.45,151.9,152.0,62665.0
2023-02-28 09:22:59,152.05,152.1,152.0,152.1,15351.0
2023-02-28 09:23:59,152.25,152.25,151.8,152.05,23698.0
2023-02-28 09:24:59,152.1,153.0,152.0,152.9,43424.0
2023-02-28 09:25:59,152.8,152.9,152.25,152.25,37802.0
2023-02-28 09:26:59,152.4,152.7,152.4,152.7,19906.0
2023-02-28 09:27:59,152.6,152.6,152.3,152.45,98997.0
2023-02-28 09:28:59,152.5,152.7,152.5,152.5,7649.0
2023-02-28 09:29:59,152.4,152.55,152.3,152.55,8569.0
2023-02-28 09:30:59,152.5,152.55,152.3,152.55,26348.0
2023-02-28 09:31:59,152.65,152.75,152.3,152.3,15306.0
2023-02-28 09:32:59,152.3,152.8,152.3,152.8,3228.0
2023-02-28 09:33:59,152.9,152.9,152.8,152.85,8637.0
2023-02-28 09:34:59,152.8,152.9,152.7,152.7,3797.0
2023-02-28 09:35:59,152.75,152.75,152.5,152.5,15356.0
2023-02-28 09:36:59,152.45,152.5,152.4,152.5,2552.0
2023-02-28 09:37:59,152.5,152.7,152.5,152.65,4939.0
2023-02-28 09:38:59,152.6,152.6,152.45,152.45,1119.0
2023-02-28 09:39:59,152.45,152.7,152.45,152.7,5313.0
2023-02-28 09:40:59,152.65,152.75,152.6,152.6,3588.0
2023-02-28 09:41:59,152.75,152.95,152.75,152.9,10808.0
2023-02-28 09:42:59,152.9,152.9,152.8,152.9,2056.0
2023-02-28 09:43:59,152.9,152.9,152.5,152.5,12906.0
2023-02-28 09:44:59,152.45,152.6,152.4,152.4,5059.0
2023-02-28 09:45:59,152.35,152.4,152.25,152.3,63441.0
2023-02-28 09:46:59,152.45,152.75,152.45,152.75,11991.0
2023-02-28 09:47:59,152.7,152.8,152.7,152.75,5857.0
2023-02-28 09:48:59,152.7,152.75,152.6,152.7,13464.0
2023-02-28 09:49:59,152.7,153.2,152.65,153.15,30276.0
2023-02-28 09:50:59,153.15,153.15,153.0,153.1,4172.0
2023-02-28 09:51:59,153.1,153.1,153.05,153.05,9902.0
2023-02-28 09:52:59,153.05,153.5,153.05,153.5,38117.0
2023-02-28 09:53:59,153.5,153.6,153.4,153.4,10942.0
2023-02-28 09:54:59,153.35,153.4,153.1,153.2,2308.0
2023-02-28 09:55:59,153.15,153.15,152.85,152.85,8449.0
2023-02-28 09:56:59,153.0,153.1,152.95,152.95,1867.0
2023-02-28 09:57:59,152.85,153.25,152.85,153.1,1749.0
2023-02-28 09:58:59,153.1,153.2,153.0,153.0,2253.0
2023-02-28 09:59:59,152.9,153.25,152.9,153.15,6623.0
2023-02-28 10:00:59,153.25,153.4,153.15,153.25,8207.0
2023-02-28 10:01:59,153.15,153.15,152.9,153.1,16974.0
2023-02-28 10:02:59,153.1,153.3,153.0,153.3,2151.0
2023-02-28 10:03:59,153.4,153.55,153.3,153.35,11257.0
2023-02-28 10:04:59,153.35,153.55,153.35,153.55,5424.0
2023-02-28 10:05:59,153.55,154.0,153.55,153.7,54049.0
2023-02-28 10:06:59,153.75,153.95,153.7,153.7,15985.0
2023-02-28 10:07:59,153.7,153.7,153.55,153.55,2364.0
2023-02-28 10:08:59,153.55,153.8,153.5,153.75,7111.0
2023-02-28 10:09:59,153.65,153.8,153.65,153.75,1810.0
2023-02-28 10:10:59,153.75,153.95,153.7,153.8,15719.0
2023-02-28 10:11:59,153.85,153.9,153.8,153.8,755.0
2023-02-28 10:12:59,153.8,153.95,153.75,153.85,18434.0
2023-02-28 10:13:59,153.85,153.9,153.7,153.8,18270.0
2023-02-28 10:14:59,153.8,153.95,153.8,153.95,8576.0
2023-02-28 10:15:59,153.95,154.3,153.95,154.2,32016.0
2023-02-28 10:16:59,154.2,154.2,154.05,154.1,3972.0
2023-02-28 10:17:59,154.0,154.2,154.0,154.2,4928.0
2023-02-28 10:18:59,154.2,154.3,154.15,154.3,1949.0
2023-02-28 10:19:59,154.25,154.25,154.1,154.1,1428.0
2023-02-28 10:20:59,154.1,154.2,154.05,154.05,3383.0
2023-02-28 10:21:59,154.05,154.1,153.9,153.9,11793.0
2023-02-28 10:22:59,153.9,154.1,153.9,154.0,6602.0
2023-02-28 10:23:59,154.1,154.1,154.0,154.0,2677.0
2023-02-28 10:24:59,153.95,154.15,153.95,154.05,11518.0
2023-02-28 10:25:59,154.15,154.15,154.05,154.05,1125.0
2023-02-28 10:26:59,154.05,154.15,154.05,154.15,2755.0
2023-02-28 10:27:59,154.15,154.15,154.0,154.0,5731.0
2023-02-28 10:28:59,154.0,154.2,154.0,154.2,4698.0
2023-02-28 10:29:59,154.2,154.2,154.1,154.15,1493.0
2023-02-28 10:30:59,154.15,154.3,154.15,154.25,6815.0
2023-02-28 10:31:59,154.2,154.25,154.2,154.2,5568.0
2023-02-28 10:32:59,154.2,154.2,154.15,154.15,2988.0
2023-02-28 10:33:59,154.3,154.3,154.15,154.25,3893.0
2023-02-28 10:34:59,154.25,154.7,154.25,154.6,45673.0
2023-02-28 10:35:59,154.5,154.5,154.3,154.3,20115.0
2023-02-28 10:36:59,154.3,154.4,154.3,154.3,2134.0
2023-02-28 10:37:59,154.3,154.55,154.3,154.5,7041.0
2023-02-28 10:38:59,154.45,154.45,154.35,154.35,7656.0
2023-02-28 10:39:59,154.35,154.6,154.35,154.5,3792.0
2023-02-28 10:40:59,154.5,154.6,154.45,154.55,6171.0
2023-02-28 10:41:59,154.45,154.45,154.45,154.45,2295.0
2023-02-28 10:42:59,154.45,154.9,154.45,154.7,27141.0
2023-02-28 10:43:59,154.65,154.75,154.65,154.65,2997.0
2023-02-28 10:44:59,154.65,154.8,154.65,154.65,20893.0
2023-02-28 10:45:59,154.6,154.6,154.5,154.6,19494.0
2023-02-28 10:46:59,154.5,154.6,154.25,154.25,41517.0
2023-02-28 10:47:59,154.2,154.2,153.85,154.05,55910.0
2023-02-28 10:48:59,154.05,154.15,153.8,153.8,5556.0
2023-02-28 10:49:59,153.95,154.1,153.9,153.95,9929.0
2023-02-28 10:50:59,153.95,154.35,153.95,154.2,8567.0
2023-02-28 10:51:59,154.2,154.3,154.2,154.25,7415.0
2023-02-28 10:52:59,154.25,154.25,154.0,154.15,15098.0
2023-02-28 10:53:59,154.15,154.15,154.05,154.05,3775.0
2023-02-28 10:54:59,154.05,154.1,154.05,154.05,3314.0
2023-02-28 10:55:59,154.1,154.15,154.05,154.05,3324.0
2023-02-28 10:56:59,154.05,154.25,154.05,154.25,7685.0
2023-02-28 10:57:59,154.3,154.45,154.25,154.45,8190.0
2023-02-28 10:58:59,154.45,154.45,154.3,154.3,1350.0
2023-02-28 10:59:59,154.3,154.35,154.25,154.25,5898.0
2023-02-28 11:00:59,154.25,154.25,154.1,154.2,9204.0
2023-02-28 11:01:59,154.2,154.25,154.1,154.15,2906.0
2023-02-28 11:02:59,154.25,154.25,154.15,154.2,357.0
2023-02-28 11:03:59,154.2,154.3,154.2,154.3,2290.0
2023-02-28 11:04:59,154.3,154.35,154.25,154.3,538.0
2023-02-28 11:05:59,154.3,154.4,154.3,154.3,2018.0
2023-02-28 11:06:59,154.3,154.5,154.3,154.35,14360.0
2023-02-28 11:07:59,154.35,154.45,154.35,154.45,1613.0
2023-02-28 11:08:59,154.4,154.55,154.4,154.5,5361.0
2023-02-28 11:09:59,154.5,154.5,154.45,154.45,2153.0
2023-02-28 11:10:59,154.55,154.6,154.45,154.6,9897.0
2023-02-28 11:11:59,154.6,154.65,154.5,154.5,1466.0
2023-02-28 11:12:59,154.5,154.5,154.45,154.45,2286.0
2023-02-28 11:13:59,154.45,155.0,154.45,154.95,80416.0
2023-02-28 11:14:59,154.8,154.95,154.65,154.8,8832.0
2023-02-28 11:15:59,154.75,154.85,154.65,154.65,4449.0
2023-02-28 11:16:59,154.65,154.85,154.65,154.7,7448.0
2023-02-28 11:17:59,154.75,154.8,154.7,154.75,3515.0
2023-02-28 11:18:59,154.7,154.75,154.6,154.6,5821.0
2023-02-28 11:19:59,154.7,154.7,154.55,154.55,6634.0
2023-02-28 11:20:59,154.6,154.6,154.55,154.55,2545.0
2023-02-28 11:21:59,154.6,154.65,154.55,154.55,3261.0
2023-02-28 11:22:59,154.55,154.65,154.55,154.55,636.0
2023-02-28 11:23:59,154.55,154.65,154.55,154.65,2671.0
2023-02-28 11:24:59,154.65,154.7,154.55,154.7,5272.0
2023-02-28 11:25:59,154.6,154.7,154.6,154.6,2716.0
2023-02-28 11:26:59,154.6,154.65,154.55,154.55,6011.0
2023-02-28 11:27:59,154.55,154.8,154.55,154.8,13418.0
2023-02-28 11:28:59,154.8,154.85,154.75,154.85,5043.0
2023-02-28 11:29:59,154.85,154.85,154.75,154.85,4714.0
2023-02-28 11:30:59,154.85,154.85,154.75,154.75,5633.0
2023-02-28 11:31:59,154.75,155.25,154.75,155.05,59791.0
2023-02-28 11:32:59,155.2,155.2,155.0,155.05,4955.0
2023-02-28 11:33:59,155.05,155.2,155.05,155.2,19350.0
2023-02-28 11:34:59,155.25,155.5,155.15,155.4,71775.0
2023-02-28 11:35:59,155.4,155.5,155.25,155.3,18188.0
2023-02-28 11:36:59,155.3,155.3,155.25,155.25,8363.0
2023-02-28 11:37:59,155.25,155.4,155.25,155.3,11486.0
2023-02-28 11:38:59,155.3,155.3,155.2,155.2,7234.0
2023-02-28 11:39:59,155.2,155.2,155.05,155.05,17596.0
2023-02-28 11:40:59,155.05,155.15,155.05,155.1,2994.0
2023-02-28 11:41:59,155.1,155.2,155.0,155.0,8612.0
2023-02-28 11:42:59,155.0,155.0,154.9,154.95,12132.0
2023-02-28 11:43:59,154.95,155.3,154.95,155.25,3600.0
2023-02-28 11:44:59,155.25,155.3,155.15,155.15,8946.0
2023-02-28 11:45:59,155.15,155.2,155.05,155.1,23492.0
2023-02-28 11:46:59,155.05,155.25,155.05,155.15,1347.0
2023-02-28 11:47:59,155.15,155.35,155.15,155.25,14933.0
2023-02-28 11:48:59,155.35,155.5,155.35,155.5,15159.0
2023-02-28 11:49:59,155.5,155.5,155.4,155.4,2561.0
2023-02-28 11:50:59,155.45,155.5,155.4,155.4,4632.0
2023-02-28 11:51:59,155.4,155.4,155.35,155.4,9633.0
2023-02-28 11:52:59,155.35,155.45,155.35,155.45,1709.0
2023-02-28 11:53:59,155.45,155.5,155.35,155.45,4707.0
2023-02-28 11:54:59,155.4,155.45,155.4,155.4,2788.0
2023-02-28 11:55:59,155.4,155.75,155.4,155.6,41196.0
2023-02-28 11:56:59,155.6,155.7,155.5,155.5,22543.0
2023-02-28 11:57:59,155.5,155.7,155.5,155.6,12088.0
2023-02-28 11:58:59,155.6,155.7,155.6,155.65,1283.0
2023-02-28 11:59:59,155.65,155.65,155.55,155.6,11266.0
2023-02-28 12:00:59,155.55,155.55,155.35,155.55,15224.0
2023-02-28 12:01:59,155.55,155.6,155.45,155.6,6417.0
2023-02-28 12:02:59,155.6,155.6,155.5,155.5,3724.0
2023-02-28 12:03:59,155.55,155.6,155.45,155.45,8399.0
2023-02-28 12:04:59,155.55,155.55,155.45,155.45,1548.0
2023-02-28 12:05:59,155.45,155.5,155.45,155.5,2263.0
2023-02-28 12:06:59,155.5,155.55,155.4,155.5,7703.0
2023-02-28 12:07:59,155.6,155.6,155.5,155.5,6650.0
2023-02-28 12:08:59,155.5,155.65,155.5,155.65,3475.0
2023-02-28 12:09:59,155.65,155.65,155.55,155.6,1530.0
2023-02-28 12:10:59,155.6,155.6,155.55,155.6,2850.0
2023-02-28 12:11:59,155.55,155.65,155.55,155.55,5774.0
2023-02-28 12:12:59,155.6,155.65,155.55,155.6,834.0
2023-02-28 12:13:59,155.6,155.7,155.6,155.65,8800.0
2023-02-28 12:14:59,155.7,155.75,155.6,155.7,9092.0
2023-02-28 12:15:59,155.7,155.95,155.7,155.85,29822.0
2023-02-28 12:16:59,155.85,155.95,155.85,155.95,8801.0
2023-02-28 12:17:59,155.95,156.0,155.9,155.95,29597.0
2023-02-28 12:18:59,155.95,156.25,155.95,156.1,15510.0
2023-02-28 12:19:59,156.1,156.15,156.05,156.1,11905.0
2023-02-28 12:20:59,156.15,156.25,156.1,156.1,6580.0
2023-02-28 12:21:59,156.15,156.3,156.1,156.25,6860.0
2023-02-28 12:22:59,156.3,156.35,156.15,156.2,7109.0
2023-02-28 12:23:59,156.2,156.45,156.15,156.35,19782.0
2023-02-28 12:24:59,156.35,156.5,156.3,156.4,24460.0
2023-02-28 12:25:59,156.4,156.4,156.25,156.4,4868.0
2023-02-28 12:26:59,156.4,156.4,156.2,156.4,13531.0
2023-02-28 12:27:59,156.4,156.4,155.95,156.05,22909.0
2023-02-28 12:28:59,156.05,156.1,155.9,156.1,10710.0
2023-02-28 12:29:59,156.05,156.2,156.05,156.15,6581.0
2023-02-28 12:30:59,156.2,156.2,156.1,156.1,1235.0
2023-02-28 12:31:59,156.15,156.25,156.1,156.1,6561.0
2023-02-28 12:32:59,156.1,156.25,156.1,156.2,4651.0
2023-02-28 12:33:59,156.2,156.25,156.1,156.1,3716.0
2023-02-28 12:34:59,156.1,156.2,156.1,156.15,5124.0
2023-02-28 12:35:59,156.2,156.25,156.15,156.25,2190.0
2023-02-28 12:36:59,156.25,156.3,156.2,156.3,32824.0
2023-02-28 12:37:59,156.3,156.4,156.2,156.4,9709.0
2023-02-28 12:38:59,156.4,156.4,156.25,156.25,4341.0
2023-02-28 12:39:59,156.15,156.3,156.1,156.1,9570.0
2023-02-28 12:40:59,156.1,156.1,156.0,156.05,7784.0
2023-02-28 12:41:59,156.05,156.15,156.05,156.1,3153.0
2023-02-28 12:42:59,156.1,156.1,156.0,156.05,4366.0
2023-02-28 12:43:59,156.05,156.1,155.95,156.05,25512.0
2023-02-28 12:44:59,156.1,156.1,155.95,155.95,4561.0
2023-02-28 12:45:59,155.95,156.0,155.95,156.0,1532.0
2023-02-28 12:46:59,156.0,156.0,155.95,156.0,6555.0
2023-02-28 12:47:59,156.0,156.05,155.95,155.95,9065.0
2023-02-28 12:48:59,155.95,156.0,155.95,156.0,4006.0
2023-02-28 12:49:59,156.0,156.05,155.95,156.05,758.0
2023-02-28 12:50:59,156.05,156.05,155.95,156.05,3699.0
2023-02-28 12:51:59,156.0,156.05,155.95,155.95,5342.0
2023-02-28 12:52:59,155.95,156.0,155.9,155.9,10007.0
2023-02-28 12:53:59,155.95,156.0,155.95,156.0,1907.0
2023-02-28 12:54:59,156.0,156.0,155.95,156.0,6890.0
2023-02-28 12:55:59,156.0,156.1,155.95,156.0,7310.0
2023-02-28 12:56:59,156.0,156.0,155.95,155.95,1311.0
2023-02-28 12:57:59,156.0,156.15,156.0,156.1,2296.0
2023-02-28 12:58:59,156.1,156.3,156.1,156.3,11184.0
2023-02-28 12:59:59,156.35,156.4,156.3,156.3,6565.0
2023-02-28 13:00:59,156.4,156.6,156.35,156.4,42071.0
2023-02-28 13:01:59,156.4,156.45,156.25,156.25,21997.0
2023-02-28 13:02:59,156.25,156.3,156.25,156.3,6059.0
2023-02-28 13:03:59,156.3,156.3,156.1,156.1,10961.0
2023-02-28 13:04:59,156.1,156.15,156.05,156.1,8480.0
2023-02-28 13:05:59,156.05,156.1,156.0,156.05,4100.0
2023-02-28 13:06:59,156.05,156.15,156.05,156.15,4299.0
2023-02-28 13:07:59,156.15,156.15,156.05,156.05,6122.0
2023-02-28 13:08:59,156.05,156.35,156.05,156.35,6064.0
2023-02-28 13:09:59,156.25,156.3,156.15,156.3,5556.0
2023-02-28 13:10:59,156.3,156.3,156.25,156.25,4100.0
2023-02-28 13:11:59,156.25,156.25,156.15,156.25,3975.0
2023-02-28 13:12:59,156.3,156.3,156.1,156.15,4276.0
2023-02-28 13:13:59,156.15,156.25,156.15,156.15,940.0
2023-02-28 13:14:59,156.15,156.25,156.15,156.15,3116.0
2023-02-28 13:15:59,156.15,156.15,156.15,156.15,5671.0
2023-02-28 13:16:59,156.15,156.2,156.15,156.15,1870.0
2023-02-28 13:17:59,156.15,156.5,156.15,156.5,32101.0
2023-02-28 13:18:59,156.5,156.5,156.45,156.5,14163.0
2023-02-28 13:19:59,156.5,156.55,156.4,156.45,7825.0
2023-02-28 13:20:59,156.55,156.55,156.45,156.45,5434.0
2023-02-28 13:21:59,156.45,156.6,156.45,156.55,11838.0
2023-02-28 13:22:59,156.55,156.6,156.55,156.55,5169.0
2023-02-28 13:23:59,156.6,156.6,156.5,156.5,6140.0
2023-02-28 13:24:59,156.5,156.5,156.4,156.4,4713.0
2023-02-28 13:25:59,156.45,156.45,156.25,156.35,8857.0
2023-02-28 13:26:59,156.35,156.35,156.25,156.3,4489.0
2023-02-28 13:27:59,156.3,156.55,156.25,156.55,44735.0
2023-02-28 13:28:59,156.45,156.55,156.45,156.55,4425.0
2023-02-28 13:29:59,156.55,156.55,156.45,156.45,854.0
2023-02-28 13:30:59,156.55,156.55,156.45,156.45,1054.0
2023-02-28 13:31:59,156.5,156.7,156.5,156.65,63508.0
2023-02-28 13:32:59,156.65,156.75,156.55,156.7,7717.0
2023-02-28 13:33:59,156.6,156.7,156.55,156.55,8752.0
2023-02-28 13:34:59,156.55,156.7,156.55,156.7,7331.0
2023-02-28 13:35:59,156.7,156.95,156.7,156.85,64813.0
2023-02-28 13:36:59,156.85,156.85,156.7,156.7,13256.0
2023-02-28 13:37:59,156.7,156.7,156.5,156.65,15228.0
2023-02-28 13:38:59,156.6,156.65,156.55,156.55,1130.0
2023-02-28 13:39:59,156.65,156.75,156.65,156.75,12857.0
2023-02-28 13:40:59,156.75,156.8,156.75,156.75,8843.0
2023-02-28 13:41:59,156.75,156.75,156.65,156.7,14976.0
2023-02-28 13:42:59,156.75,156.9,156.75,156.9,10834.0
2023-02-28 13:43:59,156.9,156.9,156.75,156.75,8252.0
2023-02-28 13:44:59,156.75,156.9,156.75,156.9,2509.0
2023-02-28 13:45:59,156.9,156.9,156.7,156.7,24582.0
2023-02-28 13:46:59,156.75,156.75,156.55,156.6,3783.0
2023-02-28 13:47:59,156.6,156.75,156.6,156.75,4207.0
2023-02-28 13:48:59,156.75,156.8,156.7,156.8,8101.0
2023-02-28 13:49:59,156.8,156.8,156.7,156.7,4049.0
2023-02-28 13:50:59,156.7,156.75,156.65,156.7,4049.0
2023-02-28 13:51:59,156.75,156.75,156.65,156.7,6001.0
2023-02-28 13:52:59,156.7,156.7,156.3,156.4,47347.0
2023-02-28 13:53:59,156.3,156.55,156.3,156.55,10799.0
2023-02-28 13:54:59,156.5,156.5,156.4,156.5,401.0
2023-02-28 13:55:59,156.45,156.55,156.45,156.55,3062.0
2023-02-28 13:56:59,156.55,156.55,156.45,156.45,1808.0
2023-02-28 13:57:59,156.45,156.5,156.4,156.4,13880.0
2023-02-28 13:58:59,156.4,156.4,156.3,156.3,12459.0
2023-02-28 13:59:59,156.3,156.35,156.25,156.25,11611.0
2023-02-28 14:00:59,156.25,156.3,155.85,155.95,86455.0
2023-02-28 14:01:59,155.95,155.95,155.65,155.75,54954.0
2023-02-28 14:02:59,155.7,155.8,155.6,155.65,28598.0
2023-02-28 14:03:59,155.7,155.75,155.5,155.5,21262.0
2023-02-28 14:04:59,155.55,155.7,155.4,155.6,22342.0
2023-02-28 14:05:59,155.6,155.65,155.55,155.6,11674.0
2023-02-28 14:06:59,155.6,155.65,155.6,155.6,9555.0
2023-02-28 14:07:59,155.6,155.6,155.35,155.55,65256.0
2023-02-28 14:08:59,155.35,155.5,155.25,155.3,45797.0
2023-02-28 14:09:59,155.3,155.3,155.05,155.1,47494.0
2023-02-28 14:10:59,155.05,155.4,155.05,155.25,10473.0
2023-02-28 14:11:59,155.3,155.45,155.25,155.45,6981.0
2023-02-28 14:12:59,155.45,155.45,155.25,155.4,11096.0
2023-02-28 14:13:59,155.45,155.5,155.3,155.35,22113.0
2023-02-28 14:14:59,155.35,155.5,155.25,155.4,33675.0
2023-02-28 14:15:59,155.25,155.55,155.25,155.3,26365.0
2023-02-28 14:16:59,155.4,155.4,155.25,155.25,11884.0
2023-02-28 14:17:59,155.25,155.5,155.25,155.35,5117.0
2023-02-28 14:18:59,155.35,155.4,155.3,155.3,23547.0
2023-02-28 14:19:59,155.25,155.3,155.2,155.2,13698.0
2023-02-28 14:20:59,155.3,155.3,155.1,155.1,34380.0
2023-02-28 14:21:59,155.1,155.2,155.1,155.15,13718.0
2023-02-28 14:22:59,155.15,155.15,154.95,154.95,20665.0
2023-02-28 14:23:59,155.05,155.1,154.85,154.85,48488.0
2023-02-28 14:24:59,154.95,154.95,154.85,154.95,7706.0
2023-02-28 14:25:59,154.85,154.95,154.8,154.95,12766.0
2023-02-28 14:26:59,154.95,155.1,154.9,155.1,45218.0
2023-02-28 14:27:59,155.1,155.1,154.9,155.0,8749.0
2023-02-28 14:28:59,154.95,155.0,154.95,155.0,6952.0
2023-02-28 14:29:59,155.0,155.45,154.95,155.45,18270.0
2023-02-28 14:30:59,155.55,155.7,155.55,155.65,50774.0
2023-02-28 14:31:59,155.6,156.05,155.6,156.05,39058.0
2023-02-28 14:32:59,156.05,156.05,155.75,155.9,23235.0
2023-02-28 14:33:59,155.9,156.1,155.9,155.9,7055.0
2023-02-28 14:34:59,155.9,155.95,155.75,155.75,5131.0
2023-02-28 14:35:59,155.75,155.85,155.65,155.7,14108.0
2023-02-28 14:36:59,155.7,155.8,155.7,155.8,3166.0
2023-02-28 14:37:59,155.8,155.85,155.8,155.8,4359.0
2023-02-28 14:38:59,155.8,155.85,155.8,155.8,4073.0
2023-02-28 14:39:59,155.8,155.85,155.8,155.85,3231.0
2023-02-28 14:40:59,155.8,155.85,155.8,155.8,3383.0
2023-02-28 14:41:59,155.8,155.85,155.75,155.85,2585.0
2023-02-28 14:42:59,155.85,155.85,155.75,155.85,4348.0
2023-02-28 14:43:59,155.85,155.95,155.8,155.8,17021.0
2023-02-28 14:44:59,155.75,155.75,155.4,155.55,16598.0
2023-02-28 14:45:59,155.5,155.7,155.5,155.6,16175.0
2023-02-28 14:46:59,155.65,155.75,155.55,155.6,4963.0
2023-02-28 14:47:59,155.6,155.65,155.4,155.4,20406.0
2023-02-28 14:48:59,155.4,155.45,155.35,155.45,21661.0
2023-02-28 14:49:59,155.45,155.55,155.35,155.4,9646.0
2023-02-28 14:50:59,155.35,155.4,155.25,155.25,12731.0
2023-02-28 14:51:59,155.25,155.35,155.1,155.25,15697.0
2023-02-28 14:52:59,155.2,155.35,155.2,155.25,8241.0
2023-02-28 14:53:59,155.25,155.3,155.15,155.15,9871.0
2023-02-28 14:54:59,155.15,155.3,155.1,155.3,32427.0
2023-02-28 14:55:59,155.25,155.25,155.15,155.15,6117.0
2023-02-28 14:56:59,155.15,155.2,155.1,155.2,7164.0
