datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-01-13 11:57:59,750.65,750.7,750.65,750.7,554.0
2023-01-13 11:58:59,750.7,751.55,750.7,751.4,2012.0
2023-01-13 11:59:59,751.25,751.3,751.0,751.3,1290.0
2023-01-13 12:00:59,751.1,751.35,750.7,750.95,1735.0
2023-01-13 12:01:59,750.9,751.05,750.7,751.0,547.0
2023-01-13 12:02:59,751.0,751.3,751.0,751.3,1030.0
2023-01-13 12:03:59,751.3,752.15,751.3,752.15,4573.0
2023-01-13 12:04:59,752.15,752.3,752.0,752.2,1122.0
2023-01-13 12:05:59,752.2,752.25,752.1,752.25,403.0
2023-01-13 12:06:59,752.25,752.3,752.1,752.3,680.0
2023-01-13 12:07:59,752.3,752.3,752.25,752.25,625.0
2023-01-13 12:08:59,752.25,752.85,752.25,752.85,2900.0
2023-01-13 12:09:59,752.85,753.45,752.85,753.15,3857.0
2023-01-13 12:10:59,753.15,753.4,753.1,753.4,707.0
2023-01-13 12:11:59,753.25,753.45,753.25,753.4,961.0
2023-01-13 12:12:59,753.4,753.6,753.4,753.55,1799.0
2023-01-13 12:13:59,753.8,753.9,753.55,753.8,1274.0
2023-01-13 12:14:59,753.8,754.0,753.0,753.0,1770.0
2023-01-13 12:15:59,753.0,753.5,753.0,753.5,779.0
2023-01-13 12:16:59,753.5,753.95,753.5,753.95,1109.0
2023-01-13 12:17:59,753.95,754.0,753.6,753.8,695.0
2023-01-13 12:18:59,753.8,754.0,753.8,754.0,896.0
2023-01-13 12:19:59,754.0,754.0,753.75,754.0,1715.0
2023-01-13 12:20:59,753.9,754.05,753.9,754.0,1255.0
2023-01-13 12:21:59,754.0,755.0,754.0,754.6,2475.0
2023-01-13 12:22:59,754.6,755.0,754.55,755.0,1072.0
2023-01-13 12:23:59,755.1,755.5,754.7,754.7,2583.0
2023-01-13 12:24:59,754.7,755.5,754.7,754.95,1036.0
2023-01-13 12:25:59,754.95,755.5,754.65,755.45,1168.0
2023-01-13 12:26:59,755.5,755.5,754.9,755.4,621.0
2023-01-13 12:27:59,755.4,755.5,755.1,755.1,1503.0
2023-01-13 12:28:59,755.1,755.5,754.9,754.95,994.0
2023-01-13 12:29:59,754.95,755.35,754.95,755.35,654.0
2023-01-13 12:30:59,755.35,755.5,754.95,755.25,1592.0
2023-01-13 12:31:59,755.05,755.5,755.0,755.2,1696.0
2023-01-13 12:32:59,755.2,755.5,754.95,755.5,528.0
2023-01-13 12:33:59,755.5,755.5,754.9,754.9,937.0
2023-01-13 12:34:59,754.9,755.15,754.0,754.0,1407.0
2023-01-13 12:35:59,754.4,754.85,754.05,754.75,612.0
2023-01-13 12:36:59,754.7,754.7,753.7,753.75,1645.0
2023-01-13 12:37:59,753.65,754.4,753.65,754.0,6476.0
2023-01-13 12:38:59,754.0,754.0,753.6,753.7,1328.0
2023-01-13 12:39:59,753.7,754.0,753.7,754.0,1448.0
2023-01-13 12:40:59,754.0,754.0,753.8,754.0,496.0
2023-01-13 12:41:59,754.0,754.75,754.0,754.15,1875.0
2023-01-13 12:42:59,754.15,754.4,754.0,754.1,1338.0
2023-01-13 12:43:59,754.4,754.4,753.9,754.0,519.0
2023-01-13 12:44:59,754.0,754.2,754.0,754.0,634.0
2023-01-13 12:45:59,754.0,754.1,753.85,754.05,638.0
2023-01-13 12:46:59,754.05,754.35,754.0,754.1,633.0
2023-01-13 12:47:59,754.1,754.25,754.0,754.15,598.0
2023-01-13 12:48:59,754.15,754.4,754.1,754.35,625.0
2023-01-13 12:49:59,754.4,755.0,754.4,755.0,1075.0
2023-01-13 12:50:59,754.8,755.3,754.7,754.8,2383.0
2023-01-13 12:51:59,754.8,755.0,754.8,754.95,1286.0
2023-01-13 12:52:59,755.0,755.15,754.75,754.8,908.0
2023-01-13 12:53:59,754.8,754.95,754.5,754.85,502.0
2023-01-13 12:54:59,754.85,755.1,754.0,754.0,4616.0
2023-01-13 12:55:59,754.0,754.55,754.0,754.2,883.0
2023-01-13 12:56:59,754.2,754.95,754.2,754.45,1960.0
2023-01-13 12:57:59,754.35,754.9,754.1,754.55,1103.0
2023-01-13 12:58:59,754.55,755.0,754.55,754.85,691.0
2023-01-13 12:59:59,755.0,755.0,754.65,754.75,642.0
2023-01-13 13:00:59,754.95,755.0,754.75,754.85,925.0
2023-01-13 13:01:59,755.0,755.0,754.65,754.75,760.0
2023-01-13 13:02:59,754.85,754.85,754.05,754.35,1150.0
2023-01-13 13:03:59,754.65,755.0,754.15,754.65,2806.0
2023-01-13 13:04:59,755.0,755.4,754.65,754.9,2466.0
2023-01-13 13:05:59,755.05,755.15,754.75,754.95,650.0
2023-01-13 13:06:59,755.15,755.15,754.85,754.9,1091.0
2023-01-13 13:07:59,755.15,755.45,754.9,755.25,2790.0
2023-01-13 13:08:59,755.25,755.8,755.25,755.5,3152.0
2023-01-13 13:09:59,755.5,755.7,755.1,755.1,279.0
2023-01-13 13:10:59,755.4,755.8,755.1,755.7,1382.0
2023-01-13 13:11:59,755.5,756.3,755.45,756.0,6187.0
2023-01-13 13:12:59,756.65,756.75,756.1,756.7,1182.0
2023-01-13 13:13:59,756.7,756.85,755.8,756.5,1764.0
2023-01-13 13:14:59,756.5,756.6,756.15,756.5,959.0
2023-01-13 13:15:59,756.5,757.0,756.25,756.55,1182.0
2023-01-13 13:16:59,756.75,756.9,756.3,756.6,55563.0
2023-01-13 13:17:59,756.95,757.45,756.55,757.2,4015.0
2023-01-13 13:18:59,757.3,757.3,755.1,755.3,25083.0
2023-01-13 13:19:59,755.6,755.75,755.05,755.45,531.0
2023-01-13 13:20:59,755.45,755.7,755.05,755.1,2411.0
2023-01-13 13:21:59,755.55,755.75,755.2,755.4,414.0
2023-01-13 13:22:59,755.55,756.0,755.3,755.3,1175.0
2023-01-13 13:23:59,755.55,755.55,755.0,755.1,1112.0
2023-01-13 13:24:59,755.4,755.4,755.1,755.1,328.0
2023-01-13 13:25:59,755.1,756.0,755.1,756.0,2009.0
2023-01-13 13:26:59,756.0,756.0,755.65,755.8,1385.0
2023-01-13 13:27:59,755.8,756.0,755.7,756.0,600.0
2023-01-13 13:28:59,756.0,756.0,754.65,755.0,1559.0
2023-01-13 13:29:59,754.8,755.1,754.75,754.75,761.0
2023-01-13 13:30:59,754.85,754.85,754.05,754.1,1849.0
2023-01-13 13:31:59,754.45,754.45,754.15,754.3,351.0
2023-01-13 13:32:59,754.4,754.7,754.25,754.25,415.0
2023-01-13 13:33:59,754.25,754.55,754.05,754.3,423.0
2023-01-13 13:34:59,754.3,754.9,754.3,754.8,815.0
2023-01-13 13:35:59,754.8,754.8,754.15,754.5,2390.0
2023-01-13 13:36:59,754.55,754.55,754.05,754.05,289.0
2023-01-13 13:37:59,754.15,754.5,754.05,754.3,966.0
2023-01-13 13:38:59,754.3,754.5,754.2,754.2,546.0
2023-01-13 13:39:59,754.2,754.35,754.2,754.2,393.0
2023-01-13 13:40:59,754.35,754.35,754.2,754.25,676.0
2023-01-13 13:41:59,754.35,755.0,754.35,754.9,4179.0
2023-01-13 13:42:59,755.0,755.0,754.9,754.9,1231.0
2023-01-13 13:43:59,755.0,755.85,754.7,755.0,13735.0
2023-01-13 13:44:59,755.0,755.0,754.5,754.5,502.0
2023-01-13 13:45:59,754.7,754.7,754.25,754.65,746.0
2023-01-13 13:46:59,754.65,755.0,754.5,755.0,1304.0
2023-01-13 13:47:59,755.0,755.0,754.05,754.6,2494.0
2023-01-13 13:48:59,754.9,755.0,754.55,754.55,570.0
2023-01-13 13:49:59,754.55,754.85,754.3,754.5,566.0
2023-01-13 13:50:59,754.5,754.7,754.5,754.5,275.0
2023-01-13 13:51:59,754.7,755.0,754.45,755.0,736.0
2023-01-13 13:52:59,755.0,755.0,754.85,754.9,5833.0
2023-01-13 13:53:59,755.05,755.7,755.0,755.7,6951.0
2023-01-13 13:54:59,755.7,755.9,755.4,755.6,730.0
2023-01-13 13:55:59,755.8,755.8,755.0,755.0,736.0
2023-01-13 13:56:59,755.25,755.25,754.65,754.75,937.0
2023-01-13 13:57:59,754.75,755.5,754.75,755.15,1620.0
2023-01-13 13:58:59,755.45,755.45,755.1,755.4,1577.0
2023-01-13 13:59:59,755.4,755.75,755.25,755.65,441.0
2023-01-13 14:00:59,755.7,755.9,754.8,755.3,11967.0
2023-01-13 14:01:59,755.5,755.7,754.7,754.75,7118.0
2023-01-13 14:02:59,755.0,755.0,754.7,754.85,388.0
2023-01-13 14:03:59,755.0,755.0,754.75,754.8,344.0
2023-01-13 14:04:59,755.0,755.0,754.8,754.8,363.0
2023-01-13 14:05:59,755.0,755.0,754.8,754.8,1236.0
2023-01-13 14:06:59,754.75,754.8,754.1,754.2,743.0
2023-01-13 14:07:59,754.45,754.45,754.3,754.3,368.0
2023-01-13 14:08:59,754.25,755.0,754.1,754.95,1266.0
2023-01-13 14:09:59,755.0,755.0,754.75,754.9,1477.0
2023-01-13 14:10:59,755.0,755.0,754.85,755.0,559.0
2023-01-13 14:11:59,755.0,755.0,754.65,754.75,1646.0
2023-01-13 14:12:59,755.0,755.0,754.75,755.0,351.0
2023-01-13 14:13:59,755.0,755.0,754.8,754.85,1644.0
2023-01-13 14:14:59,755.0,755.0,754.85,754.9,2294.0
2023-01-13 14:15:59,755.0,755.0,754.65,754.65,1785.0
2023-01-13 14:16:59,755.0,755.0,754.65,755.0,1651.0
2023-01-13 14:17:59,755.0,755.0,754.8,754.8,629.0
2023-01-13 14:18:59,754.95,755.0,754.7,754.8,778.0
2023-01-13 14:19:59,754.8,755.0,754.8,754.8,2590.0
2023-01-13 14:20:59,755.0,755.0,754.65,754.7,2088.0
2023-01-13 14:21:59,754.95,754.95,754.2,754.6,1153.0
2023-01-13 14:22:59,754.6,754.75,754.25,754.75,391.0
2023-01-13 14:23:59,754.75,754.95,754.4,754.65,1127.0
2023-01-13 14:24:59,754.65,754.95,754.25,754.65,920.0
2023-01-13 14:25:59,754.65,754.65,754.0,754.05,1448.0
2023-01-13 14:26:59,754.05,754.25,753.55,753.6,2494.0
2023-01-13 14:27:59,753.8,754.0,753.5,753.95,804.0
2023-01-13 14:28:59,753.95,753.95,753.6,753.6,385.0
2023-01-13 14:29:59,753.65,754.0,753.35,753.4,717.0
2023-01-13 14:30:59,753.4,753.85,753.3,753.3,783.0
2023-01-13 14:31:59,753.1,753.25,752.4,752.9,3634.0
2023-01-13 14:32:59,752.9,753.3,752.55,753.0,1394.0
2023-01-13 14:33:59,753.3,753.8,753.1,753.8,1945.0
2023-01-13 14:34:59,753.8,753.8,753.2,753.4,1104.0
2023-01-13 14:35:59,753.4,753.45,753.1,753.2,665.0
2023-01-13 14:36:59,753.2,753.2,752.25,752.8,2336.0
2023-01-13 14:37:59,752.85,752.9,752.3,752.5,1374.0
2023-01-13 14:38:59,752.5,752.75,752.35,752.5,666.0
2023-01-13 14:39:59,752.6,752.6,752.2,752.4,727.0
2023-01-13 14:40:59,752.5,752.85,752.2,752.55,1358.0
2023-01-13 14:41:59,752.8,752.85,752.5,752.85,337.0
2023-01-13 14:42:59,752.85,752.85,752.15,752.15,636.0
2023-01-13 14:43:59,752.35,752.9,752.0,752.55,1287.0
2023-01-13 14:44:59,752.9,753.0,752.55,753.0,818.0
2023-01-13 14:45:59,753.0,753.0,752.6,753.0,1027.0
2023-01-13 14:46:59,752.9,753.0,752.65,752.65,768.0
2023-01-13 14:47:59,753.0,753.0,752.65,752.7,2090.0
2023-01-13 14:48:59,753.0,753.4,752.7,753.0,11210.0
2023-01-13 14:49:59,753.0,753.0,752.7,753.0,641.0
2023-01-13 14:50:59,753.0,753.0,752.7,752.85,5725.0
2023-01-13 14:51:59,753.0,753.0,752.7,752.95,1174.0
2023-01-13 14:52:59,752.95,752.95,752.6,752.65,709.0
2023-01-13 14:53:59,752.95,753.0,752.55,752.8,794.0
2023-01-13 14:54:59,752.95,752.95,752.7,752.9,449.0
2023-01-13 14:55:59,752.9,752.95,752.6,752.6,958.0
2023-01-13 14:56:59,752.8,752.8,752.3,752.3,1529.0
2023-01-13 14:57:59,752.6,752.75,752.35,752.5,1567.0
2023-01-13 14:58:59,752.6,752.8,752.35,752.8,1563.0
2023-01-13 14:59:59,752.8,752.9,752.5,752.5,635.0
2023-01-13 15:00:59,752.5,753.0,752.5,752.9,5562.0
2023-01-13 15:01:59,752.95,753.0,752.85,752.95,3366.0
2023-01-13 15:02:59,753.0,753.0,752.85,753.0,2379.0
2023-01-13 15:03:59,753.0,753.0,752.3,752.3,3489.0
2023-01-13 15:04:59,752.65,752.95,752.25,752.9,4886.0
2023-01-13 15:05:59,752.9,752.9,752.1,752.2,3885.0
2023-01-13 15:06:59,752.3,752.95,752.0,752.45,3719.0
2023-01-13 15:07:59,752.5,752.8,752.5,752.8,771.0
2023-01-13 15:08:59,752.75,753.0,752.75,753.0,2790.0
2023-01-13 15:09:59,753.0,753.0,752.9,752.95,4178.0
2023-01-13 15:10:59,753.0,753.0,752.9,753.0,3472.0
2023-01-13 15:11:59,752.95,753.0,752.95,753.0,2418.0
2023-01-13 15:12:59,753.0,753.0,752.8,753.0,4557.0
2023-01-13 15:13:59,753.0,753.0,752.8,752.9,3715.0
2023-01-13 15:14:59,752.95,752.95,752.8,752.9,3063.0
2023-01-13 15:15:59,752.9,752.9,752.3,752.7,4541.0
2023-01-13 15:16:59,752.7,752.75,752.45,752.75,2581.0
2023-01-13 15:17:59,752.75,752.9,752.5,752.9,1460.0
2023-01-13 15:18:59,752.95,752.95,752.55,752.85,2265.0
2023-01-13 15:19:59,752.8,752.85,752.45,752.8,1382.0
2023-01-13 15:20:59,752.9,753.0,752.9,753.0,6432.0
2023-01-13 15:21:59,752.9,753.0,752.9,752.95,3376.0
2023-01-13 15:22:59,753.0,753.0,752.95,753.0,4211.0
2023-01-13 15:23:59,753.0,753.0,752.85,752.85,2971.0
2023-01-13 15:24:59,752.75,753.0,752.7,753.0,2643.0
2023-01-13 15:25:59,753.0,753.1,752.95,753.1,3180.0
2023-01-13 15:26:59,753.1,753.95,753.05,753.8,2838.0
2023-01-13 15:27:59,754.0,754.0,753.5,753.5,2816.0
2023-01-13 15:28:59,753.45,753.5,753.15,753.5,3448.0
2023-01-13 15:29:59,753.0,753.5,752.0,753.5,2193.0
2023-01-13 15:30:59,752.8,752.8,752.8,752.8,38.0
2023-01-16 09:15:59,752.1,754.85,752.0,754.2,4034.0
2023-01-16 09:16:59,754.2,755.0,752.85,752.85,4741.0
2023-01-16 09:17:59,752.9,753.85,751.9,752.95,5575.0
2023-01-16 09:18:59,752.95,753.55,752.65,753.4,1316.0
2023-01-16 09:19:59,753.4,753.55,753.2,753.2,1292.0
2023-01-16 09:20:59,753.45,753.8,753.1,753.1,1903.0
2023-01-16 09:21:59,753.5,754.1,753.5,754.1,731.0
2023-01-16 09:22:59,754.1,754.1,753.1,753.4,1274.0
2023-01-16 09:23:59,753.3,753.85,753.3,753.3,4938.0
2023-01-16 09:24:59,753.7,754.15,753.7,753.7,1639.0
2023-01-16 09:25:59,753.65,753.7,752.7,752.7,1660.0
2023-01-16 09:26:59,752.75,753.45,752.75,753.0,1209.0
2023-01-16 09:27:59,753.2,753.25,753.0,753.0,587.0
2023-01-16 09:28:59,752.95,753.0,752.55,752.6,976.0
2023-01-16 09:29:59,752.6,752.9,752.5,752.9,273.0
2023-01-16 09:30:59,752.85,752.85,751.4,751.85,2320.0
2023-01-16 09:31:59,751.6,752.55,751.6,752.55,509.0
2023-01-16 09:32:59,752.55,752.95,751.6,751.6,1601.0
2023-01-16 09:33:59,751.85,752.15,751.35,752.0,1530.0
2023-01-16 09:34:59,751.5,751.75,751.25,751.75,384.0
2023-01-16 09:35:59,751.75,751.85,751.45,751.5,669.0
2023-01-16 09:36:59,751.65,751.75,751.3,751.5,1600.0
2023-01-16 09:37:59,751.75,751.75,751.2,751.25,2077.0
2023-01-16 09:38:59,751.2,751.9,751.0,751.05,2783.0
2023-01-16 09:39:59,751.5,751.9,751.5,751.9,722.0
2023-01-16 09:40:59,751.95,752.15,751.95,752.15,725.0
2023-01-16 09:41:59,752.15,752.2,751.5,751.5,1267.0
2023-01-16 09:42:59,751.5,751.65,751.45,751.45,2641.0
2023-01-16 09:43:59,751.45,751.6,751.1,751.3,1281.0
2023-01-16 09:44:59,751.3,751.4,751.15,751.4,288.0
2023-01-16 09:45:59,751.4,751.4,751.0,751.0,3444.0
2023-01-16 09:46:59,751.1,751.25,751.0,751.25,1308.0
2023-01-16 09:47:59,751.15,751.65,751.15,751.45,421.0
2023-01-16 09:48:59,751.45,751.65,750.7,750.7,7108.0
2023-01-16 09:49:59,750.5,750.65,750.1,750.1,2072.0
2023-01-16 09:50:59,750.3,750.65,750.05,750.2,725.0
2023-01-16 09:51:59,750.55,750.6,750.3,750.6,802.0
2023-01-16 09:52:59,750.7,750.7,749.4,750.4,7863.0
2023-01-16 09:53:59,750.5,751.0,750.0,751.0,3597.0
2023-01-16 09:54:59,751.0,751.0,748.65,748.65,17559.0
2023-01-16 09:55:59,748.65,749.0,748.3,749.0,1964.0
2023-01-16 09:56:59,748.95,749.0,748.9,749.0,2273.0
2023-01-16 09:57:59,749.0,749.0,748.5,748.65,6141.0
2023-01-16 09:58:59,749.0,749.0,749.0,749.0,3347.0
2023-01-16 09:59:59,749.0,749.0,748.7,748.7,1471.0
2023-01-16 10:00:59,748.7,749.0,748.7,749.0,7559.0
2023-01-16 10:01:59,749.0,749.75,749.0,749.65,19396.0
2023-01-16 10:02:59,749.75,749.95,749.75,749.75,1297.0
2023-01-16 10:03:59,749.65,750.8,749.6,750.8,2351.0
2023-01-16 10:04:59,750.4,750.8,750.1,750.25,3265.0
2023-01-16 10:05:59,750.25,750.75,750.2,750.55,932.0
2023-01-16 10:06:59,750.55,750.75,750.25,750.3,1090.0
2023-01-16 10:07:59,750.6,750.6,750.1,750.15,1142.0
2023-01-16 10:08:59,750.15,750.5,750.1,750.3,943.0
2023-01-16 10:09:59,750.3,750.65,750.0,750.4,1788.0
2023-01-16 10:10:59,750.5,750.75,750.0,750.0,2663.0
2023-01-16 10:11:59,750.0,750.0,749.65,749.65,1602.0
2023-01-16 10:12:59,749.95,750.0,749.25,749.45,1412.0
2023-01-16 10:13:59,749.45,749.5,749.05,749.45,1269.0
2023-01-16 10:14:59,749.35,749.7,749.05,749.7,1255.0
2023-01-16 10:15:59,749.7,749.75,749.55,749.55,1146.0
2023-01-16 10:16:59,749.75,749.95,749.5,749.85,2160.0
2023-01-16 10:17:59,749.75,749.95,749.3,749.3,2791.0
2023-01-16 10:18:59,749.55,749.7,749.3,749.3,816.0
2023-01-16 10:19:59,749.3,749.65,749.0,749.0,1480.0
2023-01-16 10:20:59,749.0,749.5,748.95,749.35,1526.0
2023-01-16 10:21:59,749.35,749.35,749.0,749.3,1202.0
2023-01-16 10:22:59,749.25,749.6,749.25,749.55,896.0
2023-01-16 10:23:59,749.6,749.6,748.8,748.8,1663.0
2023-01-16 10:24:59,749.25,749.35,748.95,749.0,1064.0
2023-01-16 10:25:59,749.0,749.35,748.85,749.15,1652.0
2023-01-16 10:26:59,749.15,749.15,748.7,748.75,2009.0
2023-01-16 10:27:59,748.75,748.85,748.7,748.85,1486.0
2023-01-16 10:28:59,748.85,749.0,748.7,748.7,1075.0
2023-01-16 10:29:59,748.7,749.0,748.7,748.8,2370.0
2023-01-16 10:30:59,748.9,748.9,748.55,748.85,1749.0
2023-01-16 10:31:59,748.85,748.85,748.45,748.45,2907.0
2023-01-16 10:32:59,748.45,748.6,748.1,748.6,3104.0
2023-01-16 10:33:59,748.6,749.0,748.5,748.65,3300.0
2023-01-16 10:34:59,748.95,749.0,748.65,748.65,751.0
2023-01-16 10:35:59,748.65,749.0,748.65,748.95,822.0
2023-01-16 10:36:59,749.0,749.0,748.95,749.0,745.0
2023-01-16 10:37:59,749.0,749.05,748.85,748.85,1399.0
2023-01-16 10:38:59,748.85,749.65,748.85,749.65,6121.0
2023-01-16 10:39:59,749.55,749.55,749.15,749.2,1175.0
2023-01-16 10:40:59,749.15,749.3,748.6,748.85,2063.0
2023-01-16 10:41:59,748.85,749.0,748.85,748.9,1667.0
2023-01-16 10:42:59,748.9,749.35,748.9,749.15,1442.0
2023-01-16 10:43:59,749.15,749.75,749.1,749.45,789.0
2023-01-16 10:44:59,749.65,749.65,749.2,749.45,1024.0
2023-01-16 10:45:59,749.55,749.9,749.2,749.85,1346.0
2023-01-16 10:46:59,749.85,749.9,749.35,749.85,1039.0
2023-01-16 10:47:59,749.9,750.4,749.9,750.3,1991.0
2023-01-16 10:48:59,750.4,750.75,750.05,750.4,2154.0
2023-01-16 10:49:59,750.4,750.45,750.15,750.2,855.0
2023-01-16 10:50:59,750.45,750.75,750.1,750.65,1801.0
2023-01-16 10:51:59,750.65,750.75,750.3,750.35,924.0
2023-01-16 10:52:59,750.7,750.7,750.15,750.6,1566.0
2023-01-16 10:53:59,750.25,750.8,750.15,750.15,921.0
2023-01-16 10:54:59,750.1,750.7,750.1,750.55,1663.0
2023-01-16 10:55:59,750.55,750.7,750.15,750.6,1061.0
2023-01-16 10:56:59,750.6,750.7,749.25,749.9,4492.0
2023-01-16 10:57:59,749.9,750.6,749.55,750.6,2714.0
2023-01-16 10:58:59,750.6,750.6,750.55,750.55,723.0
2023-01-16 10:59:59,750.55,750.6,750.25,750.6,1643.0
2023-01-16 11:00:59,750.6,750.75,750.4,750.45,511.0
2023-01-16 11:01:59,750.75,750.8,750.0,750.35,1455.0
2023-01-16 11:02:59,750.35,750.65,750.0,750.45,1788.0
2023-01-16 11:03:59,750.45,750.5,749.65,749.65,2797.0
2023-01-16 11:04:59,749.65,750.0,749.6,749.7,1017.0
2023-01-16 11:05:59,749.7,749.75,749.1,749.3,1160.0
2023-01-16 11:06:59,749.3,749.45,749.1,749.45,1061.0
2023-01-16 11:07:59,749.45,750.0,749.35,750.0,1283.0
2023-01-16 11:08:59,750.0,750.0,749.45,749.75,848.0
2023-01-16 11:09:59,749.75,749.95,749.5,749.85,1151.0
2023-01-16 11:10:59,749.9,749.95,749.6,749.95,920.0
2023-01-16 11:11:59,749.95,749.95,749.0,749.0,2131.0
2023-01-16 11:12:59,749.4,749.4,749.05,749.3,1751.0
2023-01-16 11:13:59,749.3,749.6,749.05,749.35,1950.0
2023-01-16 11:14:59,749.25,749.55,749.25,749.5,1013.0
2023-01-16 11:15:59,749.55,749.55,748.85,748.95,2028.0
2023-01-16 11:16:59,748.95,748.95,748.5,748.85,2706.0
2023-01-16 11:17:59,748.85,748.9,748.5,748.85,3025.0
2023-01-16 11:18:59,748.7,748.75,748.3,748.4,2208.0
2023-01-16 11:19:59,748.45,748.55,748.2,748.3,894.0
2023-01-16 11:20:59,748.6,748.65,748.2,748.45,1718.0
2023-01-16 11:21:59,748.3,748.45,748.1,748.2,3086.0
2023-01-16 11:22:59,748.2,748.75,748.1,748.75,2292.0
2023-01-16 11:23:59,748.75,748.95,748.55,748.8,1104.0
2023-01-16 11:24:59,748.8,748.8,748.1,748.55,1195.0
2023-01-16 11:25:59,748.5,748.75,748.15,748.5,1609.0
2023-01-16 11:26:59,748.55,748.95,748.55,748.9,813.0
2023-01-16 11:27:59,748.9,748.9,748.45,748.45,3706.0
2023-01-16 11:28:59,748.55,748.55,748.15,748.25,1136.0
2023-01-16 11:29:59,748.3,748.55,748.25,748.55,1002.0
2023-01-16 11:30:59,748.3,748.7,748.3,748.7,1045.0
2023-01-16 11:31:59,748.5,748.8,748.4,748.5,611.0
2023-01-16 11:32:59,748.5,748.8,748.3,748.5,910.0
2023-01-16 11:33:59,748.8,748.8,748.4,748.4,1857.0
2023-01-16 11:34:59,748.65,748.65,748.1,748.1,3125.0
2023-01-16 11:35:59,748.1,748.2,748.1,748.2,2331.0
2023-01-16 11:36:59,748.2,748.3,748.1,748.2,2080.0
2023-01-16 11:37:59,748.2,748.75,748.2,748.35,1332.0
2023-01-16 11:38:59,748.35,748.65,748.25,748.25,1029.0
2023-01-16 11:39:59,748.6,748.7,748.3,748.65,2088.0
2023-01-16 11:40:59,748.65,748.65,748.3,748.3,1490.0
2023-01-16 11:41:59,748.3,748.65,748.25,748.25,2229.0
2023-01-16 11:42:59,748.25,748.7,748.25,748.6,1710.0
2023-01-16 11:43:59,748.6,748.7,748.3,748.3,1226.0
2023-01-16 11:44:59,748.65,748.65,748.35,748.5,1604.0
2023-01-16 11:45:59,748.5,748.5,748.15,748.3,1976.0
2023-01-16 11:46:59,748.3,748.65,748.3,748.3,1172.0
2023-01-16 11:47:59,748.45,748.65,748.1,748.25,16548.0
2023-01-16 11:48:59,748.25,748.3,748.1,748.2,1101.0
2023-01-16 11:49:59,748.2,748.35,748.2,748.35,1247.0
2023-01-16 11:50:59,748.35,748.35,746.7,746.7,21885.0
2023-01-16 11:51:59,746.95,747.05,746.65,746.9,1086.0
2023-01-16 11:52:59,746.9,746.9,746.65,746.75,4458.0
2023-01-16 11:53:59,747.1,747.3,746.85,747.1,2219.0
2023-01-16 11:54:59,747.15,747.3,746.9,747.15,971.0
2023-01-16 11:55:59,747.3,747.55,746.05,746.25,6474.0
2023-01-16 11:56:59,746.25,746.4,746.1,746.25,970.0
2023-01-16 11:57:59,746.4,746.5,746.2,746.25,1235.0
2023-01-16 11:58:59,746.25,746.8,746.25,746.55,1253.0
2023-01-16 11:59:59,746.55,747.2,746.55,747.0,2050.0
2023-01-16 12:00:59,747.05,747.1,746.55,746.75,1754.0
2023-01-16 12:01:59,747.1,747.2,746.45,747.2,1407.0
2023-01-16 12:02:59,747.2,747.35,746.9,746.9,649.0
2023-01-16 12:03:59,747.35,747.35,746.9,747.2,853.0
2023-01-16 12:04:59,747.2,747.35,746.3,746.6,3656.0
2023-01-16 12:05:59,746.6,746.6,746.3,746.3,723.0
2023-01-16 12:06:59,746.6,746.6,746.2,746.25,1589.0
2023-01-16 12:07:59,746.55,746.6,746.25,746.25,1153.0
2023-01-16 12:08:59,746.25,746.85,746.25,746.75,2145.0
2023-01-16 12:09:59,746.75,746.8,746.25,746.65,1599.0
2023-01-16 12:10:59,746.7,747.0,746.55,747.0,1632.0
2023-01-16 12:11:59,747.0,747.0,746.6,746.8,1144.0
2023-01-16 12:12:59,746.8,747.0,746.8,746.85,1333.0
2023-01-16 12:13:59,746.85,747.0,746.7,746.7,837.0
2023-01-16 12:14:59,746.85,746.85,746.5,746.5,1449.0
2023-01-16 12:15:59,746.5,746.5,745.75,745.75,6718.0
2023-01-16 12:16:59,745.7,745.8,745.3,745.75,4850.0
2023-01-16 12:17:59,745.5,745.8,745.25,745.35,1971.0
2023-01-16 12:18:59,745.35,745.7,745.3,745.7,957.0
2023-01-16 12:19:59,745.7,746.0,745.5,745.6,2889.0
2023-01-16 12:20:59,745.6,745.95,745.5,745.7,1073.0
2023-01-16 12:21:59,745.95,746.0,745.65,745.7,2270.0
2023-01-16 12:22:59,745.65,745.7,745.1,745.1,11021.0
2023-01-16 12:23:59,745.1,745.2,745.1,745.15,1602.0
2023-01-16 12:24:59,745.15,745.65,745.1,745.65,8133.0
2023-01-16 12:25:59,745.35,745.95,745.35,745.95,2224.0
2023-01-16 12:26:59,745.95,745.95,745.65,745.65,804.0
2023-01-16 12:27:59,745.65,745.85,745.65,745.85,1113.0
2023-01-16 12:28:59,745.85,745.95,745.85,745.9,1306.0
2023-01-16 12:29:59,745.85,745.85,745.6,745.8,2015.0
2023-01-16 12:30:59,745.8,745.85,745.6,745.75,1246.0
2023-01-16 12:31:59,745.75,745.95,745.6,745.95,1110.0
2023-01-16 12:32:59,745.95,746.0,745.2,745.4,1328.0
2023-01-16 12:33:59,745.25,745.65,745.2,745.4,1450.0
