datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-01-09 11:57:59,1805.45,1805.5,1804.7,1804.75,2717.0
2023-01-09 11:58:59,1804.75,1805.0,1804.0,1804.75,3419.0
2023-01-09 11:59:59,1804.75,1805.0,1804.55,1804.95,4101.0
2023-01-09 12:00:59,1804.95,1805.0,1803.75,1804.3,3944.0
2023-01-09 12:01:59,1804.3,1804.95,1803.75,1803.95,3523.0
2023-01-09 12:02:59,1803.95,1805.0,1803.95,1804.5,2068.0
2023-01-09 12:03:59,1804.5,1804.5,1804.15,1804.15,1091.0
2023-01-09 12:04:59,1804.15,1806.0,1804.15,1806.0,16495.0
2023-01-09 12:05:59,1806.0,1806.75,1805.9,1806.55,10809.0
2023-01-09 12:06:59,1806.7,1806.85,1806.0,1806.25,3796.0
2023-01-09 12:07:59,1806.25,1806.25,1805.55,1805.6,1173.0
2023-01-09 12:08:59,1805.6,1806.0,1805.25,1805.95,5337.0
2023-01-09 12:09:59,1806.0,1806.0,1805.85,1806.0,1906.0
2023-01-09 12:10:59,1806.0,1806.0,1805.85,1805.9,3518.0
2023-01-09 12:11:59,1805.95,1806.25,1805.9,1806.25,2053.0
2023-01-09 12:12:59,1806.25,1806.25,1805.0,1805.5,8655.0
2023-01-09 12:13:59,1805.5,1806.0,1804.95,1806.0,24589.0
2023-01-09 12:14:59,1806.0,1806.0,1805.05,1805.15,12771.0
2023-01-09 12:15:59,1805.25,1806.9,1804.35,1806.9,262800.0
2023-01-09 12:16:59,1806.9,1806.95,1806.5,1806.95,12320.0
2023-01-09 12:17:59,1806.95,1811.35,1806.9,1809.55,19084.0
2023-01-09 12:18:59,1809.1,1809.6,1807.05,1808.0,4633.0
2023-01-09 12:19:59,1808.0,1808.0,1806.3,1806.5,3942.0
2023-01-09 12:20:59,1806.5,1806.85,1806.05,1806.3,2732.0
2023-01-09 12:21:59,1806.25,1806.3,1804.95,1804.95,3204.0
2023-01-09 12:22:59,1804.4,1804.95,1803.5,1804.45,3675.0
2023-01-09 12:23:59,1804.8,1805.6,1804.2,1804.75,4424.0
2023-01-09 12:24:59,1804.8,1805.2,1803.0,1803.05,2389.0
2023-01-09 12:25:59,1803.0,1803.9,1802.2,1803.8,3011.0
2023-01-09 12:26:59,1804.0,1804.75,1804.0,1804.45,2320.0
2023-01-09 12:27:59,1804.15,1805.7,1804.15,1805.6,1211.0
2023-01-09 12:28:59,1805.55,1807.5,1805.55,1807.0,4495.0
2023-01-09 12:29:59,1807.25,1808.0,1807.0,1807.55,8827.0
2023-01-09 12:30:59,1807.8,1809.0,1807.55,1809.0,7143.0
2023-01-09 12:31:59,1808.95,1809.0,1808.7,1808.8,3565.0
2023-01-09 12:32:59,1809.0,1809.0,1808.75,1808.9,5433.0
2023-01-09 12:33:59,1808.8,1809.0,1808.8,1808.95,5676.0
2023-01-09 12:34:59,1809.0,1809.9,1808.7,1808.7,9900.0
2023-01-09 12:35:59,1808.95,1809.35,1807.65,1808.45,1884.0
2023-01-09 12:36:59,1808.45,1809.0,1808.1,1808.95,3347.0
2023-01-09 12:37:59,1808.95,1809.0,1808.2,1808.5,5910.0
2023-01-09 12:38:59,1808.5,1809.9,1808.5,1809.9,15027.0
2023-01-09 12:39:59,1809.9,1809.9,1809.0,1809.4,2566.0
2023-01-09 12:40:59,1809.15,1809.5,1808.95,1809.25,2356.0
2023-01-09 12:41:59,1809.5,1809.9,1809.5,1809.9,4061.0
2023-01-09 12:42:59,1809.9,1809.9,1809.65,1809.9,16472.0
2023-01-09 12:43:59,1809.9,1809.9,1809.45,1809.75,5715.0
2023-01-09 12:44:59,1809.75,1809.85,1809.2,1809.6,6934.0
2023-01-09 12:45:59,1809.75,1809.85,1809.45,1809.8,4563.0
2023-01-09 12:46:59,1809.8,1809.85,1808.6,1808.6,7278.0
2023-01-09 12:47:59,1808.9,1809.0,1808.6,1808.9,4719.0
2023-01-09 12:48:59,1808.9,1809.0,1808.9,1809.0,1849.0
2023-01-09 12:49:59,1809.0,1809.0,1808.9,1808.9,5102.0
2023-01-09 12:50:59,1808.9,1809.85,1808.9,1809.85,15858.0
2023-01-09 12:51:59,1809.5,1809.85,1809.0,1809.25,3561.0
2023-01-09 12:52:59,1809.65,1810.0,1809.2,1809.6,57105.0
2023-01-09 12:53:59,1809.95,1810.0,1809.5,1809.5,25948.0
2023-01-09 12:54:59,1809.5,1809.65,1808.65,1808.65,6561.0
2023-01-09 12:55:59,1808.9,1808.95,1808.55,1808.6,4045.0
2023-01-09 12:56:59,1808.55,1808.6,1807.05,1807.45,10144.0
2023-01-09 12:57:59,1807.45,1808.0,1807.45,1807.7,4157.0
2023-01-09 12:58:59,1807.7,1807.7,1807.2,1807.3,2577.0
2023-01-09 12:59:59,1807.25,1807.7,1806.6,1806.6,2107.0
2023-01-09 13:00:59,1806.75,1806.75,1806.15,1806.45,1522.0
2023-01-09 13:01:59,1806.45,1806.9,1806.4,1806.45,2958.0
2023-01-09 13:02:59,1806.15,1806.5,1805.4,1806.15,1828.0
2023-01-09 13:03:59,1806.15,1806.4,1805.5,1806.0,1819.0
2023-01-09 13:04:59,1806.0,1806.1,1805.2,1805.45,1097.0
2023-01-09 13:05:59,1805.45,1806.4,1805.2,1806.4,2812.0
2023-01-09 13:06:59,1806.45,1806.9,1805.5,1805.7,3648.0
2023-01-09 13:07:59,1805.75,1807.2,1805.2,1806.45,3223.0
2023-01-09 13:08:59,1806.45,1807.95,1806.45,1807.0,1896.0
2023-01-09 13:09:59,1807.4,1807.4,1806.4,1806.4,2591.0
2023-01-09 13:10:59,1806.4,1808.0,1806.4,1807.6,4556.0
2023-01-09 13:11:59,1807.95,1808.0,1807.1,1807.35,2934.0
2023-01-09 13:12:59,1807.35,1807.7,1806.2,1807.05,1984.0
2023-01-09 13:13:59,1807.6,1808.0,1806.35,1807.2,2197.0
2023-01-09 13:14:59,1807.75,1808.0,1806.95,1806.95,3211.0
2023-01-09 13:15:59,1807.1,1807.1,1806.0,1806.05,1872.0
2023-01-09 13:16:59,1806.1,1806.65,1805.8,1806.0,3272.0
2023-01-09 13:17:59,1806.0,1806.2,1804.85,1804.85,6366.0
2023-01-09 13:18:59,1804.9,1806.05,1804.85,1805.65,2959.0
2023-01-09 13:19:59,1805.65,1807.15,1805.6,1806.65,1942.0
2023-01-09 13:20:59,1806.95,1806.95,1806.55,1806.55,1526.0
2023-01-09 13:21:59,1806.55,1807.45,1806.55,1807.4,2296.0
2023-01-09 13:22:59,1807.35,1807.55,1806.9,1806.9,1615.0
2023-01-09 13:23:59,1806.9,1807.4,1806.9,1807.1,1315.0
2023-01-09 13:24:59,1807.45,1807.95,1807.1,1807.4,1003.0
2023-01-09 13:25:59,1807.45,1808.0,1806.55,1806.55,3009.0
2023-01-09 13:26:59,1806.9,1807.3,1806.55,1806.85,1638.0
2023-01-09 13:27:59,1806.85,1807.85,1806.75,1807.35,2026.0
2023-01-09 13:28:59,1807.35,1808.0,1807.3,1807.9,2248.0
2023-01-09 13:29:59,1807.9,1808.35,1807.75,1807.75,1742.0
2023-01-09 13:30:59,1807.75,1808.0,1807.05,1807.05,5686.0
2023-01-09 13:31:59,1808.0,1808.0,1806.4,1806.45,2008.0
2023-01-09 13:32:59,1806.6,1808.0,1806.3,1807.35,2595.0
2023-01-09 13:33:59,1807.35,1807.85,1806.45,1807.25,1487.0
2023-01-09 13:34:59,1807.6,1807.75,1806.85,1807.15,3038.0
2023-01-09 13:35:59,1807.0,1808.0,1806.85,1807.25,3006.0
2023-01-09 13:36:59,1807.15,1807.85,1806.85,1806.85,1511.0
2023-01-09 13:37:59,1806.9,1807.9,1806.55,1807.3,1279.0
2023-01-09 13:38:59,1807.1,1807.25,1805.5,1805.5,2283.0
2023-01-09 13:39:59,1805.5,1805.8,1804.15,1804.25,3433.0
2023-01-09 13:40:59,1804.45,1805.7,1804.0,1804.25,2615.0
2023-01-09 13:41:59,1804.0,1804.6,1802.75,1803.7,4198.0
2023-01-09 13:42:59,1803.7,1803.95,1802.75,1803.35,1839.0
2023-01-09 13:43:59,1803.35,1803.5,1802.0,1803.4,2543.0
2023-01-09 13:44:59,1802.7,1803.7,1802.0,1802.25,1702.0
2023-01-09 13:45:59,1802.25,1803.45,1802.25,1802.9,3203.0
2023-01-09 13:46:59,1803.1,1803.65,1802.3,1803.25,1714.0
2023-01-09 13:47:59,1803.3,1803.45,1802.5,1802.5,1221.0
2023-01-09 13:48:59,1802.75,1803.1,1802.45,1802.5,2648.0
2023-01-09 13:49:59,1802.5,1803.0,1801.3,1801.3,1833.0
2023-01-09 13:50:59,1801.2,1802.5,1800.1,1801.65,2403.0
2023-01-09 13:51:59,1801.8,1801.95,1800.45,1800.85,3025.0
2023-01-09 13:52:59,1800.85,1802.6,1800.85,1802.25,2693.0
2023-01-09 13:53:59,1802.2,1802.8,1801.2,1802.55,2346.0
2023-01-09 13:54:59,1801.95,1802.0,1801.0,1801.0,2749.0
2023-01-09 13:55:59,1801.0,1804.4,1801.0,1804.2,2726.0
2023-01-09 13:56:59,1804.4,1804.8,1803.55,1803.6,2078.0
2023-01-09 13:57:59,1803.6,1804.25,1803.55,1803.7,3768.0
2023-01-09 13:58:59,1803.7,1804.0,1803.55,1803.65,1424.0
2023-01-09 13:59:59,1803.65,1805.0,1803.55,1805.0,2189.0
2023-01-09 14:00:59,1804.95,1806.4,1804.5,1806.3,13450.0
2023-01-09 14:01:59,1806.2,1806.25,1804.1,1805.15,5798.0
2023-01-09 14:02:59,1805.15,1805.45,1804.7,1805.45,2307.0
2023-01-09 14:03:59,1805.45,1805.45,1804.7,1804.7,1192.0
2023-01-09 14:04:59,1804.75,1804.75,1802.5,1803.25,2087.0
2023-01-09 14:05:59,1803.25,1803.3,1800.65,1801.1,1342.0
2023-01-09 14:06:59,1801.1,1801.85,1801.1,1801.65,1634.0
2023-01-09 14:07:59,1801.7,1802.15,1801.7,1801.95,1639.0
2023-01-09 14:08:59,1802.05,1802.05,1800.5,1800.9,1718.0
2023-01-09 14:09:59,1801.0,1801.0,1800.1,1800.6,1232.0
2023-01-09 14:10:59,1801.2,1801.5,1800.35,1801.5,1531.0
2023-01-09 14:11:59,1801.3,1802.1,1801.15,1801.15,1435.0
2023-01-09 14:12:59,1801.15,1802.0,1801.15,1801.7,2010.0
2023-01-09 14:13:59,1801.7,1803.25,1801.6,1803.1,2021.0
2023-01-09 14:14:59,1803.65,1803.95,1803.1,1803.85,1357.0
2023-01-09 14:15:59,1803.95,1804.35,1803.75,1803.95,1694.0
2023-01-09 14:16:59,1803.95,1804.65,1803.95,1804.25,1262.0
2023-01-09 14:17:59,1804.15,1804.25,1804.1,1804.15,1741.0
2023-01-09 14:18:59,1804.1,1804.3,1804.1,1804.15,1174.0
2023-01-09 14:19:59,1804.15,1804.25,1803.5,1803.9,3671.0
2023-01-09 14:20:59,1803.9,1804.5,1803.85,1803.85,1391.0
2023-01-09 14:21:59,1803.85,1804.0,1803.85,1803.85,1285.0
2023-01-09 14:22:59,1803.85,1806.0,1803.85,1806.0,2402.0
2023-01-09 14:23:59,1805.8,1805.95,1804.8,1805.6,1675.0
2023-01-09 14:24:59,1805.75,1806.0,1805.6,1805.85,1857.0
2023-01-09 14:25:59,1805.85,1805.9,1805.7,1805.7,1082.0
2023-01-09 14:26:59,1805.7,1806.0,1805.6,1805.6,1793.0
2023-01-09 14:27:59,1805.6,1807.95,1805.6,1807.15,3330.0
2023-01-09 14:28:59,1807.1,1807.1,1805.5,1805.55,1880.0
2023-01-09 14:29:59,1805.6,1807.0,1805.55,1806.25,3351.0
2023-01-09 14:30:59,1806.4,1807.25,1805.75,1806.15,11063.0
2023-01-09 14:31:59,1806.1,1806.75,1806.1,1806.1,3657.0
2023-01-09 14:32:59,1806.1,1806.5,1805.25,1805.95,4062.0
2023-01-09 14:33:59,1805.95,1806.9,1805.95,1806.65,2320.0
2023-01-09 14:34:59,1807.0,1807.25,1806.55,1807.15,8384.0
2023-01-09 14:35:59,1806.85,1806.9,1805.95,1806.1,10108.0
2023-01-09 14:36:59,1806.15,1807.2,1805.55,1806.45,4543.0
2023-01-09 14:37:59,1806.2,1806.55,1805.6,1805.7,1957.0
2023-01-09 14:38:59,1805.6,1806.0,1805.6,1805.7,2247.0
2023-01-09 14:39:59,1805.75,1806.05,1805.7,1805.75,1979.0
2023-01-09 14:40:59,1805.7,1807.0,1804.8,1807.0,5206.0
2023-01-09 14:41:59,1806.25,1806.25,1805.0,1805.4,2199.0
2023-01-09 14:42:59,1805.4,1806.5,1805.4,1805.8,3164.0
2023-01-09 14:43:59,1805.8,1806.5,1805.8,1806.2,3196.0
2023-01-09 14:44:59,1806.2,1806.25,1805.9,1805.9,3166.0
2023-01-09 14:45:59,1806.0,1806.9,1805.5,1805.95,3087.0
2023-01-09 14:46:59,1805.35,1805.95,1804.45,1804.7,8983.0
2023-01-09 14:47:59,1804.45,1805.75,1804.35,1805.65,3158.0
2023-01-09 14:48:59,1805.3,1807.9,1805.0,1807.75,13677.0
2023-01-09 14:49:59,1807.7,1808.0,1807.1,1807.1,9751.0
2023-01-09 14:50:59,1807.05,1807.5,1806.6,1806.85,4200.0
2023-01-09 14:51:59,1807.0,1809.0,1806.55,1808.45,17052.0
2023-01-09 14:52:59,1808.2,1809.0,1808.15,1808.75,3323.0
2023-01-09 14:53:59,1808.6,1809.0,1807.45,1807.9,2720.0
2023-01-09 14:54:59,1807.6,1808.4,1807.5,1808.4,3494.0
2023-01-09 14:55:59,1809.0,1809.0,1808.1,1808.55,2544.0
2023-01-09 14:56:59,1808.55,1808.95,1808.45,1808.45,2219.0
2023-01-09 14:57:59,1808.45,1808.7,1807.8,1808.7,2176.0
2023-01-09 14:58:59,1808.7,1809.0,1808.25,1808.95,1979.0
2023-01-09 14:59:59,1808.95,1809.0,1808.55,1808.55,1785.0
2023-01-09 15:00:59,1809.0,1811.1,1808.85,1811.1,38701.0
2023-01-09 15:01:59,1811.05,1811.6,1810.95,1811.4,11124.0
2023-01-09 15:02:59,1811.35,1812.0,1811.35,1812.0,6965.0
2023-01-09 15:03:59,1811.9,1815.0,1811.8,1814.6,13367.0
2023-01-09 15:04:59,1814.4,1814.8,1812.5,1814.3,251530.0
2023-01-09 15:05:59,1813.45,1813.95,1810.85,1810.95,7702.0
2023-01-09 15:06:59,1810.95,1811.75,1810.45,1811.0,3567.0
2023-01-09 15:07:59,1811.55,1811.65,1810.25,1810.75,7102.0
2023-01-09 15:08:59,1810.75,1811.5,1810.5,1810.5,7636.0
2023-01-09 15:09:59,1810.5,1810.5,1809.45,1809.9,3738.0
2023-01-09 15:10:59,1809.9,1810.3,1809.7,1810.2,5660.0
2023-01-09 15:11:59,1810.1,1810.1,1808.0,1808.05,5796.0
2023-01-09 15:12:59,1808.05,1812.65,1808.05,1812.6,5340.0
2023-01-09 15:13:59,1812.55,1813.75,1812.0,1813.05,7660.0
2023-01-09 15:14:59,1813.05,1813.1,1812.45,1812.85,206219.0
2023-01-09 15:15:59,1812.75,1814.3,1811.7,1814.3,11497.0
2023-01-09 15:16:59,1814.3,1815.0,1813.6,1814.3,21341.0
2023-01-09 15:17:59,1814.3,1814.5,1814.3,1814.35,14696.0
2023-01-09 15:18:59,1814.35,1816.0,1814.35,1815.75,49555.0
2023-01-09 15:19:59,1815.65,1815.65,1814.2,1815.5,11667.0
2023-01-09 15:20:59,1815.45,1815.5,1815.2,1815.25,15446.0
2023-01-09 15:21:59,1815.2,1815.5,1814.65,1815.5,6297.0
2023-01-09 15:22:59,1815.45,1815.5,1815.35,1815.4,5564.0
2023-01-09 15:23:59,1815.4,1815.5,1815.3,1815.45,10227.0
2023-01-09 15:24:59,1815.4,1815.5,1814.0,1815.0,5788.0
2023-01-09 15:25:59,1814.55,1814.55,1813.05,1813.75,7124.0
2023-01-09 15:26:59,1813.6,1814.0,1812.0,1812.0,45329.0
2023-01-09 15:27:59,1812.0,1813.8,1811.7,1813.0,15852.0
2023-01-09 15:28:59,1812.0,1812.0,1807.0,1808.75,76570.0
2023-01-09 15:29:59,1807.25,1814.0,1806.3,1812.05,6694.0
2023-01-10 09:15:59,1808.55,1810.45,1803.4,1807.35,19508.0
2023-01-10 09:16:59,1807.4,1808.9,1807.25,1808.2,6607.0
2023-01-10 09:17:59,1808.2,1808.2,1805.3,1807.0,8449.0
2023-01-10 09:18:59,1807.0,1807.75,1806.1,1806.5,4591.0
2023-01-10 09:19:59,1806.5,1808.0,1804.6,1807.2,5798.0
2023-01-10 09:20:59,1807.95,1808.9,1806.7,1807.4,5732.0
2023-01-10 09:21:59,1807.4,1809.75,1807.4,1808.75,4030.0
2023-01-10 09:22:59,1808.45,1810.5,1808.15,1809.5,4050.0
2023-01-10 09:23:59,1809.5,1810.9,1808.75,1810.35,2872.0
2023-01-10 09:24:59,1810.35,1813.95,1810.35,1813.0,4755.0
2023-01-10 09:25:59,1813.1,1815.3,1811.85,1813.4,6950.0
2023-01-10 09:26:59,1813.05,1813.05,1808.2,1808.7,6635.0
2023-01-10 09:27:59,1808.05,1809.95,1806.9,1809.95,3359.0
2023-01-10 09:28:59,1809.95,1811.55,1809.6,1810.7,3717.0
2023-01-10 09:29:59,1810.7,1810.7,1809.1,1809.7,3391.0
2023-01-10 09:30:59,1809.55,1811.15,1808.85,1810.8,2971.0
2023-01-10 09:31:59,1810.0,1810.55,1808.95,1810.05,19295.0
2023-01-10 09:32:59,1810.0,1811.55,1809.95,1811.45,9421.0
2023-01-10 09:33:59,1811.45,1813.6,1810.8,1812.5,4021.0
2023-01-10 09:34:59,1812.5,1813.5,1812.4,1813.35,6047.0
2023-01-10 09:35:59,1813.35,1815.8,1812.7,1814.4,7901.0
2023-01-10 09:36:59,1814.4,1814.4,1812.65,1813.4,2392.0
2023-01-10 09:37:59,1813.4,1815.0,1813.4,1815.0,2345.0
2023-01-10 09:38:59,1815.0,1815.15,1814.55,1815.0,3462.0
2023-01-10 09:39:59,1815.0,1815.8,1812.7,1815.15,7321.0
2023-01-10 09:40:59,1815.3,1815.5,1814.0,1814.0,4816.0
2023-01-10 09:41:59,1814.0,1815.0,1813.85,1813.85,1775.0
2023-01-10 09:42:59,1814.3,1815.0,1813.6,1814.8,2988.0
2023-01-10 09:43:59,1814.85,1815.65,1814.7,1815.45,3234.0
2023-01-10 09:44:59,1815.0,1815.25,1814.1,1815.0,945.0
2023-01-10 09:45:59,1815.0,1815.0,1814.55,1815.0,1091.0
2023-01-10 09:46:59,1814.9,1816.0,1814.85,1815.45,5003.0
2023-01-10 09:47:59,1815.45,1815.45,1813.95,1814.15,2897.0
2023-01-10 09:48:59,1813.45,1815.4,1812.7,1815.0,23395.0
2023-01-10 09:49:59,1814.7,1814.7,1813.0,1813.5,2509.0
2023-01-10 09:50:59,1813.65,1814.1,1813.0,1813.5,2307.0
2023-01-10 09:51:59,1813.5,1813.9,1812.5,1813.05,3444.0
2023-01-10 09:52:59,1813.05,1813.15,1811.7,1811.7,2978.0
2023-01-10 09:53:59,1811.25,1812.2,1810.55,1811.4,3759.0
2023-01-10 09:54:59,1811.4,1811.4,1808.55,1808.55,4155.0
2023-01-10 09:55:59,1808.1,1808.45,1807.05,1807.8,3343.0
2023-01-10 09:56:59,1808.1,1809.8,1807.5,1809.8,5597.0
2023-01-10 09:57:59,1809.2,1809.4,1808.15,1808.9,2789.0
2023-01-10 09:58:59,1808.9,1809.8,1807.5,1809.45,3533.0
2023-01-10 09:59:59,1809.45,1810.85,1808.5,1810.85,2198.0
2023-01-10 10:00:59,1810.6,1812.6,1810.0,1810.15,4706.0
2023-01-10 10:01:59,1810.0,1810.85,1809.1,1810.5,1913.0
2023-01-10 10:02:59,1810.45,1811.7,1810.3,1810.65,2775.0
2023-01-10 10:03:59,1810.45,1811.5,1810.45,1810.55,1049.0
2023-01-10 10:04:59,1810.55,1812.65,1810.5,1812.65,3579.0
2023-01-10 10:05:59,1812.65,1812.65,1811.45,1812.0,1810.0
2023-01-10 10:06:59,1812.0,1812.0,1811.05,1811.8,2371.0
2023-01-10 10:07:59,1811.1,1812.0,1811.05,1812.0,1465.0
2023-01-10 10:08:59,1812.0,1813.85,1811.6,1813.3,2568.0
2023-01-10 10:09:59,1813.25,1813.35,1812.75,1813.0,2652.0
2023-01-10 10:10:59,1812.95,1813.0,1811.4,1812.05,1377.0
2023-01-10 10:11:59,1812.05,1812.45,1809.45,1811.15,3677.0
2023-01-10 10:12:59,1811.8,1812.35,1811.05,1811.95,5404.0
2023-01-10 10:13:59,1812.15,1813.05,1811.95,1812.25,1813.0
2023-01-10 10:14:59,1812.55,1813.1,1812.25,1812.45,2300.0
2023-01-10 10:15:59,1812.45,1813.05,1812.45,1813.05,1354.0
2023-01-10 10:16:59,1812.9,1813.0,1812.85,1812.85,1199.0
2023-01-10 10:17:59,1812.9,1813.05,1812.85,1813.0,559.0
2023-01-10 10:18:59,1812.95,1814.05,1812.85,1813.05,3793.0
2023-01-10 10:19:59,1813.05,1813.05,1811.0,1811.55,3540.0
2023-01-10 10:20:59,1811.5,1812.25,1811.1,1811.7,980.0
2023-01-10 10:21:59,1811.85,1813.0,1811.7,1813.0,1350.0
2023-01-10 10:22:59,1813.0,1813.0,1811.2,1811.6,2027.0
2023-01-10 10:23:59,1811.6,1812.45,1811.1,1811.3,1311.0
2023-01-10 10:24:59,1812.15,1812.15,1811.2,1811.85,1587.0
2023-01-10 10:25:59,1811.85,1812.95,1811.35,1812.95,592.0
2023-01-10 10:26:59,1812.4,1812.95,1812.4,1812.95,911.0
2023-01-10 10:27:59,1812.95,1812.95,1812.75,1812.95,852.0
2023-01-10 10:28:59,1812.9,1812.95,1812.75,1812.95,1265.0
2023-01-10 10:29:59,1812.95,1812.95,1812.0,1812.6,1175.0
2023-01-10 10:30:59,1812.6,1812.6,1811.5,1811.5,562.0
2023-01-10 10:31:59,1811.5,1812.4,1811.5,1811.65,1390.0
2023-01-10 10:32:59,1811.6,1812.4,1811.4,1811.7,1091.0
2023-01-10 10:33:59,1812.15,1812.5,1811.5,1811.9,581.0
2023-01-10 10:34:59,1812.25,1812.25,1811.0,1811.05,1416.0
2023-01-10 10:35:59,1811.1,1811.95,1811.1,1811.2,1268.0
2023-01-10 10:36:59,1811.15,1811.15,1810.25,1811.0,3555.0
2023-01-10 10:37:59,1810.5,1811.0,1810.4,1810.8,567.0
2023-01-10 10:38:59,1810.8,1811.0,1810.5,1810.95,467.0
2023-01-10 10:39:59,1810.95,1811.0,1810.3,1810.3,1755.0
2023-01-10 10:40:59,1810.95,1811.9,1810.55,1811.9,687.0
2023-01-10 10:41:59,1811.9,1812.25,1811.2,1811.8,1764.0
2023-01-10 10:42:59,1811.8,1811.8,1810.5,1810.5,614.0
2023-01-10 10:43:59,1810.5,1810.6,1808.05,1808.7,3659.0
2023-01-10 10:44:59,1808.9,1809.3,1807.75,1807.9,2220.0
2023-01-10 10:45:59,1808.15,1808.4,1805.65,1806.0,5762.0
2023-01-10 10:46:59,1805.95,1805.95,1802.8,1803.0,6311.0
2023-01-10 10:47:59,1803.35,1803.45,1802.3,1803.45,5178.0
2023-01-10 10:48:59,1803.45,1804.5,1803.0,1804.2,2016.0
2023-01-10 10:49:59,1803.9,1806.2,1802.9,1804.8,4175.0
2023-01-10 10:50:59,1804.35,1806.1,1803.95,1805.0,593.0
2023-01-10 10:51:59,1805.0,1805.5,1803.5,1805.35,2426.0
2023-01-10 10:52:59,1805.0,1805.0,1802.55,1802.6,15903.0
2023-01-10 10:53:59,1802.6,1803.9,1802.0,1803.15,3794.0
2023-01-10 10:54:59,1803.5,1805.35,1803.4,1804.95,1118.0
2023-01-10 10:55:59,1805.0,1805.9,1805.0,1805.6,2589.0
2023-01-10 10:56:59,1804.0,1804.45,1803.5,1803.5,75353.0
2023-01-10 10:57:59,1803.6,1804.4,1803.6,1804.4,1221.0
2023-01-10 10:58:59,1804.3,1806.6,1804.3,1806.2,1726.0
2023-01-10 10:59:59,1806.2,1807.0,1804.5,1805.05,2800.0
2023-01-10 11:00:59,1805.75,1807.5,1805.1,1806.45,977.0
2023-01-10 11:01:59,1806.25,1806.85,1805.85,1806.85,1820.0
2023-01-10 11:02:59,1806.85,1808.0,1806.6,1807.45,2580.0
2023-01-10 11:03:59,1807.4,1808.7,1807.25,1807.55,2740.0
2023-01-10 11:04:59,1807.25,1807.95,1807.25,1807.95,931.0
2023-01-10 11:05:59,1807.95,1808.2,1807.0,1807.0,1670.0
2023-01-10 11:06:59,1807.0,1807.4,1807.0,1807.15,630.0
2023-01-10 11:07:59,1807.15,1807.5,1807.0,1807.15,1078.0
2023-01-10 11:08:59,1807.15,1808.0,1806.35,1806.35,1495.0
2023-01-10 11:09:59,1807.0,1807.0,1806.65,1807.0,1075.0
2023-01-10 11:10:59,1807.0,1807.0,1806.7,1807.0,806.0
2023-01-10 11:11:59,1807.0,1807.0,1805.65,1806.0,2351.0
2023-01-10 11:12:59,1806.0,1807.0,1805.75,1806.7,13093.0
2023-01-10 11:13:59,1806.7,1806.7,1805.8,1806.0,2186.0
2023-01-10 11:14:59,1805.95,1806.0,1805.45,1805.5,895.0
2023-01-10 11:15:59,1805.45,1805.5,1804.05,1804.25,4179.0
2023-01-10 11:16:59,1804.0,1805.0,1803.8,1804.75,1934.0
2023-01-10 11:17:59,1804.85,1805.5,1804.85,1805.5,5475.0
2023-01-10 11:18:59,1805.5,1807.3,1805.5,1807.25,2018.0
2023-01-10 11:19:59,1807.85,1809.0,1807.45,1808.9,1502.0
2023-01-10 11:20:59,1808.9,1809.85,1808.45,1809.75,1094.0
2023-01-10 11:21:59,1810.0,1810.0,1809.3,1809.35,2189.0
2023-01-10 11:22:59,1809.3,1809.35,1809.05,1809.35,424.0
2023-01-10 11:23:59,1809.35,1809.4,1809.0,1809.3,557.0
2023-01-10 11:24:59,1809.25,1810.05,1809.25,1810.05,385.0
2023-01-10 11:25:59,1810.05,1810.4,1809.4,1809.8,1635.0
2023-01-10 11:26:59,1809.8,1810.95,1809.8,1810.65,1262.0
2023-01-10 11:27:59,1810.3,1810.75,1808.15,1808.85,1459.0
2023-01-10 11:28:59,1808.85,1808.95,1807.4,1807.5,730.0
2023-01-10 11:29:59,1807.5,1807.7,1805.6,1805.6,2160.0
2023-01-10 11:30:59,1805.55,1805.8,1802.45,1802.45,6078.0
2023-01-10 11:31:59,1803.05,1803.05,1801.0,1801.55,3087.0
2023-01-10 11:32:59,1801.9,1804.1,1801.8,1803.9,1369.0
2023-01-10 11:33:59,1803.35,1805.45,1803.35,1805.45,1990.0
2023-01-10 11:34:59,1805.45,1806.75,1805.45,1806.45,758.0
2023-01-10 11:35:59,1806.3,1807.5,1806.3,1807.0,665.0
2023-01-10 11:36:59,1807.0,1807.2,1805.1,1806.75,1977.0
2023-01-10 11:37:59,1806.75,1806.95,1806.15,1806.95,552.0
2023-01-10 11:38:59,1806.95,1807.55,1806.2,1807.55,1456.0
2023-01-10 11:39:59,1807.55,1807.55,1806.5,1806.7,1583.0
2023-01-10 11:40:59,1806.5,1807.0,1806.0,1806.0,426.0
2023-01-10 11:41:59,1806.0,1807.2,1806.0,1807.2,1044.0
2023-01-10 11:42:59,1807.2,1807.35,1806.35,1807.35,543.0
2023-01-10 11:43:59,1807.35,1807.65,1806.9,1807.35,1040.0
2023-01-10 11:44:59,1807.2,1807.4,1806.75,1806.75,1860.0
2023-01-10 11:45:59,1806.75,1808.0,1806.05,1808.0,866.0
2023-01-10 11:46:59,1808.0,1809.0,1807.75,1808.0,1631.0
2023-01-10 11:47:59,1808.0,1808.0,1807.2,1807.4,490.0
2023-01-10 11:48:59,1807.4,1807.4,1806.2,1807.3,600.0
